name,platform,metascore,userscore,developer,genre
Marble It Up!,"

                                                        Switch
                                                    
",74,"
7.0
","
Bad Habit Productions ",ActionPuzzlePlatformer3D
Castlevania Requiem: Symphony of the Night & Rondo of Blood,"

                                                        PlayStation 4
                                                    
",74,"
7.1
","
Konami ",MiscellaneousCompilation
Clustertruck,"

                                                        Switch
                                                    
",74,"
6.1
","
tinyBuild ",ActionPlatformer3D
The Swords of Ditto,"

                                                        PC
                                                    
",74,"
6.2
","
One Bit Beyond ",Role-PlayingAction RPG
The Fall Part 2: Unbound,"

                                                        Xbox One
                                                    
",74,"
7.8
","
Over The Moon ",Action AdventureGeneral
Giana Sisters: Twisted Dreams - Owltimate Edition,"

                                                        Switch
                                                    
",74,"
7.3
","
Black Forest Games ",ActionPlatformer2D
Luigi's Mansion,"

                                                        3DS
                                                    
",74,"
8.1
","
Nintendo, GREZZO ",Action AdventureGeneral
Attack on Titan 2,"

                                                        Xbox One
                                                    
",74,"
7.1
","
Omega Force ",ActionGeneral
2064: Read Only Memories INTEGRAL,"

                                                        Switch
                                                    
",74,"
6.5
","
MidBoss ",AdventurePoint-and-Click
Beholder: Complete Edition,"

                                                        Xbox One
                                                    
",74,"
tbd
","
Warm Lamp Games ",StrategyGeneral
Dead In Vinland,"

                                                        PC
                                                    
",74,"
7.3
","
CCCP ",Role-PlayingGeneral
LEGO The Incredibles,"

                                                        Xbox One
                                                    
",74,"
7.3
","
TT Games, TT Fusion ",Action AdventureGeneralOpen-World
Paladins: Champions of the Realm,"

                                                        Switch
                                                    
",74,"
7.2
","
Hi-Rez Studios ",ActionShooterFirst-PersonTacticalArcade
The Swords of Ditto,"

                                                        PlayStation 4
                                                    
",74,"
6.1
","
One Bit Beyond ",Role-PlayingAction RPG
Bomber Crew,"

                                                        Xbox One
                                                    
",74,"
6.2
","
Runner Duck ",SimulationStrategyFlightReal-TimeGeneralCombat
The Council,"

                                                        PlayStation 4
                                                    
",74,"
7.8
","
Big Bad Wolf ",AdventureGeneral
Phantom Doctrine,"

                                                        PC
                                                    
",73,"
7.4
","
CreativeForge Games ",StrategyTurn-BasedGeneral
Disc Jam,"

                                                        Switch
                                                    
",73,"
7.6
","
High Horse Entertainment ",SportsTeamFuturistic
11-11: Memories Retold,"

                                                        PC
                                                    
",73,"
6.6
","
Digixart Entertainment ",AdventureGeneral3DThird-Person
NBA Live 19,"

                                                        PlayStation 4
                                                    
",73,"
6.4
","
EA Sports, EA Tiburon ",SportsTeamBasketballSim
A Normal Lost Phone,"

                                                        Switch
                                                    
",73,"
7.0
","
Plug In Digital ",SimulationGeneral
Quarantine Circular,"

                                                        PC
                                                    
",73,"
6.7
","
Mike Bithell ",AdventureText
Battlefield V,"

                                                        PlayStation 4
                                                    
",73,"
2.7
","
EA DICE ",ActionShooterFirst-PersonTactical
Tesla vs Lovecraft,"

                                                        PC
                                                    
",73,"
6.6
","
10tons ",ActionShooterShoot-'Em-UpTop-Down
Phantom Doctrine,"

                                                        PlayStation 4
                                                    
",73,"
7.1
","
CreativeForge Games ",StrategyTurn-BasedGeneral
Assassin's Creed Origins: The Hidden Ones,"

                                                        PlayStation 4
                                                    
",73,"
6.9
","
Ubisoft Montreal ",MiscellaneousAction AdventureEdutainmentOpen-World
Sega Genesis Classics,"

                                                        Xbox One
                                                    
",73,"
7.7
","
Various, D3T Limited ",MiscellaneousCompilation
Farming Simulator 19,"

                                                        PC
                                                    
",73,"
6.5
","
Giants Software ",SimulationVirtualCareer
Call of Duty: WWII - The War Machine,"

                                                        PlayStation 4
                                                    
",73,"
1.8
","
Sledgehammer Games ",ActionShooterFirst-PersonArcade
Apocalipsis,"

                                                        PC
                                                    
",73,"
7.1
","
Punch Punk Games ",AdventureGeneralPoint-and-Click
LEGO Harry Potter Collection,"

                                                        Xbox One
                                                    
",73,"
8.2
","
Warner Bros. Interactive Entertainment ",MiscellaneousCompilation
Shio,"

                                                        PlayStation 4
                                                    
",73,"
5.0
","
Coconut Island Games ",ActionPlatformer2D
Persona 3: Dancing in Moonlight,"

                                                        PlayStation 4
                                                    
",73,"
6.4
","
Atlus ",ActionRhythmMusic
State of Mind,"

                                                        Xbox One
                                                    
",73,"
7.3
","
Daedalic Entertainment ",Action AdventureAdventureGeneral3DThird-Person
Black Bird,"

                                                        Switch
                                                    
",73,"
8.0
","
Onion Games ",ActionShooterShoot-'Em-UpVertical
The Council - Episode 1: The Mad Ones,"

                                                        PC
                                                    
",73,"
7.7
","
Big Bad Wolf ",AdventureGeneral
Road Redemption,"

                                                        Switch
                                                    
",73,"
5.9
","
Saber Interactive, Dark Seas Games, EQ Games ",SimulationVehicleCombat
Battle Princess Madelyn,"

                                                        PC
                                                    
",73,"
7.1
","
Causal Bit Games ",ActionPlatformer2D
Mulaka,"

                                                        Xbox One
                                                    
",73,"
6.2
","
Lienzo ",Action AdventureGeneral
Kirby Star Allies,"

                                                        Switch
                                                    
",73,"
7.5
","
HAL Labs ",ActionPlatformer2D
LEGO Harry Potter Collection,"

                                                        Switch
                                                    
",73,"
7.5
","
Warner Bros. Interactive Entertainment ",MiscellaneousCompilation
The Escapists 2,"

                                                        Switch
                                                    
",73,"
6.7
","
Team17, Mouldy Toof Studios ",ActionGeneral
Runner3,"

                                                        Switch
                                                    
",73,"
7.3
","
Choice Provisions ",GeneralActionPlatformer2D
World to the West,"

                                                        Switch
                                                    
",73,"
7.3
","
Rain Games ",Action AdventureLinear
Strange Brigade,"

                                                        PlayStation 4
                                                    
",73,"
5.8
","
Rebellion ",ActionShooterThird-PersonArcade
Surviving Mars,"

                                                        PlayStation 4
                                                    
",73,"
6.1
","
Haemimont Games ",StrategyManagementGovernment
NBA 2K Playgrounds 2,"

                                                        PlayStation 4
                                                    
",73,"
5.2
","
Saber Interactive ",SportsTeamBasketballArcade
Late Shift,"

                                                        Switch
                                                    
",73,"
6.5
","
Wales Interactive ",AdventureGeneral
The Fall Part 2: Unbound,"

                                                        PC
                                                    
",73,"
7.8
","
Over The Moon ",Action AdventureGeneral
Monster Prom,"

                                                        PC
                                                    
",73,"
6.9
","
Beautiful Glitch ",AdventureGeneral
Pure Farming 2018,"

                                                        Xbox One
                                                    
",73,"
6.3
","
Techland ",SimulationVirtualCareer
Old Man's Journey,"

                                                        Switch
                                                    
",73,"
6.3
","
Broken Rules ",AdventureGeneral
Earthlock,"

                                                        Switch
                                                    
",73,"
6.6
","
Snow Castle Games, CrossFunction ",Role-PlayingGeneral
Mulaka,"

                                                        Switch
                                                    
",73,"
7.3
","
Lienzo ",Action AdventureGeneral
Space Hulk: Tactics,"

                                                        PC
                                                    
",73,"
6.2
","
Cyanide, Cyanide Studios ",StrategyTurn-BasedTactics
Rad Rodgers,"

                                                        PC
                                                    
",73,"
5.7
","
Interceptor Entertainment ",ActionPlatformer2D
Pathfinder: Kingmaker,"

                                                        PC
                                                    
",73,"
7.4
","
Owlcat Games ",Role-PlayingAction RPGWestern-Style
Last Year: The Nightmare,"

                                                        PC
                                                    
",73,"
5.0
","
Elastic Games ",Action AdventureSurvival
Creed: Rise to Glory,"

                                                        PlayStation 4
                                                    
",73,"
6.2
","
Survios ",SportsIndividualCombatBoxing / Martial Arts
Immortal Redneck,"

                                                        PlayStation 4
                                                    
",73,"
6.7
","
CremaGames, Crema Games ",ActionShooterFirst-PersonArcade
Wizard of Legend,"

                                                        PlayStation 4
                                                    
",73,"
7.2
","
Contingent99 ",Role-PlayingAction RPG
Fe,"

                                                        PC
                                                    
",73,"
4.9
","
Zoink! ",ActionAction AdventureGeneralOpen-World
Stellaris: Apocalypse,"

                                                        PC
                                                    
",73,"
7.1
","
Paradox Development Studio ",StrategyReal-TimeGeneral
Red Faction: Guerrilla Re-Mars-tered,"

                                                        Xbox One
                                                    
",73,"
4.6
","
Volition Inc. ",ActionShooterThird-PersonArcade
Dandara,"

                                                        Switch
                                                    
",73,"
7.4
","
Raw Fury, Long Hat House ",ActionGeneralPlatformer2D
Digimon Story Cyber Sleuth: Hacker's Memory,"

                                                        PlayStation 4
                                                    
",73,"
6.7
","
Media.Vision ",Role-PlayingJapanese-Style
Yomawari: The Long Night Collection,"

                                                        Switch
                                                    
",73,"
7.2
","
Nippon Ichi Software ",MiscellaneousCompilation
Persona 5: Dancing in Starlight,"

                                                        PlayStation 4
                                                    
",72,"
6.2
","
Atlus ",ActionRhythmMusic
Lamplight City,"

                                                        PC
                                                    
",72,"
7.6
","
Grundislav Games ",AdventureGeneralPoint-and-Click
Mushroom Wars 2,"

                                                        Switch
                                                    
",72,"
7.4
","
Zillion Whales ",StrategyReal-TimeCommand
Regalia: Of Men and Monarchs - Royal Edition,"

                                                        Switch
                                                    
",72,"
6.0
","
Pixelated Milk ",StrategyTurn-BasedTactics
NAIRI: Tower of Shirin,"

                                                        Switch
                                                    
",72,"
7.3
","
HomeBearStudio ",PuzzleAction
LEGO DC Super-Villains,"

                                                        Xbox One
                                                    
",72,"
6.2
","
TT Games ",Action AdventureGeneral
Zarvot,"

                                                        Switch
                                                    
",72,"
7.0
","
Snowhydra llc ",ActionShooterShoot-'Em-UpTop-Down
Shenmue I & II,"

                                                        Xbox One
                                                    
",72,"
7.8
","
Sega, d3t Ltd ",MiscellaneousCompilation
MXGP Pro,"

                                                        Xbox One
                                                    
",72,"
6.9
","
Milestone S.r.l ",RacingArcadeAutomobile
Mothergunship,"

                                                        PC
                                                    
",72,"
6.8
","
Grip Digital ",ActionGeneralShooterFirst-PersonArcade
Burly Men At Sea,"

                                                        Switch
                                                    
",72,"
5.2
","
Seaven Studio, Brain&Brain ",AdventureVisual Novel
Book of Demons,"

                                                        PC
                                                    
",72,"
3.5
","
Thing Trunk ",Role-PlayingAdventureAction RPGPoint-and-Click
Shadows: Awakening,"

                                                        PlayStation 4
                                                    
",72,"
5.9
","
Kalypso ",ActionRole-PlayingGeneralWestern-Style
Chasm,"

                                                        PC
                                                    
",72,"
6.6
","
Discord Games ",Platformer2D2DActionAction AdventurePlatformerOpen-WorldMetroidvania
The Adventure Pals,"

                                                        PlayStation 4
                                                    
",72,"
5.9
","
Massive Monster ",ActionPlatformer2D
The Golf Club 2019 featuring PGA Tour,"

                                                        PC
                                                    
",72,"
5.1
","
HB Studios Multimedia ",SportsIndividualGolfSim
PixelJunk Monsters 2,"

                                                        PlayStation 4
                                                    
",72,"
7.0
","
Spike Chunsoft, Q-Games ",StrategyReal-TimeDefense
Attack on Titan 2,"

                                                        Switch
                                                    
",72,"
7.2
","
Omega Force ",ActionGeneral
Planet Alpha,"

                                                        PC
                                                    
",72,"
7.4
","
Adrian Lazar ",ActionPlatformer2D
Super Daryl Deluxe,"

                                                        Switch
                                                    
",72,"
7.3
","
Dan & Gary Games ",Role-PlayingAction RPG
The Raven Remastered,"

                                                        PlayStation 4
                                                    
",72,"
5.9
","
THQ Nordic ",AdventurePoint-and-Click
Sword Art Online: Fatal Bullet,"

                                                        Xbox One
                                                    
",72,"
7.3
","
Dimps Corporation ",ActionShooterThird-PersonArcade
Apex Construct,"

                                                        PlayStation 4
                                                    
",72,"
6.6
","
Fast Travel Games ",ActionShooterLight Gun
Flood of Light,"

                                                        Switch
                                                    
",72,"
6.8
","
Irisloft ",AdventureGeneral
Shiftlings: Enhanced Edition,"

                                                        Switch
                                                    
",72,"
tbd
","
Rock Pocket Games ",ActionPlatformer2D
Warriors Orochi 4,"

                                                        PlayStation 4
                                                    
",72,"
7.5
","
Omega Force ",ActionBeat-'Em-Up3D
Candle: The Power of the Flame,"

                                                        Switch
                                                    
",72,"
7.6
","
Teku Studios  ",ActionPlatformer2D
Borderlands 2 VR,"

                                                        PlayStation 4
                                                    
",72,"
7.3
","
Gearbox Software ",ActionShooterFirst-PersonArcade
Fist of the North Star: Lost Paradise,"

                                                        PlayStation 4
                                                    
",72,"
7.7
","
Ryu ga Gotoku Studios ",ActionRole-PlayingGeneralAction RPG
Smoke and Sacrifice,"

                                                        Switch
                                                    
",72,"
6.7
","
Solar Sail Games ",Action AdventureGeneral
Rogue Aces,"

                                                        PlayStation 4
                                                    
",72,"
4.6
","
Infinite State Games ",ActionShooterShoot-'Em-UpHorizontal
Just Dance 2019,"

                                                        Switch
                                                    
",72,"
6.0
","
Ubisoft Paris ",ActionRhythmDancing
Earth Defense Force 5,"

                                                        PlayStation 4
                                                    
",72,"
7.5
","
Sandlot ",ActionShooterThird-PersonArcade
The Station,"

                                                        PC
                                                    
",72,"
6.9
","
The Station ",Adventure3DFirst-Person
Vampyr,"

                                                        PC
                                                    
",72,"
6.9
","
DONTNOD Entertainment ",Role-PlayingGeneralAction RPG
Shu,"

                                                        Switch
                                                    
",72,"
6.7
","
Coatsink Software ",ActionPlatformer2D
Planet Alpha,"

                                                        Xbox One
                                                    
",72,"
7.6
","
Adrian Lazar ",ActionPlatformer2D
Bad North,"

                                                        Switch
                                                    
",72,"
7.0
","
Plausible Concept ",ActionStrategyReal-TimeGeneral
Far Cry 5: Hours of Darkness,"

                                                        PC
                                                    
",72,"
4.6
","
Ubisoft Montreal ",ActionShooterFirst-PersonArcade
All Walls Must Fall,"

                                                        PC
                                                    
",72,"
tbd
","
inbetweengames ",StrategyReal-TimeGeneralTactics
Light Fall,"

                                                        Switch
                                                    
",72,"
7.2
","
Bishop Games ",ActionPlatformer2D
PlayerUnknown's Battlegrounds,"

                                                        PlayStation 4
                                                    
",72,"
3.1
","
PUBG Corporation ",ActionShooterFirst-PersonTactical
Shape of the World,"

                                                        PlayStation 4
                                                    
",72,"
tbd
","
Seaven Studio, Hollow Tree Games ",Action AdventureOpen-World
Leisure Suit Larry: Wet Dreams Don't Dry,"

                                                        PC
                                                    
",72,"
6.7
","
CrazyBunch ",AdventurePoint-and-Click
Death's Gambit,"

                                                        PlayStation 4
                                                    
",72,"
7.2
","
White Rabbit Interactive ",ActionRole-PlayingPlatformerAction RPGMetroidvania
The Walking Dead: The Telltale Series - The Final Season Episode 1: Done Running,"

                                                        Xbox One
                                                    
",72,"
7.7
","
Telltale Games ",AdventurePoint-and-Click
Fe,"

                                                        Switch
                                                    
",72,"
6.7
","
Zoink! ",ActionAction AdventureGeneralOpen-World
Mugsters,"

                                                        PlayStation 4
                                                    
",72,"
tbd
","
Reinkout Games ",Action AdventureGeneral
de Blob,"

                                                        Switch
                                                    
",72,"
7.3
","
Blue Tongue Entertainment ",ActionPlatformer3D
Capcom Beat 'Em Up Bundle,"

                                                        PlayStation 4
                                                    
",71,"
5.7
","
Capcom ",MiscellaneousCompilation
World of Final Fantasy Maxima,"

                                                        PlayStation 4
                                                    
",71,"
6.9
","
Square Enix ",Role-PlayingJapanese-Style
RIDE 3,"

                                                        PlayStation 4
                                                    
",71,"
6.2
","
MileStone Inc., Milestone S.r.l ",RacingSimulationAutomobile
The Council - Episode 3: Ripples,"

                                                        PC
                                                    
",71,"
7.0
","
Big Bad Wolf ",AdventureGeneral
Pool Panic,"

                                                        Switch
                                                    
",71,"
7.0
","
Rekim ",Action AdventureGeneral
Call of Duty: WWII - The Resistance,"

                                                        PlayStation 4
                                                    
",71,"
2.9
","
Sledgehammer Games ",ActionShooterFirst-PersonArcade
Assassin's Creed Rogue Remastered,"

                                                        Xbox One
                                                    
",71,"
7.2
","
Ubisoft ",Action AdventureOpen-World
Zone of the Enders: The 2nd Runner MARS,"

                                                        PlayStation 4
                                                    
",71,"
7.8
","
Cygames ",SimulationVehicleCombat
Xeodrifter,"

                                                        Switch
                                                    
",71,"
6.1
","
Atooi LLC ",ActionPlatformer2D
The Bard's Tale IV: Barrows Deep,"

                                                        PC
                                                    
",71,"
6.5
","
InXile Entertainment ",Role-PlayingGeneralWestern-Style
Attack of the Earthlings,"

                                                        PC
                                                    
",71,"
6.2
","
Team Junkfish ",StrategyTurn-BasedTactics
Gray Dawn,"

                                                        PC
                                                    
",71,"
7.5
","
Interactive Stone ",Adventure3DFirst-Person
"Warhammer 40,000: Inquisitor - Martyr","

                                                        Xbox One
                                                    
",71,"
5.5
","
Maximum Games ",StrategyReal-TimeGeneral
Runbow,"

                                                        PlayStation 4
                                                    
",71,"
5.1
","
13AM Games ",ActionPlatformer2D
"Warhammer 40,000: Gladius - Relics of War","

                                                        PC
                                                    
",71,"
7.4
","
Proxy Studios ",StrategyReal-TimeGeneral
GRIP: Combat Racing,"

                                                        PlayStation 4
                                                    
",71,"
5.5
","
Caged Element Inc. ",RacingArcadeAutomobile
Happy Birthdays,"

                                                        Switch
                                                    
",71,"
7.2
","
Arc System Works ",Action AdventureSandbox
Swim Out,"

                                                        Switch
                                                    
",71,"
tbd
","
Lozange Lab ",StrategyGeneral
Bridge Constructor Portal,"

                                                        Switch
                                                    
",71,"
6.7
","
ClockStone Studio ",SimulationPuzzleActionVirtualCareer
Transference,"

                                                        PlayStation 4
                                                    
",71,"
6.2
","
SpectreVision ",Adventure3DFirst-Person
Hexologic,"

                                                        Switch
                                                    
",71,"
6.9
","
MythicOwl ",PuzzleGeneral
Devil May Cry HD Collection,"

                                                        Xbox One
                                                    
",71,"
8.3
","
Pipeworks Software, Inc., NeoBards Entertainment ",MiscellaneousCompilation
Assassin's Creed Rogue Remastered,"

                                                        PlayStation 4
                                                    
",71,"
6.6
","
Ubisoft ",Action AdventureOpen-World
Tesla vs Lovecraft,"

                                                        PlayStation 4
                                                    
",71,"
6.6
","
10tons ",ActionShooterShoot-'Em-UpTop-Down
Bendy and the Ink Machine,"

                                                        PlayStation 4
                                                    
",71,"
6.7
","
TheMeatly Games, Joey Drew Studios ",Adventure3DFirst-Person
The Invisible Hours,"

                                                        Xbox One
                                                    
",71,"
tbd
","
GameTrust, Tequila Works ",AdventureGeneral
The Fall Part 2: Unbound,"

                                                        PlayStation 4
                                                    
",71,"
7.8
","
Over The Moon ",Action AdventureGeneral
Death's Gambit,"

                                                        PC
                                                    
",71,"
7.3
","
White Rabbit Interactive ",ActionRole-PlayingPlatformerAction RPGMetroidvania
Cold Iron,"

                                                        PlayStation 4
                                                    
",71,"
7.7
","
Catch & Release ",Action AdventureGeneral
Cultist Simulator,"

                                                        PC
                                                    
",71,"
6.9
","
Weather Factory ",StrategyTurn-BasedCard Battle
Not Tonight,"

                                                        PC
                                                    
",71,"
6.6
","
Panic Barn Ltd ",SimulationStrategyGeneralVirtualCareer
Impact Winter,"

                                                        Xbox One
                                                    
",71,"
tbd
","
Mojo Bones ",AdventureGeneral
Space Hulk: Tactics,"

                                                        Xbox One
                                                    
",71,"
7.5
","
Cyanide, Cyanide Studios ",StrategyTurn-BasedTactics
The Walking Dead: The Telltale Series - The Final Season Episode 2: Suffer the Children,"

                                                        PlayStation 4
                                                    
",71,"
6.8
","
Telltale Games ",AdventurePoint-and-Click
FOX n FORESTS,"

                                                        Xbox One
                                                    
",71,"
7.0
","
Bonus Level Entertainment ",ActionPlatformer2D
Membrane,"

                                                        Switch
                                                    
",71,"
7.5
","
Perfect Hat ",PuzzleAction
A Robot Named Fight!,"

                                                        Switch
                                                    
",71,"
7.4
","
Matt Bitner ",ActionPlatformer2D
Megadimension Neptunia VIIR,"

                                                        PlayStation 4
                                                    
",71,"
6.5
","
Compile Heart ",Role-PlayingJapanese-Style
Masters of Anima,"

                                                        PC
                                                    
",71,"
5.3
","
Passtech Games ",StrategyReal-TimeMOBA
Squishies,"

                                                        PlayStation 4
                                                    
",71,"
6.7
","
Brainseed Factory ",ActionPlatformer3D
Detective Pikachu,"

                                                        3DS
                                                    
",71,"
7.3
","
Creatures Inc. ",Adventure3DThird-Person
FIFA 19,"

                                                        Switch
                                                    
",71,"
3.2
","
EA Sports ",SportsTeamSoccerSim
39 Days to Mars,"

                                                        PC
                                                    
",71,"
4.7
","
It's Anecdotal ",PuzzleAction
Life is Strange 2,"

                                                        PC
                                                    
",70,"
6.0
","
DONTNOD Entertainment ",Action AdventureGeneral
Crossing Souls,"

                                                        PC
                                                    
",70,"
6.8
","
Fourattic ",Action AdventureGeneral
H1Z1,"

                                                        PC
                                                    
",70,"
4.1
","
Daybreak Games ",Third-PersonArcadeActionAction AdventureShooterSurvivalFirst-PersonTactical
oOo: Ascension,"

                                                        Xbox One
                                                    
",70,"
7.3
","
Kenny Creanor ",ActionGeneralArcade
Starlink: Battle for Atlas,"

                                                        PlayStation 4
                                                    
",70,"
5.9
","
Ubisoft Toronto ",SimulationSpaceCombat
Just Cause 4,"

                                                        Xbox One
                                                    
",70,"
5.7
","
Avalanche Studios ",Action AdventureOpen-World
Deep Sky Derelicts,"

                                                        PC
                                                    
",70,"
6.5
","
Snowhound Games ",Role-PlayingJapanese-Style
Fable Fortune,"

                                                        Xbox One
                                                    
",70,"
7.4
","
Mediatonic ",StrategyTurn-BasedCard BattleTactics
Darksiders III,"

                                                        PC
                                                    
",70,"
7.1
","
Gunfire Games, THQ Nordic ",Action AdventureOpen-World
ATOM RPG: Post-apocalyptic indie game,"

                                                        PC
                                                    
",70,"
7.8
","
AtomTeam ",Role-PlayingWestern-Style
Marvel's Spider-Man: Turf Wars,"

                                                        PlayStation 4
                                                    
",70,"
6.3
","
Insomniac Games ",Action AdventureOpen-World
Bendy and the Ink Machine,"

                                                        Xbox One
                                                    
",70,"
6.9
","
TheMeatly Games, Joey Drew Studios ",Adventure3DFirst-Person
Fe,"

                                                        PlayStation 4
                                                    
",70,"
6.4
","
Zoink! ",ActionAction AdventureGeneralOpen-World
Iris.Fall,"

                                                        PC
                                                    
",70,"
6.3
","
NExT Studios ",AdventureGeneral
Nobunaga's Ambition: Taishi,"

                                                        PlayStation 4
                                                    
",70,"
7.1
","
Koei Tecmo Games ",StrategyTurn-BasedGeneral
Regalia: Of Men and Monarchs - Royal Edition,"

                                                        PlayStation 4
                                                    
",70,"
5.8
","
Pixelated Milk ",StrategyTurn-BasedTactics
Rick and Morty: Virtual Rick-ality,"

                                                        PlayStation 4
                                                    
",70,"
5.8
","
Owlchemy Labs ",SimulationAdventureGeneral3DFirst-Person
Rival Megagun,"

                                                        Switch
                                                    
",70,"
tbd
","
Spacewave Software ",ActionShooterShoot-'Em-UpVertical
My Hero One's Justice,"

                                                        Switch
                                                    
",70,"
7.6
","
Bandai Namco Games ",ActionGeneralFighting3D
Joggernauts,"

                                                        Switch
                                                    
",70,"
tbd
","
Space Mace ",ActionPlatformer2D
God Wars The Complete Legend,"

                                                        Switch
                                                    
",70,"
6.6
","
Kadokawa ",MiscellaneousCompilationStrategyTurn-BasedTactics
The Mooseman,"

                                                        Switch
                                                    
",70,"
tbd
","
Vladimir Beletsky ",AdventureGeneral
Hyper Sentinel,"

                                                        Switch
                                                    
",70,"
6.4
","
Four5Six Pixel ",ActionShooterShoot-'Em-UpHorizontal
The Fall,"

                                                        Switch
                                                    
",70,"
7.9
","
Over The Moon ",Action AdventureGeneral
Naruto Shippuden: Ultimate Ninja Storm Trilogy,"

                                                        Switch
                                                    
",70,"
7.9
","
Bandai Namco Games ",MiscellaneousCompilation
Stikbold! Dodgeball Adventure! Deluxe,"

                                                        Switch
                                                    
",70,"
7.4
","
Game Swing ",ActionArcade
Arca's Path VR,"

                                                        PlayStation 4
                                                    
",70,"
tbd
","
Rebellion ",ActionAdventurePuzzleGeneral
Taiko no Tatsujin: Drum Session!,"

                                                        PlayStation 4
                                                    
",70,"
7.4
","
Bandai Namco Games ",ActionRhythmMusic
Dandara,"

                                                        PC
                                                    
",70,"
7.9
","
Long Hat House ",ActionGeneralPlatformer2D
Graveyard Keeper,"

                                                        Xbox One
                                                    
",70,"
5.0
","
Lazy Bear Games ",SimulationAction AdventureVirtualOpen-WorldCareer
The Council - Episode 2: Hide and Seek,"

                                                        PC
                                                    
",70,"
7.2
","
Big Bad Wolf ",AdventureGeneral
1979 Revolution: Black Friday,"

                                                        PlayStation 4
                                                    
",70,"
6.0
","
iNK Stories ",AdventureGeneral
Vampyr,"

                                                        PlayStation 4
                                                    
",70,"
7.0
","
DONTNOD Entertainment ",Role-PlayingGeneralAction RPG
Below,"

                                                        Xbox One
                                                    
",70,"
5.5
","
Capy Games ",GeneralActionAction AdventureGeneral
Fe,"

                                                        Xbox One
                                                    
",70,"
7.0
","
Zoink! ",ActionAction AdventureGeneralOpen-World
Red Faction: Guerrilla Re-Mars-tered,"

                                                        PlayStation 4
                                                    
",70,"
5.2
","
Volition Inc. ",ActionShooterThird-PersonArcade
Shining Resonance Refrain,"

                                                        Switch
                                                    
",70,"
7.9
","
Sega ",Role-PlayingAction RPG
The Last Remnant Remastered,"

                                                        PlayStation 4
                                                    
",70,"
7.0
","
Square Enix ",Role-PlayingJapanese-Style
Vampyr,"

                                                        Xbox One
                                                    
",70,"
7.0
","
DONTNOD Entertainment ",Role-PlayingGeneralAction RPG
The Fall Part 2: Unbound,"

                                                        Switch
                                                    
",70,"
7.9
","
Over The Moon ",Action AdventureGeneral
Little Dragons Cafe,"

                                                        Switch
                                                    
",70,"
6.9
","
Aksys Games ",StrategyManagementBusiness / Tycoon
City of Brass,"

                                                        PC
                                                    
",69,"
4.0
","
Uppercut Games Pty Ltd ",Action AdventureGeneral
Pure Farming 2018,"

                                                        PC
                                                    
",69,"
6.6
","
Ice Flames ",SimulationVirtualCareer
Light Fall,"

                                                        PC
                                                    
",69,"
6.8
","
Bishop Games ",ActionPlatformer2D
Kingdom Come: Deliverance,"

                                                        PlayStation 4
                                                    
",69,"
7.1
","
Warhorse Studios ",HistoricRole-PlayingAction AdventureGeneralAction RPG
Battle Princess Madelyn,"

                                                        Xbox One
                                                    
",69,"
6.5
","
Causal Bit Games ",ActionPlatformer2D
Age of Empires: Definitive Edition,"

                                                        PC
                                                    
",69,"
6.7
","
Microsoft Game Studios, Forgotten Empires LLC ",StrategyReal-TimeCommand
Disco Dodgeball Remix,"

                                                        PlayStation 4
                                                    
",69,"
tbd
","
Zen Studios ",SportsTeamFuturistic
Mercenary Kings: Reloaded Edition,"

                                                        Switch
                                                    
",69,"
6.1
","
Tribute Games ",ActionShooterShoot-'Em-UpHorizontal
We Were Here Too,"

                                                        PC
                                                    
",69,"
6.9
","
Total Mayhem Games ",Adventure3DFirst-Person
The Long Reach,"

                                                        Xbox One
                                                    
",69,"
tbd
","
Painted Black Games ",Action AdventureSurvival
Graveyard Keeper,"

                                                        PC
                                                    
",69,"
7.2
","
Lazy Bear Games ",SimulationAction AdventureVirtualOpen-WorldCareer
Cycle 28,"

                                                        Switch
                                                    
",69,"
tbd
","
Pill Bug Interactive ",ActionShooterShoot-'Em-UpTop-Down
RiftStar Raiders,"

                                                        PlayStation 4
                                                    
",69,"
tbd
","
Climax Studios ",ActionShooterShoot-'Em-UpTop-Down
Nintendo Labo: Toycon 03 Vehicle Kit,"

                                                        Switch
                                                    
",69,"
7.2
","
Nintendo ",MiscellaneousParty / Minigame
Jurassic World Evolution,"

                                                        PC
                                                    
",69,"
7.3
","
Frontier Developments ",StrategyManagementBusiness / Tycoon
Earth Atlantis,"

                                                        Xbox One
                                                    
",69,"
7.4
","
Pixel Perfex ",ActionShooterShoot-'Em-UpHorizontal
LEGO The Incredibles,"

                                                        PlayStation 4
                                                    
",69,"
5.3
","
TT Games, TT Fusion ",Action AdventureGeneralOpen-World
Lost Sphear,"

                                                        Switch
                                                    
",69,"
7.3
","
Tokyo RPG Factory ",Role-PlayingJapanese-Style
Lost Sphear,"

                                                        PC
                                                    
",69,"
6.5
","
Tokyo RPG Factory ",Role-PlayingJapanese-Style
Sea of Thieves,"

                                                        Xbox One
                                                    
",69,"
5.3
","
Rare Ltd. ",Role-PlayingAction AdventureMassively MultiplayerOpen-World
The Spectrum Retreat,"

                                                        Xbox One
                                                    
",69,"
6.3
","
Dan Smith Studios ",Adventure3DFirst-Person
Rust,"

                                                        PC
                                                    
",69,"
6.4
","
Facepunch Studios ",HistoricAction AdventureSurvival
