name,platform,metascore,userscore,developer,genre
Conflict: Desert Storm II - Back to Baghdad,"
                                                        Xbox
                                    		    ",71,"
7.0
","
Pivotal Games ",ActionShooterThird-PersonTacticalModern
Goblin Commander: Unleash the Horde,"
                                                        GameCube
                                    		    ",71,"
8.7
","
Jaleco Entertainment ",StrategyReal-TimeFantasy
NBA Inside Drive 2004,"
                                                        Xbox
                                    		    ",71,"
8.2
","
High Voltage Software ",SportsTraditionalBasketballSim
NFL Blitz Pro,"
                                                        Xbox
                                    		    ",71,"
6.6
","
Midway ",SportsTraditionalFootballArcade
The Haunted Mansion,"
                                                        Xbox
                                    		    ",71,"
7.0
","
High Voltage Software ",ActionPlatformer3D
The Temple of Elemental Evil,"

                                                        PC
                                                    
",71,"
7.7
","
Troika Games ",Role-PlayingPC-style RPGWestern-Style
Hulk,"
                                                        GameCube
                                    		    ",71,"
7.0
","
Radical Entertainment ",ActionBeat-'Em-Up
NFL Blitz Pro,"
                                                        GameCube
                                    		    ",71,"
tbd
","
Midway ",SportsTraditionalFootballArcade
SpongeBob SquarePants: Battle for Bikini Bottom,"

                                                        PlayStation 2
                                                    
",71,"
8.8
","
Heavy Iron Studios ",ActionPlatformer3D
Enclave,"

                                                        PC
                                                    
",71,"
7.2
","
Starbreeze ",Action AdventureFantasyGeneralFantasy
Arx Fatalis,"
                                                        Xbox
                                    		    ",71,"
7.9
","
Arkane Studios ",Role-PlayingFirst-Person
SpongeBob SquarePants: Battle for Bikini Bottom,"
                                                        GameCube
                                    		    ",71,"
8.4
","
Heavy Iron Studios ",ActionPlatformer3D
Tak and the Power of Juju,"
                                                        GameCube
                                    		    ",71,"
8.3
","
Avalanche Software ",ActionPlatformer3D
Wario World,"
                                                        GameCube
                                    		    ",71,"
7.6
","
Treasure ",ActionPlatformer3D
P.T.O. IV: Pacific Theater of Operations,"

                                                        PlayStation 2
                                                    
",71,"
5.5
","
Koei ",StrategyWargameTurn-Based
IndyCar Series,"
                                                        Xbox
                                    		    ",71,"
7.3
","
Codemasters ",DrivingRacingFormula One
Post Mortem,"

                                                        PC
                                                    
",71,"
7.2
","
Microids ",AdventureFirst-PersonPoint-and-ClickModernModern
Teenage Mutant Ninja Turtles,"
                                                        Game Boy Advance
                                    		    ",71,"
8.4
","
Konami ",ActionBeat-'Em-Up
Hulk,"

                                                        PlayStation 2
                                                    
",71,"
7.8
","
Radical Entertainment ",ActionBeat-'Em-Up
Goblin Commander: Unleash the Horde,"
                                                        Xbox
                                    		    ",70,"
tbd
","
Jaleco Entertainment ",StrategyReal-TimeFantasy
Nosferatu: The Wrath of Malachi,"

                                                        PC
                                                    
",70,"
7.5
","
Idol FX ",ActionShooterShooterFirst-PersonFantasyFantasyArcade
.hack//Outbreak Part 3,"

                                                        PlayStation 2
                                                    
",70,"
8.2
","
CyberConnect2 ",Role-PlayingAction RPG
Ultimate Muscle: The Kinnikuman Legacy - The Path of the Superhero,"
                                                        Game Boy Advance
                                    		    ",70,"
8.1
","
Bandai ",ActionFightingWrestling
Madden NFL 2004,"
                                                        Game Boy Advance
                                    		    ",70,"
6.6
","
BudCat ",SportsTraditionalFootballSim
SpongeBob SquarePants: Battle for Bikini Bottom,"
                                                        Xbox
                                    		    ",70,"
8.5
","
Heavy Iron Studios ",ActionPlatformer3D
High Heat Major League Baseball 2004,"

                                                        PC
                                                    
",70,"
tbd
","
3DO ",SportsTraditionalTeamBaseballSimSim
No Mans Land,"

                                                        PC
                                                    
",tbd,"
tbd
","
Selective Intuition ",ActionGeneral
Conflict: Desert Storm II - Back to Baghdad,"

                                                        PlayStation 2
                                                    
",70,"
tbd
","
Pivotal Games ",ActionShooterThird-PersonModern
F1 Career Challenge,"

                                                        PlayStation 2
                                                    
",70,"
tbd
","
Electronic Arts ",DrivingRacingFormula One
Wing Commander: Prophecy,"
                                                        Game Boy Advance
                                    		    ",70,"
tbd
","
Raylight Studios ",SimulationSci-FiSmall Spaceship
Crash Nitro Kart,"
                                                        Xbox
                                    		    ",70,"
tbd
","
Vicarious Visions ",DrivingRacingKart
Gekido Advance: Kintaro's Revenge,"
                                                        Game Boy Advance
                                    		    ",70,"
tbd
","
Naps Team ",ActionBeat-'Em-Up
Sega Arcade Gallery,"
                                                        Game Boy Advance
                                    		    ",70,"
tbd
","
Bits Studios ",MiscellaneousCompilation
Legacy of Kain: Defiance,"

                                                        PC
                                                    
",70,"
tbd
","
Crystal Dynamics, Nixxes Software ",Action AdventureHorrorHorrorSurvival
Vexx,"
                                                        Xbox
                                    		    ",70,"
tbd
","
Acclaim ",ActionPlatformer3D
CIMA: The Enemy,"
                                                        Game Boy Advance
                                    		    ",70,"
tbd
","
Neverland ",Role-PlayingAction RPG
World War II: Frontline Command,"

                                                        PC
                                                    
",70,"
tbd
","
The Bitmap Brothers ",StrategyReal-TimeHistoricGeneral
ATV Quad Power Racing 2,"
                                                        GameCube
                                    		    ",70,"
tbd
","
Climax Group ",DrivingRacingRally / Offroad
EVE Online,"

                                                        PC
                                                    
",69,"
tbd
","
CCP ",Role-PlayingMassively Multiplayer OnlineMassively MultiplayerSci-FiSci-Fi
Chrome,"

                                                        PC
                                                    
",69,"
tbd
","
Techland ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Neighbors from Hell,"

                                                        PC
                                                    
",69,"
tbd
","
JoWooD Entertainment AG ",StrategyGeneralGeneral
IndyCar Series,"

                                                        PlayStation 2
                                                    
",69,"
tbd
","
Codemasters ",DrivingRacingFormula One
Gladiator: Sword of Vengeance,"

                                                        PC
                                                    
",69,"
tbd
","
Acclaim, Acclaim Studios Manchester ",ActionAction AdventureBeat-'Em-UpBeat-'Em-UpLinear2D
Harry Potter: Quidditch World Cup,"

                                                        PC
                                                    
",69,"
tbd
","
Electronic Arts ",SportsAlternativeTeamIndividualOtherOther
The Haunted Mansion,"

                                                        PlayStation 2
                                                    
",69,"
tbd
","
High Voltage Software ",ActionPlatformer3D
The Haunted Mansion,"
                                                        GameCube
                                    		    ",69,"
tbd
","
High Voltage Software ",ActionPlatformer3D
SWAT: Global Strike Team,"

                                                        PlayStation 2
                                                    
",69,"
tbd
","
Argonaut Games ",ActionShooterFirst-PersonModern
Freaky Flyers,"
                                                        GameCube
                                    		    ",69,"
tbd
","
Midway ",DrivingRacingKart
Hulk,"
                                                        Xbox
                                    		    ",69,"
tbd
","
Radical Entertainment ",ActionBeat-'Em-Up
Mario Party 5,"
                                                        GameCube
                                    		    ",69,"
tbd
","
Hudson ",MiscellaneousParty
SWAT: Global Strike Team,"
                                                        Xbox
                                    		    ",69,"
tbd
","
Argonaut Games ",ActionShooterFirst-PersonTacticalModern
Harry Potter: Quidditch World Cup,"
                                                        Xbox
                                    		    ",69,"
tbd
","
Electronic Arts ",SportsAlternativeOther
Silent Line: Armored Core,"

                                                        PlayStation 2
                                                    
",69,"
tbd
","
From Software ",SimulationSci-FiMech
Crash Nitro Kart,"

                                                        PlayStation 2
                                                    
",69,"
tbd
","
Vicarious Visions ",DrivingRacingKart
Clock Tower 3,"

                                                        PlayStation 2
                                                    
",69,"
tbd
","
SunSoft ",Action AdventureHorror
Jurassic Park: Operation Genesis,"
                                                        Xbox
                                    		    ",69,"
tbd
","
Blue Tongue Entertainment ",StrategyTycoon
XGRA: Extreme-G Racing Association,"
                                                        GameCube
                                    		    ",69,"
tbd
","
Acclaim Studios Cheltenham ",DrivingRacingFuturistic
Kya: Dark Lineage,"

                                                        PlayStation 2
                                                    
",69,"
tbd
","
Eden Studios ",Action AdventureFantasy
Magic: The Gathering - Battlegrounds,"

                                                        PC
                                                    
",68,"
tbd
","
Secret Level ",StrategyReal-TimeFantasyGeneralFantasy
Whiplash,"
                                                        Xbox
                                    		    ",68,"
tbd
","
Crystal Dynamics ",ActionPlatformer3D
RoadKill,"
                                                        Xbox
                                    		    ",68,"
tbd
","
Terminal Reality ",DrivingCar Combat
Medal of Honor: Rising Sun,"
                                                        GameCube
                                    		    ",68,"
tbd
","
EA LA ",ActionShooterFirst-PersonHistoric
Tak and the Power of Juju,"

                                                        PlayStation 2
                                                    
",68,"
tbd
","
Avalanche Software ",ActionPlatformer3D
Lost Kingdoms II,"
                                                        GameCube
                                    		    ",68,"
tbd
","
From Software ",Role-PlayingGeneral
Jazz Jackrabbit,"
                                                        Game Boy Advance
                                    		    ",68,"
tbd
","
Game Titan ",ActionPlatformer2D
Goblin Commander: Unleash the Horde,"

                                                        PlayStation 2
                                                    
",68,"
tbd
","
Jaleco Entertainment ",StrategyReal-TimeFantasy
Harry Potter: Quidditch World Cup,"

                                                        PlayStation 2
                                                    
",68,"
tbd
","
Magic Pockets ",SportsAlternativeOther
ATV Quad Power Racing 2,"

                                                        PlayStation 2
                                                    
",68,"
tbd
","
Acclaim ",DrivingRacingRally / Offroad
Dark Fall: The Journal,"

                                                        PC
                                                    
",68,"
tbd
","
XXV Productions ",Adventure3DFirst-PersonModern
Gallop Racer 2003: A New Breed,"

                                                        PlayStation 2
                                                    
",68,"
tbd
","
Tecmo ",SportsAlternativeHorse Racing
ATV Quad Power Racing 2,"
                                                        Xbox
                                    		    ",68,"
tbd
","
Climax Group ",DrivingRacingRally / Offroad
Crimsonland,"

                                                        PC
                                                    
",68,"
tbd
","
10tons Entertainment, 10tons ",ActionShooterScrollingShoot-'Em-UpTop-DownVertical
Harry Potter: Quidditch World Cup,"
                                                        GameCube
                                    		    ",68,"
tbd
","
Electronic Arts ",SportsAlternativeOther
NBA Jam,"
                                                        Xbox
                                    		    ",68,"
tbd
","
Acclaim ",SportsTraditionalBasketballArcade
Line of Sight: Vietnam,"

                                                        PC
                                                    
",68,"
tbd
","
Nfusion ",ActionShooterShooterFirst-PersonHistoricArcade
XGRA: Extreme-G Racing Association,"

                                                        PlayStation 2
                                                    
",68,"
tbd
","
Acclaim Studios Cheltenham ",DrivingRacingFuturistic
Devil May Cry 2,"

                                                        PlayStation 2
                                                    
",68,"
tbd
","
Capcom ",Action AdventureFantasy
Sea Trader: Rise of Taipan,"
                                                        Game Boy Advance
                                    		    ",68,"
tbd
","
Jaleco Entertainment ",StrategyTurn-BasedFantasy
Hunter: The Reckoning Wayward,"

                                                        PlayStation 2
                                                    
",68,"
tbd
","
High Voltage Software ",ActionBeat-'Em-Up
Squad Assault: West Front,"

                                                        PC
                                                    
",68,"
tbd
","
Freedom LLC ",StrategyReal-TimeMilitaryGeneral
WWE Raw 2,"
                                                        Xbox
                                    		    ",68,"
tbd
","
Anchor (Legacy) ",ActionFightingWrestling
Medal of Honor Rising Sun,"

                                                        PlayStation 2
                                                    
",68,"
tbd
","
EA LA ",ActionShooterFirst-PersonHistoric
Kung Fu Chaos,"
                                                        Xbox
                                    		    ",68,"
tbd
","
Just Add Monsters ",ActionFighting3D
UFO: Aftermath,"

                                                        PC
                                                    
",67,"
tbd
","
Altar Interactive ",StrategyTurn-BasedGeneralSci-FiSci-Fi
K-1 World Grand Prix,"

                                                        PlayStation 2
                                                    
",67,"
tbd
","
Konami ",SportsTraditionalBoxing
The Lord of the Rings: War of the Ring,"

                                                        PC
                                                    
",67,"
tbd
","
Liquid Entertainment ",StrategyReal-TimeFantasyGeneralFantasy
Wallace & Gromit in Project Zoo,"

                                                        PlayStation 2
                                                    
",67,"
tbd
","
Frontier Developments ",ActionPlatformer3D
Naval Ops: Warship Gunner,"

                                                        PlayStation 2
                                                    
",67,"
tbd
","
Micro Cabin ",SimulationShip
Go! Go! Hypergrind,"
                                                        GameCube
                                    		    ",67,"
tbd
","
Poponchi ",SportsAlternativeSkateboarding
Wakeboarding Unleashed Featuring Shaun Murray,"
                                                        Game Boy Advance
                                    		    ",67,"
tbd
","
Small Rockets ",SportsAlternativeWakeboarding
Yu-Gi-Oh! Dungeon Dice Monsters,"
                                                        Game Boy Advance
                                    		    ",67,"
tbd
","
Konami ",MiscellaneousCard Battle
World Championship Pool 2004,"
                                                        Xbox
                                    		    ",67,"
tbd
","
Blade Interactive ",MiscellaneousParlorBilliards
Mission: Impossible: Operation Surma,"
                                                        Xbox
                                    		    ",67,"
tbd
","
Paradigm Entertainment ",Action AdventureModern
Freestyle Metal X,"

                                                        PlayStation 2
                                                    
",67,"
tbd
","
Deibus Studios ",DrivingRacingMotorcycleMotocross
R: Racing Evolution,"
                                                        Xbox
                                    		    ",67,"
tbd
","
Namco ",DrivingRacingGT / Street
NBA Jam 2004,"

                                                        PlayStation 2
                                                    
",67,"
tbd
","
Acclaim ",SportsTraditionalBasketballArcade
Smash Cars,"

                                                        PlayStation 2
                                                    
",67,"
tbd
","
Creat Studios ",DrivingCar Combat
Tennis Masters Series 2003,"
                                                        Xbox
                                    		    ",67,"
tbd
","
Microids ",SportsTraditionalTennis
State of Emergency,"
                                                        Xbox
                                    		    ",67,"
tbd
","
VIS Entertainment ",ActionBeat-'Em-Up
Dead to Rights,"

                                                        PC
                                                    
",67,"
tbd
","
Namco ",ActionShooterShooterThird-PersonModernModernArcade
Blackthorne,"
                                                        Game Boy Advance
                                    		    ",67,"
tbd
","
Mass Media ",ActionShooterScrolling
Batman: Rise of Sin Tzu,"
                                                        Xbox
                                    		    ",67,"
tbd
","
Ubisoft Montreal ",ActionBeat-'Em-Up
R: Racing Evolution,"
                                                        GameCube
                                    		    ",67,"
tbd
","
Namco ",DrivingRacingGT / Street
Pirate Hunter,"

                                                        PC
                                                    
",67,"
tbd
","
Ascaron Entertainment GmbH, Ascaron Entertainment ",Action AdventureHistoricGeneralHistoric
Freestyle MetalX,"
                                                        Xbox
                                    		    ",67,"
tbd
","
Deibus Studios ",DrivingRacingMotorcycleMotocross
Fisherman's Challenge,"

                                                        PlayStation 2
                                                    
",67,"
tbd
","
Konami ",SportsNatureFishing
Scooby-Doo! Night of 100 Frights,"
                                                        Xbox
                                    		    ",66,"
tbd
","
THQ ",Action AdventureFantasy
Mobile Suit Gundam: Encounters in Space,"

                                                        PlayStation 2
                                                    
",66,"
tbd
","
Bandai ",SimulationSci-FiMech
Aliens Versus Predator: Extinction,"

                                                        PlayStation 2
                                                    
",66,"
tbd
","
Zono Inc. ",StrategyReal-TimeSci-Fi
Return to Castle Wolfenstein: Operation Resurrection,"

                                                        PlayStation 2
                                                    
",66,"
tbd
","
Raster ",ActionShooterFirst-PersonHistoric
Superman: Shadow of Apokolips,"
                                                        GameCube
                                    		    ",66,"
tbd
","
Atari ",ActionPlatformer3D
Super Trucks Racing,"

                                                        PlayStation 2
                                                    
",66,"
tbd
","
Jester Interactive ",DrivingRacingArcade
Freaky Flyers,"

                                                        PlayStation 2
                                                    
",66,"
tbd
","
Midway Studios - San Diego ",DrivingRacingKart
Auto Modellista,"

                                                        PlayStation 2
                                                    
",66,"
tbd
","
Capcom ",DrivingRacingGT / Street
UFC: Tapout 2,"
                                                        Xbox
                                    		    ",66,"
tbd
","
DreamFactory ",ActionFighting3D
Disaster Report,"

                                                        PlayStation 2
                                                    
",66,"
tbd
","
Irem ",Action AdventureModern
Battlestar Galactica,"

                                                        PlayStation 2
                                                    
",66,"
tbd
","
Warthog ",SimulationSci-FiSmall Spaceship
Grabbed by the Ghoulies,"
                                                        Xbox
                                    		    ",66,"
tbd
","
Rare Ltd. ",ActionBeat-'Em-Up
Dragon Ball Z: Budokai 2,"

                                                        PlayStation 2
                                                    
",66,"
tbd
","
Dimps Corporation ",ActionFighting3D
Whiplash,"

                                                        PlayStation 2
                                                    
",66,"
tbd
","
Crystal Dynamics ",ActionPlatformer3D
Wallace & Gromit in Project Zoo,"
                                                        GameCube
                                    		    ",66,"
tbd
","
Frontier Developments ",ActionPlatformer3D
XGRA: Extreme-G Racing Association,"
                                                        Xbox
                                    		    ",66,"
tbd
","
Acclaim Studios Cheltenham ",DrivingRacingFuturistic
Black & Bruised,"
                                                        GameCube
                                    		    ",66,"
tbd
","
Digital Fiction ",SportsTraditionalBoxing
R: Racing Evolution,"

                                                        PlayStation 2
                                                    
",66,"
tbd
","
Namco ",DrivingRacingGT / Street
Crash Nitro Kart,"
                                                        GameCube
                                    		    ",66,"
tbd
","
Vicarious Visions ",DrivingRacingKart
American Conquest: Fight Back,"

                                                        PC
                                                    
",66,"
tbd
","
GSC Game World ",StrategyReal-TimeHistoricHistoricCommand
Freekstyle,"
                                                        Game Boy Advance
                                    		    ",65,"
tbd
","
Full-Fat ",DrivingRacingMotorcycleMotocross
NFL GameDay 2004,"

                                                        PlayStation 2
                                                    
",65,"
tbd
","
989 Sports ",SportsTraditionalFootballSim
Enter the Matrix,"
                                                        Xbox
                                    		    ",65,"
tbd
","
Shiny Entertainment ",ActionShooterThird-PersonSci-Fi
RC Cars,"

                                                        PC
                                                    
",65,"
tbd
","
Creat Studios ",DrivingRacingArcadeArcadeAutomobile
Battle Engine Aquila,"

                                                        PC
                                                    
",65,"
tbd
","
Lost Toys ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Indiana Jones and the Emperor's Tomb,"

                                                        PlayStation 2
                                                    
",65,"
tbd
","
LucasArts ",Action AdventureModern
The Muppets: On With The Show!,"
                                                        Game Boy Advance
                                    		    ",65,"
tbd
","
Vicarious Visions ",ActionGeneral
Pirates of the Caribbean,"
                                                        Xbox
                                    		    ",65,"
tbd
","
Akella ",Role-PlayingAction RPG
Dragon Ball Z: Budokai,"
                                                        GameCube
                                    		    ",65,"
tbd
","
Pyramid ",ActionFighting3D
Medal of Honor Rising Sun,"
                                                        Xbox
                                    		    ",65,"
tbd
","
EA LA ",ActionShooterFirst-PersonHistoric
Journey to the Center of the Earth,"

                                                        PC
                                                    
",65,"
tbd
","
Micro Application ",Adventure3DFantasyThird-PersonFantasy
Marvel vs. Capcom 2,"
                                                        Xbox
                                    		    ",65,"
tbd
","
Capcom ",ActionFighting2D
RPG Maker II,"

                                                        PlayStation 2
                                                    
",65,"
tbd
","
Kuusou Kagaku ",Role-PlayingConsole-style RPG
Chaos Legion,"

                                                        PlayStation 2
                                                    
",65,"
tbd
","
Capcom ",Action AdventureFantasy
NHL Rivals 2004,"
                                                        Xbox
                                    		    ",65,"
tbd
","
Microsoft Game Studios ",SportsTraditionalIce HockeySim
BloodRayne,"

                                                        PC
                                                    
",65,"
tbd
","
Terminal Reality ",ActionShooterShooterThird-PersonFantasyFantasyArcade
Resident Evil: Dead Aim,"

                                                        PlayStation 2
                                                    
",65,"
tbd
","
Cavia Inc. ",ActionShooterLight Gun
Mega Man Network Transmission,"
                                                        GameCube
                                    		    ",65,"
tbd
","
Arika ",ActionShooterScrolling
Gladiator: Sword of Vengeance,"

                                                        PlayStation 2
                                                    
",65,"
tbd
","
Acclaim Studios Manchester ",ActionBeat-'Em-Up
Conflict: Desert Storm II - Back to Baghdad,"

                                                        PC
                                                    
",65,"
tbd
","
Pivotal Games ",ActionShooterShooterThird-PersonTacticalModernModern
Disciples II: Servants of the Dark,"

                                                        PC
                                                    
",65,"
tbd
","
Strategy First ",StrategyTurn-BasedFantasyGeneralFantasy
Gladiator: Sword of Vengeance,"
                                                        Xbox
                                    		    ",65,"
tbd
","
Acclaim Studios Manchester ",ActionBeat-'Em-Up
Tao Feng: Fist of the Lotus,"
                                                        Xbox
                                    		    ",65,"
tbd
","
Studio Gigante ",ActionFighting3D
Rogue Ops,"
                                                        GameCube
                                    		    ",65,"
tbd
","
Bits Studios ",Action AdventureModern
Summer Heat Beach Volleyball,"

                                                        PlayStation 2
                                                    
",65,"
tbd
","
Acclaim Studios Cheltenham ",SportsTraditionalVolleyball
Onimusha Tactics,"
                                                        Game Boy Advance
                                    		    ",64,"
tbd
","
Capcom ",StrategyTurn-BasedFantasy
Master of Orion 3,"

                                                        PC
                                                    
",64,"
tbd
","
Quicksilver Software ",StrategyTurn-BasedSci-Fi4X
Mission: Impossible: Operation Surma,"

                                                        PlayStation 2
                                                    
",64,"
tbd
","
Paradigm Entertainment ",Action AdventureModern
Aero Elite: Combat Academy,"

                                                        PlayStation 2
                                                    
",64,"
tbd
","
Sega AM2 ",SimulationFlightModern Jet
"Warhammer 40,000: Fire Warrior","

                                                        PlayStation 2
                                                    
",64,"
tbd
","
Kuju Entertainment ",ActionShooterFirst-PersonSci-Fi
Warrior Kings: Battles,"

                                                        PC
                                                    
",64,"
tbd
","
Black Cactus ",StrategyReal-TimeFantasyGeneralFantasy
Freaky Flyers,"
                                                        Xbox
                                    		    ",64,"
tbd
","
Midway ",DrivingRacingKart
IGI 2: Covert Strike,"

                                                        PC
                                                    
",64,"
tbd
","
Innerloop ",ActionAction AdventureModernGeneralShooterFirst-PersonTactical
Pirates of the Caribbean,"

                                                        PC
                                                    
",64,"
tbd
","
Akella ",Role-PlayingAction RPGAction RPG
Red Faction II,"

                                                        PC
                                                    
",64,"
tbd
","
Outrage Games ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Mace Griffin Bounty Hunter,"
                                                        Xbox
                                    		    ",64,"
tbd
","
Warthog ",ActionShooterFirst-PersonSci-Fi
Aliens Versus Predator: Extinction,"
                                                        Xbox
                                    		    ",64,"
tbd
","
Zono Inc. ",StrategyReal-TimeSci-Fi
Intellivision Lives!,"

                                                        PlayStation 2
                                                    
",64,"
tbd
","
Realtime Associates ",MiscellaneousCompilation
RoadKill,"
                                                        GameCube
                                    		    ",64,"
tbd
","
Terminal Reality ",DrivingCar Combat
Finding Nemo,"
                                                        Xbox
                                    		    ",63,"
tbd
","
Traveller's Tales ",Action AdventureFantasy
Battlestar Galactica,"
                                                        Xbox
                                    		    ",63,"
tbd
","
Warthog ",SimulationSci-FiSmall Spaceship
Disney's Magical Quest 2 Starring Mickey and Minnie,"
                                                        Game Boy Advance
                                    		    ",63,"
tbd
","
Klein Computer Entertainment ",ActionPlatformer2D
Mojo!,"

                                                        PlayStation 2
                                                    
",63,"
tbd
","
Crave ",MiscellaneousPuzzleGeneral
Enter the Matrix,"
                                                        GameCube
                                    		    ",63,"
tbd
","
Shiny Entertainment ",Action AdventureSci-Fi
Samurai Jack: The Amulet of Time,"
                                                        Game Boy Advance
                                    		    ",63,"
tbd
","
Virtucraft ",ActionPlatformer2D
Will Rock,"

                                                        PC
                                                    
",63,"
tbd
","
Saber Interactive ",ActionShooterShooterFirst-PersonFantasyFantasyArcade
SSX 3,"
                                                        Game Boy Advance
                                    		    ",63,"
tbd
","
Visual Impact ",SportsAlternativeSnowboarding
Rogue Ops,"
                                                        Xbox
                                    		    ",63,"
tbd
","
Bits Studios ",Action AdventureModern
Black & Bruised,"

                                                        PlayStation 2
                                                    
",63,"
tbd
","
Digital Fiction ",SportsTraditionalBoxing
Batman: Rise of Sin Tzu,"
                                                        GameCube
                                    		    ",63,"
tbd
","
Ubisoft Montreal ",ActionBeat-'Em-Up
Wallace & Gromit in Project Zoo,"
                                                        Xbox
                                    		    ",63,"
tbd
","
Frontier Developments ",ActionPlatformer3D
Robin Hood: Defender of the Crown,"

                                                        PC
                                                    
",63,"
tbd
","
Atomic Planet Entertainment ",StrategyTurn-BasedHistoricGeneralHistoric
Furious Karting,"
                                                        Xbox
                                    		    ",63,"
tbd
","
Babylon Software ",DrivingRacingKart
Tokyo Xtreme Racer 3,"

                                                        PlayStation 2
                                                    
",63,"
tbd
","
Genki ",DrivingRacingGT / Street
Vexx,"

                                                        PlayStation 2
                                                    
",63,"
tbd
","
Acclaim Studios Austin ",ActionPlatformer3D
Disney/Pixar Finding Nemo,"

                                                        PlayStation 2
                                                    
",63,"
tbd
","
Traveller's Tales ",Action AdventureFantasy
P.N. 03,"
                                                        GameCube
                                    		    ",63,"
tbd
","
Capcom ",Action AdventureSci-Fi
PlanetSide: Core Combat,"

                                                        PC
                                                    
",63,"
tbd
","
Sony Online Entertainment ",ActionRole-PlayingShooterShooterMassively MultiplayerFirst-PersonSci-FiSci-FiArcade
Curse: The Eye of Isis,"

                                                        PC
                                                    
",63,"
tbd
","
Asylum Entertainment ",Action AdventureHorrorHorrorSurvival
Once Upon a Knight,"

                                                        PC
                                                    
",63,"
tbd
","
Reality Pump ",StrategyReal-TimeFantasyGeneralFantasy
Batman: Rise of Sin Tzu,"
                                                        Game Boy Advance
                                    		    ",63,"
tbd
","
Ubisoft ",ActionBeat-'Em-Up
Batman: Rise of Sin Tzu,"

                                                        PlayStation 2
                                                    
",63,"
tbd
","
Ubisoft Montreal ",ActionBeat-'Em-Up
Rally Championship,"
                                                        GameCube
                                    		    ",63,"
tbd
","
SCi ",DrivingRacingGT / Street
Harry Potter and the Sorcerer's Stone,"
                                                        GameCube
                                    		    ",62,"
tbd
","
Warthog ",Action AdventureFantasy
Alter Echo,"

                                                        PlayStation 2
                                                    
",62,"
tbd
","
Outrage Games ",ActionShooterThird-PersonFantasy
Finding Nemo,"
                                                        GameCube
                                    		    ",62,"
tbd
","
Traveller's Tales ",ActionPlatformer3D
Devastation,"

                                                        PC
                                                    
",62,"
tbd
","
Digitalo Studios ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Ford Racing 2,"
                                                        Xbox
                                    		    ",62,"
tbd
","
Razorworks Studios ",DrivingRacingGT / Street
Republic: The Revolution,"

                                                        PC
                                                    
",62,"
tbd
","
Elixir Studios ",StrategyReal-TimeModernGeneralModern
Enter the Matrix,"

                                                        PlayStation 2
                                                    
",62,"
tbd
","
Shiny Entertainment ",Action AdventureSci-Fi
Conflict: Desert Storm,"
                                                        GameCube
                                    		    ",62,"
tbd
","
Pivotal Games ",ActionShooterThird-PersonTacticalModern
Cold Zero: No Mercy,"

                                                        PC
                                                    
",62,"
tbd
","
JoWooD Entertainment AG ",ActionShooterShooterThird-PersonModernModernArcade
Alter Echo,"
                                                        Xbox
                                    		    ",62,"
tbd
","
Outrage Games ",ActionShooterThird-PersonFantasy
Big Mutha Truckers,"

                                                        PlayStation 2
                                                    
",62,"
tbd
","
Eutechnyx ",DrivingRacingTruck
SimCity 2000,"
                                                        Game Boy Advance
                                    		    ",62,"
tbd
","
Full-Fat ",StrategyCity BuildingModern
Tetris Worlds (Online Edition),"
                                                        Xbox
                                    		    ",62,"
tbd
","
Radical Entertainment ",MiscellaneousPuzzleStacking
Resident Evil 3: Nemesis,"
                                                        GameCube
                                    		    ",62,"
tbd
","
Capcom ",Action AdventureHorror
Wildlife Park,"

                                                        PC
                                                    
",62,"
tbd
","
B-Alive ",StrategyTycoonManagementBusiness / Tycoon
Auto Modellista,"
                                                        GameCube
                                    		    ",62,"
tbd
","
Capcom ",DrivingRacingArcade
X2: Wolverine's Revenge,"
                                                        GameCube
                                    		    ",62,"
tbd
","
GenePool ",Action AdventureSci-Fi
Lords of EverQuest,"

                                                        PC
                                                    
",62,"
tbd
","
Rapid Eye Entertainment ",StrategyReal-TimeFantasyGeneral
DemiKids: Light Version,"
                                                        Game Boy Advance
                                    		    ",62,"
tbd
","
Multimedia Intelligence Transfer ",Role-PlayingConsole-style RPG
Tube Slider,"
                                                        GameCube
                                    		    ",62,"
tbd
","
Nd Cube ",DrivingRacingFuturistic
RollerCoaster Tycoon,"
                                                        Xbox
                                    		    ",62,"
tbd
","
Atari ",StrategyTycoon
Resident Evil Code: Veronica X,"
                                                        GameCube
                                    		    ",62,"
tbd
","
Nex Entertainment ",Action AdventureHorror
Mace Griffin Bounty Hunter,"

                                                        PlayStation 2
                                                    
",62,"
tbd
","
Warthog ",ActionShooterFirst-PersonSci-Fi
Mysterious Journey II,"

                                                        PC
                                                    
",62,"
tbd
","
Detalion ",Adventure3DFirst-PersonSci-FiSci-Fi
The Hobbit,"

                                                        PC
                                                    
",62,"
tbd
","
Inevitable Entertainment ",Action AdventureFantasyGeneralFantasy
MLB 2004,"

                                                        PlayStation 2
                                                    
",61,"
tbd
","
989 Sports ",SportsTraditionalBaseballSim
NCAA GameBreaker 2004,"

                                                        PlayStation 2
                                                    
",61,"
tbd
","
989 Sports ",SportsTraditionalFootballSim
