name,platform,metascore,userscore,developer,genre
Layers of Fear 2,"

                                                        PC
                                                    
",70,"
6.2
","
Bloober Team ",Action AdventureSurvival
Lost Ember,"

                                                        PlayStation 4
                                                    
",70,"
7.0
","
Mooneye Studios ",Action AdventureOpen-World
BurgerTime Party!,"

                                                        Switch
                                                    
",70,"
6.0
","
G-mode ",ActionArcade
Deadly Premonition Origins,"

                                                        Switch
                                                    
",70,"
7.8
","
Toybox Games, TOYBOX ",Action AdventureOpen-World
EarthNight,"

                                                        Switch
                                                    
",70,"
7.2
","
cleaversoft ",ActionPlatformer2D
Conarium,"

                                                        Xbox One
                                                    
",70,"
5.8
","
Zoetrope Interactive ",Adventure3DFirst-Person
Code Vein,"

                                                        PlayStation 4
                                                    
",70,"
7.8
","
Shift, Bandai Namco Games ",Role-PlayingAction RPG
Redout,"

                                                        Switch
                                                    
",70,"
7.2
","
34BigThings ",RacingArcadeFuturistic
Vampire: The Masquerade - Coteries of New York,"

                                                        PC
                                                    
",70,"
7.3
","
Draw Distance ",Role-PlayingAdventureVisual NovelWestern-Style
Mage's Initiation: Reign of the Elements,"

                                                        PC
                                                    
",70,"
7.9
","
Himalaya Studios ",AdventureGeneral
Nelke & the Legendary Alchemists: Ateliers of the New World,"

                                                        Switch
                                                    
",70,"
7.5
","
Gust ",Role-PlayingGeneral
Tech Support: Error Unknown,"

                                                        PC
                                                    
",70,"
5.8
","
Dragon Slumber ",SimulationAdventureGeneral
Degrees of Separation,"

                                                        PlayStation 4
                                                    
",70,"
6.1
","
Moondrop Studios ",ActionPlatformer2D
NASCAR Heat 4,"

                                                        PlayStation 4
                                                    
",70,"
5.6
","
Monster Games Inc., 704Games ",RacingSimulationAutomobile
World War Z,"

                                                        PC
                                                    
",70,"
5.9
","
Saber Interactive ",ActionShooterFirst-PersonThird-PersonTactical
Ancestors: The Humankind Odyssey,"

                                                        PlayStation 4
                                                    
",70,"
6.0
","
Panache Digital Games ",Action AdventureGeneralSurvival
Super Monkey Ball: Banana Blitz HD,"

                                                        Xbox One
                                                    
",70,"
5.3
","
Sega, Ryu ga Gotoku Studios ",MiscellaneousParty / Minigame
Sega Ages: Ichidant-R,"

                                                        Switch
                                                    
",70,"
tbd
","
M2, CRI ",MiscellaneousParty / Minigame
MXGP 2019,"

                                                        Xbox One
                                                    
",70,"
5.6
","
Milestone S.r.l ",RacingArcadeAutomobile
Snooker 19,"

                                                        Xbox One
                                                    
",70,"
5.4
","
Lab42 ",SportsIndividualBilliards
Saints Row: The Third - The Full Package,"

                                                        Switch
                                                    
",70,"
5.9
","
Fishlabs, Deep Silver ",Action AdventureOpen-World
Mosaic,"

                                                        PC
                                                    
",70,"
6.1
","
Krillbite Studio ",AdventureGeneral
Beat Cop,"

                                                        Switch
                                                    
",70,"
6.3
","
11 bit studios ",SimulationVirtualCareer
Falcon Age,"

                                                        PlayStation 4
                                                    
",70,"
5.7
","
Outerloop Games ",Action AdventureGeneral
Pathologic 2,"

                                                        PC
                                                    
",70,"
8.8
","
Ice-Pick Lodge, tinyBuild ",Action AdventureSurvival
The Angry Birds Movie 2 VR: Under Pressure,"

                                                        PlayStation 4
                                                    
",70,"
7.7
","
XR Games ",PuzzleAction
RICO,"

                                                        Switch
                                                    
",70,"
6.3
","
Ground Shatter Ltd. ",ActionShooterFirst-PersonArcade
ToeJam & Earl: Back in the Groove,"

                                                        Xbox One
                                                    
",70,"
6.0
","
Humanature Studios, 22nd Century Toys ",ActionGeneralPlatformer2D
Genesis Alpha One,"

                                                        Xbox One
                                                    
",69,"
4.1
","
Radiation Blue ",ActionShooterFirst-PersonArcade
Blair Witch,"

                                                        PC
                                                    
",69,"
6.3
","
Bloober Team ",Action AdventureSurvival
The Dark Pictures Anthology: Man of Medan,"

                                                        PlayStation 4
                                                    
",69,"
5.8
","
Supermassive Games ",Action AdventureAdventureGeneralSurvival
Wolfenstein: Youngblood,"

                                                        PC
                                                    
",69,"
2.4
","
MachineGames ",ActionShooterFirst-PersonArcade
Chocobo's Mystery Dungeon: Every Buddy!,"

                                                        PlayStation 4
                                                    
",69,"
6.9
","
Square Enix ",Action RPGRole-PlayingRoguelike
Mages of Mystralia,"

                                                        Switch
                                                    
",69,"
5.7
","
Borealys Games ",Action AdventureGeneralLinear
Tracks: The Train Set Game,"

                                                        Xbox One
                                                    
",69,"
5.5
","
Whoop Group ",StrategyManagementBusiness / Tycoon
Here Be Dragons,"

                                                        PC
                                                    
",69,"
8.3
","
Red Zero Games ",StrategyTurn-BasedGeneralTactics
Hitman HD Enhanced Collection,"

                                                        PlayStation 4
                                                    
",69,"
3.1
","
IO Entertainment ",MiscellaneousCompilation
Vampyr,"

                                                        Switch
                                                    
",69,"
7.3
","
DONTNOD Entertainment ",Role-PlayingAction RPG
Banner of the Maid,"

                                                        PC
                                                    
",69,"
8.2
","
CE-Asia ",StrategyTurn-BasedTactics
The Liar Princess and the Blind Prince,"

                                                        PlayStation 4
                                                    
",69,"
6.4
","
Nippon Ichi Software ",ActionAction AdventureGeneral
Super Dragon Ball Heroes: World Mission,"

                                                        Switch
                                                    
",69,"
7.6
","
Dimps Corporation, Safari Games ",StrategyTurn-BasedCard Battle
Rebel Cops,"

                                                        PC
                                                    
",69,"
6.6
","
Weappy Studio ",StrategyTurn-BasedTactics
Where the Water Tastes Like Wine,"

                                                        Switch
                                                    
",69,"
4.2
","
Serenity Forge, Dim Bulb Games ",MiscellaneousAdventureGeneral
The Blackout Club,"

                                                        Xbox One
                                                    
",69,"
7.1
","
Question ",Action AdventureSurvival
The Dark Pictures Anthology: Man of Medan,"

                                                        Xbox One
                                                    
",69,"
6.8
","
Supermassive Games ",Action AdventureAdventureGeneralSurvival
The Mage's Tale,"

                                                        PlayStation 4
                                                    
",69,"
5.0
","
InXile Entertainment ",AdventureGeneral
Warhammer: Chaosbane,"

                                                        PC
                                                    
",69,"
5.0
","
Games Workshop ",Role-PlayingAction RPG
Oninaki,"

                                                        PlayStation 4
                                                    
",69,"
5.8
","
Tokyo RPG Factory ",Japanese-StyleRole-PlayingAction RPG
Irony Curtain: From Matryoshka with Love,"

                                                        Switch
                                                    
",69,"
6.3
","
Artifex Mundi ",AdventureGeneral
Aftercharge,"

                                                        Xbox One
                                                    
",69,"
5.5
","
Chainsawesome Games ",ActionShooterFirst-PersonTactical
The Occupation,"

                                                        Xbox One
                                                    
",69,"
4.8
","
White Paper Games ",Adventure3DFirst-Person
Tannenberg,"

                                                        PC
                                                    
",69,"
7.7
","
Blackmill Games ",ActionStrategyReal-TimeShooterFirst-PersonGeneralTactical
Blacksad: Under the Skin,"

                                                        Xbox One
                                                    
",69,"
5.9
","
Pendulo Studios ",Adventure3DFirst-Person
Q.U.B.E. 2,"

                                                        Switch
                                                    
",69,"
6.8
","
Toxic Games ",ActionShooterFirst-PersonArcade
Shenmue III,"

                                                        PC
                                                    
",69,"
6.1
","
Ys Net ",Action AdventureOpen-World
Mario & Sonic at the Olympic Games Tokyo 2020,"

                                                        Switch
                                                    
",69,"
6.9
","
Sega ",SportsIndividualAthletics
Moons of Madness,"

                                                        PC
                                                    
",69,"
5.6
","
Rock Pocket Games ",Action AdventureSurvival
Overland,"

                                                        PC
                                                    
",69,"
6.7
","
Finji ",StrategyAdventureTurn-BasedGeneralTactics
Dragon Marked For Death,"

                                                        Switch
                                                    
",69,"
7.0
","
Inti Creates ",Role-PlayingAction RPG
Akane,"

                                                        Switch
                                                    
",69,"
7.0
","
Ludic Studios ",ActionBeat-'Em-Up2D
Earth Defense Force: Iron Rain,"

                                                        PlayStation 4
                                                    
",69,"
5.2
","
Yuke's ",ActionShooterThird-PersonArcade
Friday The 13th: The Game - Ultimate Slasher Switch Edition,"

                                                        Switch
                                                    
",69,"
7.7
","
Black Tower Studios, Nighthawk Interactive ",Action AdventureSurvival
Sea of Solitude,"

                                                        PlayStation 4
                                                    
",69,"
6.1
","
Jo-Mei Games ",Action AdventureAdventure3DLinearThird-Person
Erica,"

                                                        PlayStation 4
                                                    
",69,"
6.8
","
Flavourworks ",AdventureGeneral3DThird-Person
Daemon X Machina,"

                                                        Switch
                                                    
",69,"
7.6
","
First Studio, Marvelous First Studio ",SimulationVehicleCombat
Felix the Reaper,"

                                                        Xbox One
                                                    
",69,"
7.1
","
Kong Orange ",AdventureGeneral
Layers of Fear 2,"

                                                        PlayStation 4
                                                    
",68,"
5.9
","
Bloober Team ",Action AdventureSurvival
Automachef,"

                                                        Switch
                                                    
",68,"
7.6
","
Hermes Interactive ",StrategyManagementBusiness / Tycoon
Wolfenstein: Youngblood,"

                                                        Xbox One
                                                    
",68,"
2.6
","
MachineGames ",ActionShooterFirst-PersonArcade
Night Call,"

                                                        PC
                                                    
",68,"
5.6
","
Raw Fury, BlackMuffin Studio, Monkey Moon ",AdventureGeneral
Espire 1: VR Operative,"

                                                        PC
                                                    
",68,"
7.4
","
Digital Lode ",ActionShooterLight Gun
Call of Cthulhu: The Official Video Game,"

                                                        Switch
                                                    
",68,"
7.4
","
Cyanide, Saber3D ",Role-PlayingAction AdventureGeneralSurvival
Bubble Bobble 4 Friends,"

                                                        Switch
                                                    
",68,"
6.4
","
Taito Corporation, ININ Games ",PuzzleActionPlatformer2D
Project Nimbus: Complete Edition,"

                                                        Switch
                                                    
",68,"
tbd
","
GameCrafterTeam ",ActionShooterThird-PersonArcade
The Hong Kong Massacre,"

                                                        PC
                                                    
",68,"
5.6
","
VRESKI ",ActionShooterShoot-'Em-UpTop-Down
Kill la Kill: IF,"

                                                        PlayStation 4
                                                    
",68,"
6.5
","
Studio TRIGGER, Aplus ",Action AdventureGeneralActionFighting3D
Ghostbusters: The Video Game Remastered,"

                                                        Xbox One
                                                    
",68,"
6.4
","
Saber Interactive ",ActionGeneral
The Wizards: Enhanced Edition,"

                                                        PlayStation 4
                                                    
",68,"
6.0
","
Carbon Studio ",ActionShooterLight Gun
Resident Evil 6,"

                                                        Switch
                                                    
",68,"
8.0
","
Capcom ",Action AdventureSurvival
Pathway,"

                                                        PC
                                                    
",68,"
6.7
","
Robotality ",StrategyTurn-BasedTactics
American Fugitive,"

                                                        Xbox One
                                                    
",68,"
6.3
","
Fallen Tree Games ",Action AdventureSandboxOpen-World
Rain of Reflections: Chapter 1,"

                                                        PC
                                                    
",68,"
8.1
","
Lionbite Games ",StrategyAction AdventureTurn-BasedGeneral
Effie,"

                                                        PlayStation 4
                                                    
",68,"
6.8
","
Inverge Studios, Factoria Cultural Gestio, S.L. ",ActionPlatformer3D
Smoke and Sacrifice,"

                                                        PlayStation 4
                                                    
",68,"
5.6
","
Solar Sail Games ",Action AdventureGeneral
Deliver Us The Moon,"

                                                        PC
                                                    
",68,"
7.7
","
KeokeN Interactive ",Action AdventureAdventureGeneral
The Occupation,"

                                                        PC
                                                    
",68,"
4.1
","
White Paper Games ",Adventure3DFirst-Person
Close to the Sun,"

                                                        PlayStation 4
                                                    
",68,"
5.3
","
Storm in a Teacup ",Adventure3DFirst-Person
Dry Drowning,"

                                                        PC
                                                    
",68,"
7.9
","
Studio V ",AdventureVisual Novel
Oninaki,"

                                                        Switch
                                                    
",68,"
7.1
","
Tokyo RPG Factory ",Role-PlayingAction RPGJapanese-Style
MXGP 2019,"

                                                        PlayStation 4
                                                    
",68,"
3.6
","
Milestone S.r.l ",RacingArcadeAutomobile
Rad,"

                                                        Switch
                                                    
",68,"
6.8
","
Double Fine Productions ",AdventureAction AdventureGeneral
Lapis x Labyrinth,"

                                                        Switch
                                                    
",68,"
6.2
","
Nippon Ichi Software ",Role-PlayingAction RPG
Argonus and the Gods of Stone,"

                                                        PC
                                                    
",68,"
tbd
","
Zojoi Studios ",Action AdventureGeneral
Giga Wrecker Alt.,"

                                                        PlayStation 4
                                                    
",67,"
3.1
","
Game Freak ",ActionPlatformer2D
MediEvil,"

                                                        PlayStation 4
                                                    
",67,"
8.1
","
Other Ocean Interactive, Sony Interactive Entertainment ",Action AdventureGeneral
Golazo!,"

                                                        Switch
                                                    
",67,"
5.1
","
Purple Tree, Purple Tree Studio ",SportsTeamSoccerArcade
Crystar,"

                                                        PlayStation 4
                                                    
",67,"
9.6
","
FuRyu, Gemdrops ",Role-PlayingGeneralAction RPG
The King's Bird,"

                                                        Switch
                                                    
",67,"
4.3
","
Serenity Forge ",ActionPlatformer2D
Nelke & the Legendary Alchemists: Ateliers of the New World,"

                                                        PlayStation 4
                                                    
",67,"
7.3
","
Gust ",Role-PlayingGeneral
Sniper Ghost Warrior Contracts,"

                                                        Xbox One
                                                    
",67,"
6.2
","
CI Games ",ActionShooterFirst-PersonTactical
Riverbond,"

                                                        Xbox One
                                                    
",67,"
5.8
","
Cococucumber ",ActionAction AdventureGeneral
Outward,"

                                                        PC
                                                    
",67,"
7.2
","
Nine Dots Studio ",Role-PlayingAction AdventureGeneralSurvivalOpen-World
The Bradwell Conspiracy,"

                                                        PlayStation 4
                                                    
",67,"
6.0
","
Bossa Studios ",Adventure3DFirst-Person
Total War: Three Kingdoms - Eight Princes,"

                                                        PC
                                                    
",67,"
4.0
","
Creative Assembly ",StrategyReal-TimeGeneral
Rainswept,"

                                                        PC
                                                    
",67,"
7.1
","
Frostwood Interactive ",AdventureGeneral
Mini-Mech Mayhem,"

                                                        PlayStation 4
                                                    
",67,"
5.5
","
FuturLab ",ActionGeneral
Weedcraft Inc,"

                                                        PC
                                                    
",67,"
6.9
","
Vile Monarch ",StrategyManagementBusiness / Tycoon
Genesis Alpha One,"

                                                        PC
                                                    
",67,"
4.8
","
Radiation Blue ",ActionShooterFirst-PersonArcade
Shenmue III,"

                                                        PlayStation 4
                                                    
",67,"
7.8
","
Ys Net ",Action AdventureOpen-World
RAGE 2,"

                                                        PlayStation 4
                                                    
",67,"
6.0
","
id Software, Avalanche Studios ",ActionShooterFirst-PersonArcade
Travis Strikes Again: No More Heroes,"

                                                        Switch
                                                    
",67,"
7.8
","
Grasshopper Manufacture ",ActionBeat-'Em-Up3D
Double Cross,"

                                                        Switch
                                                    
",67,"
6.5
","
13AM Games ",ActionPlatformer2D
Elli,"

                                                        Switch
                                                    
",67,"
6.3
","
Bandana Kid ",ActionAction AdventurePlatformerLinear3D
Redeemer: Enhanced Edition,"

                                                        PlayStation 4
                                                    
",67,"
7.3
","
Sobaka ",Action AdventureLinear
World War Z,"

                                                        PlayStation 4
                                                    
",67,"
6.3
","
Saber Interactive ",ActionShooterFirst-PersonThird-PersonTactical
Felix the Reaper,"

                                                        Switch
                                                    
",67,"
6.4
","
Kong Orange ",AdventureGeneral
Blair Witch,"

                                                        Xbox One
                                                    
",67,"
6.7
","
Bloober Team ",Action AdventureSurvival
Interrogation: You will be deceived,"

                                                        PC
                                                    
",67,"
7.6
","
Critique Gaming ",AdventureGeneral
LEGRAND LEGACY: Tale of the Fatebounds,"

                                                        Switch
                                                    
",67,"
5.8
","
Another Indie ",Role-PlayingJapanese-Style
Onimusha: Warlords,"

                                                        PC
                                                    
",67,"
6.4
","
Capcom ",Action AdventureGeneral
Giga Wrecker Alt.,"

                                                        Switch
                                                    
",67,"
4.3
","
Game Freak ",ActionPlatformer2D
Windscape,"

                                                        Switch
                                                    
",66,"
3.8
","
Magic Sandbox ",Action AdventureOpen-World
Redeemer: Enhanced Edition,"

                                                        Xbox One
                                                    
",66,"
7.8
","
Sobaka ",Action AdventureLinear
The Sinking City,"

                                                        Xbox One
                                                    
",66,"
6.5
","
Frogwares ",Action AdventureSurvival
Fitness Boxing,"

                                                        Switch
                                                    
",66,"
6.5
","
Imagineer Co.,Ltd. ",MiscellaneousExercise / Fitness
Ghostbusters: The Video Game Remastered,"

                                                        PlayStation 4
                                                    
",66,"
7.1
","
Saber Interactive ",ActionGeneral
Damsel,"

                                                        Xbox One
                                                    
",66,"
4.4
","
Screwtape Studios ",ActionPlatformer2D
Golem Gates,"

                                                        Switch
                                                    
",66,"
7.7
","
Laser Guided Games, LLC ",Role-PlayingAction RPG
American Fugitive,"

                                                        PC
                                                    
",66,"
6.0
","
Fallen Tree Games ",Action AdventureSandboxOpen-World
Vaporum,"

                                                        Xbox One
                                                    
",66,"
7.3
","
Merge Games ",Role-PlayingAction RPG
Truberbrook: A Nerd Saves the World,"

                                                        PC
                                                    
",66,"
5.0
","
btf GmbH, btf ",AdventureGeneral
Fairy Fencer F: Advent Dark Force,"

                                                        Switch
                                                    
",66,"
6.4
","
Compile Heart ",Role-PlayingJapanese-Style
The Stillness of the Wind,"

                                                        Switch
                                                    
",66,"
tbd
","
Memory of God / Lambic Studios ",Adventure3DPoint-and-ClickThird-Person
ToeJam & Earl: Back in the Groove,"

                                                        PlayStation 4
                                                    
",66,"
6.3
","
Humanature Studios, 22nd Century Toys ",ActionGeneralPlatformer2D
American Fugitive,"

                                                        PlayStation 4
                                                    
",66,"
5.3
","
Fallen Tree Games ",Action AdventureSandboxOpen-World
Wolfenstein: Youngblood,"

                                                        Switch
                                                    
",66,"
3.4
","
Panic Button, MachineGames ",ActionShooterFirst-PersonArcade
Riverbond,"

                                                        PlayStation 4
                                                    
",66,"
5.3
","
Cococucumber ",ActionAction AdventureGeneral
Galaxy Champions TV,"

                                                        Switch
                                                    
",65,"
4.8
","
aQuadiun ",ActionShooterShoot-'Em-UpTop-Down
Senran Kagura Burst Re:Newal,"

                                                        PlayStation 4
                                                    
",65,"
5.1
","
Honey Parade Games ",ActionBeat-'Em-Up2D
Heroland,"

                                                        Switch
                                                    
",65,"
tbd
","
FuRyu ",Role-PlayingJapanese-Style
The LEGO Movie 2 Videogame,"

                                                        Xbox One
                                                    
",65,"
4.8
","
TT Games ",Action AdventureGeneral
Super Blood Hockey,"

                                                        Switch
                                                    
",65,"
5.1
","
Loren Lemcke, Kittehface Software ",SportsTeamIce HockeyArcade
Degrees of Separation,"

                                                        Xbox One
                                                    
",65,"
tbd
","
Moondrop Studios ",ActionPlatformer2D
Anthem,"

                                                        Xbox One
                                                    
",65,"
4.0
","
BioWare ",Role-PlayingAction RPG
Dangerous Driving,"

                                                        Xbox One
                                                    
",65,"
5.0
","
Three Fields Entertainment ",RacingArcadeAutomobile
Weakless,"

                                                        Xbox One
                                                    
",65,"
tbd
","
Cubeish Games ",Adventure3DThird-Person
The Church in the Darkness,"

                                                        PC
                                                    
",65,"
7.0
","
Paranoid Productions ",Action AdventureOpen-World
Graveyard Keeper,"

                                                        Switch
                                                    
",65,"
5.7
","
Lazy Bear Games ",SimulationAction AdventureVirtualOpen-WorldCareer
Sniper Elite V2 Remastered,"

                                                        PlayStation 4
                                                    
",65,"
4.9
","
Rebellion ",ActionShooterThird-PersonTactical
One Piece: World Seeker,"

                                                        Xbox One
                                                    
",65,"
5.6
","
Ganbarion ",Action AdventureOpen-World
Jet Kave Adventure,"

                                                        Switch
                                                    
",65,"
6.5
","
7Levels ",ActionPlatformer2D
Blacksad: Under the Skin,"

                                                        PC
                                                    
",65,"
7.8
","
Pendulo Studios ",Adventure3DFirst-Person
The Bradwell Conspiracy,"

                                                        PC
                                                    
",65,"
6.1
","
Bossa Studios ",Adventure3DFirst-Person
Genesis Alpha One,"

                                                        PlayStation 4
                                                    
",65,"
4.3
","
Radiation Blue ",ActionShooterFirst-PersonArcade
Kill la Kill: IF,"

                                                        Switch
                                                    
",65,"
6.9
","
Studio TRIGGER, Aplus ",Action AdventureGeneralActionFighting3D
Conarium,"

                                                        PlayStation 4
                                                    
",65,"
5.2
","
Zoetrope Interactive ",Adventure3DFirst-Person
Sniper Ghost Warrior Contracts,"

                                                        PlayStation 4
                                                    
",65,"
6.3
","
CI Games ",ActionShooterFirst-PersonTactical
Bee Simulator,"

                                                        Switch
                                                    
",65,"
6.0
","
Varsav Game Studios ",SimulationAction AdventureGeneralOpen-World
Outward,"

                                                        Xbox One
                                                    
",65,"
6.9
","
Nine Dots Studio ",Role-PlayingAction AdventureGeneralSurvivalOpen-World
Blair Witch,"

                                                        PlayStation 4
                                                    
",65,"
6.0
","
Bloober Team ",Action AdventureSurvival
Metal Wolf Chaos XD,"

                                                        PC
                                                    
",65,"
5.5
","
From Software, General Arcade ",SimulationVehicleCombat
Monster Energy Supercross - The Official Videogame 2,"

                                                        Xbox One
                                                    
",65,"
6.3
","
Milestone S.r.l ",RacingArcadeAutomobile
Dusk Diver,"

                                                        PlayStation 4
                                                    
",64,"
7.1
","
JFi Games ",ActionRole-PlayingGeneralAction RPG
Star Wars Jedi Knight II: Jedi Outcast,"

                                                        Switch
                                                    
",64,"
5.5
","
Aspyr, Aspire ",Action AdventureLinear
YIIK: A Postmodern RPG,"

                                                        PC
                                                    
",64,"
3.9
","
Ackkstudios ",Role-PlayingJapanese-Style
Xenon Racer,"

                                                        PC
                                                    
",64,"
5.6
","
3DClouds.it, 3DClouds ",RacingArcadeAutomobile
Little Town Hero,"

                                                        Switch
                                                    
",64,"
4.7
","
Game Freak ",Role-PlayingJapanese-Style
The Caligula Effect: Overdose,"

                                                        PlayStation 4
                                                    
",64,"
6.6
","
Aquria, historia Inc ",Role-PlayingGeneral
Ancestors: The Humankind Odyssey,"

                                                        PC
                                                    
",64,"
5.8
","
Panache Digital Games ",Action AdventureGeneralSurvival
Pagan Online,"

                                                        PC
                                                    
",64,"
5.3
","
Mad Head Games ",Massively MultiplayerRole-PlayingAction RPG
Xenon Racer,"

                                                        PlayStation 4
                                                    
",64,"
5.8
","
3DClouds.it, 3DClouds ",RacingArcadeAutomobile
ChromaGun VR,"

                                                        PlayStation 4
                                                    
",64,"
5.1
","
Pixel Maniacs ",PuzzleActionShooterFirst-PersonArcade
The Sinking City,"

                                                        PlayStation 4
                                                    
",64,"
6.9
","
Frogwares ",Action AdventureSurvival
SIMULACRA,"

                                                        Switch
                                                    
",64,"
tbd
","
Kaigan Games OU ",SimulationVirtualVirtual Life
Snooker 19,"

                                                        PlayStation 4
                                                    
",64,"
4.9
","
Lab42 ",SportsIndividualBilliards
The friends of Ringo Ishikawa,"

                                                        Switch
                                                    
",64,"
6.9
","
yeo ",ActionBeat-'Em-Up2D
Sea of Solitude,"

                                                        PC
                                                    
",64,"
6.3
","
Electronic Arts, Jo-Mei Games ",GeneralAction AdventureAdventure3DLinearThird-Person
Snooker 19,"

                                                        Switch
                                                    
",64,"
3.6
","
Lab42 ",SportsIndividualBilliards
MX vs. ATV All Out: Anniversary Edition,"

                                                        Xbox One
                                                    
",64,"
tbd
","
THQ Nordic ",RacingSimulationAutomobile
Wolfenstein: Youngblood,"

                                                        PlayStation 4
                                                    
",63,"
2.7
","
MachineGames ",ActionShooterFirst-PersonArcade
198X,"

                                                        PC
                                                    
",63,"
5.7
","
Hi-Bit Studios ",ActionMiscellaneousPlatformerParty / Minigame2D
Citadel: Forged with Fire,"

                                                        Xbox One
                                                    
",63,"
6.0
","
Blue Isle Studios ",Role-PlayingAction RPG
The World Next Door,"

                                                        Switch
                                                    
",63,"
6.3
","
Rose City Games ",Action AdventureGeneral
Layers of Fear 2,"

                                                        Xbox One
                                                    
",63,"
6.1
","
Bloober Team ",Action AdventureSurvival
Metal Wolf Chaos XD,"

                                                        PlayStation 4
                                                    
",63,"
6.3
","
From Software, General Arcade ",SimulationVehicleCombat
Narcos: Rise of the Cartels,"

                                                        Xbox One
                                                    
",63,"
2.6
","
Kuju Entertainment ",ActionStrategyTurn-BasedGeneralTactics
Arcade Classics Anniversary Collection,"

                                                        PlayStation 4
                                                    
",63,"
3.9
","
Konami ",MiscellaneousCompilation
Space Junkies,"

                                                        PlayStation 4
                                                    
",63,"
3.4
","
Ubisoft Montpellier ",ActionArcade
Citizens of Space,"

                                                        PlayStation 4
                                                    
",63,"
6.7
","
Sega ",Role-PlayingJapanese-Style
Jon Shafer's At the Gates,"

                                                        PC
                                                    
",63,"
5.5
","
Conifer Games ",StrategyTurn-Based4X
Deliver Us The Moon: Fortuna,"

                                                        PC
                                                    
",63,"
6.3
","
KeokeN Interactive ",Adventure3DThird-Person
8-Bit Hordes,"

                                                        PlayStation 4
                                                    
",63,"
3.0
","
Petroglyph ",StrategyReal-TimeCommand
Travis Strikes Again: No More Heroes - Complete Edition,"

                                                        PlayStation 4
                                                    
",63,"
7.7
","
Grasshopper Manufacture ",ActionBeat-'Em-Up3D
Neverwinter Nights: Enhanced Edition,"

                                                        PlayStation 4
                                                    
",63,"
3.6
","
Beamdog ",Role-PlayingWestern-Style
Super Monkey Ball: Banana Blitz HD,"

                                                        Switch
                                                    
",63,"
4.9
","
Sega, Ryu ga Gotoku Studios ",MiscellaneousParty / Minigame
YIIK: A Postmodern RPG,"

                                                        Switch
                                                    
",63,"
4.8
","
Ackkstudios ",Role-PlayingJapanese-Style
The Blackout Club,"

                                                        PC
                                                    
",63,"
7.2
","
Question ",Action AdventureSurvival
The Occupation,"

                                                        PlayStation 4
                                                    
",63,"
4.2
","
White Paper Games ",Adventure3DFirst-Person
Dragon Quest,"

                                                        Switch
                                                    
",63,"
6.9
","
Square Enix ",Role-PlayingJapanese-Style
Warhammer: Chaosbane,"

                                                        PlayStation 4
                                                    
",63,"
4.6
","
Games Workshop ",Role-PlayingAction RPG
Bubsy: Paws on Fire,"

                                                        PlayStation 4
                                                    
",63,"
7.5
","
Choice Provisions ",ActionPlatformer2D
Disney Tsum Tsum Festival,"

                                                        Switch
                                                    
",63,"
4.6
","
Bandai Namco Games, B.B.Studio ",MiscellaneousParty / Minigame
Etherborn,"

                                                        Switch
                                                    
",62,"
7.5
","
Altered Matter ",ActionAdventurePlatformerFirst-PersonThird-Person3D
Daymare: 1998,"

                                                        PC
                                                    
",62,"
6.8
","
Invader Studios ",Action AdventureSurvival
Groundhog Day: Like Father Like Son,"

                                                        PlayStation 4
                                                    
",62,"
5.4
","
Tequila Works, Sony Pictures Virtual Reality ",Adventure3DFirst-Person
The Last Remnant Remastered,"

                                                        Switch
                                                    
",62,"
7.6
","
Square Enix, GUILD STUDIO Inc. ",Role-PlayingJapanese-Style
Warsaw,"

                                                        PC
                                                    
",62,"
7.2
","
Pixelated Milk ",Role-PlayingStrategyTurn-BasedGeneralTactics
Sniper Elite V2 Remastered,"

                                                        Switch
                                                    
",62,"
7.1
","
Rebellion ",ActionShooterThird-PersonTactical
Rise of Industry,"

                                                        PC
                                                    
",62,"
7.8
","
Dapper Penguin Studios ",GovernmentStrategyManagementBusiness / Tycoon
A Knight's Quest,"

                                                        Xbox One
                                                    
",62,"
4.8
","
Sky9 ",Action AdventureGeneralOpen-World
Override: Mech City Brawl,"

                                                        Switch
                                                    
",62,"
tbd
","
Modus Studios Brazil ",ActionGeneral
Giga Wrecker Alt.,"

                                                        Xbox One
                                                    
",62,"
tbd
","
Game Freak ",ActionPlatformer2D
Dangerous Driving,"

                                                        PlayStation 4
                                                    
",62,"
3.8
","
Three Fields Entertainment ",RacingArcadeAutomobile
Super Monkey Ball: Banana Blitz HD,"

                                                        PlayStation 4
                                                    
",62,"
5.5
","
Sega, Ryu ga Gotoku Studios ",MiscellaneousParty / Minigame
Mable & The Wood,"

                                                        PC
                                                    
",62,"
4.3
","
Triplevision Games ",ActionPlatformer2DMetroidvania
Intruders: Hide and Seek,"

                                                        PlayStation 4
                                                    
",62,"
6.7
","
Tessera Studios ",Action AdventureGeneral
Conan Unconquered,"

                                                        PC
                                                    
",62,"
5.1
","
Petroglyph ",GeneralStrategyReal-TimeCommand
Senran Kagura: Peach Ball,"

                                                        Switch
                                                    
",62,"
7.8
","
Honey Parade Games ",ActionPinball
Outward,"

                                                        PlayStation 4
                                                    
",62,"
6.9
","
Nine Dots Studio ",Role-PlayingAction AdventureGeneralSurvivalOpen-World
Rad Rodgers: Radical Edition,"

                                                        Switch
                                                    
",62,"
4.0
","
Interceptor Entertainment ",ActionPlatformer2D
