name,platform,metascore,userscore,developer,genre
DOFUS,"

                                                        PC
                                                    
",72,"
7.0
","
Ankama Games ",Role-PlayingMassively Multiplayer OnlineMassively MultiplayerFantasy
Need for Speed: Most Wanted 5-1-0,"
                                                        PSP
                                    		    ",72,"
7.6
","
EA Canada ",DrivingRacingSimulationGT / StreetGT / StreetAutomobile
Dragon Ball Z: Budokai Tenkaichi,"

                                                        PlayStation 2
                                                    
",72,"
8.3
","
Spike ",ActionFighting3D
Pac 'n Roll,"
                                                        DS
                                    		    ",72,"
8.0
","
Namco ",ActionPlatformerPlatformer3D3D
Legend of Kay,"

                                                        PlayStation 2
                                                    
",72,"
7.6
","
Neon Studios ",Action AdventureFantasy
Brothers in Arms: Earned in Blood,"

                                                        PlayStation 2
                                                    
",71,"
8.0
","
Gearbox Software ",ActionShooterFirst-PersonHistoric
Echo: Secrets of the Lost Cavern,"

                                                        PC
                                                    
",71,"
6.3
","
Kheops Studio ",Adventure3DModernThird-PersonModern
Nanostray,"
                                                        DS
                                    		    ",71,"
7.7
","
Shin'en ",ActionShooterShooterScrollingScrollingShoot-'Em-UpVertical
NBA Live 06,"

                                                        PC
                                                    
",71,"
7.3
","
EA Canada ",SportsTraditionalTeamBasketballSimSim
Graffiti Kingdom,"

                                                        PlayStation 2
                                                    
",71,"
7.1
","
Taito Corporation ",Role-PlayingConsole-style RPG
"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe","

                                                        PC
                                                    
",71,"
5.9
","
Traveller's Tales ",Action AdventureFantasyGeneralFantasy
Total Overdose: A Gunslinger's Tale in Mexico,"

                                                        PlayStation 2
                                                    
",71,"
8.5
","
Deadline Games ",ActionShooterThird-PersonModern
Madagascar,"
                                                        Xbox
                                    		    ",71,"
7.8
","
Toys for Bob ",ActionPlatformer3D
Rugby 2005,"

                                                        PlayStation 2
                                                    
",71,"
8.6
","
HB Studios Multimedia ",SportsAlternativeRugby
Harry Potter and the Goblet of Fire,"
                                                        Game Boy Advance
                                    		    ",71,"
6.2
","
Magic Pockets ",Action AdventureFantasy
Total Overdose: A Gunslinger's Tale in Mexico,"
                                                        Xbox
                                    		    ",71,"
8.1
","
Deadline Games ",ActionShooterThird-PersonModern
Heretic Kingdoms: The Inquisition,"

                                                        PC
                                                    
",71,"
6.9
","
3D People ",Role-PlayingPC-style RPGPC-style RPGWestern-Style
Shrek SuperSlam,"
                                                        Xbox
                                    		    ",71,"
4.5
","
Shaba Games ",ActionBeat-'Em-Up
Worms 4: Mayhem,"

                                                        PC
                                                    
",71,"
7.6
","
Team17 ",StrategyTurn-BasedFantasyFantasyArtillery
FlatOut,"
                                                        Xbox
                                    		    ",71,"
8.0
","
Bugbear ",DrivingDemolition Derby
World Championship Poker 2: Featuring Howard Lederer,"
                                                        Xbox
                                    		    ",71,"
tbd
","
Crave ",MiscellaneousParlorGambling
"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe","
                                                        GameCube
                                    		    ",71,"
5.5
","
Traveller's Tales ",Action AdventureFantasy
Metal Slug 4 & 5,"

                                                        PlayStation 2
                                                    
",71,"
7.9
","
BrezzaSoft ",ActionShooterScrolling
Cold Fear,"
                                                        Xbox
                                    		    ",71,"
8.0
","
Darkworks ",Action AdventureHorror
X3: Reunion,"

                                                        PC
                                                    
",71,"
6.8
","
Egosoft ",SimulationSci-FiSpaceSmall SpaceshipSmall SpaceshipCombat
Voyage: Inspired by Jules Verne,"

                                                        PC
                                                    
",71,"
7.1
","
Kheops Studio ",Adventure3DFirst-PersonSci-FiSci-Fi
Raze's Hell,"
                                                        Xbox
                                    		    ",71,"
7.3
","
Artech Studios ",ActionShooterThird-PersonFantasy
Medal of Honor: European Assault,"
                                                        GameCube
                                    		    ",71,"
7.8
","
EA LA ",ActionShooterFirst-PersonHistoric
Pac-Pix,"
                                                        DS
                                    		    ",71,"
7.3
","
Namco ",MiscellaneousGeneralGeneral
Madden NFL 06,"
                                                        Game Boy Advance
                                    		    ",71,"
tbd
","
Exient Entertainment ",SportsTraditionalFootballSim
Romance of the Three Kingdoms X,"

                                                        PlayStation 2
                                                    
",71,"
8.4
","
Koei ",StrategyTurn-BasedHistoric
From Russia With Love,"
                                                        Xbox
                                    		    ",71,"
7.9
","
Electronic Arts ",Action AdventureModern
RollerCoaster Tycoon 3: Wild!,"

                                                        PC
                                                    
",71,"
5.2
","
Frontier Developments ",StrategyTycoonManagementTycoonBusiness / Tycoon
Tiger Woods PGA Tour 06,"

                                                        Xbox 360
                                                    
",71,"
7.4
","
EA Sports ",SportsTraditionalIndividualGolfSimSim
Suzuki TT Superbikes,"

                                                        PlayStation 2
                                                    
",71,"
8.3
","
Jester Interactive ",DrivingRacingMotorcycleStreet
Castlevania: Curse of Darkness,"

                                                        PlayStation 2
                                                    
",70,"
8.2
","
Konami ",Action AdventureFantasy
Harvest Moon: Another Wonderful Life,"
                                                        GameCube
                                    		    ",70,"
8.5
","
Marvelous ",Role-PlayingConsole-style RPG
Still Life,"
                                                        Xbox
                                    		    ",70,"
7.0
","
Microids ",AdventureThird-PersonModern
The Sims 2,"
                                                        DS
                                    		    ",70,"
6.1
","
Griptonite Games ",SimulationMiscellaneousVirtual LifeVirtualVirtual Life
Land of Legends,"

                                                        PC
                                                    
",70,"
tbd
","
Tiny Hero Game Studios ",StrategyTurn-BasedFantasy
From Russia With Love,"
                                                        GameCube
                                    		    ",70,"
8.7
","
Electronic Arts ",Action AdventureModern
World Tour Soccer,"
                                                        PSP
                                    		    ",70,"
6.5
","
SCEE ",SportsTraditionalTeamSoccerSimSim
Trace Memory,"
                                                        DS
                                    		    ",70,"
8.2
","
Cing ",AdventureGeneralGeneralPoint-and-Click
Enthusia Professional Racing,"

                                                        PlayStation 2
                                                    
",70,"
7.5
","
Konami ",DrivingRacingGT / Street
FlatOut,"

                                                        PlayStation 2
                                                    
",70,"
8.1
","
Bugbear ",DrivingDemolition Derby
Tom Clancy's Rainbow Six: Lockdown,"

                                                        PlayStation 2
                                                    
",70,"
6.9
","
Red Storm Entertainment, Ubisoft Montreal ",ActionShooterFirst-PersonTacticalModern
Madagascar,"
                                                        GameCube
                                    		    ",70,"
8.2
","
Toys for Bob ",ActionPlatformer3D
GripShift,"
                                                        PSP
                                    		    ",70,"
8.3
","
Sidhe Interactive ",DrivingRacingMission-basedArcadeMission-basedAutomobile
DK: King of Swing,"
                                                        Game Boy Advance
                                    		    ",70,"
5.7
","
Paon Corporation ",ActionPlatformer2D
Harry Potter and the Goblet of Fire,"
                                                        PSP
                                    		    ",70,"
6.9
","
Electronic Arts ",Action AdventureFantasyGeneralFantasy
Star Wars Galaxies: Episode III Rage of the Wookiees,"

                                                        PC
                                                    
",70,"
4.2
","
Sony Online Entertainment ",Role-PlayingMassively Multiplayer OnlineMassively MultiplayerSci-FiSci-Fi
Killer7,"

                                                        PlayStation 2
                                                    
",70,"
8.6
","
Grasshopper Manufacture ",Action AdventureModern
America's Army: Rise of a Soldier,"
                                                        Xbox
                                    		    ",70,"
7.4
","
Secret Level ",ActionShooterFirst-PersonTacticalModern
The Moment of Silence,"

                                                        PC
                                                    
",70,"
7.1
","
House of Tales ",AdventureGeneralGeneralPoint-and-Click
Wallace & Gromit: Curse of the Were-Rabbit,"
                                                        Xbox
                                    		    ",70,"
2.3
","
Frontier Developments ",Action AdventureModern
Shrek SuperSlam,"
                                                        GameCube
                                    		    ",70,"
6.0
","
Shaba Games ",ActionBeat-'Em-Up
Pariah,"
                                                        Xbox
                                    		    ",70,"
7.5
","
Digital Extremes ",ActionShooterFirst-PersonSci-Fi
The Bard's Tale,"

                                                        PC
                                                    
",70,"
7.7
","
InXile Entertainment ",Role-PlayingThird-PersonThird-PersonWestern-Style
Advent Rising,"

                                                        PC
                                                    
",70,"
8.6
","
GlyphX Games ",Action AdventureSci-FiSci-FiGeneral
The Punisher (2005),"
                                                        Xbox
                                    		    ",69,"
8.4
","
Volition Inc. ",ActionShooterThird-PersonModern
Worms 4: Mayhem,"
                                                        Xbox
                                    		    ",69,"
7.5
","
Team17 ",StrategyTurn-BasedFantasy
Worms 3D,"
                                                        Xbox
                                    		    ",69,"
8.3
","
Team17 ",StrategyGeneral
Dance Dance Revolution: Mario Mix,"
                                                        GameCube
                                    		    ",69,"
8.1
","
Hudson ",MiscellaneousRhythmDancing
Shining Force Neo,"

                                                        PlayStation 2
                                                    
",69,"
8.3
","
Neverland ",Role-PlayingAction RPG
Supreme Ruler 2010,"

                                                        PC
                                                    
",69,"
7.8
","
BattleGoat Studios ",StrategyTurn-BasedWargameTurn-BasedGeneral
Lost in Blue,"
                                                        DS
                                    		    ",69,"
7.6
","
Konami Computer Entertainment Hawaii ",Action AdventureAdventure3DSurvivalModernThird-PersonModern
Aeon Flux,"
                                                        Xbox
                                    		    ",69,"
2.4
","
Terminal Reality ",Action AdventureSci-Fi
Disney's Cinderella: Magical Dreams,"
                                                        Game Boy Advance
                                    		    ",69,"
tbd
","
Culture Brain ",ActionPlatformer2D
Dragon Ball GT: Transformation,"
                                                        Game Boy Advance
                                    		    ",69,"
7.6
","
Webfoot Technologies ",ActionBeat-'Em-Up
Star Wars: Battlefront II,"
                                                        PSP
                                    		    ",69,"
8.5
","
Pandemic Studios, Savage Entertainment ",ShooterSci-FiSci-FiActionShooterFirst-PersonArcade
One Piece: Grand Battle,"

                                                        PlayStation 2
                                                    
",69,"
8.4
","
Ganbarion ",ActionFighting3D
Rag Doll Kung Fu,"

                                                        PC
                                                    
",69,"
4.9
","
Mark Healey ",ActionFightingFighting2D2D
Donkey Konga 2,"
                                                        GameCube
                                    		    ",69,"
7.0
","
Namco ",MiscellaneousRhythmMusic
DreamWorks Shrek SuperSlam,"

                                                        PC
                                                    
",69,"
3.9
","
Shaba Games ",ActionBeat-'Em-UpBeat-'Em-UpFighting2D3D
The King of Fighters: Maximum Impact - Maniax,"
                                                        Xbox
                                    		    ",69,"
7.2
","
SNK Playmore ",ActionFighting3D
RPG Maker 3,"

                                                        PlayStation 2
                                                    
",69,"
7.9
","
Runtime ",Role-PlayingConsole-style RPG
Chaos League: Sudden Death,"

                                                        PC
                                                    
",69,"
tbd
","
Cyanide ",StrategyReal-TimeFantasyGeneral
Madagascar,"

                                                        PlayStation 2
                                                    
",69,"
7.6
","
Toys for Bob ",ActionPlatformer3D
Bejeweled 2 Deluxe,"

                                                        Xbox 360
                                                    
",69,"
6.3
","
PopCap ",MiscellaneousPuzzlePuzzlePuzzleMatchingMatching
Pariah,"

                                                        PC
                                                    
",69,"
5.6
","
Digital Extremes ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Harry Potter and the Goblet of Fire,"
                                                        GameCube
                                    		    ",69,"
5.2
","
Electronic Arts ",Action AdventureFantasy
The Matrix: Path of Neo,"

                                                        PlayStation 2
                                                    
",69,"
7.8
","
Shiny Entertainment ",Action AdventureSci-Fi
Frogger: Helmet Chaos,"
                                                        DS
                                    		    ",69,"
6.8
","
Konami Computer Entertainment Hawaii ",ActionPlatformerPlatformer3D3D
The Matrix Online,"

                                                        PC
                                                    
",69,"
7.2
","
Monolith Productions ",Role-PlayingMassively Multiplayer OnlineMassively MultiplayerSci-FiSci-Fi
From Russia With Love,"

                                                        PlayStation 2
                                                    
",69,"
7.6
","
EA Redwood Shores ",Action AdventureModern
Close Combat: First to Fight,"
                                                        Xbox
                                    		    ",69,"
6.5
","
Destineer ",ActionShooterFirst-PersonTacticalModern
Crash Tag Team Racing,"
                                                        Xbox
                                    		    ",69,"
7.7
","
Radical Entertainment ",DrivingCar Combat
Imperial Glory,"

                                                        PC
                                                    
",69,"
8.3
","
Pyro Studios ",StrategyReal-TimeHistoricGeneralHistoric
Domination (2005),"

                                                        PC
                                                    
",69,"
5.1
","
Wargaming.net ",StrategyTurn-BasedSci-FiSci-FiGeneral
Dynasty Warriors 5,"

                                                        PlayStation 2
                                                    
",69,"
8.6
","
Omega Force ",ActionBeat-'Em-Up
Metal Slug 4 & 5,"
                                                        Xbox
                                    		    ",69,"
7.9
","
BrezzaSoft ",ActionShooterScrolling
Greg Hastings' Tournament Paintball Max'd,"
                                                        Xbox
                                    		    ",69,"
8.3
","
WXP ",ActionShooterFirst-PersonTacticalModern
Harry Potter and the Goblet of Fire,"
                                                        Xbox
                                    		    ",68,"
4.8
","
Electronic Arts ",Action AdventureFantasy
Cold Fear,"

                                                        PlayStation 2
                                                    
",68,"
8.1
","
Darkworks ",Action AdventureHorror
Joust,"

                                                        Xbox 360
                                                    
",68,"
7.0
","
Digital Eclipse ",ActionPlatformerPlatformer2D2D
"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe","

                                                        PlayStation 2
                                                    
",68,"
8.2
","
Traveller's Tales ",Action AdventureFantasy
Rise of the Kasai,"

                                                        PlayStation 2
                                                    
",68,"
6.7
","
BottleRocket Entertainment ",ActionBeat-'Em-Up
Mega Man Battle Network 5: Double Team,"
                                                        DS
                                    		    ",68,"
8.6
","
Capcom ",Role-PlayingMiscellaneousAction RPGAction RPGCompilation
Harry Potter and the Goblet of Fire,"
                                                        DS
                                    		    ",68,"
5.0
","
Magic Pockets ",Action AdventureFantasyGeneralFantasy
Suikoden Tactics,"

                                                        PlayStation 2
                                                    
",68,"
8.3
","
Konami ",StrategyTurn-BasedFantasy
Evil Dead: Regeneration,"

                                                        PlayStation 2
                                                    
",68,"
8.5
","
Cranky Pants Games ",Action AdventureHorror
The Punisher,"

                                                        PlayStation 2
                                                    
",68,"
8.3
","
Volition Inc. ",ActionShooterThird-PersonModern
The Legend of Heroes: A Tear of Vermillion,"
                                                        PSP
                                    		    ",68,"
7.9
","
Microvision ",Role-PlayingConsole-style RPGGeneralConsole-style RPGJapanese-Style
Bone: Out From Boneville,"

                                                        PC
                                                    
",68,"
6.5
","
Telltale Games ",Adventure3DFantasyThird-Person
Juiced,"
                                                        Xbox
                                    		    ",68,"
8.1
","
Juice Games ",DrivingRacingGT / Street
Midway Arcade Treasures 3,"
                                                        Xbox
                                    		    ",68,"
tbd
","
Digital Eclipse ",MiscellaneousCompilation
Wallace & Gromit: Curse of the Were-Rabbit,"

                                                        PlayStation 2
                                                    
",68,"
3.9
","
Frontier Developments ",Action AdventureModern
Harry Potter and the Goblet of Fire,"

                                                        PlayStation 2
                                                    
",68,"
6.2
","
Electronic Arts ",Action AdventureFantasy
Banjo-Pilot,"
                                                        Game Boy Advance
                                    		    ",68,"
6.1
","
Rare Ltd. ",DrivingRacingKart
Taito Legends,"

                                                        PlayStation 2
                                                    
",68,"
8.8
","
Empire Oxford ",MiscellaneousCompilation
Ty the Tasmanian Tiger 3: Night of the Quinkan,"
                                                        GameCube
                                    		    ",68,"
7.7
","
Krome Studios ",Action AdventureFantasy
Ty the Tasmanian Tiger 3: Night of the Quinkan,"

                                                        PlayStation 2
                                                    
",68,"
7.5
","
Krome Studios ",Action AdventureFantasy
Juiced,"

                                                        PlayStation 2
                                                    
",68,"
7.6
","
Juice Games ",DrivingRacingGT / Street
Untold Legends: Brotherhood of the Blade,"
                                                        PSP
                                    		    ",68,"
7.7
","
Sony Online Entertainment ",Role-PlayingAction RPGAction RPG
Sigma Star Saga,"
                                                        Game Boy Advance
                                    		    ",68,"
8.7
","
WayForward ",Role-PlayingAction RPG
Disney's Chicken Little,"
                                                        Xbox
                                    		    ",68,"
tbd
","
Avalanche Software ",ActionPlatformer3D
Advent Rising,"
                                                        Xbox
                                    		    ",68,"
7.5
","
GlyphX Games ",Action AdventureSci-Fi
Agatha Christie: And Then There Were None,"

                                                        PC
                                                    
",68,"
7.5
","
AWE Games ",AdventureFirst-Person3DPoint-and-ClickModernThird-PersonModern
Crash Tag Team Racing,"
                                                        PSP
                                    		    ",68,"
7.1
","
Radical Entertainment ",DrivingRacingCar CombatArcadeCar CombatAutomobile
Shrek SuperSlam,"

                                                        PlayStation 2
                                                    
",67,"
6.6
","
Shaba Games ",ActionBeat-'Em-Up
One Piece Grand Battle,"
                                                        GameCube
                                    		    ",67,"
7.0
","
Ganbarion ",ActionFighting3D
Star Fox: Assault,"
                                                        GameCube
                                    		    ",67,"
8.2
","
Namco ",ActionShooterThird-PersonSci-Fi
Shattered Union,"

                                                        PC
                                                    
",67,"
6.2
","
PopTop Software ",StrategyTurn-BasedHistoricGeneralHistoric
Fullmetal Alchemist 2: Curse of the Crimson Elixir,"

                                                        PlayStation 2
                                                    
",67,"
7.2
","
Racjin ",Role-PlayingConsole-style RPG
The Incredibles: Rise of the Underminer,"
                                                        GameCube
                                    		    ",67,"
6.8
","
Heavy Iron Studios ",ActionPlatformer3D
World Championship Poker 2: Featuring Howard Lederer,"

                                                        PlayStation 2
                                                    
",67,"
6.3
","
Point of View ",MiscellaneousParlorGambling
Area 51,"

                                                        PC
                                                    
",67,"
6.2
","
Midway Studios - Austin ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
The Punisher,"

                                                        PC
                                                    
",67,"
8.4
","
Volition Inc. ",ActionShooterShooterThird-PersonModernModernArcade
Close Combat: First to Fight,"

                                                        PC
                                                    
",67,"
4.6
","
Destineer ",ActionShooterShooterFirst-PersonTacticalModernModern
UFO: Aftershock,"

                                                        PC
                                                    
",67,"
7.8
","
Altar Interactive ",StrategyTurn-BasedReal-TimeSci-FiSci-FiGeneral
World Championship Poker 2: Featuring Howard Lederer,"

                                                        PC
                                                    
",67,"
tbd
","
Point of View ",MiscellaneousParlorGamblingGambling
Spider-Man 2,"
                                                        PSP
                                    		    ",67,"
6.3
","
Vicarious Visions ",Action AdventureSci-FiSci-FiGeneralLinear
Outlaw Tennis,"

                                                        PlayStation 2
                                                    
",67,"
tbd
","
Hypnotix ",SportsTraditionalTennis
Worms Forts: Under Siege,"
                                                        Xbox
                                    		    ",67,"
7.8
","
Team17 ",StrategyTurn-BasedFantasy
Haunting Ground,"

                                                        PlayStation 2
                                                    
",67,"
9.0
","
Capcom ",Action AdventureHorror
Mega Man Battle Network 5: Team Protoman,"
                                                        Game Boy Advance
                                    		    ",67,"
8.7
","
Capcom ",Role-PlayingAction RPG
World Championship Poker: Deluxe Series,"
                                                        DS
                                    		    ",67,"
tbd
","
Sensory Sweep ",MiscellaneousParlorGamblingGambling
BloodRayne 2,"

                                                        PC
                                                    
",67,"
7.4
","
Terminal Reality ",ActionShooterShooterThird-PersonFantasyFantasyArcade
Top Spin,"

                                                        PlayStation 2
                                                    
",67,"
7.8
","
Pam Development ",SportsTraditionalTennis
Disney's Chicken Little,"
                                                        GameCube
                                    		    ",67,"
tbd
","
Avalanche Software ",ActionPlatformer3D
MVP Baseball,"
                                                        PSP
                                    		    ",67,"
7.8
","
EA Canada ",SportsTraditionalTeamBaseballSimSim
Midway Arcade Treasures 3,"

                                                        PlayStation 2
                                                    
",67,"
tbd
","
Digital Eclipse ",MiscellaneousCompilation
Crash Tag Team Racing,"

                                                        PlayStation 2
                                                    
",66,"
7.8
","
Radical Entertainment ",DrivingCar Combat
Outlaw Tennis,"
                                                        Xbox
                                    		    ",66,"
7.4
","
Hypnotix ",SportsTraditionalTennis
Madden NFL 06,"
                                                        DS
                                    		    ",66,"
6.3
","
Exient Entertainment ",SportsTraditionalTeamFootballSimSim
Batman Begins,"
                                                        GameCube
                                    		    ",66,"
7.4
","
Eurocom Entertainment Software ",ActionBeat-'Em-Up
Geist,"
                                                        GameCube
                                    		    ",66,"
8.2
","
n-Space ",ActionShooterFirst-PersonSci-Fi
DreamWorks Madagascar,"
                                                        DS
                                    		    ",66,"
7.0
","
Vicarious Visions ",ActionPlatformerPlatformer2D3D
Dragon Ball Z: Supersonic Warriors 2,"
                                                        DS
                                    		    ",66,"
7.6
","
Arc System Works ",ActionFightingFighting2D2D
MediEvil: Resurrection,"
                                                        PSP
                                    		    ",66,"
8.4
","
SCEE ",Action AdventureFantasyGeneralFantasy
Nibiru: Age of Secrets,"

                                                        PC
                                                    
",66,"
5.5
","
Future Games ",AdventureGeneralGeneral
Crash Tag Team Racing,"
                                                        GameCube
                                    		    ",66,"
7.0
","
Radical Entertainment ",DrivingCar Combat
Ty the Tasmanian Tiger 3: Night of the Quinkan,"
                                                        Xbox
                                    		    ",66,"
tbd
","
Krome Studios ",Action AdventureFantasy
Evil Dead: Regeneration,"
                                                        Xbox
                                    		    ",66,"
7.2
","
Cranky Pants Games ",Action AdventureHorror
Aeon Flux,"

                                                        PlayStation 2
                                                    
",66,"
6.2
","
Terminal Reality ",Action AdventureSci-Fi
Cold Fear,"

                                                        PC
                                                    
",66,"
7.6
","
Darkworks ",Action AdventureHorrorHorrorSurvival
S.L.A.I.: Steel Lancer Arena International,"

                                                        PlayStation 2
                                                    
",66,"
8.1
","
Genki ",SimulationSci-FiMech
Yu-Gi-Oh! 7 Trials to Glory: World Championship Tournament 2005,"
                                                        Game Boy Advance
                                    		    ",66,"
8.7
","
Konami ",MiscellaneousCard Battle
PoPoLoCrois,"
                                                        PSP
                                    		    ",66,"
7.6
","
G-Artists ",Role-PlayingConsole-style RPGConsole-style RPGJapanese-Style
Frogger Helmet Chaos,"
                                                        PSP
                                    		    ",66,"
7.4
","
Konami Computer Entertainment Hawaii ",ActionPlatformerPlatformer3D3D
Tak: The Great Juju Challenge,"
                                                        DS
                                    		    ",66,"
tbd
","
Altron ",ActionPlatformerPlatformer3D3D
Armored Core: Formula Front - Extreme Battle,"
                                                        PSP
                                    		    ",66,"
5.5
","
From Software ",SimulationSci-FiVehicleMechMechCombat
"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe","
                                                        Game Boy Advance
                                    		    ",66,"
6.0
","
Amaze Entertainment ",Action AdventureFantasy
Obscure,"
                                                        Xbox
                                    		    ",66,"
8.3
","
Hydravision ",Action AdventureHorror
Magna Carta: Tears of Blood,"

                                                        PlayStation 2
                                                    
",66,"
7.2
","
SoftMax ",Role-PlayingConsole-style RPG
Dynasty Warriors 5,"
                                                        Xbox
                                    		    ",66,"
8.2
","
Omega Force ",ActionBeat-'Em-Up
Shattered Union,"
                                                        Xbox
                                    		    ",66,"
6.9
","
PopTop Software ",StrategyTurn-BasedHistoric
Ape Escape: On the Loose,"
                                                        PSP
                                    		    ",66,"
7.0
","
SCEA, SIMS ",ActionPlatformerPlatformer3D3D
Harry Potter and the Goblet of Fire,"

                                                        PC
                                                    
",66,"
4.1
","
Electronic Arts ",Action AdventureFantasyGeneralFantasy
Mega Man Battle Network 5: Team Colonel,"
                                                        Game Boy Advance
                                    		    ",66,"
8.6
","
Capcom ",Role-PlayingAction RPG
Pac-Man World 3,"
                                                        GameCube
                                    		    ",66,"
7.2
","
Blitz Games ",ActionPlatformer3D
Robotron: 2084,"

                                                        Xbox 360
                                                    
",65,"
6.7
","
Digital Eclipse ",ActionShooterShooterStaticStaticShoot-'Em-UpTop-Down
Bankshot Billiards 2,"

                                                        Xbox 360
                                                    
",65,"
6.2
","
PixelStorm ",SportsMiscellaneousParlorIndividualBilliardsBilliards
Legion Arena,"

                                                        PC
                                                    
",65,"
8.0
","
Slitherine ",StrategyTurn-BasedHistoricGeneralHistoric
Squad Assault: Second Wave,"

                                                        PC
                                                    
",65,"
tbd
","
Freedom LLC ",StrategyReal-TimeHistoricGeneralHistoric
Gretzky NHL 06,"
                                                        PSP
                                    		    ",65,"
6.8
","
Page 44 Studios ",SportsTraditionalTeamIce HockeySimSim
Batman Begins,"
                                                        Xbox
                                    		    ",65,"
7.4
","
Eurocom Entertainment Software ",ActionBeat-'Em-Up
Flow: Urban Dance Uprising,"

                                                        PlayStation 2
                                                    
",65,"
tbd
","
Artificial Mind and Movement ",MiscellaneousRhythmDancing
The Sims 2,"
                                                        PSP
                                    		    ",65,"
7.3
","
Maxis ",SimulationMiscellaneousVirtual LifeVirtualVirtual Life
Tim Burton's The Nightmare Before Christmas: Oogie's Revenge,"
                                                        Xbox
                                    		    ",65,"
7.9
","
Capcom ",Action AdventureHorror
Animaniacs: The Great Edgar Hunt,"
                                                        GameCube
                                    		    ",65,"
tbd
","
Warthog ",ActionPlatformer3D
Midway Arcade Treasures 3,"
                                                        GameCube
                                    		    ",65,"
7.0
","
Midway ",MiscellaneousCompilation
Obscure,"

                                                        PlayStation 2
                                                    
",65,"
8.8
","
Hydravision ",Action AdventureHorror
Delta Force: Xtreme,"

                                                        PC
                                                    
",65,"
5.8
","
NovaLogic ",ActionShooterShooterFirst-PersonTacticalModernModern
Dig Dug: Digging Strike,"
                                                        DS
                                    		    ",65,"
7.1
","
Bullets ",ActionPlatformerGeneralPlatformer2D2D
Pac-Man World 3,"
                                                        Xbox
                                    		    ",65,"
tbd
","
Blitz Games ",ActionPlatformer3D
Gauntlet,"

                                                        Xbox 360
                                                    
",65,"
5.6
","
Digital Eclipse ",ActionGeneralGeneralShooterArcadeShoot-'Em-UpTop-Down
World Championship Poker 2: Featuring Howard Lederer,"
                                                        PSP
                                    		    ",65,"
2.7
","
Point of View, Crave ",MiscellaneousParlorGamblingGambling
Need for Speed Underground 2,"
                                                        DS
                                    		    ",65,"
7.0
","
EA Canada ",DrivingRacingSimulationGT / StreetGT / StreetAutomobile
"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe","
                                                        DS
                                    		    ",65,"
8.0
","
Amaze Entertainment ",Action AdventureFantasyGeneralFantasy
Prince of Persia Revelations,"
                                                        PSP
                                    		    ",65,"
7.7
","
Pipeworks Software, Inc. ",Action AdventureFantasyFantasyLinear
Tim Burton's The Nightmare Before Christmas: Oogie's Revenge,"

                                                        PlayStation 2
                                                    
",65,"
8.7
","
Capcom ",Action AdventureHorror
Mario Party 7,"
                                                        GameCube
                                    		    ",64,"
7.8
","
Hudson ",MiscellaneousParty
Battles of Prince of Persia,"
                                                        DS
                                    		    ",64,"
7.8
","
Ubisoft Montreal ",StrategyMiscellaneousTurn-BasedCard BattleCard Battle
Devil Kings,"

                                                        PlayStation 2
                                                    
",64,"
7.4
","
Capcom ",ActionBeat-'Em-Up
Pokemon XD: Gale of Darkness,"
                                                        GameCube
                                    		    ",64,"
8.2
","
Genius Sonority Inc. ",Role-PlayingConsole-style RPG
Scooby-Doo! Unmasked,"
                                                        GameCube
                                    		    ",64,"
6.8
","
Artificial Mind and Movement ",ActionPlatformer3D
Tony Hawk's American Sk8land,"
                                                        Game Boy Advance
                                    		    ",64,"
3.9
","
Vicarious Visions ",SportsAlternativeSkateboarding
Sonic Gems Collection,"
                                                        GameCube
                                    		    ",64,"
8.2
","
Sonic Team ",MiscellaneousCompilation
Operation Flashpoint: Elite,"
                                                        Xbox
                                    		    ",64,"
8.2
","
Bohemia Interactive ",ActionShooterFirst-PersonTacticalModern
The Matrix: Path of Neo,"

                                                        PC
                                                    
",64,"
7.7
","
Shiny Entertainment ",Action AdventureSci-FiSci-FiGeneral
NBA Live 06,"

                                                        Xbox 360
                                                    
",64,"
5.7
","
EA Canada ",SportsTraditionalTeamBasketballSimSim
Fantastic 4,"

                                                        PlayStation 2
                                                    
",64,"
7.1
","
7 Studios ",ActionBeat-'Em-Up
Flipnic: Ultimate Pinball,"

                                                        PlayStation 2
                                                    
",64,"
8.2
","
SCEI ",MiscellaneousParlorPinball
The Lord of the Rings: Tactics,"
                                                        PSP
                                    		    ",64,"
8.2
","
Amaze Entertainment ",StrategyTurn-BasedFantasyGeneralFantasyTactics
Musashi: Samurai Legend,"

                                                        PlayStation 2
                                                    
",64,"
8.4
","
Square Enix ",Role-PlayingAction RPG
Hardwood Hearts,"

                                                        Xbox 360
                                                    
",64,"
7.4
","
Silver Creek Entertainment ",MiscellaneousParlorGamblingBoard / Card GameGambling
Zoo Tycoon 2: Endangered Species,"

                                                        PC
                                                    
",64,"
7.6
","
Blue Fang Games ",StrategyTycoonManagementTycoonBusiness / Tycoon
