name,platform,metascore,userscore,developer,genre
Mega Man Battle Network 4 Red Sun,"
                                                        Game Boy Advance
                                    		    ",68,"
8.6
","
Capcom ",Role-PlayingAction RPG
Blinx 2: Masters of Time & Space,"
                                                        Xbox
                                    		    ",68,"
8.6
","
Artoon ",ActionPlatformer3D
Pure Pinball,"
                                                        Xbox
                                    		    ",68,"
7.8
","
Iridon Interactive AB ",MiscellaneousParlorPinball
Grand Theft Auto,"
                                                        Game Boy Advance
                                    		    ",68,"
7.0
","
Digital Eclipse ",Action AdventureModern
Terminator 3: The Redemption,"
                                                        GameCube
                                    		    ",68,"
tbd
","
Paradigm Entertainment ",ActionShooterThird-PersonSci-Fi
Yu-Gi-Oh! World Championship Tournament 2004,"
                                                        Game Boy Advance
                                    		    ",68,"
7.7
","
KCEJ ",MiscellaneousCard Battle
Monster Hunter,"

                                                        PlayStation 2
                                                    
",68,"
8.6
","
Capcom ",Action AdventureFantasy
Nightshade,"

                                                        PlayStation 2
                                                    
",68,"
7.9
","
Wow Entertainment ",ActionBeat-'Em-Up
Mega Man X8,"

                                                        PlayStation 2
                                                    
",68,"
8.8
","
Valuewave Co.,Ltd. ",ActionPlatformer2D
Tom Clancy's Splinter Cell Pandora Tomorrow,"
                                                        Game Boy Advance
                                    		    ",68,"
6.7
","
Ubisoft ",Action AdventureModern
Terminator 3: The Redemption,"

                                                        PlayStation 2
                                                    
",68,"
7.9
","
Paradigm Entertainment ",ActionShooterThird-PersonSci-Fi
Tron 2.0: Killer App,"
                                                        Game Boy Advance
                                    		    ",68,"
tbd
","
Digital Eclipse ",Action AdventureSci-Fi
Gungrave: Overdose,"

                                                        PlayStation 2
                                                    
",68,"
8.4
","
Seta Corporation ",ActionShooterThird-PersonFantasy
True Crime: Streets of LA,"

                                                        PC
                                                    
",68,"
6.5
","
Luxoflux, Inc. ",Action AdventureModernModernOpen-World
Silent Hill 4: The Room,"

                                                        PC
                                                    
",67,"
7.6
","
Konami ",Action AdventureHorrorHorrorSurvival
Shark Tale,"
                                                        Xbox
                                    		    ",67,"
tbd
","
Edge of Reality ",ActionPlatformer3D
Rocky: Legends,"
                                                        Xbox
                                    		    ",67,"
5.4
","
Venom Games ",SportsTraditionalBoxing
Mega Man Battle Network 4 Blue Moon,"
                                                        Game Boy Advance
                                    		    ",67,"
8.6
","
Capcom ",Role-PlayingAction RPG
"The Lord of the Rings, The Third Age","
                                                        Game Boy Advance
                                    		    ",67,"
8.4
","
Griptonite Games ",StrategyTurn-BasedFantasy
Harry Potter and the Prisoner of Azkaban,"
                                                        GameCube
                                    		    ",67,"
7.7
","
EA Games ",Action AdventureFantasy
Technic Beat,"

                                                        PlayStation 2
                                                    
",67,"
tbd
","
Arika ",MiscellaneousRhythmMusic
Hidden & Dangerous 2: Sabre Squadron,"

                                                        PC
                                                    
",67,"
6.7
","
Illusion Softworks ",ActionShooterShooterFirst-PersonTacticalHistoricHistoric
Galleon: Islands of Mystery,"
                                                        Xbox
                                    		    ",67,"
6.7
","
Confounding Factor ",Action AdventureFantasy
The X-Files: Resist or Serve,"

                                                        PlayStation 2
                                                    
",67,"
8.2
","
Black Ops Entertainment ",AdventureThird-PersonSci-Fi
Harry Potter and the Prisoner of Azkaban,"
                                                        Xbox
                                    		    ",67,"
8.1
","
EA Games ",Action AdventureFantasy
Harry Potter and the Prisoner of Azkaban,"

                                                        PC
                                                    
",67,"
7.5
","
KnowWonder ",Action AdventureFantasyGeneralFantasy
Mega Man X: Command Mission,"
                                                        GameCube
                                    		    ",67,"
8.6
","
Capcom ",Role-PlayingConsole-style RPG
Crash Bandicoot Purple: Ripto's Rampage,"
                                                        Game Boy Advance
                                    		    ",67,"
6.2
","
Vicarious Visions ",ActionPlatformer2D
Lupin the 3rd: Treasure of the Sorcerer King,"

                                                        PlayStation 2
                                                    
",67,"
7.2
","
Banpresto ",ActionGeneral
Blood Will Tell,"

                                                        PlayStation 2
                                                    
",67,"
7.9
","
Paon Corporation ",Action AdventureFantasy
The Urbz: Sims in the City,"
                                                        DS
                                    		    ",67,"
8.0
","
Griptonite Games ",SimulationMiscellaneousVirtual LifeVirtualVirtual Life
Fallout: Brotherhood of Steel,"
                                                        Xbox
                                    		    ",66,"
5.4
","
Interplay ",Role-PlayingAction RPG
Terminator 3: The Redemption,"
                                                        Xbox
                                    		    ",66,"
7.4
","
Paradigm Entertainment ",ActionShooterThird-PersonSci-Fi
Ghost in the Shell: Stand Alone Complex (2004),"

                                                        PlayStation 2
                                                    
",66,"
6.6
","
Cavia Inc. ",ActionShooterThird-PersonSci-Fi
Time Crisis: Crisis Zone,"

                                                        PlayStation 2
                                                    
",66,"
tbd
","
Namco ",ActionShooterLight Gun
Pitfall: The Lost Expedition,"

                                                        PC
                                                    
",66,"
7.3
","
Beenox ",ActionPlatformerPlatformer3D3D
Rumble Roses,"

                                                        PlayStation 2
                                                    
",66,"
8.9
","
Yuke's ",ActionFightingWrestling
Atari Anthology,"

                                                        PlayStation 2
                                                    
",66,"
6.6
","
Digital Eclipse ",MiscellaneousCompilation
Crash Twinsanity,"
                                                        Xbox
                                    		    ",66,"
8.3
","
Traveller's Tales ",ActionPlatformer3D
Classic NES Series: Dr. Mario,"
                                                        Game Boy Advance
                                    		    ",66,"
8.2
","
Nintendo ",MiscellaneousPuzzleMatching
Gretzky NHL 2005,"

                                                        PlayStation 2
                                                    
",66,"
8.7
","
Page 44 Studios ",SportsTraditionalIce HockeySim
Wanted: A Wild Western Adventure,"

                                                        PC
                                                    
",66,"
7.0
","
Revistonic, Revistronic ",Action AdventureAdventureHistoricHistoricPoint-and-Click
Dark Fall: Lights Out,"

                                                        PC
                                                    
",66,"
6.4
","
XXV Productions ",Adventure3DFirst-PersonModernModern
Classic NES Series: Excitebike,"
                                                        Game Boy Advance
                                    		    ",66,"
7.8
","
Nintendo ",DrivingRacingArcade
Mafia,"
                                                        Xbox
                                    		    ",66,"
8.6
","
Illusion Softworks ",Action AdventureHistoric
World Championship Poker,"
                                                        Xbox
                                    		    ",66,"
tbd
","
Coresoft ",MiscellaneousParlorGambling
Duel Masters: Kaijudo Showdown,"
                                                        Game Boy Advance
                                    		    ",66,"
tbd
","
Mistic Software ",MiscellaneousBoard Games
NHL 2005,"

                                                        PC
                                                    
",66,"
4.5
","
EA Sports ",SportsTraditionalTeamIce HockeySimSim
Street Racing Syndicate,"
                                                        Xbox
                                    		    ",66,"
8.6
","
Eutechnyx ",DrivingRacingGT / Street
Duel Masters,"

                                                        PlayStation 2
                                                    
",66,"
8.3
","
High Voltage Software ",MiscellaneousCard Battle
Classic NES Series: Ice Climber,"
                                                        Game Boy Advance
                                    		    ",66,"
7.8
","
Nintendo ",ActionPlatformer2D
kill.switch,"

                                                        PC
                                                    
",66,"
6.9
","
Namco ",ActionShooterShooterThird-PersonModernModernArcade
Dragon Ball Z: Budokai 2,"
                                                        GameCube
                                    		    ",66,"
6.5
","
Pyramid ",ActionFighting3D
Sonic Heroes,"

                                                        PC
                                                    
",66,"
7.4
","
Sonic Team ",ActionPlatformerPlatformer3D3D
Pitfall: The Lost Expedition,"
                                                        Game Boy Advance
                                    		    ",66,"
tbd
","
Torus Games ",ActionPlatformer2D
AirForce Delta Strike,"

                                                        PlayStation 2
                                                    
",66,"
7.0
","
KCE Studios ",SimulationFlightModern Jet
Neo Contra,"

                                                        PlayStation 2
                                                    
",65,"
7.5
","
KCET ",ActionShooterThird-PersonSci-Fi
Custom Robo,"
                                                        GameCube
                                    		    ",65,"
8.1
","
Noise Inc. ",ActionFighting3D
Teenage Mutant Ninja Turtles 2: Battle Nexus,"
                                                        Game Boy Advance
                                    		    ",65,"
7.0
","
Konami ",ActionBeat-'Em-Up
The Adventures of Jimmy Neutron Boy Genius: Attack of the Twonkies,"

                                                        PlayStation 2
                                                    
",65,"
8.1
","
THQ ",AdventureGeneral
Advance Guardian Heroes,"
                                                        Game Boy Advance
                                    		    ",65,"
tbd
","
Treasure ",ActionBeat-'Em-Up
The Adventures of Jimmy Neutron Boy Genius: Attack of the Twonkies,"
                                                        GameCube
                                    		    ",65,"
7.0
","
THQ ",AdventureGeneral
CSI: Crime Scene Investigation: Dark Motives,"

                                                        PC
                                                    
",65,"
8.5
","
369 Interactive ",AdventureFirst-PersonPoint-and-ClickModernModern
Rocky: Legends,"

                                                        PlayStation 2
                                                    
",65,"
8.5
","
Venom Games ",SportsTraditionalBoxing
Digimon Rumble Arena 2,"
                                                        Xbox
                                    		    ",65,"
7.4
","
Black Ship Games ",ActionFighting2D
Spider-Man 2,"
                                                        Game Boy Advance
                                    		    ",65,"
7.9
","
Digital Eclipse ",ActionPlatformer2D
Onimusha Blade Warriors,"

                                                        PlayStation 2
                                                    
",65,"
6.6
","
Capcom ",ActionFighting3D
Mafia,"

                                                        PlayStation 2
                                                    
",65,"
8.3
","
Illusion Softworks ",Action AdventureHistoric
Counter-Strike: Condition Zero,"

                                                        PC
                                                    
",65,"
8.7
","
Turtle Rock Studios ",ActionShooterShooterFirst-PersonModernModernArcade
Serious Sam: Next Encounter,"

                                                        PlayStation 2
                                                    
",65,"
7.9
","
Climax Group ",ActionShooterFirst-PersonSci-Fi
Naval Ops: Commander,"

                                                        PlayStation 2
                                                    
",65,"
tbd
","
Micro Cabin ",SimulationShip
Axis & Allies,"

                                                        PC
                                                    
",65,"
8.4
","
TimeGate Studios ",StrategyReal-TimeMilitaryGeneralMilitary
Syphon Filter: The Omega Strain,"

                                                        PlayStation 2
                                                    
",65,"
7.2
","
Sony Bend ",ActionShooterThird-PersonTacticalModern
Lords of the Realm III,"

                                                        PC
                                                    
",65,"
3.8
","
Impressions Games ",StrategyReal-TimeHistoricGeneral
Crash 'N' Burn,"
                                                        Xbox
                                    		    ",65,"
6.4
","
Climax Group ",DrivingRacingArcade
Spyro: A Hero's Tail,"
                                                        Xbox
                                    		    ",64,"
7.2
","
Eurocom Entertainment Software ",ActionPlatformer3D
Fallout: Brotherhood of Steel,"

                                                        PlayStation 2
                                                    
",64,"
4.0
","
Interplay ",Role-PlayingAction RPG
Dog's Life,"

                                                        PlayStation 2
                                                    
",64,"
3.3
","
Frontier Developments ",AdventureThird-PersonModern
Alias,"

                                                        PlayStation 2
                                                    
",64,"
7.7
","
Acclaim Studios Cheltenham ",Action AdventureModern
Mission: Impossible: Operation Surma,"
                                                        GameCube
                                    		    ",64,"
tbd
","
Paradigm Entertainment ",Action AdventureModern
Street Racing Syndicate,"
                                                        GameCube
                                    		    ",64,"
8.3
","
Eutechnyx ",DrivingRacingGT / Street
The Incredibles,"
                                                        Xbox
                                    		    ",64,"
6.4
","
Heavy Iron Studios ",Action AdventureModern
King of Fighters: Maximum Impact,"

                                                        PlayStation 2
                                                    
",64,"
7.1
","
SNK Playmore ",ActionFighting3D
Alias,"
                                                        Xbox
                                    		    ",64,"
6.0
","
Acclaim Studios Cheltenham ",Action AdventureModern
Unreal II: The Awakening,"
                                                        Xbox
                                    		    ",64,"
5.5
","
Tantalus ",ActionShooterFirst-PersonSci-Fi
Sonic Heroes,"

                                                        PlayStation 2
                                                    
",64,"
7.3
","
Sonic Team ",ActionPlatformer3D
Van Helsing,"

                                                        PlayStation 2
                                                    
",64,"
8.1
","
Saffire ",ActionShooterThird-PersonFantasy
The Saga of Ryzom,"

                                                        PC
                                                    
",64,"
7.3
","
Nevrax ",Role-PlayingMassively Multiplayer OnlineMassively MultiplayerFantasyFantasy
Tiger Woods PGA Tour,"
                                                        DS
                                    		    ",64,"
7.6
","
Sensory Sweep ",SportsTraditionalIndividualGolfSimSim
Carve,"
                                                        Xbox
                                    		    ",64,"
tbd
","
Argonaut Games ",DrivingRacingSnow / Water
Crash Twinsanity,"

                                                        PlayStation 2
                                                    
",64,"
8.4
","
Traveller's Tales ",ActionPlatformer3D
Lemony Snicket's A Series of Unfortunate Events,"

                                                        PC
                                                    
",64,"
6.2
","
Activision ",ActionAction AdventurePlatformerGeneralPlatformer3D3D
Wrath Unleashed,"

                                                        PlayStation 2
                                                    
",64,"
6.0
","
Double Helix Games ",StrategyTurn-BasedFantasy
Godzilla: Save the Earth,"
                                                        Xbox
                                    		    ",63,"
8.3
","
Pipeworks Software, Inc. ",ActionFighting3D
DreamWorks Shark Tale,"

                                                        PC
                                                    
",63,"
7.7
","
Amaze Entertainment ",ActionPlatformerPlatformer3D3D
A Quiet Weekend in Capri,"

                                                        PC
                                                    
",63,"
7.3
","
Silvio & Gey Savarese ",Adventure3DModernThird-PersonModern
Lemony Snicket's A Series of Unfortunate Events,"

                                                        PlayStation 2
                                                    
",63,"
6.1
","
Adrenium ",ActionPlatformer3D
Van Helsing,"
                                                        Xbox
                                    		    ",63,"
7.6
","
Saffire ",ActionShooterThird-PersonFantasy
Dead Man's Hand,"

                                                        PC
                                                    
",63,"
6.1
","
Human Head Studios ",ActionShooterShooterFirst-PersonHistoricHistoricArcade
Ty the Tasmanian Tiger 2: Bush Rescue,"
                                                        Game Boy Advance
                                    		    ",63,"
6.4
","
Krome Studios ",ActionPlatformer2D
Digimon Rumble Arena 2,"

                                                        PlayStation 2
                                                    
",63,"
7.8
","
Black Ship Games ",ActionFighting3D
Aura: Fate of the Ages,"

                                                        PC
                                                    
",63,"
5.5
","
Streko-Graphics Inc. ",Adventure3DFirst-PersonFantasyFantasy
Outlaw Golf 2,"

                                                        PlayStation 2
                                                    
",63,"
tbd
","
Hypnotix ",SportsTraditionalGolfArcade
Firefighter F.D. 18,"

                                                        PlayStation 2
                                                    
",63,"
7.6
","
KCET ",Action AdventureModern
Crash 'N' Burn,"

                                                        PlayStation 2
                                                    
",63,"
8.4
","
Climax Group ",DrivingRacingArcade
Future Tactics: The Uprising,"
                                                        GameCube
                                    		    ",63,"
tbd
","
Zed Two Limited ",StrategyTurn-BasedSci-Fi
Hot Wheels Stunt Track Challenge,"
                                                        Xbox
                                    		    ",63,"
6.8
","
Climax Group ",DrivingRacingFuturistic
Shark Tale,"
                                                        Game Boy Advance
                                    		    ",63,"
7.8
","
Vicarious Visions ",ActionGeneral
The Incredibles,"
                                                        GameCube
                                    		    ",63,"
6.3
","
Heavy Iron Studios ",Action AdventureModern
Gangland,"

                                                        PC
                                                    
",63,"
7.5
","
MediaMobsters ",StrategyReal-TimeModernGeneralModern
Ridge Racer DS,"
                                                        DS
                                    		    ",63,"
6.7
","
Namco, Nintendo Software Technology ",DrivingRacingArcadeArcadeAutomobile
Drakengard,"

                                                        PlayStation 2
                                                    
",63,"
8.0
","
Cavia Inc. ",Role-PlayingAction RPG
Spyro: A Hero's Tail,"
                                                        GameCube
                                    		    ",62,"
6.7
","
Eurocom Entertainment Software ",ActionPlatformer3D
Dead Man's Hand,"
                                                        Xbox
                                    		    ",62,"
6.9
","
Human Head Studios ",ActionShooterFirst-PersonHistoric
Street Racing Syndicate,"

                                                        PlayStation 2
                                                    
",62,"
8.7
","
Eutechnyx ",DrivingRacingGT / Street
Crimson Tears,"

                                                        PlayStation 2
                                                    
",62,"
8.0
","
DreamFactory ",ActionBeat-'Em-Up
Wings of War,"
                                                        Xbox
                                    		    ",62,"
5.0
","
Silver Wish Games ",SimulationFlightWWI
Mario Pinball Land,"
                                                        Game Boy Advance
                                    		    ",62,"
4.5
","
Fuse Games Limited ",MiscellaneousParlorPinball
Digimon Racing,"
                                                        Game Boy Advance
                                    		    ",62,"
tbd
","
Griptonite Games ",DrivingRacingArcade
Pro Fishing Challenge,"
                                                        Xbox
                                    		    ",62,"
8.1
","
Opus ",SportsNatureFishing
The Incredibles,"

                                                        PlayStation 2
                                                    
",62,"
7.9
","
Heavy Iron Studios ",Action AdventureModern
Headhunter: Redemption,"

                                                        PlayStation 2
                                                    
",62,"
7.1
","
Amuze ",Action AdventureSci-Fi
Northland,"

                                                        PC
                                                    
",62,"
8.6
","
Funatics Development GmbH, Funatics Software, Funatics ",StrategyReal-TimeFantasyGeneralFantasy
Lineage II: The Chaotic Chronicle,"

                                                        PC
                                                    
",62,"
6.9
","
NCSOFT ",Role-PlayingMassively Multiplayer OnlineMassively MultiplayerFantasy
Godzilla: Save the Earth,"

                                                        PlayStation 2
                                                    
",62,"
8.5
","
Pipeworks Software, Inc. ",ActionFighting3D
Dragon Ball Z: Buu's Fury,"
                                                        Game Boy Advance
                                    		    ",62,"
8.6
","
Webfoot Technologies ",Role-PlayingConsole-style RPG
Hot Wheels Stunt Track Challenge,"

                                                        PlayStation 2
                                                    
",62,"
7.8
","
Climax Group ",DrivingRacingFuturistic
Yu-Gi-Oh! Capsule Monster Coliseum,"

                                                        PlayStation 2
                                                    
",62,"
8.0
","
WinkySoft ",MiscellaneousCard Battle
Leisure Suit Larry: Magna Cum Laude,"
                                                        Xbox
                                    		    ",62,"
6.6
","
High Voltage Software ",AdventureThird-PersonModern
Vendetta Online,"

                                                        PC
                                                    
",62,"
6.8
","
Guild Software ",Role-PlayingMassively Multiplayer OnlineMassively MultiplayerSci-FiSci-Fi
Athens 2004,"

                                                        PlayStation 2
                                                    
",61,"
7.4
","
Eurocom Entertainment Software ",SportsOlympic Sports
Future Tactics: The Uprising,"

                                                        PlayStation 2
                                                    
",61,"
6.1
","
Zed Two Limited ",StrategyTurn-BasedSci-Fi
King Arthur,"
                                                        Xbox
                                    		    ",61,"
tbd
","
Krome Studios ",Action AdventureFantasy
Galactic Wrestling: Featuring Ultimate Muscle,"

                                                        PlayStation 2
                                                    
",61,"
8.0
","
Aki Corp. ",ActionFightingWrestling
Yu-Gi-Oh! Reshef of Destruction,"
                                                        Game Boy Advance
                                    		    ",61,"
7.1
","
Konami ",MiscellaneousCard Battle
Shadow Ops: Red Mercury,"
                                                        Xbox
                                    		    ",61,"
6.1
","
Zombie ",ActionShooterFirst-PersonModern
Spy Fiction,"

                                                        PlayStation 2
                                                    
",61,"
7.7
","
Access Games ",Action AdventureModern
Shadow Ops: Red Mercury,"

                                                        PC
                                                    
",61,"
5.4
","
Zombie Studios ",ActionShooterShooterFirst-PersonModernModernArcade
GoldenEye: Rogue Agent,"
                                                        Xbox
                                    		    ",61,"
6.9
","
EA LA ",ActionShooterFirst-PersonModern
Future Tactics: The Uprising,"
                                                        Xbox
                                    		    ",61,"
tbd
",tbd,StrategyTurn-BasedSci-Fi
Spider-Man 2,"
                                                        DS
                                    		    ",61,"
5.1
","
Vicarious Visions ",ActionAction AdventureSci-FiSci-FiGeneralPlatformer2D
Ape Escape: Pumped & Primed,"

                                                        PlayStation 2
                                                    
",61,"
7.3
","
SCEI ",MiscellaneousParty
Catwoman,"
                                                        Game Boy Advance
                                    		    ",61,"
7.0
","
Magic Pockets ",Action AdventureModern
Lifeline,"

                                                        PlayStation 2
                                                    
",61,"
8.4
","
SCEJ ",Action AdventureSci-Fi
World Championship Poker,"

                                                        PlayStation 2
                                                    
",60,"
7.9
","
Coresoft ",MiscellaneousParlorGambling
Ribbit King,"
                                                        GameCube
                                    		    ",60,"
7.3
","
Bandai ",SportsTraditionalGolfArcade
Star Wars Trilogy: Apprentice of the Force,"
                                                        Game Boy Advance
                                    		    ",60,"
6.5
","
Ubisoft ",Action AdventureSci-Fi
Wars and Warriors: Joan of Arc,"

                                                        PC
                                                    
",60,"
7.5
","
Enlight Software ",Action AdventureHistoricGeneralHistoric
GoldenEye: Rogue Agent,"

                                                        PlayStation 2
                                                    
",60,"
6.8
","
EA LA ",ActionShooterFirst-PersonModern
King Arthur,"
                                                        GameCube
                                    		    ",60,"
tbd
","
Krome Studios ",Action AdventureFantasy
GoldenEye: Rogue Agent,"
                                                        GameCube
                                    		    ",60,"
6.6
","
EA LA ",ActionShooterFirst-PersonModern
Conflict: Vietnam,"
                                                        Xbox
                                    		    ",60,"
7.3
","
Pivotal Games ",ActionShooterThird-PersonHistoric
Intellivision Lives!,"
                                                        Xbox
                                    		    ",60,"
tbd
","
Realtime Associates ",MiscellaneousCompilation
Leisure Suit Larry: Magna Cum Laude,"

                                                        PlayStation 2
                                                    
",60,"
6.6
","
High Voltage Software ",AdventureThird-PersonModern
Spyro Orange: The Cortex Conspiracy,"
                                                        Game Boy Advance
                                    		    ",60,"
5.8
","
Vicarious Visions ",ActionPlatformer2D
Asphalt: Urban GT,"
                                                        DS
                                    		    ",60,"
7.5
","
Gameloft ",DrivingRacingArcadeArcadeAutomobile
Worms Forts: Under Siege,"

                                                        PC
                                                    
",60,"
7.4
","
Team17 ",StrategyTurn-BasedFantasyFantasyArtillery
Spyro: A Hero's Tail,"

                                                        PlayStation 2
                                                    
",60,"
7.8
","
Eurocom Entertainment Software ",ActionPlatformer3D
Echo Night Beyond,"

                                                        PlayStation 2
                                                    
",60,"
8.1
","
From Software ",Action AdventureHorror
Samurai Jack: The Shadow of Aku,"
                                                        GameCube
                                    		    ",59,"
6.2
","
Adrenium ",ActionGeneral
Samurai Jack: The Shadow of Aku,"

                                                        PlayStation 2
                                                    
",59,"
8.4
","
Adrenium ",ActionGeneralPlatformer3D
Starsky & Hutch,"
                                                        GameCube
                                    		    ",59,"
tbd
","
Supersonic Software ",DrivingMission-based
Disney's Aladdin,"
                                                        Game Boy Advance
                                    		    ",59,"
8.1
","
Disney Interactive ",ActionPlatformer2D
Chris Sawyer's Locomotion,"

                                                        PC
                                                    
",59,"
5.7
","
Chris Sawyer ",StrategyTycoonManagementTycoonBusiness / Tycoon
Rapala Pro Fishing,"
                                                        Xbox
                                    		    ",59,"
tbd
","
FUN Labs ",SportsNatureFishing
Asterix & Obelix: Kick Buttix,"

                                                        PlayStation 2
                                                    
",59,"
8.2
","
Etranges Libellules ",ActionBeat-'Em-Up
Leisure Suit Larry: Magna Cum Laude,"

                                                        PC
                                                    
",59,"
5.2
","
High Voltage Software ",Adventure3DModernThird-PersonModern
Way of the Samurai 2,"

                                                        PlayStation 2
                                                    
",59,"
8.8
","
Acquire ",Action AdventureHistoric
Crystal Key 2: The Far Realm,"

                                                        PC
                                                    
",59,"
tbd
","
Earthlight Productions ",AdventureGeneralGeneral
Amazing Island,"
                                                        GameCube
                                    		    ",59,"
7.0
","
Hitmaker ",StrategyBreeding/Constructing
Headhunter: Redemption,"
                                                        Xbox
                                    		    ",59,"
6.3
","
Amuze ",Action AdventureSci-Fi
Zoo Empire,"

                                                        PC
                                                    
",59,"
6.7
","
Enlight Software ",StrategyTycoonManagementTycoonBusiness / Tycoon
Robotech: Invasion,"
                                                        Xbox
                                    		    ",59,"
tbd
","
Vicious Cycle ",ActionShooterFirst-PersonSci-Fi
King Arthur,"

                                                        PlayStation 2
                                                    
",59,"
8.3
","
Krome Studios ",Action AdventureFantasy
ShellShock: Nam '67,"

                                                        PlayStation 2
                                                    
",58,"
8.3
","
Guerrilla ",ActionShooterThird-PersonHistoric
Singles: Flirt Up Your Life,"

                                                        PC
                                                    
",58,"
7.2
","
Rotobee ",SimulationMiscellaneousVirtual LifeVirtualVirtual Life
Conflict: Vietnam,"

                                                        PlayStation 2
                                                    
",58,"
8.1
","
Pivotal Games ",ActionShooterThird-PersonHistoric
Trivial Pursuit Unhinged,"
                                                        Xbox
                                    		    ",58,"
8.0
","
Artech Studios ",MiscellaneousTrivia / Game Show
Classic NES Series: Metroid,"
                                                        Game Boy Advance
                                    		    ",58,"
8.3
","
Nintendo ",Action AdventureSci-Fi
Ribbit King,"

                                                        PlayStation 2
                                                    
",58,"
7.6
","
Bandai ",SportsTraditionalGolfArcade
Tom Clancy's Ghost Recon 2,"

                                                        PlayStation 2
                                                    
",58,"
5.4
","
Ubisoft Shanghai/Paris ",ActionShooterFirst-PersonTacticalModern
SD Gundam Force: Showdown!,"

                                                        PlayStation 2
                                                    
",58,"
3.5
","
Tom Create ",ActionShooterThird-PersonSci-Fi
ShellShock: Nam '67,"
                                                        Xbox
                                    		    ",58,"
7.0
","
Guerrilla ",ActionShooterThird-PersonHistoric
Jack the Ripper,"

                                                        PC
                                                    
",58,"
6.3
","
Galilea Multimedia ",AdventureGeneral3DFirst-PersonModernModern
Kuon,"

                                                        PlayStation 2
                                                    
",57,"
8.1
","
From Software ",Action AdventureHorror
FireStarter,"

                                                        PC
                                                    
",57,"
5.2
","
GSC Game World ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Showdown: Legends of Wrestling,"
                                                        Xbox
                                    		    ",57,"
tbd
","
Acclaim ",ActionFightingWrestling
Corvette,"

                                                        PlayStation 2
                                                    
",57,"
6.3
","
Steel Monkeys ",DrivingRacingGT / Street
Mobile Suit Gundam Seed: Battle Assault,"
                                                        Game Boy Advance
                                    		    ",57,"
6.4
","
Bandai ",ActionFighting2D
Destruction Derby Arenas,"

                                                        PlayStation 2
                                                    
",57,"
7.7
","
Studio 33 ",DrivingDemolition Derby
SVC Chaos: SNK vs. Capcom,"
                                                        Xbox
                                    		    ",57,"
5.8
","
Playmore ",ActionFighting2D
Carmen Sandiego: The Secret of the Stolen Drums,"
                                                        GameCube
                                    		    ",57,"
7.8
","
Artificial Mind and Movement ",Action AdventureModern
Robotech: Invasion,"

                                                        PlayStation 2
                                                    
",57,"
7.8
","
Vicious Cycle ",ActionShooterFirst-PersonSci-Fi
The Nightmare of Druaga,"

                                                        PlayStation 2
                                                    
",57,"
8.3
","
Arika ",Role-PlayingGeneral
DRIV3R,"

                                                        PlayStation 2
                                                    
",57,"
5.8
","
Reflections Interactive ",DrivingMission-based
Capcom Fighting Evolution,"

                                                        PlayStation 2
                                                    
",57,"
5.0
","
Capcom ",ActionFighting2D
Vietcong: Purple Haze,"
                                                        Xbox
                                    		    ",57,"
8.1
","
Coyote Developments ",ActionShooterFirst-PersonHistoric
D-Day,"

                                                        PC
                                                    
",56,"
6.9
","
Digital Reality ",StrategyReal-TimeHistoricGeneralHistoric
Spartan (2004),"

                                                        PC
                                                    
",56,"
7.9
","
Slitherine ",StrategyTurn-BasedHistoricGeneralHistoric
Manchester United Soccer 2005,"

                                                        PC
                                                    
",56,"
3.0
","
Codemasters ",SportsTraditionalSoccerSimSim
Besieger,"

                                                        PC
                                                    
",56,"
6.4
","
Primal Software ",StrategyReal-TimeFantasyFantasy
Scooby-Doo! Mystery Mayhem,"
                                                        Xbox
                                    		    ",56,"
7.3
","
Artificial Mind and Movement ",Action AdventureModern
Army Men: Sarge's War,"
                                                        GameCube
                                    		    ",56,"
6.5
","
3DO ",ActionShooterThird-PersonModern
Fair Strike,"

                                                        PC
                                                    
",56,"
tbd
","
G5 Software ",SimulationFlightHelicopterHelicopterCivilian
Yu Yu Hakusho: Dark Tournament,"

                                                        PlayStation 2
                                                    
",56,"
8.0
","
Digital Fiction ",ActionFighting3D
DRIV3R,"
                                                        Xbox
                                    		    ",56,"
4.8
","
Reflections Interactive ",DrivingMission-based
Alexander,"

                                                        PC
                                                    
",56,"
8.3
","
GSC Game World ",StrategyReal-TimeHistoricGeneralHistoric
Under the Skin,"

                                                        PlayStation 2
                                                    
",55,"
7.3
","
Capcom ",Action AdventureSci-Fi
I of the Dragon,"

                                                        PC
                                                    
",55,"
7.2
","
Primal Software ",Role-PlayingGeneralGeneral
Shrek 2,"

                                                        PC
                                                    
",55,"
6.5
","
KnowWonder ",ActionPlatformerPlatformer3D3D
Disney/Pixar The Incredibles,"

                                                        PC
                                                    
",55,"
5.7
","
Heavy Iron Studios, Beenox ",Action AdventureModernGeneralModern
Classic NES Series: Donkey Kong,"
                                                        Game Boy Advance
                                    		    ",55,"
6.1
","
Nintendo ",ActionPlatformer2D
GunGriffon: Allied Strike,"
                                                        Xbox
                                    		    ",55,"
tbd
","
Game Arts ",SimulationSci-FiMech
WWE Survivor Series,"
                                                        Game Boy Advance
                                    		    ",55,"
8.2
","
Natsume ",ActionFightingWrestling
Showdown: Legends of Wrestling,"

                                                        PlayStation 2
                                                    
",55,"
6.0
","
Acclaim ",ActionFightingWrestling
