name,platform,metascore,userscore,developer,genre
When Vikings Attack!,"

                                                        PlayStation Vita
                                                    
",73,"
6.9
","
Clever Beans ",ActionGeneralGeneralBeat-'Em-Up3D
Ys: The Oath in Felghana,"

                                                        PC
                                                    
",73,"
7.4
","
Falcom ",Role-PlayingAction RPGAction RPG
Alan Wake's American Nightmare,"

                                                        PC
                                                    
",73,"
6.6
","
Remedy Entertainment ",Action AdventureModernGeneralModernLinear
Driftmoon,"

                                                        PC
                                                    
",73,"
7.3
","
Instant Kingdom ",Role-PlayingGeneralGeneral
NBA Baller Beats,"

                                                        Xbox 360
                                                    
",73,"
6.6
","
HB Studios Multimedia ",SportsTraditionalTeamBaseballArcadeArcade
Under Defeat HD,"

                                                        PlayStation 3
                                                    
",73,"
6.8
","
G.Rev ",ActionShooterShooterScrollingScrollingShoot-'Em-UpVertical
Scribblenauts Unlimited,"

                                                        Wii U
                                                    
",73,"
7.5
","
5TH Cell ",PuzzleActionPlatformerPlatformer2D2D
The Book of Unwritten Tales: Critter Chronicles,"

                                                        PC
                                                    
",73,"
6.8
","
KING Art ",AdventureGeneralGeneral
Battlefield 3: Close Quarters,"

                                                        PC
                                                    
",73,"
6.9
","
EA DICE ",ActionShooterShooterFirst-PersonModernTacticalModernArcade
Pro Evolution Soccer 2012 3D,"

                                                        3DS
                                                    
",73,"
7.3
","
Konami ",SportsTraditionalTeamFootballSoccerSimSimSim
Hybrid,"

                                                        Xbox 360
                                                    
",73,"
7.3
","
5TH Cell ",ActionGeneralGeneralShooterThird-PersonTactical
Dishonored: Dunwall City Trials,"

                                                        Xbox 360
                                                    
",73,"
6.9
","
Arkane Studios ",Action AdventureModernGeneralModern
A Story About My Uncle,"

                                                        PC
                                                    
",73,"
7.0
","
Jacob Antonucci, Gone North Games ",Platformer3DActionPlatformer3D
Grand Slam Tennis 2,"

                                                        PlayStation 3
                                                    
",73,"
5.4
","
EA Sports ",SportsTraditionalIndividualTennisTennis
Worms Revolution,"

                                                        Xbox 360
                                                    
",73,"
6.2
","
Team17 ",StrategyTurn-BasedFantasyFantasyArtillery
Birds of Steel,"

                                                        PlayStation 3
                                                    
",73,"
8.0
","
Gaijin Entertainment ",SimulationFlightWWIIWWIICombat
The Sims 3 Seasons,"

                                                        PC
                                                    
",73,"
7.4
","
The Sims Studio ",SimulationMiscellaneousVirtual LifeVirtualVirtual Life
HAWKEN,"

                                                        PC
                                                    
",73,"
7.7
","
Adhesive Games, Reloaded Games ",ActionGeneralGeneralShooterFirst-PersonTactical
Worms Revolution,"

                                                        PC
                                                    
",73,"
6.6
","
Team17 ",StrategyTurn-BasedFantasyFantasyArtillery
Zumba Fitness Rush,"

                                                        Xbox 360
                                                    
",73,"
6.2
","
Majesco Games, Zoe Mode, Majesco ",MiscellaneousRhythmExercise / FitnessDancing
Unstoppable Gorg,"

                                                        PC
                                                    
",73,"
6.7
","
Futuremark Games Studio ",StrategyReal-TimeSci-FiSci-FiGeneralDefense
Scribblenauts Unlimited,"

                                                        3DS
                                                    
",73,"
7.7
","
5TH Cell ",PuzzleActionPlatformerPlatformer2D2D
Warp,"

                                                        Xbox 360
                                                    
",73,"
7.3
","
Trapdoor ",ActionGeneralGeneral
Zone of the Enders HD Collection,"

                                                        PlayStation 3
                                                    
",73,"
7.8
","
High Voltage Software ",MiscellaneousCompilationCompilation
War of the Roses,"

                                                        PC
                                                    
",73,"
5.8
","
Fatshark AB, Fatshark ",ActionGeneralGeneral
Ridge Racer Unbounded,"

                                                        PlayStation 3
                                                    
",72,"
6.1
","
Bugbear ",DrivingRacingArcadeArcadeAutomobile
Derrick the Deathfin,"

                                                        PlayStation 3
                                                    
",72,"
8.1
","
Different Tuna ",MiscellaneousRacingGeneralGeneral
Battlefield 3: Close Quarters,"

                                                        Xbox 360
                                                    
",72,"
5.6
","
EA DICE ",ActionShooterShooterFirst-PersonModernTacticalModernArcade
Marvel vs. Capcom Origins,"

                                                        PlayStation 3
                                                    
",72,"
8.1
","
Iron Galaxy Studios ",ActionMiscellaneousFightingCompilation2D
Order Up!!,"

                                                        3DS
                                                    
",72,"
6.5
","
SuperVillain Studios ",ActionSimulationMiscellaneousGeneralGeneralGeneralVirtualCareer
Ridge Racer Unbounded,"

                                                        PC
                                                    
",72,"
6.0
","
Bugbear ",DrivingRacingArcadeArcadeAutomobile
NASCAR The Game: Inside Line,"

                                                        Xbox 360
                                                    
",72,"
4.0
","
Eutechnyx ",DrivingRacingSimulationStock CarStock CarAutomobile
The Journey Down: Chapter One,"

                                                        PC
                                                    
",72,"
7.4
","
SkyGoblin ",AdventureGeneralGeneral
Cognition: An Erica Reed Thriller Episode 1 - The Hangman,"

                                                        PC
                                                    
",72,"
6.9
","
Phoenix Online Studios ",AdventureGeneralGeneralPoint-and-Click
Underrail,"

                                                        PC
                                                    
",72,"
7.8
","
Stygian Software ",GeneralRole-PlayingGeneral
A New Beginning - Final Cut,"

                                                        PC
                                                    
",72,"
6.9
","
Daedalic Entertainment ",AdventureGeneralGeneralPoint-and-Click
Rayman 3 HD,"

                                                        PlayStation 3
                                                    
",72,"
6.6
","
Ubisoft ",ActionPlatformerPlatformer3D3D
Pid,"

                                                        Xbox 360
                                                    
",72,"
8.3
","
Might and Delight ",ActionPlatformerPlatformer2D2D
NiGHTS into Dreams...,"

                                                        Xbox 360
                                                    
",72,"
7.8
","
Sonic Team ",ActionPlatformerGeneralPlatformer3D3D
DiRT Showdown,"

                                                        PC
                                                    
",72,"
5.7
","
Codemasters ",DrivingRacingSimulationRally / OffroadRally / OffroadAutomobile
Gotham City Impostors,"

                                                        PlayStation 3
                                                    
",72,"
7.1
","
Monolith Productions ",ActionAdventureShooterShooterFirst-PersonFantasyFantasyFantasyArcade
Primordia,"

                                                        PC
                                                    
",72,"
8.7
","
Wormwood Studios ",GeneralAdventureGeneralPoint-and-Click
Papo & Yo,"

                                                        PlayStation 3
                                                    
",72,"
8.0
","
Minority, Minority Media Inc. ",AdventureGeneralGeneral
Gateways,"

                                                        PC
                                                    
",72,"
7.6
","
Smudged Cat Games ",ActionPlatformerPlatformer2D2D
Binary Domain,"

                                                        PlayStation 3
                                                    
",72,"
8.1
","
Sega, Ryu ga Gotoku Studios ",ActionAction AdventureShooterSci-FiSci-FiGeneralShooterThird-PersonTacticalSci-FiArcade
Ninja Gaiden Sigma Plus,"

                                                        PlayStation Vita
                                                    
",72,"
7.2
","
Team Ninja ",Action AdventureFantasyGeneralFantasy
Wonderbook: Book of Spells,"

                                                        PlayStation 3
                                                    
",72,"
6.6
","
SCEE London Studio ",MiscellaneousGeneralGeneral
Smart as...,"

                                                        PlayStation Vita
                                                    
",72,"
7.2
","
XDEV ",MiscellaneousPuzzlePuzzleLogicLogic
Shank 2,"

                                                        PC
                                                    
",72,"
6.4
","
Klei Entertainment ",ActionBeat-'Em-UpBeat-'Em-Up2D
Batman: Arkham City - Harley Quinn's Revenge,"

                                                        Xbox 360
                                                    
",72,"
6.8
","
Rocksteady Studios ",Action AdventureFantasyFantasyOpen-World
The Splatters,"

                                                        Xbox 360
                                                    
",72,"
8.3
","
SpikySnail Games Studio ",PuzzleMiscellaneousPuzzleActionPuzzleAction
Rayman Origins,"

                                                        3DS
                                                    
",71,"
6.3
","
UBlart Montpellier ",ActionAction AdventurePlatformerFantasyPlatformer2D2D
Big Sky: Infinity,"

                                                        PlayStation Vita
                                                    
",71,"
5.2
","
VooFoo Studios, Boss Baddie ",ActionShooterShooterScrollingScrollingShoot-'Em-UpVertical
Choplifter HD,"

                                                        PlayStation 3
                                                    
",71,"
4.9
","
InXile Entertainment ",ActionGeneralShooterShooterScrollingScrollingShoot-'Em-UpVertical
The Amazing Spider-Man,"

                                                        PlayStation 3
                                                    
",71,"
7.4
","
Beenox ",ActionAction AdventureGeneralGeneralOpen-World
Double Dragon: Neon,"

                                                        PlayStation 3
                                                    
",71,"
7.2
","
WayForward ",ActionBeat-'Em-UpBeat-'Em-Up2D
Mad Riders,"

                                                        PlayStation 3
                                                    
",71,"
5.3
","
Techland ",DrivingRacingArcadeRally / OffroadRally / OffroadAutomobile
Retro City Rampage,"

                                                        PC
                                                    
",71,"
7.6
","
Vblank Entertainment Inc. ",Action AdventureAdventure3DOpen-WorldModernThird-PersonModern
Asura's Wrath,"

                                                        PlayStation 3
                                                    
",71,"
7.5
","
CyberConnect2 ",Action AdventureSci-FiSci-FiGeneral
Puddle,"

                                                        PlayStation 3
                                                    
",71,"
tbd
","
Neko Entertainment ",MiscellaneousPuzzleActionPuzzleLogicLogic
Grand Slam Tennis 2,"

                                                        Xbox 360
                                                    
",71,"
5.4
","
EA Sports ",SportsTraditionalIndividualTennisTennis
Street Fighter X Mega Man,"

                                                        PC
                                                    
",71,"
8.6
","
Capcom ",ActionPlatformerPlatformer2D2D
Tom Clancy's Ghost Recon: Future Soldier,"

                                                        PC
                                                    
",71,"
5.2
","
Ubisoft Paris ",ActionShooterShooterThird-PersonTacticalModernModern
Unit 13,"

                                                        PlayStation Vita
                                                    
",71,"
7.0
","
Zipper Interactive ",ActionShooterShooterThird-PersonModernModernArcade
Nano Assault Neo,"

                                                        Wii U
                                                    
",71,"
7.5
","
Shin'en ",ActionShooterShooterScrollingScrollingShoot-'Em-UpTop-Down
Nike+ Kinect Training,"

                                                        Xbox 360
                                                    
",71,"
7.4
","
Nike, Inc. ",SportsGeneralGeneral
Guardians of Middle-Earth,"

                                                        Xbox 360
                                                    
",71,"
8.4
","
Monolith Productions ",ActionGeneralStrategyReal-TimeMOBAMOBA
Escape Plan,"

                                                        PlayStation Vita
                                                    
",71,"
7.3
","
Fun Bits ",MiscellaneousPuzzleActionGeneralPuzzleGeneral
Warlock: Master of the Arcane,"

                                                        PC
                                                    
",71,"
7.9
","
Ino-Co, 1C:Ino-Co, Ino-Co Plus ",StrategyTurn-BasedFantasyGeneralFantasy
Warriors Orochi 3,"

                                                        Xbox 360
                                                    
",71,"
8.1
","
Omega Force ",ActionBeat-'Em-UpBeat-'Em-Up3D
CRUSH3D,"

                                                        3DS
                                                    
",71,"
7.4
","
Zoe Mode ",ActionPlatformerPlatformer3D3D
Disney/Pixar Brave,"

                                                        PlayStation 3
                                                    
",71,"
6.2
","
Disney Interactive Studios ",Action AdventureFantasyGeneralFantasyLinear
Retro City Rampage,"

                                                        PlayStation 3
                                                    
",71,"
7.0
","
Vblank Entertainment Inc. ",Action AdventureAdventure3DOpen-WorldModernThird-PersonModern
Gotham City Impostors,"

                                                        Xbox 360
                                                    
",71,"
7.1
","
Monolith Productions ",ActionAdventureShooterShooterFirst-PersonFantasyFantasyFantasyArcade
Asura's Wrath,"

                                                        Xbox 360
                                                    
",71,"
6.7
","
CyberConnect2 ",Action AdventureSci-FiSci-FiGeneral
Ridge Racer Unbounded,"

                                                        Xbox 360
                                                    
",71,"
7.7
","
Bugbear ",DrivingRacingArcadeArcadeAutomobile
Fractured Soul,"

                                                        3DS
                                                    
",70,"
7.5
","
Endgame Studios ",ActionShooterShooterScrollingScrollingShoot-'Em-UpVertical
Assassin's Creed III: Liberation,"

                                                        PlayStation Vita
                                                    
",70,"
7.0
","
Ubisoft, Ubisoft Sofia ",Action AdventureHistoricHistoricOpen-World
New Little King's Story,"

                                                        PlayStation Vita
                                                    
",70,"
7.6
","
Konami ",StrategyReal-TimeFantasyGeneralFantasy
Sorcery,"

                                                        PlayStation 3
                                                    
",70,"
7.4
","
The Workshop ",Role-PlayingAction AdventureAction RPGGeneralAction RPG
Hell Yeah! Wrath of the Dead Rabbit,"

                                                        Xbox 360
                                                    
",70,"
8.4
","
Arkedo Studio ",ActionPlatformerPlatformer2D2D
Jet Set Radio,"

                                                        Xbox 360
                                                    
",70,"
7.6
","
Blit ",ActionPlatformerPlatformer3D3D
Haunt,"

                                                        Xbox 360
                                                    
",70,"
7.8
","
NanaOn-Sha ",Action AdventureHorrorHorrorSurvival
Warriors Orochi 3,"

                                                        PlayStation 3
                                                    
",70,"
7.9
","
Omega Force ",ActionBeat-'Em-UpBeat-'Em-Up3D
Lollipop Chainsaw,"

                                                        Xbox 360
                                                    
",70,"
7.0
","
Grasshopper Manufacture ",GeneralActionGeneralBeat-'Em-Up3D
Sniper Elite V2,"

                                                        PlayStation 3
                                                    
",70,"
6.9
","
Rebellion ",ActionGeneralShooterShooterThird-PersonTacticalHistoricHistoric
Silent Hill HD Collection,"

                                                        PlayStation 3
                                                    
",70,"
4.8
","
Hijinx Studios ",MiscellaneousAction AdventureHorrorCompilationCompilation
Rainbow Moon,"

                                                        PlayStation 3
                                                    
",70,"
6.9
","
SideQuest Studios ",Role-PlayingStrategyTurn-BasedGeneralGeneralTactics
Retrovirus,"

                                                        PC
                                                    
",70,"
6.7
","
Cadenza ",ActionMiscellaneousGeneralGeneralShooterFirst-PersonArcade
Pid,"

                                                        PlayStation 3
                                                    
",70,"
8.0
","
Might and Delight ",ActionPlatformerPlatformer2D2D
Aero Porter,"

                                                        3DS
                                                    
",70,"
7.4
","
Vivarium ",SimulationGeneralGeneral
Tom Clancy's Ghost Recon Phantoms,"

                                                        PC
                                                    
",70,"
6.5
","
Ubisoft Singapore ",ActionShooterShooterThird-PersonTacticalModernModern
Resident Evil: Chronicles HD Collection,"

                                                        PlayStation 3
                                                    
",70,"
7.4
","
Capcom ",MiscellaneousCompilationCompilation
UEFA Euro 2012,"

                                                        Xbox 360
                                                    
",70,"
2.8
","
EA Canada ",SportsTraditionalTeamSoccerSimSim
World Gone Sour,"

                                                        Xbox 360
                                                    
",69,"
7.8
","
Playbrains ",Action AdventureModernGeneralModern
Mario Tennis Open,"

                                                        3DS
                                                    
",69,"
6.9
","
Camelot Software Planning ",SportsTraditionalIndividualTennisTennis
Gratuitous Tank Battles,"

                                                        PC
                                                    
",69,"
6.4
","
Positech Games ",StrategyGeneralGeneral
The Simpsons Arcade Game,"

                                                        PlayStation 3
                                                    
",69,"
5.8
",tbd,ActionBeat-'Em-UpBeat-'Em-Up2D
Sports Champions 2,"

                                                        PlayStation 3
                                                    
",69,"
7.8
","
SCEA, Zindagi Games ",SportsGeneralGeneral
Ninja Gaiden 3: Razor's Edge,"

                                                        Wii U
                                                    
",69,"
7.4
","
Team Ninja ",ActionAction AdventurePlatformerGeneralPlatformer3D3D
Risen 2: Dark Waters,"

                                                        PC
                                                    
",69,"
5.8
","
Piranha Bytes ",GeneralRole-PlayingGeneralAction RPG
Of Orcs and Men,"

                                                        PC
                                                    
",69,"
6.7
","
Cyanide, Spiders ",Role-PlayingAction RPGAction RPGWestern-Style
FIFA Soccer 13,"

                                                        Wii U
                                                    
",69,"
6.5
","
Electronic Arts ",SimSportsTraditionalTeamSoccerSim
Rayman 3 HD,"

                                                        Xbox 360
                                                    
",69,"
7.4
","
Ubisoft ",ActionPlatformerPlatformer3D3D
I Am Alive,"

                                                        Xbox 360
                                                    
",69,"
6.3
","
Ubisoft Shanghai ",Action AdventureHorrorHorrorSurvival
FIFA Manager 13,"

                                                        PC
                                                    
",69,"
5.0
","
EA Sports ",SportsTraditionalTeamSoccerManagementManagement
Heroes of Ruin,"

                                                        3DS
                                                    
",69,"
7.3
","
n-Space ",ActionRole-PlayingGeneralGeneralAction RPG
Touch My Katamari,"

                                                        PlayStation Vita
                                                    
",69,"
7.5
","
Bandai Namco Games ",ActionGeneralPlatformerPlatformer3D3D
Silent Hill HD Collection,"

                                                        Xbox 360
                                                    
",69,"
5.7
","
Konami ",MiscellaneousAction AdventureHorrorCompilation
Megabyte Punch,"

                                                        PC
                                                    
",69,"
7.4
","
Reptile ",ActionAdventureGeneralGeneralPlatformer2D
Syndicate (2012),"

                                                        PC
                                                    
",69,"
6.0
","
Starbreeze ",ActionGeneralGeneralShooterFirst-PersonTacticalArcade
The Amazing Spider-Man,"

                                                        Xbox 360
                                                    
",69,"
7.4
","
Beenox ",GeneralActionAction AdventureGeneralOpen-World
Liberation Maiden,"

                                                        3DS
                                                    
",69,"
7.7
","
Grasshopper Manufacture ",GeneralActionShooterShooterScrollingScrollingShoot-'Em-UpVertical
Home (2012),"

                                                        PC
                                                    
",69,"
5.9
","
Benjamin Rivers ",Action AdventureAdventureHorrorGeneralHorror
Silent Hill: Downpour,"

                                                        Xbox 360
                                                    
",68,"
7.3
","
Konami ",Action AdventureHorrorHorrorSurvival
Gungnir,"
                                                        PSP
                                    		    ",68,"
8.3
","
Sting ",StrategyTurn-BasedGeneralGeneralTactics
Shad'O,"

                                                        PC
                                                    
",68,"
6.6
","
Okugi Studio ",StrategyReal-TimeGeneralDefense
Kinect Rush: A Disney-Pixar Adventure,"

                                                        Xbox 360
                                                    
",68,"
5.1
","
Asobo Studio ",AdventureGeneralGeneral
Rock of Ages,"

                                                        PlayStation 3
                                                    
",68,"
7.2
","
ACE Team ",ActionGeneralGeneral
Alien Breed (PS Mobile),"

                                                        PlayStation Vita
                                                    
",68,"
5.8
","
Team17 ",ActionGeneralGeneralShooterShoot-'Em-UpTop-Down
Hatoful Boyfriend,"

                                                        PC
                                                    
",68,"
7.1
","
Hato Moa ",GeneralAdventureGeneralVisual Novel
Binary Domain,"

                                                        PC
                                                    
",68,"
7.8
","
Devils Details ",ActionAction AdventureSci-FiSci-FiGeneralShooterThird-PersonTacticalArcade
Major League Baseball 2K12,"

                                                        Xbox 360
                                                    
",68,"
6.4
","
Visual Concepts ",SportsTraditionalTeamBaseballSimSim
Major League Baseball 2K12,"

                                                        PlayStation 3
                                                    
",68,"
4.4
","
Visual Concepts ",SportsTraditionalTeamBaseballSimSim
Hell Yeah! Wrath of the Dead Rabbit,"

                                                        PlayStation 3
                                                    
",68,"
7.9
","
Arkedo Studio ",ActionPlatformerPlatformer2D2D
Labyrinth Legends,"

                                                        PlayStation 3
                                                    
",68,"
7.1
","
Creat Studios ",Action AdventureFantasyGeneralFantasy
DanceStar Party Hits,"

                                                        PlayStation 3
                                                    
",68,"
tbd
","
SCEE ",MiscellaneousRhythmDancing
Deadlight,"

                                                        Xbox 360
                                                    
",68,"
7.7
","
Tequila Works ",ActionGeneralPlatformerPlatformer2D2D
Pro Cycling Manager Season 2012: Le Tour de France,"

                                                        PC
                                                    
",68,"
6.9
","
Cyanide ",SportsAlternativeIndividualBikingBiking
Little Inferno,"

                                                        PC
                                                    
",68,"
7.5
","
Tomorrow Corporation ",MiscellaneousPuzzleActionPuzzleAction
JoJo's Bizarre Adventure HD Ver.,"

                                                        Xbox 360
                                                    
",68,"
5.6
","
Capcom ",ActionFightingFighting2D2D
Puddle,"

                                                        Xbox 360
                                                    
",68,"
6.9
","
Neko Entertainment ",MiscellaneousPuzzleActionPuzzleLogicLogic
Armored Core V,"

                                                        Xbox 360
                                                    
",68,"
7.1
","
From Software ",SimulationSci-FiVehicleMechMechCombat
Legasista,"

                                                        PlayStation 3
                                                    
",68,"
6.7
","
System Prisma ",Role-PlayingAction RPGAction RPG
The Simpsons Arcade Game,"

                                                        Xbox 360
                                                    
",67,"
7.2
",tbd,ActionBeat-'Em-UpBeat-'Em-Up2D
Shoot Many Robots,"

                                                        Xbox 360
                                                    
",67,"
7.0
","
Demiurge Studios ",ActionGeneralGeneral
Tony Hawk's Pro Skater HD,"

                                                        PlayStation 3
                                                    
",67,"
6.6
","
Robomodo ",SportsAlternativeIndividualSkatingSkatingSkate / Skateboard
Lollipop Chainsaw,"

                                                        PlayStation 3
                                                    
",67,"
7.3
","
Grasshopper Manufacture ",ActionGeneralGeneralBeat-'Em-Up3D
Sniper Elite V2,"

                                                        Xbox 360
                                                    
",67,"
6.7
","
Rebellion ",ActionGeneralShooterShooterThird-PersonTacticalHistoricHistoric
Wreckateer,"

                                                        Xbox 360
                                                    
",67,"
5.5
","
Iron Galaxy Studios ",ActionGeneralGeneral
DOOM 3 BFG Edition,"

                                                        PlayStation 3
                                                    
",67,"
6.9
","
id Software ",ActionMiscellaneousShooterShooterCompilationFirst-PersonSci-FiArcade
Primal Carnage,"

                                                        PC
                                                    
",67,"
7.6
","
Lukewarm Media ",ActionShooterShooterFirst-PersonFantasyFantasyArcade
Growlanser: Wayfarer of Time,"
                                                        PSP
                                    		    ",67,"
8.1
","
Career Soft ",Role-PlayingStrategyTurn-BasedGeneralGeneralTactics
Adventure Time: Hey Ice King! Why'd You Steal Our Garbage?!,"

                                                        3DS
                                                    
",67,"
7.2
","
WayForward ",MiscellaneousAction AdventureFantasyGeneralGeneralFantasy
Joy Ride Turbo,"

                                                        Xbox 360
                                                    
",67,"
8.0
","
BigPark ",DrivingRacingArcadeArcadeAutomobile
Dynasty Warriors Next,"

                                                        PlayStation Vita
                                                    
",67,"
7.5
","
Koei, Omega Force ",ActionBeat-'Em-UpBeat-'Em-Up3D
Code of Princess,"

                                                        3DS
                                                    
",67,"
7.4
","
Studio Saizensen ",Role-PlayingAction RPGGeneralAction RPG
Uncharted: Fight for Fortune,"

                                                        PlayStation Vita
                                                    
",67,"
5.9
","
Sony Bend ",StrategyAction AdventureTurn-BasedModernModernCard Battle
Resident Evil 6,"

                                                        Xbox 360
                                                    
",67,"
5.2
","
Capcom ",Action AdventureHorrorHorrorSurvival
Secret Files 3,"

                                                        PC
                                                    
",67,"
6.0
","
Animation Arts ",AdventureGeneralGeneral
The Sims 3: Showtime,"

                                                        PC
                                                    
",67,"
5.3
","
The Sims Studio ",SimulationMiscellaneousVirtual LifeVirtualVirtual Life
Malicious,"

                                                        PlayStation 3
                                                    
",67,"
5.6
","
Alvion ",ActionGeneralGeneral
DOOM 3 BFG Edition,"

                                                        Xbox 360
                                                    
",67,"
7.1
","
id Software ",ActionMiscellaneousShooterShooterCompilationFirst-PersonSci-FiArcade
Double Dragon: Neon,"

                                                        Xbox 360
                                                    
",66,"
7.5
","
WayForward ",ActionBeat-'Em-UpBeat-'Em-Up2D
Scarygirl,"

                                                        PlayStation 3
                                                    
",66,"
5.5
","
TikGames ",ActionPlatformerPlatformer2D2D
Oozi: Earth Adventure,"

                                                        PC
                                                    
",66,"
6.9
","
AwesomeGamesStudio, Awesome Games Studio ",ActionMiscellaneousPlatformerCompilation2D
I Am Alive,"

                                                        PC
                                                    
",66,"
6.0
","
Ubisoft Shanghai ",Action AdventureHorrorHorrorSurvival
Just Dance 4,"

                                                        Wii U
                                                    
",66,"
7.9
","
Ubisoft Paris ",ActionMiscellaneousRhythmDancingDancing
Colour Bind,"

                                                        PC
                                                    
",66,"
6.6
","
Puppy Punch Productions ",MiscellaneousPuzzleGeneralPuzzleGeneral
Ragnarok Odyssey,"

                                                        PlayStation Vita
                                                    
",66,"
7.8
","
Game Arts ",Role-PlayingAction RPGAction RPG
Atelier Meruru: The Apprentice of Arland,"

                                                        PlayStation 3
                                                    
",66,"
8.2
","
Gust ",Role-PlayingGeneralGeneralJapanese-Style
The Elder Scrolls V: Skyrim - Dawnguard,"

                                                        PC
                                                    
",66,"
7.1
","
Bethesda Game Studios ",Role-PlayingFirst-PersonFirst-PersonWestern-Style
Mario & Sonic at the London 2012 Olympic Games,"

                                                        3DS
                                                    
",66,"
6.4
","
Sega, Sega Sports R&D ",SportsOlympic SportsOlympic SportsIndividualAthletics
King Arthur II: The Role-Playing Wargame,"

                                                        PC
                                                    
",66,"
6.5
","
NeocoreGames ",Role-PlayingStrategyGeneralMassively Multiplayer OnlineGeneralFantasy
Angry Birds Trilogy,"

                                                        PlayStation 3
                                                    
",66,"
4.1
","
Rovio Mobile, Rovio Entertainment ",ActionMiscellaneousGeneralGeneralCompilation
London 2012 - The Official Video Game of the Olympic Games,"

                                                        PlayStation 3
                                                    
",66,"
6.4
","
Sega Studios Australia ",SportsOlympic SportsOlympic SportsIndividualAthletics
Sniper Elite V2,"

                                                        PC
                                                    
",66,"
6.7
","
Rebellion ",ActionShooterShooterThird-PersonTacticalHistoricHistoric
Tony Hawk's Pro Skater HD,"

                                                        Xbox 360
                                                    
",66,"
5.6
","
Robomodo ",SportsAlternativeIndividualSkatingSkatingSkate / Skateboard
Super Monkey Ball: Banana Splitz,"

                                                        PlayStation Vita
                                                    
",66,"
7.3
","
Marvelous AQL ",MiscellaneousPartyPartyParty / Minigame
Black Knight Sword,"

                                                        PlayStation 3
                                                    
",66,"
6.2
","
Digital Reality, Grasshopper Manufacture ",ActionPlatformerPlatformer2D2D
F1 2011,"

                                                        PlayStation Vita
                                                    
",66,"
6.6
","
Codemasters ",DrivingRacingSimulationFormula OneFormula OneAutomobile
Forge (2012),"

                                                        PC
                                                    
",65,"
7.5
","
Dark Vale Games ",ActionRole-PlayingGeneralGeneralMassively Multiplayer
Yesterday,"

                                                        PC
                                                    
",65,"
6.9
","
Pendulo Studios ",AdventureGeneralGeneralPoint-and-Click
Armored Core V,"

                                                        PlayStation 3
                                                    
",65,"
7.3
","
From Software ",SimulationSci-FiVehicleMechMechCombat
Dillon's Rolling Western,"

                                                        3DS
                                                    
",65,"
7.6
","
Vanpool ",ActionGeneralGeneral
Capcom Digital Collection,"

                                                        Xbox 360
                                                    
",65,"
5.3
","
Capcom ",MiscellaneousCompilationCompilation
Choplifter HD,"

                                                        PC
                                                    
",65,"
6.5
","
InXile Entertainment ",ActionGeneralShooterShooterScrollingScrollingShoot-'Em-UpVertical
Gotham City Impostors,"

                                                        PC
                                                    
",65,"
6.5
","
Monolith Productions ",ActionAdventureShooterShooterFirst-PersonFantasyFantasyFantasyArcade
The Testament of Sherlock Holmes,"

                                                        PlayStation 3
                                                    
",65,"
7.3
","
Frogwares, Spiders ",GeneralAdventureGeneral
UEFA Euro 2012,"

                                                        PlayStation 3
                                                    
",65,"
2.3
","
EA Canada ",SportsTraditionalTeamSoccerSimSim
Black Knight Sword,"

                                                        Xbox 360
                                                    
",65,"
7.3
","
Digital Reality, Grasshopper Manufacture ",ActionPlatformerPlatformer2D2D
Mini Ninjas Adventures,"

                                                        Xbox 360
                                                    
",65,"
8.0
","
Side Kick LTD ",ActionGeneralGeneral
Disney/Pixar Brave,"

                                                        Xbox 360
                                                    
",65,"
6.1
","
Disney Interactive Studios ",Action AdventureFantasyGeneralFantasyLinear
Farming Simulator 2013,"

                                                        PC
                                                    
",65,"
7.4
","
Giants Software ",MiscellaneousGeneralSimulationGeneralGeneralVirtualCareer
A Virus Named TOM,"

                                                        PC
                                                    
",65,"
6.3
","
Misfits Attic ",MiscellaneousPuzzleActionPuzzleAction
Choplifter HD,"

                                                        Xbox 360
                                                    
",65,"
3.4
","
InXile Entertainment ",GeneralActionShooterShooterScrollingScrollingShoot-'Em-UpVertical
Naval War: Arctic Circle,"

                                                        PC
                                                    
",64,"
5.8
","
Turbo Tape Games ",StrategyReal-TimeMilitaryGeneral
Dragon Ball Z Budokai HD Collection,"

                                                        PlayStation 3
                                                    
",64,"
7.7
","
Pyramid ",MiscellaneousCompilationCompilation
Ravaged,"

                                                        PC
                                                    
",64,"
6.0
","
2 Dawn Games ",ActionShooterShooterFirst-PersonModernModernArcade
The Testament of Sherlock Holmes,"

                                                        Xbox 360
                                                    
",64,"
7.7
","
Frogwares ",AdventureGeneralGeneral
Microsoft Flight,"

                                                        PC
                                                    
",64,"
3.6
","
Microsoft Game Studios ",SimulationFlightModern JetModern JetCombat
Silent Hill: Downpour,"

                                                        PlayStation 3
                                                    
",64,"
6.9
","
Vatra ",Action AdventureHorrorHorrorSurvival
Wrecked: Revenge Revisited,"

                                                        PlayStation 3
                                                    
",64,"
tbd
","
Supersonic Software ",SimulationDrivingCar CombatCar CombatVehicleCombat
Tekken 3D Prime Edition,"

                                                        3DS
                                                    
",64,"
6.1
","
Arika ",ActionFightingFighting3D3D
London 2012 - The Official Video Game of the Olympic Games,"

                                                        Xbox 360
                                                    
",64,"
6.8
","
Sega Studios Australia ",Olympic SportsSportsOlympic SportsIndividualAthletics
