name,platform,metascore,userscore,developer,genre
Vanguard: Saga of Heroes,"

                                                        PC
                                                    
",68,"
7.1
","
Sigil Games Online ",Role-PlayingMassively Multiplayer OnlineMassively MultiplayerFantasyFantasy
Space Giraffe,"

                                                        Xbox 360
                                                    
",68,"
7.5
","
Llamasoft ",ActionShooterShooterStaticStaticShoot-'Em-UpTop-Down
Harry Potter and the Order of the Phoenix,"

                                                        Xbox 360
                                                    
",68,"
4.8
","
EA Games ",Action AdventureFantasyGeneralFantasy
QuickSpot,"
                                                        DS
                                    		    ",68,"
tbd
","
Namco ",MiscellaneousPuzzlePuzzleHidden ObjectGeneralPuzzleGeneral
Juiced 2: Hot Import Nights,"

                                                        Xbox 360
                                                    
",68,"
7.5
","
Juice Games ",DrivingRacingSimulationGT / StreetGT / StreetAutomobile
My Word Coach,"
                                                        Wii
                                    		    ",68,"
7.8
","
Ubisoft ",MiscellaneousEdutainmentEdutainment
Zendoku,"
                                                        DS
                                    		    ",68,"
tbd
","
Zoonami Ltd. ",MiscellaneousPuzzlePuzzleLogicLogic
Big Brain Academy: Wii Degree,"
                                                        Wii
                                    		    ",68,"
7.1
","
Nintendo ",MiscellaneousEdutainmentEdutainment
Rockstar Games presents Table Tennis,"
                                                        Wii
                                    		    ",68,"
5.6
","
Rockstar San Diego ",SportsTraditionalIndividualTennisOtherTennis
UFO: Extraterrestrials,"

                                                        PC
                                                    
",68,"
6.9
","
Chaos Concept ",StrategyTurn-BasedSci-FiSci-FiTactics
Horse Life,"
                                                        DS
                                    		    ",68,"
tbd
","
Neko Entertainment ",SimulationMiscellaneousVirtual LifeVirtualVirtual Life
Galactic Assault: Prisoner of Power,"

                                                        PC
                                                    
",68,"
7.6
","
Wargaming.net ",StrategyTurn-BasedSci-FiGeneralTactics
Avencast: Rise of the Mage,"

                                                        PC
                                                    
",68,"
7.2
","
ClockStone Studio ",Role-PlayingAction RPGAction RPG
The Simpsons Game,"

                                                        PlayStation 2
                                                    
",68,"
7.8
","
Electronic Arts ",ActionPlatformer3D
Digimon World: Dawn,"
                                                        DS
                                    		    ",68,"
7.5
","
Bec, Bandai Namco Games ",Role-PlayingGeneralGeneralTrainer
Smash Court Tennis 3,"
                                                        PSP
                                    		    ",68,"
6.4
","
Namco Bandai Games America, Namco Bandai Games ",SportsTraditionalIndividualTennisTennis
NBA Live 08,"

                                                        PlayStation 2
                                                    
",68,"
6.7
","
EA Canada ",SportsTraditionalBasketballSim
WWE SmackDown vs. Raw 2008,"
                                                        PSP
                                    		    ",68,"
7.9
","
Yuke's ",ActionSportsFightingFightingIndividualWrestlingCombatWrestling
Championship Manager 2008,"

                                                        PC
                                                    
",68,"
6.4
","
Beautiful Game Studios ",SportsTraditionalTeamSoccerManagementManagement
Fatal Fury: Battle Archives Volume 1,"

                                                        PlayStation 2
                                                    
",68,"
8.3
","
SNK Playmore ",MiscellaneousCompilation
Golden Axe,"

                                                        Xbox 360
                                                    
",68,"
8.4
","
Backbone Entertainment ",ActionBeat-'Em-UpBeat-'Em-Up2D
Riviera: The Promised Land,"
                                                        PSP
                                    		    ",68,"
8.0
","
Sting ",Role-PlayingGeneralGeneral
Pony Friends,"
                                                        DS
                                    		    ",67,"
6.6
","
Tantalus ",SimulationMiscellaneousVirtual LifeVirtualVirtual Life
NCAA March Madness 08,"

                                                        PlayStation 3
                                                    
",67,"
4.6
","
EA Canada ",SportsTraditionalTeamBasketballSimSim
Rayman Raving Rabbids 2,"
                                                        Wii
                                    		    ",67,"
8.0
","
Ubisoft Montpellier ",MiscellaneousPartyPartyParty / Minigame
Mario & Sonic at the Olympic Games,"
                                                        Wii
                                    		    ",67,"
7.7
","
Sega, Nintendo, Sega Sports R&D ",SportsOlympic SportsOlympic SportsIndividualAthletics
Alien Shooter: Vengeance,"

                                                        PC
                                                    
",67,"
8.0
","
Sigma Team ",ActionGeneralGeneral
Fantasy Wars,"

                                                        PC
                                                    
",67,"
8.1
","
Ino-Co, 1C:Ino-Co ",StrategyTurn-BasedFantasyFantasyTactics
Digimon World: Dusk,"
                                                        DS
                                    		    ",67,"
7.8
","
Bec, Bandai Namco Games ",Role-PlayingGeneralGeneralTrainer
Panzer Tactics DS,"
                                                        DS
                                    		    ",67,"
8.3
","
Sproing Interactive Media, Sproing ",StrategyTurn-BasedHistoricHistoricTactics
PaRappa the Rapper,"
                                                        PSP
                                    		    ",67,"
5.8
","
Epics ",ActionMiscellaneousRhythmMusicMusic
Shadowrun,"

                                                        PC
                                                    
",67,"
6.1
","
FASA Studio ",ActionShooterShooterFirst-PersonFantasyFantasyArcade
Manhunt 2,"

                                                        PlayStation 2
                                                    
",67,"
8.0
","
Rockstar London ",Action AdventureHorror
Final Fantasy,"
                                                        PSP
                                    		    ",67,"
8.4
","
TOSE ",Role-PlayingConsole-style RPGConsole-style RPGJapanese-Style
MX vs. ATV Untamed,"

                                                        PlayStation 3
                                                    
",67,"
6.6
","
Rainbow Studios ",DrivingRacingSimulationRally / OffroadRally / OffroadAutomobile
NCAA March Madness 07,"

                                                        Xbox 360
                                                    
",67,"
7.1
","
EA Canada ",SportsTraditionalTeamBasketballSimSim
MySims,"
                                                        DS
                                    		    ",67,"
7.1
","
TOSE ",SimulationMiscellaneousVirtual LifeVirtualVirtual Life
Transformers: Autobots,"
                                                        DS
                                    		    ",67,"
7.3
","
Vicarious Visions ",Action AdventureSci-FiSci-FiGeneral
Innocent Life: A Futuristic Harvest Moon,"
                                                        PSP
                                    		    ",67,"
7.9
","
ArtePiazza ",StrategyBreeding/ConstructingGeneralManagementBreeding/ConstructingBusiness / Tycoon
Kane & Lynch: Dead Men,"

                                                        PC
                                                    
",67,"
6.0
","
Io Interactive ",ActionShooterShooterThird-PersonTacticalModernModern
Taito Legends 2,"

                                                        PlayStation 2
                                                    
",67,"
8.2
","
Empire Oxford ",MiscellaneousCompilation
Namco Museum DS,"
                                                        DS
                                    		    ",67,"
6.2
","
M2 ",MiscellaneousCompilationCompilation
"Warhammer 40,000: Squad Command","
                                                        PSP
                                    		    ",67,"
8.1
","
RedLynx ",StrategyTurn-BasedSci-FiSci-FiTactics
Disney's Meet the Robinsons,"

                                                        PlayStation 2
                                                    
",67,"
5.7
","
Avalanche Software ",Action AdventureSci-Fi
Rayman Raving Rabbids,"

                                                        Xbox 360
                                                    
",67,"
7.5
","
Ubisoft Montpellier ",ActionMiscellaneousPlatformerPlatformerParty / Minigame3D3D
Harry Potter and the Order of the Phoenix,"

                                                        PlayStation 3
                                                    
",67,"
4.8
","
EA Games ",Action AdventureFantasyGeneralFantasy
Dewy's Adventure,"
                                                        Wii
                                    		    ",67,"
6.3
","
Konami ",ActionPlatformerPlatformer3D3D
The Sims: Pet Stories,"

                                                        PC
                                                    
",67,"
7.6
","
Maxis ",SimulationMiscellaneousVirtual LifeVirtualVirtual Life
Runaway: The Dream of the Turtle,"

                                                        PC
                                                    
",67,"
7.8
","
Pendulo Studios ",Adventure3DModernThird-PersonModern
Touch Detective 2 1/2,"
                                                        DS
                                    		    ",67,"
7.0
","
BeeWorks ",AdventureGeneralGeneral
Culpa Innata,"

                                                        PC
                                                    
",66,"
7.7
","
Momentum DMT ",Adventure3DSci-FiSci-FiThird-Person
Transformers: Decepticons,"
                                                        DS
                                    		    ",66,"
8.2
","
Vicarious Visions ",Action AdventureSci-FiSci-FiGeneral
Tales of the World: Radiant Mythology,"
                                                        PSP
                                    		    ",66,"
7.7
","
Alfa System ",Role-PlayingConsole-style RPGAction RPGConsole-style RPGJapanese-Style
Shadowrun,"

                                                        Xbox 360
                                                    
",66,"
7.5
","
FASA Studio ",ActionShooterShooterFirst-PersonFantasyFantasyArcade
Looney Tunes: Duck Amuck,"
                                                        DS
                                    		    ",66,"
8.0
","
WayForward ",ActionMiscellaneousGeneralGeneralParty / Minigame
F.E.A.R. Files,"

                                                        Xbox 360
                                                    
",66,"
7.4
","
TimeGate Studios, Day 1 Studios ",ActionShooterShooterFirst-PersonSci-FiArcade
Theatre of War,"

                                                        PC
                                                    
",66,"
6.3
","
Battlefront.com, 1C, 1C Entertainment ",StrategyReal-TimeHistoricGeneralHistoricTactics
Lost Planet: Extreme Condition,"

                                                        PC
                                                    
",66,"
7.2
","
Capcom ",ActionShooterShooterThird-PersonSci-FiSci-FiArcade
NeoGeo Battle Coliseum,"

                                                        PlayStation 2
                                                    
",66,"
7.9
","
SNK Playmore ",ActionFighting2D
The Bigs,"
                                                        Wii
                                    		    ",66,"
7.1
","
Blue Castle Games ",SportsTraditionalTeamBaseballArcadeArcade
Arthur and the Invisibles,"

                                                        PlayStation 2
                                                    
",66,"
6.3
","
Etranges Libellules ",Action AdventureFantasy
The Sims 2: Castaway,"
                                                        DS
                                    		    ",66,"
4.6
","
Full Fat ",SimulationMiscellaneousGeneralVirtualVirtual Life
Disney Pirates of the Caribbean: At World's End,"
                                                        DS
                                    		    ",66,"
6.5
","
Amaze Entertainment ",Action AdventureHistoricHistoricLinear
High Velocity Bowling,"

                                                        PlayStation 3
                                                    
",66,"
7.7
","
SCEA ",SportsAlternativeIndividualBowlingBowling
Agatha Christie: Evil Under the Sun,"

                                                        PC
                                                    
",66,"
7.1
","
AWE Games ",Adventure3DModernThird-PersonModern
The Settlers: Rise of an Empire,"

                                                        PC
                                                    
",66,"
7.2
","
Blue Byte ",StrategyGeneralManagementGovernment
Sword of the New World: Granado Espada,"

                                                        PC
                                                    
",66,"
7.7
","
IMC Games ",Role-PlayingMassively Multiplayer OnlineMassively MultiplayerHistoricHistoric
Yu-Gi-Oh! GX: Spirit Caller,"
                                                        DS
                                    		    ",66,"
8.3
","
Konami ",StrategyMiscellaneousTurn-BasedCard BattleCard Battle
3D Ultra MiniGolf Adventures,"

                                                        Xbox 360
                                                    
",66,"
6.4
","
Wanako Studios ",SportsTraditionalIndividualGolfArcadeArcade
Monster Kingdom: Jewel Summoner,"
                                                        PSP
                                    		    ",66,"
7.3
","
Gaia (Sony) ",Role-PlayingGeneralGeneral
EA Playground,"
                                                        Wii
                                    		    ",66,"
7.4
","
EA Canada ",ActionGeneralGeneral
Teenage Mutant Ninja Turtles: 1989 Classic Arcade,"

                                                        Xbox 360
                                                    
",66,"
7.5
","
Konami, Digital Eclipse ",ActionBeat-'Em-UpBeat-'Em-Up2D
Izuna: Legend of the Unemployed Ninja,"
                                                        DS
                                    		    ",66,"
8.2
","
Ninja Studio ",Role-PlayingConsole-style RPGConsole-style RPGRoguelike
Heroes of Mana,"
                                                        DS
                                    		    ",66,"
7.6
","
Brownie Brown ",StrategyReal-TimeFantasyGeneralFantasy
Armored Core 4,"

                                                        PlayStation 3
                                                    
",65,"
6.8
","
From Software ",SimulationSci-FiVehicleMechMechCombat
FIFA Soccer 08,"
                                                        Wii
                                    		    ",65,"
6.0
","
EA Canada ",SportsTraditionalTeamSoccerSimSim
Tiger Woods PGA Tour 08,"

                                                        PlayStation 2
                                                    
",65,"
tbd
","
EA Salt Lake ",SportsTraditionalGolfSim
Metal Gear Solid: Portable Ops Plus,"
                                                        PSP
                                    		    ",65,"
7.3
","
Kojima Productions ",Action AdventureModernGeneralModern
Arthur and the Invisibles: The Game,"

                                                        PC
                                                    
",65,"
6.7
","
Etranges Libellules ",Action AdventureFantasyGeneralFantasy
Disney's Meet the Robinsons,"

                                                        Xbox 360
                                                    
",65,"
6.3
","
Buena Vista Games ",Action AdventureSci-FiSci-FiGeneral
Ms. Pac-Man,"

                                                        Xbox 360
                                                    
",65,"
7.3
","
Namco Bandai Games ",ActionGeneralGeneralArcade
The Sims 2: Pets,"
                                                        Wii
                                    		    ",65,"
7.0
","
Maxis ",SimulationMiscellaneousVirtual LifeVirtualVirtual Life
Disney/Pixar Ratatouille,"

                                                        PlayStation 2
                                                    
",65,"
7.7
","
Asobo Studio ",ActionPlatformer3D
Two Worlds,"

                                                        PC
                                                    
",65,"
6.8
","
Reality Pump ",Role-PlayingThird-PersonThird-PersonGeneral
Smarty Pants,"
                                                        Wii
                                    		    ",65,"
7.5
","
Planet Moon Studios ",MiscellaneousTrivia / Game ShowTrivia / Game Show
Operation: Vietnam,"
                                                        DS
                                    		    ",65,"
6.3
","
Coyote Console ",ActionShooterShooterThird-PersonTacticalHistoricHistoric
Dragon Ball Z: Shin Budokai - Another Road,"
                                                        PSP
                                    		    ",65,"
8.2
","
Dimps Corporation ",ActionFightingFighting3D3D
Brave: The Search for Spirit Dancer,"

                                                        PlayStation 2
                                                    
",65,"
7.4
","
VIS Entertainment ",ActionPlatformer3D
Kane & Lynch: Dead Men,"

                                                        Xbox 360
                                                    
",65,"
3.3
","
Io Interactive ",ActionShooterShooterThird-PersonTacticalModernModern
Capcom Puzzle World,"
                                                        PSP
                                    		    ",65,"
tbd
","
Capcom ",MiscellaneousCompilationCompilation
Dance Dance Revolution Universe 2,"

                                                        Xbox 360
                                                    
",65,"
7.4
","
Konami ",ActionMiscellaneousRhythmDancingDancing
Armored Core 4,"

                                                        Xbox 360
                                                    
",65,"
7.4
","
From Software ",SimulationSci-FiVehicleMechMechCombat
Bee Movie Game,"

                                                        PlayStation 2
                                                    
",65,"
7.4
","
Beenox ",ActionGeneral
Crash of the Titans,"

                                                        Xbox 360
                                                    
",65,"
6.5
","
Radical Entertainment ",ActionGeneralGeneral
NHL 08,"

                                                        PC
                                                    
",65,"
4.6
","
EA Canada ",SportsTraditionalTeamIce HockeySimSim
Crayola Treasure Adventures,"
                                                        DS
                                    		    ",65,"
tbd
","
Crave ",MiscellaneousPuzzlePuzzleGeneralGeneral
Fossil League: Dino Tournament Championship,"
                                                        DS
                                    		    ",65,"
tbd
","
MTO ",Role-PlayingConsole-style RPGConsole-style RPG
M.A.C.H. Modified Air Combat Heroes,"
                                                        PSP
                                    		    ",65,"
8.1
","
VU Games ",ActionRacingGeneralGeneralArcadeOther
Painkiller: Overdose,"

                                                        PC
                                                    
",65,"
6.4
","
Mindware Studios ",ActionShooterShooterFirst-PersonFantasyFantasyArcade
Cookie & Cream,"
                                                        DS
                                    		    ",65,"
tbd
","
Hi Corp ",ActionPlatformerPlatformer3D3D
Diner Dash: Sizzle & Serve,"
                                                        DS
                                    		    ",64,"
7.3
","
Climax Group, PlayFirst, Climax Studios ",MiscellaneousPuzzleActionPuzzleGeneralPuzzleGeneralAction
Atari Classics Evolved,"
                                                        PSP
                                    		    ",64,"
6.0
","
Stainless Games ",MiscellaneousCompilationCompilation
Crazy Taxi: Fare Wars,"
                                                        PSP
                                    		    ",64,"
7.0
","
Sega ",MiscellaneousDrivingMission-basedCompilation
Speedball 2: Brutal Deluxe,"

                                                        Xbox 360
                                                    
",64,"
8.7
","
Razorworks ",SportsAlternativeTeamFuturisticFuturistic
Shining Force EXA,"

                                                        PlayStation 2
                                                    
",64,"
7.8
","
Neverland ",Role-PlayingAction RPG
Enchanted Arms,"

                                                        PlayStation 3
                                                    
",64,"
6.6
","
From Software ",Role-PlayingGeneralGeneralJapanese-Style
Kane & Lynch: Dead Men,"

                                                        PlayStation 3
                                                    
",64,"
3.8
","
Io Interactive ",ActionShooterShooterThird-PersonTacticalModernModern
Attack on Pearl Harbor,"

                                                        PC
                                                    
",64,"
6.9
","
3D People ",SimulationFlightWWIIWWIICombat
Project Sylpheed: Arc of Deception,"

                                                        Xbox 360
                                                    
",64,"
8.0
","
Game Arts, Seta Corporation ",SimulationSci-FiSpaceSmall SpaceshipSmall SpaceshipCombat
Surf's Up,"
                                                        Wii
                                    		    ",64,"
5.8
","
Ubisoft Montreal ",SportsAlternativeIndividualSurfingSurfingSurf / Wakeboard
Nancy Drew: The Deadly Secret of Olde World Park,"
                                                        DS
                                    		    ",64,"
tbd
","
Gorilla Systems ",AdventureGeneralGeneral
Disney/Pixar Ratatouille,"
                                                        DS
                                    		    ",64,"
7.3
","
Helixe ",ActionPlatformerPlatformer3D3D
The Simpsons Game,"
                                                        Wii
                                    		    ",64,"
6.0
","
Electronic Arts, Rebellion ",ActionPlatformerPlatformer3D3D
Hot Brain,"
                                                        PSP
                                    		    ",64,"
tbd
","
Creat Studios ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
Call of Duty: Roads to Victory,"
                                                        PSP
                                    		    ",64,"
7.1
","
Amaze Entertainment ",ActionShooterShooterFirst-PersonHistoricHistoricArcade
Disney/Pixar Ratatouille,"
                                                        PSP
                                    		    ",64,"
7.1
","
Locomotive Games ",ActionPlatformerPlatformer3D3D
Cranium Kabookii,"
                                                        Wii
                                    		    ",64,"
5.4
","
Ubisoft Quebec ",MiscellaneousBoard GamesBoard GamesBoard / Card Game
Harry Potter and the Order of the Phoenix,"

                                                        PC
                                                    
",63,"
5.6
","
EA Games ",Action AdventureFantasyGeneralFantasy
Spectrobes,"
                                                        DS
                                    		    ",63,"
7.6
","
Jupiter Corporation ",Role-PlayingAction RPGAction RPG
NBA 08,"

                                                        PlayStation 3
                                                    
",63,"
6.0
","
SCEA San Diego Studios ",SportsTraditionalTeamBasketballSimSim
Spider-Man 3,"

                                                        Xbox 360
                                                    
",63,"
7.1
","
Treyarch ",ActionAction AdventurePlatformerGeneralPlatformer3D3D
Fatal Fury Special,"

                                                        Xbox 360
                                                    
",63,"
7.5
","
Mine Loader ",ActionFightingFighting2D2D
Clive Barker's Jericho,"

                                                        Xbox 360
                                                    
",63,"
7.5
","
Mercury Steam, Alchemic Productions ",Action AdventureHorrorHorrorSurvival
CSI: Crime Scene Investigation: Hard Evidence,"

                                                        PC
                                                    
",63,"
6.3
","
Telltale Games ",AdventureGeneralGeneralPoint-and-Click
Raw Danger!,"

                                                        PlayStation 2
                                                    
",63,"
8.7
","
Irem ",Action AdventureModern
Hans Christian Andersen: The Ugly Prince Duckling,"

                                                        PC
                                                    
",63,"
tbd
","
Guppyworks ",AdventureGeneralGeneral
Clive Barker's Jericho,"

                                                        PC
                                                    
",63,"
7.6
","
Mercury Steam, Alchemic Productions ",Action AdventureHorrorHorrorSurvival
SimCity Societies,"

                                                        PC
                                                    
",63,"
4.3
","
Tilted Mill ",StrategyCity BuildingManagementModernModernGovernment
Final Fantasy II,"
                                                        PSP
                                    		    ",63,"
6.9
","
TOSE ",Role-PlayingConsole-style RPGConsole-style RPGJapanese-Style
Atelier Iris 3: Grand Phantasm,"

                                                        PlayStation 2
                                                    
",63,"
6.8
","
Gust ",Role-PlayingConsole-style RPG
Marvel Trading Card Game,"
                                                        PSP
                                    		    ",63,"
8.0
","
Konami, Vicious Cycle ",StrategyMiscellaneousTurn-BasedCard BattleCard Battle
Disney/Pixar Cars Mater-National Championship,"

                                                        PlayStation 3
                                                    
",63,"
7.4
","
Rainbow Studios ",DrivingRacingGeneralGeneralArcadeAutomobile
Bladestorm: The Hundred Years' War,"

                                                        Xbox 360
                                                    
",63,"
6.4
","
Omega Force ",ActionBeat-'Em-UpBeat-'Em-Up3D
Code Lyoko,"
                                                        DS
                                    		    ",63,"
7.1
","
DC Studios ",ActionRole-PlayingGeneralGeneralAction RPG
NCAA March Madness 07,"

                                                        PlayStation 2
                                                    
",63,"
8.6
","
EA Canada ",SportsTraditionalBasketballSim
Diddy Kong Racing DS,"
                                                        DS
                                    		    ",63,"
7.2
","
Rare Ltd. ",DrivingRacingArcadeKartOtherKart
Medal of Honor: Vanguard,"

                                                        PlayStation 2
                                                    
",63,"
6.4
","
Electronic Arts ",ActionShooterFirst-PersonHistoric
Missile Command,"

                                                        Xbox 360
                                                    
",63,"
tbd
","
Stainless Games ",ActionShooterShooterStaticStaticShoot-'Em-UpTop-Down
Track & Field,"

                                                        Xbox 360
                                                    
",63,"
7.8
","
Digital Eclipse ",ActionSportsGeneralOlympic SportsOlympic SportsIndividualAthletics
Combat Mission: Shock Force,"

                                                        PC
                                                    
",62,"
3.2
","
Big Time Software ",StrategyTurn-BasedWargameTurn-BasedGeneral
MotoGP 07,"

                                                        PlayStation 2
                                                    
",62,"
8.0
","
Milestone ",DrivingRacingMotorcycleStreet
Micro Machines V4,"
                                                        DS
                                    		    ",62,"
tbd
","
Supersonic Software ",DrivingRacingArcadeArcadeAutomobile
Disney's Meet the Robinsons,"
                                                        Wii
                                    		    ",62,"
6.3
","
Buena Vista Games ",Action AdventureSci-FiSci-FiGeneral
Silverfall,"

                                                        PC
                                                    
",62,"
6.4
","
Monte Cristo Multimedia, Monte Cristo ",Role-PlayingAction RPGAction RPG
Aedis Eclipse: Generation of Chaos,"
                                                        PSP
                                    		    ",62,"
6.3
","
Neverland, Idea Factory ",Role-PlayingStrategyTurn-BasedGeneralGeneralFantasy
Mario Party 8,"
                                                        Wii
                                    		    ",62,"
6.6
","
Hudson ",MiscellaneousPartyPartyParty / Minigame
Marathon: Durandal,"

                                                        Xbox 360
                                                    
",62,"
7.7
","
Freeverse ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Disney/Pixar Ratatouille,"
                                                        Wii
                                    		    ",62,"
6.6
","
Asobo Studio ",ActionPlatformerPlatformer3D3D
Manhunt 2,"
                                                        Wii
                                    		    ",62,"
7.3
","
Rockstar Toronto ",Action AdventureModernGeneralModern
DreamWorks Bee Movie Game,"
                                                        Wii
                                    		    ",62,"
7.4
","
Smart Bomb Interactive ",ActionGeneralGeneral
Spider-Man 3,"

                                                        PC
                                                    
",62,"
6.7
","
Beenox ",ActionAction AdventurePlatformerGeneralPlatformer3D3D
Arena Football: Road to Glory,"

                                                        PlayStation 2
                                                    
",62,"
6.2
","
BudCat ",SportsTraditionalFootballSim
Speedball 2 - Tournament,"

                                                        PC
                                                    
",62,"
7.2
","
Kylotonn ",SportsAlternativeTeamFuturisticFuturistic
Go! Puzzle,"

                                                        PlayStation 3
                                                    
",62,"
tbd
","
Zoonami Ltd. ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
Need for Speed ProStreet,"

                                                        PlayStation 2
                                                    
",62,"
6.8
","
Black Box ",DrivingRacingGT / Street
Heatseeker,"
                                                        Wii
                                    		    ",62,"
6.3
","
IR Gurus ",SimulationFlightModern JetModern JetCombat
BlackSite: Area 51,"

                                                        Xbox 360
                                                    
",62,"
6.0
","
Midway Studios - Austin ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Escape From Paradise City,"

                                                        PC
                                                    
",62,"
7.1
","
Sirius Games ",Role-PlayingGeneralGeneral
PixelJunk Racers,"

                                                        PlayStation 3
                                                    
",62,"
6.1
","
Q-Games ",DrivingRacingArcadeArcadeAutomobile
El Tigre: The Adventures of Manny Rivera,"

                                                        PlayStation 2
                                                    
",62,"
8.5
","
Blue Tongue Entertainment ",ActionPlatformer2D
Mad Tracks,"

                                                        Xbox 360
                                                    
",62,"
7.1
","
Load Inc. ",DrivingRacingArcadeArcadeAutomobile
Balls of Fury,"
                                                        DS
                                    		    ",62,"
tbd
","
Black Lantern Studios ",SportsAlternativeIndividualOtherOther
Space Force: Rogue Universe,"

                                                        PC
                                                    
",62,"
5.9
","
Provox Games ",SimulationSci-FiSpaceLarge SpaceshipLarge SpaceshipCivilian
Pogo Island,"
                                                        DS
                                    		    ",62,"
tbd
","
EA Canada ",Action AdventureFantasyGeneralFantasy
Spider-Man: Friend or Foe,"

                                                        PlayStation 2
                                                    
",62,"
8.0
","
Next Level Games ",ActionGeneral
WWE SmackDown vs. Raw 2008,"
                                                        DS
                                    		    ",61,"
6.8
","
Amaze Entertainment ",ActionSportsFightingFightingIndividualWrestlingCombatWrestling
F.E.A.R. Perseus Mandate,"

                                                        PC
                                                    
",61,"
7.3
","
TimeGate Studios ",ActionShooterShooterFirst-PersonModernModernArcade
Cooking Mama: Cook Off,"
                                                        Wii
                                    		    ",61,"
5.7
","
OfficeCreate ",SimulationMiscellaneousGeneralGeneralVirtualCareer
Disney Hannah Montana: Music Jam,"
                                                        DS
                                    		    ",61,"
5.0
","
Gorilla Games ",ActionGeneralRhythmGeneralMusic
Tom Clancy's Ghost Recon Advanced Warfighter 2,"
                                                        PSP
                                    		    ",61,"
5.2
","
High Voltage Software, Ubisoft Paris ",ActionShooterShooterFirst-PersonTacticalModernModern
Harry Potter and the Order of the Phoenix,"

                                                        PlayStation 2
                                                    
",61,"
5.7
","
EA Games ",Action AdventureFantasy
Loki,"

                                                        PC
                                                    
",61,"
5.7
","
Cyanide ",Role-PlayingAction RPGAction RPG
TMNT,"

                                                        PlayStation 2
                                                    
",61,"
6.4
","
Ubisoft Montreal ",ActionBeat-'Em-Up
Root Beer Tapper,"

                                                        Xbox 360
                                                    
",61,"
6.5
","
Digital Eclipse ",ActionGeneralGeneralArcade
LifeSigns: Surgical Unit,"
                                                        DS
                                    		    ",61,"
8.2
","
Spike ",SimulationMiscellaneousAdventurePuzzlePuzzleGeneralPuzzleVirtualVisual NovelGeneralCareer
.hack//G.U. vol. 2//Reminisce,"

                                                        PlayStation 2
                                                    
",61,"
8.3
","
CyberConnect2 ",Role-PlayingAction RPG
Fullmetal Alchemist: Trading Card Game,"
                                                        DS
                                    		    ",61,"
7.5
","
Magellan Interactive ",StrategyMiscellaneousTurn-BasedCard BattleCard Battle
Surf's Up,"

                                                        Xbox 360
                                                    
",61,"
6.2
","
Ubisoft ",SportsAlternativeIndividualSurfingSurfingSurf / Wakeboard
Raiden III,"

                                                        PlayStation 2
                                                    
",61,"
6.9
","
Moss ",ActionShooterScrolling
Bus Driver,"

                                                        PC
                                                    
",61,"
7.1
","
SCS Software ",SimulationGeneralGeneralVehicleCivilian
Need for Speed ProStreet,"
                                                        Wii
                                    		    ",61,"
7.9
","
EA Games ",DrivingRacingSimulationGT / StreetGT / StreetAutomobile
Infernal,"

                                                        PC
                                                    
",61,"
7.4
","
Metropolis Software ",ActionShooterShooterThird-PersonFantasyFantasyArcade
Fatal Inertia,"

                                                        Xbox 360
                                                    
",61,"
4.2
","
Koei ",DrivingRacingArcadeFuturisticFuturistic
Honeycomb Beat,"
                                                        DS
                                    		    ",61,"
tbd
","
Hudson ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
Build-A-Bear Workshop,"
                                                        DS
                                    		    ",61,"
4.7
","
Neko Entertainment ",SimulationGeneralGeneral
Super Contra,"

                                                        Xbox 360
                                                    
",61,"
6.3
","
Konami ",ActionShooterPlatformerShooterScrolling2DScrollingShoot-'Em-UpHorizontal
Impossible Mission,"
                                                        DS
                                    		    ",61,"
4.8
","
System 3 ",ActionPlatformerPlatformer2D2D
Marvel Trading Card Game,"
                                                        DS
                                    		    ",61,"
5.7
","
1st Playable Productions ",StrategyMiscellaneousTurn-BasedCard BattleCard Battle
MX vs. ATV Untamed,"
                                                        DS
                                    		    ",61,"
tbd
","
Rainbow Studios ",DrivingRacingSimulationRally / OffroadRally / OffroadAutomobile
Mega Man Star Force: Dragon,"
                                                        DS
                                    		    ",60,"
8.5
","
Capcom ",Role-PlayingAction RPGAction RPG
Dynasty Warriors: Gundam,"

                                                        PlayStation 3
                                                    
",60,"
7.3
","
Koei, Omega Force ",ActionBeat-'Em-UpBeat-'Em-Up3D
Ratatouille,"
                                                        GameCube
                                    		    ",60,"
5.8
","
Asobo Studio ",ActionPlatformer3D
Sonic Rivals 2,"
                                                        PSP
                                    		    ",60,"
7.9
","
Backbone Entertainment ",DrivingRacingArcadeOn-footOtherOn-foot
.hack//G.U. vol. 3//Redemption,"

                                                        PlayStation 2
                                                    
",60,"
8.7
","
CyberConnect2 ",Role-PlayingAction RPG
Yu-Gi-Oh! GX Tag Force 2,"
                                                        PSP
                                    		    ",60,"
8.3
","
Konami ",StrategyMiscellaneousTurn-BasedCard BattleCard Battle
Puzzle Scape,"
                                                        PSP
                                    		    ",60,"
tbd
","
Farmind Ltd ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
Wario: Master of Disguise,"
                                                        DS
                                    		    ",60,"
7.6
","
Suzak ",ActionGeneralPlatformerPlatformer2D2D
