name,platform,metascore,userscore,developer,genre
Blazing Angels: Squadrons of WWII,"
                                                        Xbox
                                    		    ",69,"
7.0
","
Ubisoft Romania ",SimulationFlightWWII
Thrillville,"

                                                        PlayStation 2
                                                    
",69,"
3.3
","
Frontier Developments ",StrategyGeneral
NFL Head Coach,"
                                                        Xbox
                                    		    ",69,"
7.1
","
EA Tiburon ",SportsTraditionalFootballManagement
Call of Duty 3,"
                                                        Wii
                                    		    ",69,"
6.7
","
Exakt ",ActionShooterShooterFirst-PersonHistoricHistoricArcade
Tony Hawk's Project 8,"

                                                        PlayStation 2
                                                    
",69,"
6.9
","
Shaba Games ",SportsAlternativeSkateboarding
SingStar Rocks!,"

                                                        PlayStation 2
                                                    
",69,"
7.1
","
SCEE London Studio ",MiscellaneousRhythmMusic
MotoGP,"
                                                        PSP
                                    		    ",69,"
7.4
","
Namco Bandai Games ",DrivingRacingSimulationMotorcycleAutomobileStreetStreet
Safecracker: The Ultimate Puzzle Adventure,"

                                                        PC
                                                    
",69,"
7.1
","
Kheops Studio ",MiscellaneousAdventurePuzzlePuzzleGeneralPuzzlePoint-and-ClickGeneral
Cossacks II: Battle for Europe,"

                                                        PC
                                                    
",69,"
8.4
","
GSC Game World ",StrategyReal-TimeHistoricHistoricCommand
The Legend of Spyro: A New Beginning,"
                                                        Xbox
                                    		    ",69,"
6.5
","
Krome Studios ",ActionPlatformer3D
Joint Task Force,"

                                                        PC
                                                    
",68,"
8.1
","
HD Interactive, Most Wanted Entertainment ",StrategyReal-TimeModernModernTactics
Painkiller: Hell Wars,"
                                                        Xbox
                                    		    ",68,"
7.7
","
People Can Fly ",ActionShooterFirst-PersonFantasy
World Poker Tour,"
                                                        PSP
                                    		    ",68,"
tbd
","
Coresoft ",MiscellaneousParlorGamblingGambling
The Sims 2: Pets,"

                                                        PlayStation 2
                                                    
",68,"
7.8
","
Maxis ",MiscellaneousVirtual Life
Keepsake,"

                                                        PC
                                                    
",68,"
6.5
","
Wicked Studios ",AdventureThird-PersonPoint-and-ClickFantasyFantasy
Dr. Sudoku,"
                                                        Game Boy Advance
                                    		    ",68,"
tbd
","
Success ",MiscellaneousPuzzleLogic
MX vs. ATV Unleashed: On the Edge,"
                                                        PSP
                                    		    ",68,"
8.1
","
Rainbow Studios ",DrivingRacingSimulationRally / OffroadRally / OffroadAutomobile
NFL Street 3,"
                                                        PSP
                                    		    ",68,"
8.3
","
EA Tiburon ",SportsTraditionalTeamFootballArcadeArcade
World Racing 2,"

                                                        PC
                                                    
",68,"
7.3
","
Synetic ",DrivingRacingSimulationGT / StreetGT / StreetAutomobile
Sword of the Stars,"

                                                        PC
                                                    
",68,"
7.2
","
Kerberos Productions ",StrategyTurn-BasedGeneralSci-FiSci-Fi
NASCAR 07,"

                                                        PlayStation 2
                                                    
",68,"
8.2
","
EA Tiburon ",DrivingRacingStock Car
The Legend of Spyro: A New Beginning,"
                                                        DS
                                    		    ",68,"
5.8
","
Amaze Entertainment ",ActionPlatformerPlatformer3D3D
Ice Age 2: The Meltdown,"

                                                        PlayStation 2
                                                    
",68,"
7.9
","
Eurocom Entertainment Software ",ActionPlatformer3D
Atelier Iris 2: The Azoth of Destiny,"

                                                        PlayStation 2
                                                    
",68,"
7.2
","
Gust ",Role-PlayingConsole-style RPG
NBA 07,"
                                                        PSP
                                    		    ",68,"
7.0
","
SCEA ",SportsTraditionalTeamBasketballSimSim
Justice League Heroes,"
                                                        Xbox
                                    		    ",68,"
8.0
","
Snowblind Studios ",Role-PlayingAction RPG
Ice Age 2: The Meltdown,"
                                                        Xbox
                                    		    ",68,"
tbd
","
Vivendi Games ",ActionPlatformer3D
Tony Hawk's Project 8,"
                                                        PSP
                                    		    ",68,"
7.1
","
Page 44 Studios ",SportsAlternativeIndividualSkateboardingSkateboardingSkate / Skateboard
Nancy Drew: The Creature of Kapu Cave,"

                                                        PC
                                                    
",68,"
7.1
","
Her Interactive ",AdventureGeneralGeneralPoint-and-Click
Spider-Man: Battle for New York,"
                                                        DS
                                    		    ",68,"
6.8
","
Torus Games ",ActionPlatformerPlatformer2D2D
Break 'Em All,"
                                                        DS
                                    		    ",68,"
tbd
","
Warashi ",ActionGeneralGeneralArcade
Justice League Heroes,"

                                                        PlayStation 2
                                                    
",68,"
8.4
","
Snowblind Studios ",Role-PlayingAction RPG
Lost Magic,"
                                                        DS
                                    		    ",68,"
8.0
","
Taito Corporation ",Role-PlayingAction RPGAction RPG
Magnetica,"
                                                        DS
                                    		    ",68,"
8.1
","
Mitchell ",MiscellaneousPuzzlePuzzleGeneralPuzzleMatchingGeneral
Death Jr. II: Root of Evil,"
                                                        PSP
                                    		    ",68,"
7.5
","
Backbone Entertainment ",ActionPlatformerPlatformer3D3D
Phantasy Star Universe,"

                                                        PlayStation 2
                                                    
",68,"
8.1
","
Sonic Team ",Role-PlayingAction RPG
Blast Factor,"

                                                        PlayStation 3
                                                    
",68,"
6.4
","
Bluepoint Games ",ActionShooterShooterStaticStaticShoot-'Em-UpTop-Down
The Rub Rabbits!,"
                                                        DS
                                    		    ",68,"
7.7
","
Sonic Team ",MiscellaneousPuzzlePuzzleGeneralPuzzleParty / MinigameGeneral
Space Empires V,"

                                                        PC
                                                    
",68,"
7.8
","
Malfador Machinations ",StrategyTurn-BasedSci-FiSci-FiGeneral
Jewel Quest,"

                                                        Xbox 360
                                                    
",68,"
7.8
","
iWin ",MiscellaneousPuzzlePuzzleGeneralPuzzleMatchingGeneral
Beatmania,"

                                                        PlayStation 2
                                                    
",67,"
8.0
","
Konami ",MiscellaneousRhythmMusic
CSI: Crime Scene Investigation: 3 Dimensions of Murder,"

                                                        PC
                                                    
",67,"
7.4
","
Telltale Games ",Adventure3DFirst-PersonModernModern
Ice Age 2: The Meltdown,"
                                                        GameCube
                                    		    ",67,"
8.0
","
Vivendi Games ",ActionPlatformer3D
Tomb Raider: Legend,"
                                                        PSP
                                    		    ",67,"
8.0
","
Buzz Monkey ",Action AdventureModernModernLinear
Just Cause,"

                                                        PlayStation 2
                                                    
",67,"
7.5
","
Avalanche Studios ",Action AdventureModern
WRC: FIA World Rally Championship,"
                                                        PSP
                                    		    ",67,"
7.9
","
Traveller's Tales ",DrivingRacingSimulationRally / OffroadRally / OffroadAutomobile
MTX Mototrax,"
                                                        PSP
                                    		    ",67,"
tbd
","
Left Field Productions ",DrivingRacingArcadeMotorcycleOtherMotocrossMotocross
Scratches,"

                                                        PC
                                                    
",67,"
7.8
","
Nucleosys ",AdventureGeneralGeneralPoint-and-Click
Pokemon Mystery Dungeon: Red Rescue Team,"
                                                        Game Boy Advance
                                    		    ",67,"
8.2
","
ChunSoft ",Role-PlayingConsole-style RPG
Blazing Angels: Squadrons of WWII,"

                                                        PlayStation 3
                                                    
",67,"
6.9
","
Ubisoft ",SimulationFlightWWIIWWIICombat
Tony Hawk's Project 8,"
                                                        Xbox
                                    		    ",67,"
4.8
","
Shaba Games ",SportsAlternativeSkateboarding
Bust-A-Move Deluxe,"
                                                        PSP
                                    		    ",67,"
tbd
","
Taito Corporation ",MiscellaneousPuzzlePuzzlePuzzleMatchingMatching
Harvest Moon DS,"
                                                        DS
                                    		    ",67,"
7.4
","
TOSE ",StrategyBreeding/ConstructingManagementBreeding/ConstructingBusiness / Tycoon
Need for Speed Carbon,"
                                                        Wii
                                    		    ",67,"
7.2
","
EA Canada ",DrivingRacingSimulationArcadeGT / StreetGT / StreetAutomobile
CivCity: Rome,"

                                                        PC
                                                    
",67,"
6.9
","
Firaxis Games, FireFly Studios ",StrategyCity BuildingManagementHistoricHistoricGovernment
Tycoon City: New York,"

                                                        PC
                                                    
",67,"
7.9
","
Deep Red ",StrategyTycoonManagementTycoonBusiness / Tycoon
The Legend of Spyro: A New Beginning,"
                                                        GameCube
                                    		    ",67,"
6.5
","
Krome Studios ",ActionPlatformer3D
Full Auto 2: Battlelines,"

                                                        PlayStation 3
                                                    
",67,"
7.7
","
Pseudo Interactive ",SimulationDrivingCar CombatCar CombatVehicleCombat
Cooking Mama,"
                                                        DS
                                    		    ",67,"
7.4
","
Taito Corporation, Office Create ",SimulationMiscellaneousGeneralGeneralVirtualCareer
Pacific Storm,"

                                                        PC
                                                    
",67,"
5.9
","
Lesta Studio ",StrategyReal-TimeHistoricGeneralHistoric
Faces of War,"

                                                        PC
                                                    
",67,"
8.4
","
Best Way ",StrategyReal-TimeHistoricGeneralHistoric
Galaga,"

                                                        Xbox 360
                                                    
",66,"
7.0
","
Namco Bandai Games ",ActionShooterShooterStaticStaticShoot-'Em-UpVertical
Capcom Classics Mini Mix,"
                                                        Game Boy Advance
                                    		    ",66,"
tbd
","
Sensory Sweep ",MiscellaneousCompilation
Heroes of Might and Magic V: Hammers of Fate,"

                                                        PC
                                                    
",66,"
8.3
","
Nival Interactive ",StrategyTurn-BasedFantasyGeneralFantasy
True Swing Golf,"
                                                        DS
                                    		    ",66,"
7.7
","
T&E Soft ",SportsTraditionalIndividualGolfArcadeArcadeSim
Tom Clancy's Ghost Recon Advanced Warfighter,"
                                                        Xbox
                                    		    ",66,"
5.6
","
Ubisoft Shanghai ",ActionShooterFirst-PersonTacticalModern
Devil May Cry 3: Special Edition,"

                                                        PC
                                                    
",66,"
8.5
","
Sourcenext ",ActionAction AdventureFantasyBeat-'Em-UpFantasyLinear
Glory of the Roman Empire,"

                                                        PC
                                                    
",66,"
7.4
","
Haemimont, Haemimont Games ",StrategyCity BuildingManagementHistoricHistoricGovernment
Final Fantasy XI,"

                                                        Xbox 360
                                                    
",66,"
6.5
","
Square Enix ",Role-PlayingMassively Multiplayer OnlineMassively MultiplayerFantasyFantasy
Ice Age 2: The Meltdown,"
                                                        Wii
                                    		    ",66,"
8.0
","
Vivendi Games, Eurocom ",ActionPlatformerPlatformer3D3D
Secret Files: Tunguska,"

                                                        PC
                                                    
",66,"
7.3
","
Fusionsphere Systems ",AdventureGeneralGeneral
Desperados 2: Cooper's Revenge,"

                                                        PC
                                                    
",66,"
6.4
","
Spellbound ",StrategyReal-TimeHistoricGeneralHistoric
Samurai Champloo: Sidetracked,"

                                                        PlayStation 2
                                                    
",66,"
7.0
","
Grasshopper Manufacture ",ActionBeat-'Em-Up
Major League Baseball 2K6,"
                                                        GameCube
                                    		    ",66,"
tbd
","
Kush Games ",SportsTraditionalBaseballSim
Neopets Petpet Adventures: The Wand of Wishing,"
                                                        PSP
                                    		    ",66,"
7.7
","
SCEA ",Adventure3DFantasyThird-PersonFantasy
NFL Head Coach,"

                                                        PlayStation 2
                                                    
",66,"
6.9
","
EA Tiburon ",SportsTraditionalFootballManagement
MechAssault: Phantom War,"
                                                        DS
                                    		    ",66,"
5.6
","
Backbone Entertainment ",SimulationSci-FiVehicleMechMechCombat
Blazing Angels: Squadrons of WWII,"

                                                        Xbox 360
                                                    
",66,"
7.9
","
Ubisoft ",SimulationFlightWWIIWWIICombat
Major League Baseball 2K6,"

                                                        Xbox 360
                                                    
",66,"
4.1
","
Kush Games ",SportsTraditionalTeamBaseballSimSim
My Frogger: Toy Trials,"
                                                        DS
                                    		    ",66,"
6.0
","
Konami ",ActionGeneralGeneral
Arena Football,"

                                                        PlayStation 2
                                                    
",66,"
8.1
","
EA Tiburon ",SportsTraditionalFootballSim
ProStroke Golf - World Tour 2007,"
                                                        Xbox
                                    		    ",66,"
7.3
","
Gusto Games ",SportsTraditionalGolfSim
Tamagotchi Connection: Corner Shop 2,"
                                                        DS
                                    		    ",66,"
5.8
","
NanaOn-Sha ",StrategyBreeding/ConstructingGeneralBreeding/Constructing
NASCAR,"
                                                        PSP
                                    		    ",66,"
5.5
","
Exient Entertainment ",DrivingRacingSimulationStock CarStock CarAutomobile
The King of Fighters 2006,"

                                                        PlayStation 2
                                                    
",66,"
8.5
","
SNK Playmore ",ActionFighting3D
Disney's Chicken Little: Ace in Action,"
                                                        DS
                                    		    ",66,"
tbd
","
DC Studios ",ActionShooterShooterThird-PersonFantasyFantasyArcade
One Piece: Grand Adventure,"

                                                        PlayStation 2
                                                    
",66,"
8.2
","
Ganbarion ",ActionFighting3D
The Sims 2: Pets,"
                                                        GameCube
                                    		    ",66,"
7.3
","
Maxis ",MiscellaneousVirtual Life
Juka and the Monophonic Menace,"
                                                        Game Boy Advance
                                    		    ",66,"
tbd
","
Orbital Media, Inc. ",Action AdventureFantasy
Point Blank DS,"
                                                        DS
                                    		    ",66,"
8.3
","
TOSE ",ActionShooterShooterLight GunLight Gun
Tokobot Plus: Mysteries of the Karakuri,"

                                                        PlayStation 2
                                                    
",66,"
8.4
","
Tecmo ",ActionPlatformer3D
Barnyard,"
                                                        GameCube
                                    		    ",66,"
8.4
","
Blue Tongue Entertainment ",ActionGeneral
Children of Mana,"
                                                        DS
                                    		    ",65,"
6.2
","
Nex Entertainment ",Role-PlayingAction RPGAction RPG
Dig Dug,"

                                                        Xbox 360
                                                    
",65,"
7.1
","
Namco Bandai Games ",ActionPuzzleGeneralGeneralArcade
Feeding Frenzy,"

                                                        Xbox 360
                                                    
",65,"
7.2
","
Sprout Games ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
Barrow Hill: Curse of the Ancient Circle,"

                                                        PC
                                                    
",65,"
7.1
","
Shadow Tor Studios ",Adventure3DPoint-and-ClickModernThird-PersonModern
The Grim Adventures of Billy & Mandy,"

                                                        PlayStation 2
                                                    
",65,"
8.3
","
High Voltage Software ",ActionBeat-'Em-Up
DreamWorks Over the Hedge,"

                                                        PC
                                                    
",65,"
8.0
","
Beenox ",ActionPlatformerPlatformer3D3D
Disney/Pixar Cars,"

                                                        Xbox 360
                                                    
",65,"
7.4
","
Rainbow Studios ",DrivingRacingMission-basedArcadeMission-basedAutomobile
Disney/Pixar Cars,"
                                                        Wii
                                    		    ",65,"
7.3
","
Rainbow Studios ",DrivingRacingMission-basedArcadeMission-basedAutomobile
Heroes of Annihilated Empires,"

                                                        PC
                                                    
",65,"
7.8
","
GSC Game World ",StrategyReal-TimeFantasyGeneralFantasy
Mazes of Fate,"
                                                        Game Boy Advance
                                    		    ",65,"
7.3
","
Sabarasa Entertainment ",Role-PlayingConsole-style RPG
Brothers in Arms: D-Day,"
                                                        PSP
                                    		    ",65,"
8.4
","
Ubisoft Shanghai ",ActionShooterShooterFirst-PersonHistoricHistoricArcade
Untold Legends: The Warrior's Code,"
                                                        PSP
                                    		    ",65,"
8.3
","
Sony Online Entertainment ",Role-PlayingAction RPGAction RPG
Daemonica,"

                                                        PC
                                                    
",65,"
7.8
","
Cinemax, RA Images ",Adventure3DFantasyThird-PersonFantasy
Blazing Angels: Squadrons of WWII,"

                                                        PC
                                                    
",65,"
4.6
","
Ubisoft Romania ",SimulationFlightWWIIWWIICombat
Nickelodeon Barnyard,"
                                                        Wii
                                    		    ",65,"
5.8
","
Blue Tongue Entertainment ",ActionAdventureGeneralGeneral
Juiced: Eliminator,"
                                                        PSP
                                    		    ",65,"
8.4
","
Juice Games ",DrivingRacingSimulationArcadeGT / StreetGT / StreetAutomobile
MS Saga: A New Dawn,"

                                                        PlayStation 2
                                                    
",65,"
7.7
","
Bandai ",Role-PlayingGeneral
Arena Football,"
                                                        Xbox
                                    		    ",65,"
7.7
","
EA Tiburon ",SportsTraditionalFootballArcade
Crystal Quest,"

                                                        Xbox 360
                                                    
",64,"
7.6
","
Stainless Games ",ActionShooterShooterStaticShoot-'Em-UpTop-Down
Samurai Warriors: State of War,"
                                                        PSP
                                    		    ",64,"
6.4
","
Omega Force ",ActionBeat-'Em-UpBeat-'Em-Up2D3D
Sonic Rivals,"
                                                        PSP
                                    		    ",64,"
7.7
","
Backbone Entertainment ",DrivingRacingArcadeOn-footOtherOn-foot
Tom Clancy's Splinter Cell Double Agent,"
                                                        GameCube
                                    		    ",64,"
6.7
","
Ubisoft Montreal ",Action AdventureModern
Rise & Fall: Civilizations at War,"

                                                        PC
                                                    
",64,"
8.7
","
Midway, Stainless Steel Studios ",StrategyReal-TimeHistoricGeneral
Ys: The Ark of Napishtim,"
                                                        PSP
                                    		    ",64,"
7.6
","
Konami Software Shanghai ",Role-PlayingAction RPGAction RPG
Rayman Raving Rabbids,"

                                                        PlayStation 2
                                                    
",64,"
7.2
","
Ubisoft Montpellier ",ActionPlatformer3D
NBA Live 07,"
                                                        PSP
                                    		    ",64,"
7.3
","
EA Sports ",SportsTraditionalTeamBasketballSimSim
NFL Head Coach,"

                                                        PC
                                                    
",64,"
6.0
","
EA Tiburon ",SportsTraditionalTeamFootballManagementManagementSim
Star Trek: Legacy,"

                                                        Xbox 360
                                                    
",64,"
5.7
","
Mad Doc Software ",SimulationSci-FiSpaceLarge SpaceshipLarge SpaceshipCombatCivilian
Micro Machines V4,"

                                                        PlayStation 2
                                                    
",64,"
7.1
","
Supersonic Software ",DrivingRacingArcade
Phantasy Star Universe,"

                                                        Xbox 360
                                                    
",64,"
7.4
","
Sonic Team ",Role-PlayingAction RPGAction RPG
The Legend of Spyro: A New Beginning,"

                                                        PlayStation 2
                                                    
",64,"
7.0
","
Krome Studios ",ActionPlatformer3D
Worms: Open Warfare,"
                                                        DS
                                    		    ",64,"
6.6
","
Team17 ",StrategyTurn-BasedFantasyFantasyArtillery
Star Trek: Tactical Assault,"
                                                        PSP
                                    		    ",64,"
8.6
","
Quicksilver Software ",StrategyReal-TimeSci-FiSci-FiGeneral
Avatar: The Last Airbender,"
                                                        DS
                                    		    ",64,"
6.8
","
TOSE ",Action AdventureFantasyGeneralFantasy
FIFA Street 2,"
                                                        Xbox
                                    		    ",63,"
6.9
","
EA Canada ",SportsTraditionalSoccerArcade
Big Bumpin',"

                                                        Xbox 360
                                                    
",63,"
5.6
","
Blitz Games ",DrivingRacingArcadeKartOtherKart
NBA Live 07,"

                                                        PlayStation 2
                                                    
",63,"
6.0
","
EA Sports ",SportsTraditionalBasketballSim
Eragon,"
                                                        DS
                                    		    ",63,"
7.5
","
Amaze Entertainment ",ActionRole-PlayingAction AdventureAction RPGGeneralFantasyBeat-'Em-UpJapanese-Style3D
Bounty Hounds,"
                                                        PSP
                                    		    ",63,"
6.2
","
Xpec ",ActionShooterShooterThird-PersonSci-FiSci-FiArcade
Super Monkey Ball: Touch & Roll,"
                                                        DS
                                    		    ",63,"
7.8
","
Sega ",MiscellaneousPartyPartyParty / Minigame
Avatar: The Last Airbender,"
                                                        Xbox
                                    		    ",63,"
tbd
","
AWE Games ",Action AdventureFantasy
Texas Hold 'Em,"

                                                        Xbox 360
                                                    
",63,"
6.7
","
Tik Games, LLC, TikGames ",MiscellaneousParlorGamblingGambling
Go! Sudoku,"
                                                        PSP
                                    		    ",63,"
5.3
","
Sumo Digital ",MiscellaneousPuzzlePuzzlePuzzleLogicLogic
Viewtiful Joe: Red Hot Rumble,"
                                                        PSP
                                    		    ",63,"
6.9
","
Clover Studio ",ActionBeat-'Em-UpBeat-'Em-Up2D
NBA 07,"

                                                        PlayStation 2
                                                    
",63,"
6.8
","
SCEA ",SportsTraditionalBasketballSim
Crashday,"

                                                        PC
                                                    
",63,"
7.6
","
Replay Studios, Moonbyte Studios ",DrivingRacingArcadeArcadeAutomobile
The Legend of Heroes II: Prophecy of the Moonlight Witch,"
                                                        PSP
                                    		    ",63,"
7.5
","
Microvision ",Role-PlayingConsole-style RPGConsole-style RPGJapanese-Style
Red Steel,"
                                                        Wii
                                    		    ",63,"
6.7
","
Ubisoft Paris ",ActionShooterShooterFirst-PersonModernModernArcade
Gothic 3,"

                                                        PC
                                                    
",63,"
7.5
","
Piranha Bytes ",Role-PlayingPC-style RPGPC-style RPGWestern-Style
Contra,"

                                                        Xbox 360
                                                    
",63,"
5.2
","
Backbone Entertainment ",ActionShooterPlatformerShooterScrolling2DScrollingShoot-'Em-UpHorizontal
ProStroke Golf - World Tour 2007,"

                                                        PlayStation 2
                                                    
",63,"
5.8
","
Gusto Games ",SportsTraditionalGolfSim
Mega Man Battle Network 6 Cybeast Falzar,"
                                                        Game Boy Advance
                                    		    ",63,"
8.6
","
Capcom ",Role-PlayingAction RPG
Stacked with Daniel Negreanu,"

                                                        PlayStation 2
                                                    
",63,"
5.3
","
5000ft ",MiscellaneousParlorGambling
WTF: Work Time Fun,"
                                                        PSP
                                    		    ",63,"
7.8
","
SCEJ ",MiscellaneousPuzzlePuzzleGeneralPuzzleParty / MinigameGeneral
FIFA Street 2,"
                                                        GameCube
                                    		    ",63,"
6.5
","
EA Canada ",SportsTraditionalSoccerArcade
Miami Vice: The Game,"
                                                        PSP
                                    		    ",63,"
6.9
","
Rebellion ",ActionShooterShooterThird-PersonModernModernArcade
Star Trek: Tactical Assault,"
                                                        DS
                                    		    ",63,"
7.2
","
Quicksilver Software ",StrategyReal-TimeSci-FiSci-FiGeneral
NBA 07,"

                                                        PlayStation 3
                                                    
",63,"
6.3
","
SCEA ",SportsTraditionalTeamBasketballSimSim
Stacked with Daniel Negreanu,"
                                                        PSP
                                    		    ",63,"
tbd
","
3G Studios ",MiscellaneousParlorGamblingGambling
Time Pilot,"

                                                        Xbox 360
                                                    
",63,"
tbd
","
Digital Eclipse ",ActionShooterShooterScrollingScrollingShoot-'Em-UpTop-DownVertical
Teen Titans,"
                                                        GameCube
                                    		    ",63,"
7.1
","
Artificial Mind and Movement ",Action AdventureModern
Pirates of the Caribbean: Dead Man's Chest,"
                                                        DS
                                    		    ",63,"
7.2
","
Amaze Entertainment ",Action AdventureHistoricGeneralHistoric
Dungeon Siege II: Broken World,"

                                                        PC
                                                    
",62,"
6.9
","
Gas Powered Games ",Role-PlayingAction RPGAction RPG
Naruto: Uzumaki Chronicles,"

                                                        PlayStation 2
                                                    
",62,"
7.5
","
Cavia Inc. ",ActionGeneral
The Tower SP,"
                                                        Game Boy Advance
                                    		    ",62,"
7.8
","
Vivarium ",MiscellaneousVirtual Life
Monster House,"
                                                        DS
                                    		    ",62,"
tbd
","
Artificial Mind and Movement ",Action AdventureHorrorHorrorSurvival
Odama,"
                                                        GameCube
                                    		    ",62,"
8.0
","
Vivarium ",MiscellaneousParlorPinball
Kao the Kangaroo Round 2,"
                                                        Xbox
                                    		    ",62,"
tbd
","
Tate Interactive ",ActionPlatformer3D
Pokemon Mystery Dungeon: Blue Rescue Team,"
                                                        DS
                                    		    ",62,"
8.0
","
ChunSoft ",Role-PlayingConsole-style RPGConsole-style RPGRoguelike
Sudoku Gridmaster,"
                                                        DS
                                    		    ",62,"
6.0
","
AI ",MiscellaneousPuzzlePuzzlePuzzleLogicLogic
Wings Over Europe: Cold War Gone Hot,"

                                                        PC
                                                    
",62,"
7.9
","
Third Wire ",SimulationFlightModern JetCombat
Metal Saga,"

                                                        PlayStation 2
                                                    
",62,"
8.3
","
Crea-Tech ",Role-PlayingConsole-style RPG
24: The Game,"

                                                        PlayStation 2
                                                    
",62,"
8.0
","
SCE Studio Cambridge ",Action AdventureModern
Rumble Roses XX,"

                                                        Xbox 360
                                                    
",62,"
6.4
","
Konami ",ActionSportsFightingFightingIndividualWrestlingCombatWrestling
Dynasty Warriors 5 Empires,"

                                                        PlayStation 2
                                                    
",62,"
8.2
","
Omega Force ",ActionBeat-'Em-Up
Commandos Strike Force,"

                                                        PC
                                                    
",62,"
7.1
","
Pyro Studios ",ActionShooterShooterFirst-PersonTacticalHistoricHistoric
Pac-Man,"

                                                        Xbox 360
                                                    
",62,"
5.3
","
Namco Bandai Games ",ActionGeneralGeneralArcade
Commandos Strike Force,"
                                                        Xbox
                                    		    ",62,"
8.0
","
Pyro Studios ",ActionShooterFirst-PersonTacticalHistoric
Mega Man Battle Network 6 Cybeast Gregar,"
                                                        Game Boy Advance
                                    		    ",62,"
8.6
","
Capcom ",Role-PlayingAction RPG
Yu-Gi-Oh! GX Tag Force,"
                                                        PSP
                                    		    ",62,"
7.8
","
Konami ",StrategyMiscellaneousTurn-BasedCard BattleCard Battle
Warship Gunner 2,"

                                                        PlayStation 2
                                                    
",62,"
8.2
","
Micro Cabin ",SimulationShip
The King of Fighters NeoWave,"
                                                        Xbox
                                    		    ",62,"
tbd
","
SNK Playmore ",ActionFighting2D
Barnyard,"

                                                        PlayStation 2
                                                    
",62,"
8.4
","
Blue Tongue Entertainment ",ActionGeneral
Gunpey,"
                                                        PSP
                                    		    ",62,"
tbd
","
Q Entertainment ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
Nickelodeon Danny Phantom: Urban Jungle,"
                                                        DS
                                    		    ",61,"
tbd
","
Altron ",ActionShooterShooterScrollingScrollingShoot-'Em-UpVertical
The Grim Adventures of Billy & Mandy,"
                                                        Wii
                                    		    ",61,"
6.1
","
High Voltage Software ",ActionBeat-'Em-UpBeat-'Em-UpFighting2D3D
Dynasty Warriors 5 Empires,"

                                                        Xbox 360
                                                    
",61,"
8.2
","
Omega Force ",ActionBeat-'Em-UpBeat-'Em-Up3D
Ninety-Nine Nights,"

                                                        Xbox 360
                                                    
",61,"
6.6
","
Phantagram, Q Entertainment ",ActionBeat-'Em-UpBeat-'Em-Up2D
Frogger,"

                                                        Xbox 360
                                                    
",61,"
5.2
","
Digital Eclipse ",ActionGeneralGeneralArcade
Micro Machines V4,"
                                                        PSP
                                    		    ",61,"
tbd
","
Supersonic Software ",DrivingRacingArcadeArcadeAutomobile
Over the Hedge,"
                                                        Xbox
                                    		    ",61,"
tbd
","
Edge of Reality ",ActionPlatformer3D
Star Wars: Lethal Alliance,"
                                                        PSP
                                    		    ",61,"
6.8
","
Ubisoft Montreal ",Action AdventureSci-FiSci-FiGeneral
Over the Hedge,"
                                                        GameCube
                                    		    ",61,"
8.1
","
Edge of Reality ",ActionPlatformer3D
The Guild 2,"

                                                        PC
                                                    
",61,"
6.9
","
4Head Studios ",StrategyReal-TimeHistoricGeneralHistoric
From Russia With Love,"
                                                        PSP
                                    		    ",61,"
6.9
","
Rebellion ",ActionAction AdventureShooterGeneralShooterModernThird-PersonModernArcade
Desperate Housewives: The Game,"

                                                        PC
                                                    
",61,"
6.1
","
Liquid Entertainment ",SimulationMiscellaneousVirtual LifeVirtualVirtual Life
Stacked with Daniel Negreanu,"
                                                        Xbox
                                    		    ",61,"
tbd
","
5000ft ",MiscellaneousParlorGambling
NBA Live 07,"

                                                        PC
                                                    
",61,"
3.8
","
EA Sports ",SportsTraditionalTeamBasketballSimSim
Tom Clancy's Splinter Cell Double Agent,"
                                                        Wii
                                    		    ",61,"
7.6
","
Ubisoft Shanghai ",Action AdventureModernGeneralModern
Atlantis Quest,"

                                                        PC
                                                    
",60,"
tbd
","
TERMINAL Studio ",MiscellaneousPuzzlePuzzleGeneralMatchingGeneral
Luxor: The Wrath of Set,"
                                                        PSP
                                    		    ",60,"
tbd
","
MumboJumbo ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
Agatha Christie: Murder on the Orient Express,"

                                                        PC
                                                    
",60,"
7.4
","
AWE Games ",Adventure3DModernThird-PersonModern
Monster House,"
                                                        GameCube
                                    		    ",60,"
tbd
","
Artificial Mind and Movement ",Action AdventureHorror
Guilty Gear Dust Strikers,"
                                                        DS
                                    		    ",60,"
5.5
","
Arc System Works ",ActionFightingFighting2D2D
Konductra,"
                                                        DS
                                    		    ",60,"
tbd
","
oeFun ",MiscellaneousPuzzlePuzzlePuzzleMatchingGeneralMatching
Touch Detective,"
                                                        DS
                                    		    ",60,"
6.6
","
BeeWorks ",AdventureGeneralGeneral
Online Chess Kingdoms,"
                                                        PSP
                                    		    ",60,"
6.8
","
Konami, Leviathan Games ",MiscellaneousBoard GamesBoard GamesBoard / Card Game
Avatar: The Last Airbender,"
                                                        GameCube
                                    		    ",60,"
6.4
","
AWE Games ",Action AdventureFantasy
Generation of Chaos,"
                                                        PSP
                                    		    ",60,"
7.1
","
Idea Factory ",StrategyTurn-BasedFantasyGeneralFantasy
