name,platform,metascore,userscore,developer,genre
Dungeon Siege III,"

                                                        PlayStation 3
                                                    
",71,"
6.2
","
Obsidian Entertainment ",Role-PlayingGeneralAction RPG
Black Mirror II: Reigning Evil,"

                                                        PC
                                                    
",71,"
7.6
","
Cranberry Studios ",Adventure3DModernThird-PersonModern
Gods Eater Burst,"
                                                        PSP
                                    		    ",71,"
8.0
","
Shift, Bandai Namco Games ",Role-PlayingAction AdventureAction RPGSci-FiAction RPG
Swarm,"

                                                        PlayStation 3
                                                    
",71,"
7.3
","
Hothead Games ",MiscellaneousGeneralGeneral
Pilotwings Resort,"

                                                        3DS
                                                    
",71,"
7.2
","
Monster Games Inc. ",SimulationFlightCivilian PlaneCivilian PlaneCivilian
Fruit Ninja Kinect,"

                                                        Xbox 360
                                                    
",71,"
6.5
","
Halfbrick Studios ",ActionGeneralGeneralArcade
The 3rd Birthday,"
                                                        PSP
                                    		    ",71,"
6.1
","
HexaDrive ",ActionShooterShooterThird-PersonSci-FiSci-FiArcade
Back to the Future: The Game - Episode IV: Double Visions,"

                                                        PC
                                                    
",71,"
6.0
","
Telltale Games ",Action AdventureAdventureSci-FiSci-Fi3DThird-Person
Hector: Badge of Carnage - Episode 3: Beyond Reasonable Doom,"

                                                        PC
                                                    
",70,"
6.5
","
Straandlooper ",ActionAction AdventureAdventureGeneralGeneral
The Sims 3: Pets,"

                                                        Xbox 360
                                                    
",70,"
3.5
","
The Sims Studio ",SimulationMiscellaneousVirtual LifeVirtualVirtual Life
Age of Empires Online,"

                                                        PC
                                                    
",70,"
5.7
","
Gas Powered Games ",StrategyReal-TimeHistoricHistoricCommand
Virtua Tennis 4,"

                                                        Xbox 360
                                                    
",70,"
6.4
","
Sega ",SportsTraditionalIndividualTennisTennis
Sanctum (2011),"

                                                        PC
                                                    
",70,"
6.7
","
Coffee Stain Studios ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Payday: The Heist,"

                                                        PlayStation 3
                                                    
",70,"
6.5
","
Overkill Software ",ActionShooterShooterFirst-PersonFantasyFantasyArcade
The Sims 3: Pets,"

                                                        PlayStation 3
                                                    
",70,"
4.2
","
The Sims Studio ",SimulationMiscellaneousVirtual LifeVirtualVirtual Life
FIFA Soccer 12,"
                                                        Wii
                                    		    ",70,"
5.7
","
Electronic Arts ",SportsTraditionalTeamSoccerSimSim
Take On Helicopters,"

                                                        PC
                                                    
",70,"
6.6
","
Bohemia Interactive ",SimulationFlightHelicopterHelicopterCivilian
Call of Duty: Modern Warfare 3,"
                                                        Wii
                                    		    ",70,"
2.0
","
Treyarch, Sledgehammer Games ",ActionShooterShooterFirst-PersonModernModernArcade
SEGA Rally Online Arcade,"

                                                        Xbox 360
                                                    
",70,"
5.6
","
Sumo Digital ",DrivingRacingArcadeArcadeAutomobile
Ratchet & Clank: All 4 One,"

                                                        PlayStation 3
                                                    
",70,"
6.6
","
Insomniac Games ",ActionPlatformerPlatformer3D3D
Just Dance 3,"

                                                        Xbox 360
                                                    
",70,"
7.7
","
Ubisoft ",ActionMiscellaneousRhythmDancingDancing
"Warhammer 40,000: Space Marine","

                                                        PlayStation 3
                                                    
",70,"
7.4
","
Relic, Relic Entertainment ",ActionRole-PlayingAction RPGShooterShooterThird-PersonSci-FiSci-FiArcade
Cities in Motion,"

                                                        PC
                                                    
",70,"
7.6
","
Colossal Order ",SimulationStrategyMiscellaneousGeneralGeneralManagementCompilationGovernment
Brink,"

                                                        PC
                                                    
",70,"
6.0
","
Splash Damage ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
The Sims 3: Generations,"

                                                        PC
                                                    
",70,"
3.8
","
The Sims Studio ",SimulationMiscellaneousVirtual LifeVirtualVirtual Life
Fallout: New Vegas - Dead Money,"

                                                        PC
                                                    
",70,"
6.3
","
Obsidian Entertainment ",Role-PlayingFirst-PersonFirst-PersonWestern-Style
The Kore Gang,"
                                                        Wii
                                    		    ",70,"
8.4
","
Snap Dragon Games ",Action AdventureSci-FiSci-FiGeneral
Cubixx HD,"

                                                        PlayStation 3
                                                    
",70,"
6.5
","
Laughing Jackal ",MiscellaneousPuzzleGeneralPuzzleGeneral
Call of Duty: Black Ops - Rezurrection,"

                                                        Xbox 360
                                                    
",70,"
4.8
","
Treyarch ",ActionShooterShooterFirst-PersonHistoricTacticalHistoricArcade
Alice: Madness Returns,"

                                                        Xbox 360
                                                    
",70,"
8.2
","
Spicy Horse ",Action AdventureAdventureGeneralHorrorHorrorSurvival
Hydrophobia: Prophecy,"

                                                        PlayStation 3
                                                    
",70,"
5.8
","
Dark Energy Digital ",Action AdventureHorrorHorrorSurvival
Homefront,"

                                                        Xbox 360
                                                    
",70,"
6.1
","
Kaos Studios ",ActionShooterShooterFirst-PersonModernModernArcade
Section 8: Prejudice,"

                                                        PlayStation 3
                                                    
",70,"
7.6
","
TimeGate Studios ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Before the Echo,"

                                                        PC
                                                    
",70,"
7.3
","
Iridium Studios ",ActionMiscellaneousRhythmMusicMusic
UFC Personal Trainer: The Ultimate Fitness System,"

                                                        Xbox 360
                                                    
",70,"
6.4
","
THQ, Heavy Iron Studios ",SportsMiscellaneousGeneralExercise / Fitness
Homefront,"

                                                        PC
                                                    
",70,"
5.5
","
Digital Extremes ",ActionShooterShooterFirst-PersonModernModernArcade
Disney Universe,"

                                                        PlayStation 3
                                                    
",70,"
7.1
","
Eurocom Entertainment Software, Eurocom ",Action AdventureAdventureGeneralFantasyGeneralFantasy
Pride of Nations,"

                                                        PC
                                                    
",70,"
5.6
","
Paradox Interactive, AGEOD ",StrategyTurn-BasedHistoricGeneralHistoric
Fate of the World,"

                                                        PC
                                                    
",70,"
7.5
","
Red Redemption ",StrategyGeneralGeneral
L.A. Noire: Nicholson Electroplating Disaster,"

                                                        Xbox 360
                                                    
",70,"
8.3
","
Team Bondi ",Action AdventureAdventure3DOpen-WorldModernThird-PersonModern
Homefront,"

                                                        PlayStation 3
                                                    
",70,"
5.8
","
Kaos Studios ",ActionShooterShooterFirst-PersonModernModernArcade
Sengoku,"

                                                        PC
                                                    
",70,"
6.8
","
Paradox Development Studio ",StrategyReal-TimeWargameReal-TimeGeneral
Test Drive Unlimited 2,"

                                                        PlayStation 3
                                                    
",70,"
6.6
","
Eden Studios, Eden ",DrivingRacingSimulationGeneralGeneralAutomobile
Scene It? Movie Night,"

                                                        Xbox 360
                                                    
",70,"
tbd
","
Sarbakan Inc. ",MiscellaneousTrivia / Game ShowTrivia / Game Show
Alice: Madness Returns,"

                                                        PlayStation 3
                                                    
",70,"
8.1
","
Spicy Horse ",Action AdventureHorrorHorrorSurvival
Two Worlds II,"

                                                        PlayStation 3
                                                    
",70,"
6.9
","
Reality Pump ",Role-PlayingThird-PersonThird-PersonGeneralAction RPG
Disney/Pixar Cars 2,"
                                                        Wii
                                    		    ",69,"
6.8
","
Disney Interactive Studios ",DrivingRacingGeneralGeneralArcadeAutomobile
Fusion: Genesis,"

                                                        Xbox 360
                                                    
",69,"
7.9
","
Starfire Studios ",ActionShooterShooterStaticStaticShoot-'Em-UpTop-Down
Under Siege,"

                                                        PlayStation 3
                                                    
",69,"
7.1
","
Seed Studios, Lda ",StrategyReal-TimeFantasyGeneralFantasy
Need for Speed: The Run,"

                                                        PC
                                                    
",69,"
6.2
","
Black Box, EA Black Box ",DrivingRacingSimulationGT / StreetGT / StreetAutomobile
Trouble Witches Neo!,"

                                                        Xbox 360
                                                    
",69,"
7.0
","
Adventure Planning Service ",ActionShooterShooterScrollingScrollingShoot-'Em-UpVerticalHorizontal
BloodRayne: Betrayal,"

                                                        PlayStation 3
                                                    
",69,"
6.3
","
WayForward ",ActionAction AdventureShooterPlatformerFantasyGeneralFantasy2DThird-PersonFantasy
Shinobi,"

                                                        3DS
                                                    
",69,"
7.3
","
Griptonite Games ",ActionGeneralPlatformerPlatformer2D2D
Q.U.B.E.,"

                                                        PC
                                                    
",69,"
7.4
","
Toxic Games ",MiscellaneousPuzzleActionPuzzleLogicLogic
Operation Flashpoint: Red River,"

                                                        Xbox 360
                                                    
",69,"
5.8
","
Codemasters ",ActionShooterShooterFirst-PersonModernModernArcade
Lume,"

                                                        PC
                                                    
",69,"
4.7
","
State of Play Games ",MiscellaneousPuzzleGeneralPuzzleGeneral
Swarm,"

                                                        Xbox 360
                                                    
",69,"
7.6
","
Hothead Games ",MiscellaneousGeneralGeneral
Akimi Village,"

                                                        PlayStation 3
                                                    
",69,"
3.6
","
NinjaBee ",MiscellaneousGeneralGeneral
Forsaken World,"

                                                        PC
                                                    
",69,"
5.3
","
Perfect World Entertainment ",Role-PlayingMassively Multiplayer OnlineMassively MultiplayerFantasyFantasy
Runespell: Overture,"

                                                        PC
                                                    
",69,"
6.7
","
Mystic Box ",Role-PlayingGeneralGeneral
Burnout Crash!,"

                                                        PlayStation 3
                                                    
",69,"
5.1
","
Criterion Games ",ActionDrivingCar CombatArcadeCar Combat
Max & the Magic Marker: Gold Edition,"

                                                        PlayStation 3
                                                    
",69,"
3.4
","
Press Play ",ActionPlatformerPlatformer2D2D
Virtua Tennis 4,"

                                                        PlayStation 3
                                                    
",69,"
6.6
","
Sega ",SportsTraditionalIndividualTennisTennis
Major League Baseball 2K11,"

                                                        Xbox 360
                                                    
",69,"
7.1
","
Visual Concepts ",SportsTraditionalTeamBaseballSimSim
Earth Defense Force: Insect Armageddon,"

                                                        PC
                                                    
",69,"
7.0
","
Vicious Cycle ",ActionShooterShooterThird-PersonSci-FiSci-FiArcade
Fishing Resort,"
                                                        Wii
                                    		    ",69,"
7.8
","
Prope ",SportsIndividualNatureFishingFishing
WWE All Stars,"
                                                        Wii
                                    		    ",68,"
7.2
","
THQ ",ActionSportsFightingFightingIndividualWrestlingCombatWrestling
"Prinny 2: Dawn of Operation Panties, Dood!","
                                                        PSP
                                    		    ",68,"
7.5
","
Nippon Ichi Software ",ActionPlatformerPlatformer2D2D
Castlevania: Harmony of Despair,"

                                                        PlayStation 3
                                                    
",68,"
7.6
","
Konami ",Action AdventureFantasyGeneralFantasy
Fossil Fighters: Champions,"
                                                        DS
                                    		    ",68,"
7.9
","
RED Entertainment, Artdink ",Role-PlayingGeneralGeneral
Brink,"

                                                        Xbox 360
                                                    
",68,"
5.8
","
Splash Damage ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
MotoGP 10/11,"

                                                        PlayStation 3
                                                    
",68,"
6.9
","
Monumental Games ",DrivingRacingSimulationMotorcycleAutomobileStreetStreet
"Freakyforms: Your Creations, Alive!","

                                                        3DS
                                                    
",68,"
7.7
","
Asobism, Co. ltd., Asobism.Co.,Ltd, Asobism ",MiscellaneousGeneralGeneral
Fallout: New Vegas - Dead Money,"

                                                        PlayStation 3
                                                    
",68,"
6.9
","
Obsidian Entertainment ",Role-PlayingFirst-PersonFirst-PersonWestern-Style
Lost in Shadow,"
                                                        Wii
                                    		    ",68,"
8.7
","
Hudson Soft ",ActionPlatformerPlatformer3D2D3D
Test Drive Unlimited 2,"

                                                        Xbox 360
                                                    
",68,"
6.5
","
Eden Studios, Eden ",DrivingRacingSimulationGeneralGeneralAutomobile
Bejeweled Blitz Live,"

                                                        Xbox 360
                                                    
",68,"
7.5
","
Torpex Games LLC ",MiscellaneousPuzzlePuzzlePuzzleMatchingMatching
Fortune Street,"
                                                        Wii
                                    		    ",68,"
7.6
","
Marvelous AQL ",MiscellaneousBoard GamesBoard GamesBoard / Card Game
BloodRayne: Betrayal,"

                                                        Xbox 360
                                                    
",68,"
7.3
","
WayForward ",ActionAction AdventureShooterFantasyGeneralFantasyThird-PersonFantasy
Rango,"

                                                        Xbox 360
                                                    
",68,"
8.3
","
Behaviour Interactive ",Action AdventureHistoricGeneralHistoric
Earth Defense Force: Insect Armageddon,"

                                                        Xbox 360
                                                    
",68,"
8.1
","
Vicious Cycle ",ActionShooterShooterThird-PersonSci-FiSci-FiArcade
Need for Speed: The Run,"

                                                        Xbox 360
                                                    
",68,"
6.2
","
Black Box, EA Black Box ",DrivingRacingSimulationGT / StreetGT / StreetAutomobile
3D Classics: TwinBee,"

                                                        3DS
                                                    
",68,"
7.3
","
Arika ",ActionShooterShooterScrollingScrollingShoot-'Em-UpVertical
Mass Effect 2: Arrival,"

                                                        PlayStation 3
                                                    
",68,"
6.1
","
BioWare ",Role-PlayingAction RPGAction RPG
Mount & Blade: With Fire & Sword,"

                                                        PC
                                                    
",68,"
6.9
","
Taleworlds Entertainment ",Role-PlayingMassively Multiplayer OnlineMassively MultiplayerWestern-StyleFantasy
Men of War: Vietnam,"

                                                        PC
                                                    
",68,"
5.4
","
Best Way ",StrategyReal-TimeMilitaryGeneralMilitaryTactics
Battlefield: Play4Free,"

                                                        PC
                                                    
",68,"
2.0
","
Digital Illusions ",ActionShooterShooterFirst-PersonModernArcade
Zombie Apocalypse: Never Die Alone,"

                                                        PlayStation 3
                                                    
",67,"
3.0
","
Konami ",ActionGeneralShooterStaticShoot-'Em-UpTop-Down
Nin2-Jump,"

                                                        Xbox 360
                                                    
",67,"
7.8
","
Cave ",ActionPlatformerPlatformer2D2D
The Fancy Pants Adventures,"

                                                        Xbox 360
                                                    
",67,"
7.4
","
Over the Top Games, EA 2D ",ShooterScrollingActionPlatformerPlatformer2D2D
Tom Clancy's Splinter Cell Classic Trilogy HD,"

                                                        PlayStation 3
                                                    
",67,"
7.1
","
Ubisoft ",MiscellaneousCompilationCompilation
Oil Rush,"

                                                        PC
                                                    
",67,"
6.5
","
Unigine Corp, Russia ",StrategyReal-TimeModernGeneralModern
Dungeon Hunter: Alliance,"

                                                        PlayStation 3
                                                    
",67,"
7.5
","
Gameloft ",Role-PlayingAction RPGAction RPG
SOCOM 4: U.S. Navy SEALs,"

                                                        PlayStation 3
                                                    
",67,"
6.4
","
Zipper Interactive ",ActionShooterShooterThird-PersonModernModernArcade
Xotic,"

                                                        PC
                                                    
",67,"
7.5
","
WXP ",ActionShooterShooterFirst-PersonSci-FiFantasyArcade
Modern Combat: Domination,"

                                                        PlayStation 3
                                                    
",67,"
6.8
","
Gameloft ",ActionShooterShooterFirst-PersonTacticalModernModern
Railworks 3: Train Simulator 2012,"

                                                        PC
                                                    
",67,"
6.8
","
RailSimulator.com ",SimulationTrainVehicleTrain
FIFA Soccer 12,"

                                                        3DS
                                                    
",67,"
4.1
","
EA Sports ",SportsTraditionalTeamSoccerSimSim
The Sims Medieval: Pirates & Nobles,"

                                                        PC
                                                    
",67,"
4.9
","
The Sims Studio ",SimulationMiscellaneousGeneralVirtualVirtual Life
Operation Flashpoint: Red River,"

                                                        PlayStation 3
                                                    
",67,"
6.3
","
Codemasters ",ActionShooterShooterFirst-PersonModernModernArcade
Mahjong Cub3d,"

                                                        3DS
                                                    
",67,"
5.3
","
SunSoft ",MiscellaneousPuzzlePuzzleMatchingBoard GamesBoard / Card GameGeneralGeneral
Resident Evil Code: Veronica X HD,"

                                                        Xbox 360
                                                    
",67,"
8.4
","
Capcom ",Action AdventureHorrorHorrorSurvival
"Warhammer 40,000: Kill Team","

                                                        Xbox 360
                                                    
",67,"
7.0
","
THQ Warrington ",ActionShooterShooterThird-PersonSci-FiSci-FiArcade
Red Johnson's Chronicles,"

                                                        PlayStation 3
                                                    
",67,"
5.2
","
Lexis Numerique ",MiscellaneousAdventurePuzzleActionPuzzlePoint-and-ClickAction
All Zombies Must Die!,"

                                                        PlayStation 3
                                                    
",67,"
4.6
","
Doublesix ",ActionGeneralGeneralShooterShoot-'Em-UpTop-Down
DC Universe Online,"

                                                        PlayStation 3
                                                    
",67,"
7.3
","
WBIE ",Role-PlayingMassively Multiplayer OnlineMassively MultiplayerFantasyFantasy
LEGO Star Wars III: The Clone Wars,"

                                                        3DS
                                                    
",67,"
6.5
","
Traveller's Tales ",Action AdventureSci-FiSci-FiGeneral
Two Worlds II,"

                                                        Xbox 360
                                                    
",67,"
6.5
","
Reality Pump ",Role-PlayingThird-PersonThird-PersonGeneralAction RPG
Operation Flashpoint: Red River,"

                                                        PC
                                                    
",67,"
4.9
","
Codemasters ",ActionShooterShooterFirst-PersonModernModernArcade
Mario & Sonic at the London 2012 Olympic Games,"
                                                        Wii
                                    		    ",66,"
7.9
","
Racjin, Sega Sports R&D ",SportsOlympic SportsOlympic SportsIndividualAthletics
Sonic Generations,"

                                                        3DS
                                                    
",66,"
6.8
","
Sega, Dimps Corporation ",ActionPlatformerPlatformer3D3D
Back to the Future: The Game,"
                                                        Wii
                                    		    ",66,"
4.1
","
Iron Galaxy Studios ",MiscellaneousAction AdventureAdventureSci-FiCompilation3DCompilationThird-Person
The Lord of the Rings: War in the North,"

                                                        PC
                                                    
",66,"
7.2
","
Snowblind Studios ",Role-PlayingAction RPGAction RPG
LEGO Star Wars III: The Clone Wars,"
                                                        DS
                                    		    ",66,"
6.8
","
Traveller's Tales ",Action AdventureSci-FiSci-FiGeneral
Kinect Sports: Season Two,"

                                                        Xbox 360
                                                    
",66,"
6.9
","
Rare Ltd., BigPark ",SportsGeneralGeneral
Fantastic Pets,"

                                                        Xbox 360
                                                    
",66,"
7.5
","
Blitz Games Studios ",ActionSimulationGeneralGeneralVirtualPet
Backbreaker: Vengeance,"

                                                        Xbox 360
                                                    
",66,"
5.0
","
NaturalMotion ",SportsTraditionalTeamFootballArcadeArcade
Dragon Age II: Legacy,"

                                                        PC
                                                    
",66,"
4.3
","
BioWare ",Role-PlayingPC-style RPGAction RPG
Puzzle Agent,"

                                                        PlayStation 3
                                                    
",66,"
5.0
","
Telltale Games ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
Michael Jackson The Experience,"

                                                        PlayStation 3
                                                    
",66,"
8.1
","
Ubisoft Montreal ",ActionMiscellaneousRhythmGeneralDancingDancing
L.A. Noire: Reefer Madness,"

                                                        Xbox 360
                                                    
",66,"
7.8
","
Team Bondi ",Action AdventureAdventure3DOpen-WorldModernThird-PersonModern
Fallout: New Vegas - Honest Hearts,"

                                                        PC
                                                    
",66,"
6.8
","
Obsidian Entertainment ",Role-PlayingFirst-PersonFirst-PersonWestern-Style
Strania,"

                                                        Xbox 360
                                                    
",66,"
tbd
","
G.Rev ",ActionShooterShooterScrollingScrollingShoot-'Em-UpVertical
Dead Rising 2: Off the Record,"

                                                        PC
                                                    
",66,"
5.8
","
Capcom Vancouver ",Action AdventureHorrorHorrorOpen-World
Serious Sam Double D,"

                                                        PC
                                                    
",66,"
7.3
","
Mommy's Best Games ",ActionShooterShooterThird-PersonSci-FiArcade
Slam Bolt Scrappers,"

                                                        PlayStation 3
                                                    
",66,"
7.8
","
Fire Hose Games ",PuzzleActionBeat-'Em-UpBeat-'Em-Up2D
Disney Universe,"

                                                        Xbox 360
                                                    
",66,"
5.8
","
Eurocom Entertainment Software, Eurocom ",Action AdventureAdventureGeneralFantasyGeneralFantasy
Carnival Island,"

                                                        PlayStation 3
                                                    
",66,"
5.2
","
Magic Pixel Games ",MiscellaneousPartyPartyParty / Minigame
Rotastic,"

                                                        Xbox 360
                                                    
",66,"
tbd
","
Dancing Dots ",MiscellaneousPuzzleGeneralPuzzleGeneral
Burnout Crash!,"

                                                        Xbox 360
                                                    
",66,"
6.5
","
Criterion Games ",ActionDrivingCar CombatArcadeCar Combat
The Black Eyed Peas Experience,"

                                                        Xbox 360
                                                    
",66,"
5.8
","
iNiS ",ActionMiscellaneousRhythmMusicMusic
Kingdom Hearts Re:coded,"
                                                        DS
                                    		    ",66,"
8.2
","
Square Enix, h.a.n.d. Inc. ",Role-PlayingAction RPGAction RPG
UFC Personal Trainer: The Ultimate Fitness System,"

                                                        PlayStation 3
                                                    
",65,"
2.4
","
THQ, Heavy Iron Studios ",SportsMiscellaneousGeneralExercise / Fitness
Dragon Age II: Legacy,"

                                                        PlayStation 3
                                                    
",65,"
5.4
","
BioWare ",Role-PlayingPC-style RPGAction RPG
Dungeons,"

                                                        PC
                                                    
",65,"
4.7
","
Realmforge Studios ",StrategyGeneralGeneral
Virtua Tennis 4,"
                                                        Wii
                                    		    ",65,"
7.5
","
Sega ",SportsTraditionalIndividualTennisTennis
Resident Evil Code: Veronica X HD,"

                                                        PlayStation 3
                                                    
",65,"
8.1
","
Capcom ",Action AdventureHorrorHorrorSurvival
Mass Effect 2: Arrival,"

                                                        Xbox 360
                                                    
",65,"
6.0
","
BioWare ",Role-PlayingAction RPGAction RPG
Dynasty Warriors: Gundam 3,"

                                                        Xbox 360
                                                    
",65,"
8.0
","
Omega Force, Koei Tecmo Games ",ActionBeat-'Em-UpBeat-'Em-Up2D3D
Need for Speed: The Run,"

                                                        3DS
                                                    
",65,"
6.1
","
Firebrand Games ",DrivingRacingSimulationGT / StreetGT / StreetAutomobile
Phantom Brave: The Hermuda Triangle,"
                                                        PSP
                                    		    ",65,"
8.3
","
Nippon Ichi Software ",StrategyTurn-BasedFantasyFantasyTactics
"Warhammer 40,000: Kill Team","

                                                        PlayStation 3
                                                    
",65,"
6.7
","
THQ Warrington ",ActionShooterShooterThird-PersonSci-FiSci-FiArcade
Rango,"

                                                        PlayStation 3
                                                    
",65,"
6.4
","
Behaviour Interactive ",Action AdventureHistoricGeneralHistoric
Darkspore,"

                                                        PC
                                                    
",65,"
6.0
","
Maxis ",Role-PlayingAction RPGAction RPG
Explodemon,"

                                                        PlayStation 3
                                                    
",65,"
7.7
","
Curve Studios ",ActionPlatformerPlatformer2D2D
The Baconing,"

                                                        PlayStation 3
                                                    
",65,"
7.3
","
Hothead Games ",ActionRole-PlayingPlatformerAction RPG3D
WRC 2: FIA World Rally Championship 2011,"

                                                        Xbox 360
                                                    
",65,"
6.3
","
MileStone Inc. ",DrivingRacingRally / Offroad
Dead Space 2: Severed,"

                                                        PlayStation 3
                                                    
",65,"
6.7
","
Visceral Games ",ActionShooterShooterThird-PersonSci-FiSci-FiArcade
Tekken Hybrid,"

                                                        PlayStation 3
                                                    
",65,"
6.9
","
Namco Bandai Games ",ActionFightingFighting3D3D
Mystery Case Files: The Malgrave Incident,"
                                                        Wii
                                    		    ",65,"
8.0
","
Sanzaru Games ",MiscellaneousPuzzleHidden ObjectPuzzleGeneral
Resident Evil: The Mercenaries 3D,"

                                                        3DS
                                                    
",65,"
6.7
","
Capcom ",ActionAction AdventureHorrorHorrorShooterSurvivalThird-PersonTactical
EyePet & Friends,"

                                                        PlayStation 3
                                                    
",65,"
4.7
","
SCEE London Studio ",SimulationMiscellaneousVirtual LifeVirtualVirtual Life
Hoard,"

                                                        PC
                                                    
",65,"
7.0
","
Big Sandwich Games, Inc. ",ActionStrategyGeneralReal-TimeGeneral
Rio,"

                                                        PlayStation 3
                                                    
",65,"
6.5
","
Eurocom Entertainment Software, Eurocom ",MiscellaneousGeneralGeneralParty / Minigame
Go Vacation,"
                                                        Wii
                                    		    ",64,"
8.5
","
Namco Bandai Games ",MiscellaneousPartyPartyParty / Minigame
Conduit 2,"
                                                        Wii
                                    		    ",64,"
7.7
","
High Voltage Software ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Fallout: New Vegas - Honest Hearts,"

                                                        Xbox 360
                                                    
",64,"
7.2
","
Obsidian Entertainment ",Role-PlayingFirst-PersonFirst-PersonWestern-Style
Cargo! The Quest for Gravity,"

                                                        PC
                                                    
",64,"
6.5
","
Ice-Pick Lodge ",MiscellaneousAction AdventureFantasyGeneralGeneralFantasy
StarDrone,"

                                                        PlayStation 3
                                                    
",64,"
5.0
","
Beatshapers ",ActionGeneralGeneralArcade
Driver: San Francisco,"
                                                        Wii
                                    		    ",64,"
6.6
","
Ubisoft Reflections ",DrivingRacingMission-basedArcadeMission-basedAutomobile
Need for Speed: The Run,"

                                                        PlayStation 3
                                                    
",64,"
6.3
","
Black Box, EA Black Box ",DrivingRacingSimulationGT / StreetGT / StreetAutomobile
Dynasty Warriors 7: Xtreme Legends,"

                                                        PlayStation 3
                                                    
",64,"
7.8
","
Omega Force ",ActionBeat-'Em-UpBeat-'Em-Up3D
TNT Racers,"

                                                        Xbox 360
                                                    
",64,"
tbd
","
Keen Games ",DrivingRacingArcadeArcadeAutomobile
Alien Breed 3: Descent,"

                                                        PlayStation 3
                                                    
",64,"
5.1
","
Team17 ",ActionShooterShooterThird-PersonSci-FiSci-FiArcade
Mario Sports Mix,"
                                                        Wii
                                    		    ",64,"
7.9
","
Square Enix ",SportsGeneralGeneral
Serious Sam: The Random Encounter,"

                                                        PC
                                                    
",64,"
6.1
","
Croteam, Vlambeer ",ActionRole-PlayingShooterJapanese-StyleFirst-PersonSci-Fi
Dragon Age II: Legacy,"

                                                        Xbox 360
                                                    
",64,"
5.2
","
BioWare ",Role-PlayingPC-style RPGAction RPG
SpongeBob Squigglepants 3D,"

                                                        3DS
                                                    
",64,"
6.5
","
WayForward ",MiscellaneousGeneralGeneral
WRC 2: FIA World Rally Championship 2011,"

                                                        PlayStation 3
                                                    
",64,"
4.9
","
MileStone Inc. ",DrivingRacingRally / Offroad
BlazBlue: Continuum Shift II,"

                                                        3DS
                                                    
",64,"
6.5
","
Arc System Works ",ActionFightingFighting2D2D
The Baconing,"

                                                        Xbox 360
                                                    
",64,"
5.4
","
Hothead Games ",ActionRole-PlayingAction RPGPlatformerAction RPG3D
Hydrophobia: Prophecy,"

                                                        PC
                                                    
",64,"
5.9
","
Dark Energy Digital ",Action AdventureHorrorHorrorSurvival
Thor: God of Thunder,"
                                                        DS
                                    		    ",64,"
7.3
","
WayForward ",ActionGeneralGeneralBeat-'Em-Up3D
The Adventures of Tintin: The Game,"

                                                        Xbox 360
                                                    
",63,"
6.4
","
Ubisoft Montpellier ",AdventureGeneralGeneral
Earth Defense Force: Insect Armageddon,"

                                                        PlayStation 3
                                                    
",63,"
7.4
","
Vicious Cycle ",ActionShooterShooterThird-PersonSci-FiSci-FiArcade
Supreme Ruler: Cold War,"

                                                        PC
                                                    
",63,"
6.8
","
BattleGoat Studios ",StrategyTurn-BasedWargameTurn-BasedGeneral
The Lord of the Rings: War in the North,"

                                                        PlayStation 3
                                                    
",63,"
7.1
","
Snowblind Studios ",Role-PlayingAction RPGAction RPG
Beat Hazard Ultra,"

                                                        PlayStation 3
                                                    
",63,"
6.8
","
Cold Beam Games ",ActionShooterShooterStaticStaticShoot-'Em-UpTop-Down
The Baconing,"

                                                        PC
                                                    
",63,"
5.1
","
Hothead Games ",ActionRole-PlayingPlatformerAction RPG3D
Harvest Moon 3D: The Tale of Two Towns,"

                                                        3DS
                                                    
",63,"
6.5
","
Marvelous Entertainment ",StrategyBreeding/ConstructingGeneralManagementBreeding/ConstructingBusiness / Tycoon
Fallout: New Vegas - Lonesome Road,"

                                                        Xbox 360
                                                    
",63,"
7.9
","
Obsidian Entertainment ",Role-PlayingFirst-PersonFirst-PersonWestern-Style
Dead Block,"

                                                        PlayStation 3
                                                    
",63,"
7.4
","
Candygun Games ",StrategyGeneralGeneral
Puzzle Agent 2,"

                                                        PC
                                                    
",63,"
6.7
","
Telltale Games ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
Bionic Commando Rearmed 2,"

                                                        PlayStation 3
                                                    
",63,"
5.1
","
Fatshark AB, Fatshark ",ActionPlatformerPlatformer2D3D2D3D
Phineas and Ferb: Across the 2nd Dimension,"

                                                        PlayStation 3
                                                    
",63,"
7.3
","
High Impact Games ",ActionAction AdventureGeneralGeneralFantasy
MX vs. ATV Alive,"

                                                        Xbox 360
                                                    
",63,"
7.1
","
THQ Digital Studio Phoenix ",DrivingRacingArcadeRally / OffroadMotorcycleOtherMotocrossMotocross
Ys I & II Chronicles,"
                                                        PSP
                                    		    ",63,"
7.8
","
Falcom ",Role-PlayingMiscellaneousAction RPGAction RPGCompilation
Mass Effect 2: Arrival,"

                                                        PC
                                                    
",63,"
6.1
","
BioWare ",Role-PlayingAction RPGAction RPG
