name,platform,metascore,userscore,developer,genre
WWE SmackDown vs. Raw 2011,"
                                                        Wii
                                    		    ",72,"
7.6
","
Yuke's ",ActionSportsFightingFightingIndividualWrestlingCombatWrestling
After Burner Climax,"

                                                        Xbox 360
                                                    
",72,"
8.7
","
Sega AM2 ",SimulationFlightModern JetModern JetCombat
Monsters (Probably) Stole My Princess,"
                                                        PSP
                                    		    ",72,"
7.6
","
Mediatonic ",ActionPlatformerPlatformer2D2D
Resonance of Fate,"

                                                        PlayStation 3
                                                    
",72,"
8.0
","
Tri-Ace ",Role-PlayingConsole-style RPGConsole-style RPGJapanese-Style
Medal of Honor,"

                                                        PC
                                                    
",72,"
6.5
","
Dice, Danger Close ",ActionShooterShooterFirst-PersonModernModernArcade
LEGO Harry Potter: Years 1-4,"
                                                        DS
                                    		    ",72,"
7.6
","
TT Fusion ",Action AdventureFantasyGeneralFantasyLinear
Rocket Knight,"

                                                        Xbox 360
                                                    
",72,"
7.5
","
Climax Group, Climax Studios ",ActionPlatformerPlatformer2D2D
Tetris Party Deluxe,"
                                                        Wii
                                    		    ",72,"
6.4
","
Tetris Online, Inc ",MiscellaneousPuzzlePuzzlePuzzleStackingStacking
Guitar Hero: Warriors of Rock,"

                                                        Xbox 360
                                                    
",72,"
6.6
","
Neversoft Entertainment ",ActionMiscellaneousRhythmMusic MakerMusicMusic
Serious Sam HD: The Second Encounter,"

                                                        Xbox 360
                                                    
",72,"
7.3
","
Croteam ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Sonic the Hedgehog 4: Episode I,"

                                                        Xbox 360
                                                    
",72,"
5.2
","
Dimps Corporation ",ActionGeneralPlatformerPlatformer2D2D
Divinity II: Ego Draconis,"

                                                        PC
                                                    
",72,"
7.7
","
Larian Studios Games ",Role-PlayingAction RPGAction RPG
Flotilla,"

                                                        PC
                                                    
",72,"
7.3
","
Brendon Chung ",StrategyTurn-BasedSci-FiGeneral
Section 8,"

                                                        PlayStation 3
                                                    
",72,"
7.2
","
TimeGate Studios ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Heavy Rain: Move Edition,"

                                                        PlayStation 3
                                                    
",72,"
8.1
","
Quantic Dream ",MiscellaneousAdventure3DCompilationModernThird-Person
Majin and the Forsaken Kingdom,"

                                                        PlayStation 3
                                                    
",72,"
8.0
","
Game Republic ",ActionAction AdventureGeneralFantasyGeneralFantasy
Shiren the Wanderer,"
                                                        Wii
                                    		    ",71,"
8.0
","
ChunSoft ",Role-PlayingGeneralGeneralRoguelike
uDraw Studio,"
                                                        Wii
                                    		    ",71,"
tbd
","
THQ ",MiscellaneousGeneralGeneral
Young Thor,"
                                                        PSP
                                    		    ",71,"
tbd
","
Frima Studio ",ActionAction AdventureFantasyPlatformerFantasy2D
Shank,"

                                                        Xbox 360
                                                    
",71,"
6.5
","
Klei Entertainment ",ActionBeat-'Em-UpBeat-'Em-Up2D
Record of Agarest War,"

                                                        Xbox 360
                                                    
",71,"
6.2
","
Compile Heart ",StrategyTurn-BasedGeneralGeneralTactics
Alien Breed: Impact,"

                                                        PlayStation 3
                                                    
",71,"
6.3
","
Team17 ",Action AdventureHorrorHorrorSurvival
Poker Night at the Inventory,"

                                                        PC
                                                    
",71,"
7.0
","
Telltale Games ",MiscellaneousParlorGamblingGambling
Europa Universalis III: Divine Wind,"

                                                        PC
                                                    
",71,"
8.6
","
Paradox Development Studio ",StrategyGeneralGeneral
Jolly Rover,"

                                                        PC
                                                    
",71,"
7.8
","
Brawsome ",AdventureGeneralGeneralPoint-and-Click
Max & the Magic Marker,"

                                                        PC
                                                    
",71,"
5.7
","
Press Play ",ActionPlatformerPlatformer2D2D
SBK-09 Superbike World Championship,"

                                                        PlayStation 3
                                                    
",71,"
7.4
","
Milestone S.r.l ",DrivingRacingSimulationMotorcycleAutomobileStreetStreet
Mass Effect 2: Kasumi - Stolen Memory,"

                                                        PC
                                                    
",71,"
7.4
","
BioWare ",Role-PlayingAction RPGAction RPG
Lionheart: Kings' Crusade,"

                                                        PC
                                                    
",71,"
7.1
","
NeocoreGames ",StrategyReal-TimeHistoricGeneral
Final Fantasy: The 4 Heroes of Light,"
                                                        DS
                                    		    ",71,"
8.6
","
Matrix Software ",Role-PlayingConsole-style RPGConsole-style RPGJapanese-Style
The Red Star,"
                                                        PSP
                                    		    ",71,"
tbd
","
XS Games ",ActionGeneralGeneral
Mass Effect 2: Kasumi - Stolen Memory,"

                                                        Xbox 360
                                                    
",71,"
7.9
","
BioWare ",Role-PlayingAction RPGAction RPG
No Heroes Allowed!,"
                                                        PSP
                                    		    ",71,"
6.0
","
Acquire ",Role-PlayingStrategyGeneralGeneral
NBA Jam,"

                                                        PlayStation 3
                                                    
",71,"
5.9
","
EA Canada ",SportsTraditionalTeamBasketballArcadeArcade
Star Wars: The Force Unleashed II,"
                                                        Wii
                                    		    ",71,"
7.8
","
LucasArts, Red Fly Studio ",ActionGeneralGeneral
Ace Combat: Joint Assault,"
                                                        PSP
                                    		    ",71,"
7.4
","
Project Aces  ",ActionSimulationFlightFlightCombat
Pictionary,"
                                                        Wii
                                    		    ",71,"
tbd
","
Page 44 Studios ",MiscellaneousPartyBoard GamesBoard / Card Game
Save the Turtles,"
                                                        DS
                                    		    ",71,"
7.9
","
Sabarasa Entertainment ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
Top Darts,"

                                                        PlayStation 3
                                                    
",70,"
tbd
","
SCEA ",SportsMiscellaneousGeneralGeneralIndividualOther
Crackdown 2,"

                                                        Xbox 360
                                                    
",70,"
6.0
","
Ruffian Games ",ActionShooterSci-FiThird-PersonSci-FiShooterAction AdventureOpen-World
Lead and Gold: Gangs of the Wild West,"

                                                        PC
                                                    
",70,"
8.2
","
Fatshark AB, Fatshark ",ActionShooterShooterThird-PersonModernHistoricHistoricArcade
2010 FIFA World Cup South Africa,"
                                                        Wii
                                    		    ",70,"
6.8
","
Electronic Arts ",SportsTraditionalTeamSoccerSimSim
Global Agenda,"

                                                        PC
                                                    
",70,"
7.8
","
Hi-Rez Studios ",Role-PlayingMassively Multiplayer OnlineMassively MultiplayerSci-FiSci-Fi
EyePet: Move Edition,"

                                                        PlayStation 3
                                                    
",70,"
4.1
","
SCEE London Studio ",SimulationMiscellaneousVirtual LifeVirtualVirtual Life
Batman: The Brave and the Bold - The Videogame,"
                                                        Wii
                                    		    ",70,"
7.3
","
WayForward ",ActionGeneralGeneralBeat-'Em-Up2D
Bomberman Live: Battlefest,"

                                                        Xbox 360
                                                    
",70,"
8.3
","
Hudson Entertainment ",MiscellaneousPuzzleActionGeneralPuzzleAction
100 Classic Books,"
                                                        DS
                                    		    ",70,"
6.5
","
Genius Sonority Inc. ",MiscellaneousGeneralApplication
Photo Dojo,"
                                                        DS
                                    		    ",70,"
7.0
","
Nintendo ",ActionBeat-'Em-UpBeat-'Em-Up2D
Dante's Inferno,"
                                                        PSP
                                    		    ",70,"
8.1
","
Artificial Mind and Movement, EA Redwood Shores ",ActionAction AdventureBeat-'Em-UpBeat-'Em-UpLinear2D3D
Jett Rocket,"
                                                        Wii
                                    		    ",70,"
8.4
","
Shin'en ",ActionAdventurePlatformerSci-FiSci-FiThird-Person3D
Blood Stone: 007,"
                                                        DS
                                    		    ",70,"
6.4
","
n-Space ",ActionDrivingShooterMission-basedShooterThird-PersonModernModernArcade
Evochron Mercenary,"

                                                        PC
                                                    
",70,"
7.6
","
StarWraith ",SimulationSci-FiSpaceSmall SpaceshipCombat
Sonic Classic Collection,"
                                                        DS
                                    		    ",70,"
7.6
","
Creative Assembly ",ActionMiscellaneousPlatformerCompilationCompilation2D
Beat Hazard,"

                                                        PC
                                                    
",70,"
7.2
","
ShadowRage ",ActionShooterShooterStaticStaticShoot-'Em-UpTop-Down
Pearl Harbor Trilogy - 1941: Red Sun Rising,"
                                                        Wii
                                    		    ",70,"
8.4
","
Arcade Moon ",ActionSimulationGeneralFlightWWIIWWIICombat
Puzzle Agent,"

                                                        PC
                                                    
",70,"
7.0
","
Telltale Games ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
Rocket Knight,"

                                                        PlayStation 3
                                                    
",70,"
8.0
","
Climax Group, Climax Studios ",ActionPlatformerPlatformer2D2D
Dragon Ball: Origins 2,"
                                                        DS
                                    		    ",70,"
7.6
","
Game Republic ",ActionAction AdventureGeneralGeneral
Vandal Hearts: Flames of Judgment,"

                                                        PlayStation 3
                                                    
",70,"
6.8
","
Hijinx Studios ",Role-PlayingStrategyTurn-BasedConsole-style RPGConsole-style RPGTactics
Tom Clancy's HAWX 2,"

                                                        PlayStation 3
                                                    
",70,"
6.5
","
Ubisoft ",ActionSimulationFlightFlightCombat
MotoGP 09/10,"

                                                        PlayStation 3
                                                    
",70,"
5.4
","
Monumental Games ",DrivingRacingSimulationMotorcycleAutomobileStreetStreet
The Whispered World,"

                                                        PC
                                                    
",70,"
7.5
","
Daedalic Entertainment ",AdventureGeneralGeneralPoint-and-Click
Cities XL 2011,"

                                                        PC
                                                    
",70,"
5.7
","
Monte Cristo Multimedia, Monte Cristo ",StrategyCity BuildingManagementModernModernGovernment
Beat City,"
                                                        DS
                                    		    ",70,"
5.8
","
Universomo ",ActionMiscellaneousRhythmMusicMusic
Fallout: New Vegas - Dead Money,"

                                                        Xbox 360
                                                    
",70,"
6.3
","
Obsidian Entertainment ",Role-PlayingFirst-PersonFirst-PersonWestern-Style
Apache: Air Assault,"

                                                        Xbox 360
                                                    
",70,"
6.8
","
Gaijin Entertainment ",SimulationFlightHelicopterHelicopterCombat
LEGO Universe,"

                                                        PC
                                                    
",70,"
7.7
","
NetDevil ",Role-PlayingMassively Multiplayer OnlineMassively MultiplayerFantasyFantasy
Super Mario All-Stars: 25th Anniversary Edition,"
                                                        Wii
                                    		    ",70,"
7.7
","
Nintendo ",MiscellaneousCompilationCompilation
X-Men: The Arcade Game,"

                                                        Xbox 360
                                                    
",70,"
6.9
","
Konami ",ActionBeat-'Em-UpBeat-'Em-Up2D
Invizimals,"
                                                        PSP
                                    		    ",69,"
8.2
","
Novarama ",StrategyMiscellaneousTurn-BasedCard BattlePuzzlePuzzleGeneralCard Battle
HoopWorld,"
                                                        Wii
                                    		    ",69,"
7.6
","
Virtual Toys ",SportsTraditionalTeamBasketballArcadeArcade
Dragon Age: Origins - Return to Ostagar,"

                                                        PC
                                                    
",69,"
7.0
","
BioWare ",Role-PlayingPC-style RPGPC-style RPGWestern-Style
Glory of Heracles,"
                                                        DS
                                    		    ",69,"
7.4
","
Paon Corporation ",Role-PlayingConsole-style RPGConsole-style RPGJapanese-Style
nail'd,"

                                                        PC
                                                    
",69,"
7.7
","
Techland ",DrivingRacingArcadeArcadeAutomobile
MotoGP 09/10,"

                                                        Xbox 360
                                                    
",69,"
5.7
","
Monumental Games ",DrivingRacingSimulationMotorcycleAutomobileStreetStreet
Magic: The Gathering - Duels of the Planeswalkers,"

                                                        PC
                                                    
",69,"
4.9
","
Stainless Games ",StrategyMiscellaneousTurn-BasedCard BattleCard Battle
Serious Sam HD: The First Encounter,"

                                                        Xbox 360
                                                    
",69,"
8.5
","
Croteam ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Ancients of Ooga,"

                                                        Xbox 360
                                                    
",69,"
5.8
","
NinjaBee, Bacon Wrapped Games ",ActionGeneralGeneral
The Eye of Judgment: Legends,"
                                                        PSP
                                    		    ",69,"
7.8
","
SCEI ",StrategyMiscellaneousTurn-BasedCard BattleCard Battle
Lips: Party Classics,"

                                                        Xbox 360
                                                    
",69,"
tbd
","
iNiS ",ActionMiscellaneousRhythmMusic MakerMusic MakerMusic
Ivy the Kiwi?,"
                                                        DS
                                    		    ",69,"
7.0
","
Prope ",ActionGeneralPlatformerPlatformer2D2D
Phantasy Star Portable 2,"
                                                        PSP
                                    		    ",69,"
8.1
","
Alfa System ",Role-PlayingAction RPGAction RPG
Quake Arena Arcade,"

                                                        Xbox 360
                                                    
",69,"
6.2
","
id Software ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Disney Alice in Wonderland,"
                                                        Wii
                                    		    ",69,"
7.1
","
Etranges Libellules ",ActionAction AdventureGeneralGeneralFantasy
2010 FIFA World Cup South Africa,"
                                                        PSP
                                    		    ",69,"
7.3
","
Electronic Arts ",SportsTraditionalTeamSoccerSimSim
Earthworm Jim,"
                                                        DS
                                    		    ",69,"
7.1
","
Gameloft ",ActionPlatformerPlatformer2D2D
Art Style: Rotozoa,"
                                                        Wii
                                    		    ",68,"
tbd
","
Skip Ltd. ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
Pokemon Ranger: Guardian Signs,"
                                                        DS
                                    		    ",68,"
8.1
","
Creatures Inc. ",Role-PlayingGeneralGeneral
Call of Duty: Modern Warfare 2 - Stimulus Package,"

                                                        Xbox 360
                                                    
",68,"
2.6
","
Infinity Ward ",ActionShooterShooterFirst-PersonModernModernArcade
Spider-Man: Shattered Dimensions,"

                                                        PC
                                                    
",68,"
7.6
","
Beenox ",ActionAction AdventureAdventureGeneralBeat-'Em-UpLinearFantasyThird-PersonFantasy3D
Harvest Moon DS: Grand Bazaar,"
                                                        DS
                                    		    ",68,"
7.7
","
Marvelous Entertainment ",StrategyGeneralGeneralManagementBusiness / Tycoon
Crimecraft: Bleedout,"

                                                        PC
                                                    
",68,"
5.0
","
Vogster ",ActionShooterShooterFirst-PersonModernArcade
NIER,"

                                                        PlayStation 3
                                                    
",68,"
8.6
","
Cavia Inc. ",Role-PlayingAction RPGAction RPG
Chronos Twins DX,"
                                                        Wii
                                    		    ",68,"
tbd
","
EnjoyUp Games ",ActionAction AdventurePlatformerGeneralPlatformer2D2D
XG Blast!,"
                                                        DS
                                    		    ",68,"
tbd
","
Next Wave Team ",ActionShooterShooterStaticStaticShoot-'Em-UpTop-Down
Lost Planet 2,"

                                                        Xbox 360
                                                    
",68,"
6.2
","
Capcom ",ActionShooterShooterThird-PersonSci-FiSci-FiArcade
Hexyz Force,"
                                                        PSP
                                    		    ",68,"
7.6
","
Sting ",Role-PlayingConsole-style RPGConsole-style RPGJapanese-Style
Lost Planet 2,"

                                                        PlayStation 3
                                                    
",68,"
6.9
","
Capcom ",ActionShooterShooterThird-PersonSci-FiSci-FiArcade
Deadly Premonition,"

                                                        Xbox 360
                                                    
",68,"
8.3
","
Access Games ",Action AdventureHorrorHorrorOpen-World
The Ball,"

                                                        PC
                                                    
",68,"
6.3
","
Teotl Studios ",Action AdventureFantasyGeneralFantasy
The UnderGarden,"

                                                        Xbox 360
                                                    
",68,"
tbd
","
Vitamin G Studios ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
Tom Clancy's HAWX 2,"

                                                        Xbox 360
                                                    
",68,"
6.4
","
Ubisoft ",ActionSimulationFlightFlightCombat
Galcon Fusion,"

                                                        PC
                                                    
",68,"
6.4
","
Phil Hassey ",StrategyGeneralGeneral
Wii Party,"
                                                        Wii
                                    		    ",68,"
8.0
","
Nd Cube ",MiscellaneousPartyPartyParty / Minigame
Vandal Hearts: Flames of Judgment,"

                                                        Xbox 360
                                                    
",68,"
8.3
","
Hijinx Studios ",Role-PlayingStrategyTurn-BasedConsole-style RPGConsole-style RPGTactics
Commander: Conquest of the Americas,"

                                                        PC
                                                    
",68,"
5.3
","
Nitro Games ",StrategyReal-TimeGeneralGeneralCommand
Alien Breed 3: Descent,"

                                                        Xbox 360
                                                    
",68,"
6.7
","
Team17 ",ActionShooterShooterThird-PersonSci-FiSci-FiArcade
The Biggest Loser: Ultimate Workout,"

                                                        Xbox 360
                                                    
",68,"
tbd
","
Blitz Games Studios ",SportsMiscellaneousGeneralExercise / Fitness
EA Sports Active 2,"

                                                        Xbox 360
                                                    
",68,"
6.3
","
EA Canada ",SportsMiscellaneousGeneralExercise / Fitness
Aliens vs. Predator,"

                                                        PC
                                                    
",68,"
7.4
","
Rebellion ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Lead and Gold: Gangs of the Wild West,"

                                                        PlayStation 3
                                                    
",68,"
8.0
","
Fatshark AB, Fatshark ",ActionShooterShooterThird-PersonHistoricHistoricArcade
Enslaved: Odyssey to the West - Pigsy's Perfect 10,"

                                                        Xbox 360
                                                    
",68,"
7.5
","
Ninja Theory ",Action AdventureModernGeneralModern
WRC: FIA World Rally Championship,"

                                                        PlayStation 3
                                                    
",68,"
4.5
","
Milestone S.r.l ",DrivingRacingRally / Offroad
Record of Agarest War,"

                                                        PlayStation 3
                                                    
",67,"
6.2
","
Compile Heart ",StrategyTurn-BasedGeneralGeneralTactics
Metal Slug XX,"
                                                        PSP
                                    		    ",67,"
6.0
","
SNK Playmore ",ActionGeneralGeneralShooterShoot-'Em-UpHorizontal
Dragon Age: Origins - Leliana's Song,"

                                                        PlayStation 3
                                                    
",67,"
5.6
","
BioWare ",Role-PlayingPC-style RPGPC-style RPGWestern-Style
Fret Nice,"

                                                        PlayStation 3
                                                    
",67,"
5.0
","
Tecmo, Pieces Interactive ",ActionMiscellaneousRhythmMusicMusic
Space Ark,"

                                                        Xbox 360
                                                    
",67,"
tbd
","
Strawdog Studios ",ActionGeneralGeneral
NIER,"

                                                        Xbox 360
                                                    
",67,"
8.3
","
Cavia Inc. ",Role-PlayingAction RPGAction RPG
The UnderGarden,"

                                                        PC
                                                    
",67,"
5.8
","
Vitamin G Studios ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
Beat Sketcher,"

                                                        PlayStation 3
                                                    
",67,"
5.0
","
SCE Japan Studio ",ActionMiscellaneousRhythmDancingMusicDancing
Alien Breed 2: Assault,"

                                                        Xbox 360
                                                    
",67,"
5.4
","
Team17 ",ActionShooterShooterThird-PersonSci-FiSci-FiArcade
Assassin's Creed II: Bonfire of the Vanities,"

                                                        Xbox 360
                                                    
",67,"
6.9
","
Ubisoft Montreal ",Action AdventureHistoricHistoricOpen-World
Hyperballoid HD,"

                                                        PlayStation 3
                                                    
",67,"
6.8
","
iSquared Games ",ActionGeneralGeneralArcade
Phoenix Wright: Ace Attorney,"
                                                        Wii
                                    		    ",67,"
8.7
","
Capcom ",AdventureFirst-PersonVisual NovelModernModern
MySims SkyHeroes,"
                                                        Wii
                                    		    ",67,"
5.3
","
Electronic Arts, Behaviour Interactive ",SimulationMiscellaneousVirtual LifeVirtualVirtual Life
Phoenix Wright: Ace Attorney - Trials and Tribulations,"
                                                        Wii
                                    		    ",67,"
8.6
","
Capcom ",AdventureFirst-PersonVisual NovelModernModern
Castlevania: Harmony of Despair,"

                                                        Xbox 360
                                                    
",67,"
7.0
","
Konami ",Action AdventureFantasyGeneralFantasy
Shank,"

                                                        PC
                                                    
",67,"
6.8
","
Klei Entertainment ",ActionBeat-'Em-UpBeat-'Em-Up2D
Tecmo Bowl Throwback,"

                                                        Xbox 360
                                                    
",67,"
7.3
","
Southend Interactive ",SportsTraditionalTeamFootballArcadeArcade
Fragile Dreams: Farewell Ruins of the Moon,"
                                                        Wii
                                    		    ",67,"
8.3
","
Tri-Crescendo ",Role-PlayingAction RPGAction RPG
WRC: FIA World Rally Championship,"

                                                        Xbox 360
                                                    
",66,"
6.0
","
Milestone S.r.l ",DrivingRacingRally / Offroad
Mole Control,"

                                                        PC
                                                    
",66,"
tbd
","
Remode ",MiscellaneousPuzzlePuzzlePuzzleLogicLogic
Apache: Air Assault,"

                                                        PlayStation 3
                                                    
",66,"
5.6
","
Gaijin Entertainment ",SimulationFlightHelicopterHelicopterCombat
nail'd,"

                                                        PlayStation 3
                                                    
",66,"
6.2
","
Techland ",DrivingRacingArcadeArcadeAutomobile
Patrician IV: Conquest by Trade,"

                                                        PC
                                                    
",66,"
6.4
","
Gaming Minds Studios ",StrategyReal-TimeManagementHistoricBusiness / Tycoon
Star Trek Online,"

                                                        PC
                                                    
",66,"
6.2
","
Cryptic Studios ",Role-PlayingMassively Multiplayer OnlineMassively MultiplayerSci-FiSci-Fi
Viral Survival,"
                                                        Wii
                                    		    ",66,"
tbd
","
PeakVox ",ActionGeneralGeneralArcade
Tom Clancy's HAWX 2,"

                                                        PC
                                                    
",66,"
3.8
","
Ubisoft ",ActionSimulationFlightFlightCombat
Planet Minigolf,"

                                                        PlayStation 3
                                                    
",66,"
7.8
","
Zen Studios ",SportsTraditionalIndividualGolfArcadeArcade
Kane & Lynch 2: Dog Days,"

                                                        PC
                                                    
",66,"
5.8
","
Nixxes Software ",ActionShooterShooterThird-PersonModernModernArcade
Sackboy's Prehistoric Moves,"

                                                        PlayStation 3
                                                    
",66,"
6.3
","
Media Molecule ",ActionPlatformerPlatformer3D3D
Monopoly Streets,"

                                                        Xbox 360
                                                    
",66,"
6.6
","
Electronic Arts ",MiscellaneousBoard GamesBoard GamesBoard / Card Game
Superstars V8 Racing,"

                                                        PlayStation 3
                                                    
",66,"
5.8
","
Milestone S.r.l ",DrivingRacingSimulationGT / StreetGT / StreetAutomobile
Ghost Pirates of Vooju Island,"

                                                        PC
                                                    
",66,"
5.8
","
Autumn Moon ",Adventure3DPoint-and-ClickFirst-PersonSci-FiSci-Fi
Aero Racer,"
                                                        PSP
                                    		    ",65,"
6.2
","
Halfbrick Studios ",DrivingRacingArcadeArcadeAutomobile
Hearts of Iron III: Semper Fi,"

                                                        PC
                                                    
",65,"
6.0
","
Paradox Development Studio ",StrategyReal-TimeHistoricGeneral
Atelier Rorona: The Alchemist of Arland,"

                                                        PlayStation 3
                                                    
",65,"
7.6
","
Gust ",Role-PlayingConsole-style RPGConsole-style RPGJapanese-Style
Aliens vs. Predator,"

                                                        PlayStation 3
                                                    
",65,"
7.5
","
Rebellion ",ActionGeneralShooterFirst-PersonSci-FiArcade
Monopoly Streets,"
                                                        Wii
                                    		    ",65,"
5.2
","
Electronic Arts ",MiscellaneousBoard GamesBoard GamesBoard / Card Game
Sengoku Basara: Samurai Heroes,"
                                                        Wii
                                    		    ",65,"
8.8
","
Capcom ",ActionBeat-'Em-UpBeat-'Em-Up2D3D
Blood Stone: 007,"

                                                        PlayStation 3
                                                    
",65,"
7.4
","
Bizarre Creations ",ActionDrivingShooterMission-basedShooterThird-PersonModernModernArcade
Zombie Panic in Wonderland,"
                                                        Wii
                                    		    ",65,"
7.3
","
Akaoni Studio ",ActionShooterShooterThird-PersonFantasyFantasyArcade
Eat Them!,"

                                                        PlayStation 3
                                                    
",65,"
7.3
","
FluffyLogic ",ActionGeneralGeneral
SingStar Dance,"

                                                        PlayStation 3
                                                    
",65,"
3.9
","
SCEE London Studio ",ActionMiscellaneousRhythmMusic MakerMusic MakerDancing
Prince of Persia: The Forgotten Sands,"
                                                        PSP
                                    		    ",65,"
7.1
","
Ubisoft Quebec ",Action AdventureFantasyGeneralFantasyLinear
Secret Files: Tunguska,"
                                                        Wii
                                    		    ",65,"
7.7
","
10tacle Studios, Fusionsphere Systems ",AdventureThird-PersonGeneralModern
Blacklight: Tango Down,"

                                                        PC
                                                    
",65,"
5.2
","
Zombie Studios ",ActionShooterShooterFirst-PersonModernTacticalModernArcade
Matt Hazard: Blood Bath and Beyond,"

                                                        PlayStation 3
                                                    
",65,"
6.4
","
Vicious Cycle ",ActionAction AdventureModernShooterScrollingShoot-'Em-UpVertical
Alpha Protocol,"

                                                        PlayStation 3
                                                    
",64,"
7.0
","
Obsidian Entertainment ",Role-PlayingConsole-style RPGConsole-style RPGWestern-Style
Monopoly Streets,"

                                                        PlayStation 3
                                                    
",64,"
5.4
","
Electronic Arts ",MiscellaneousBoard GamesBoard GamesBoard / Card Game
Apache: Air Assault,"

                                                        PC
                                                    
",64,"
7.3
","
Gaijin Entertainment ",SimulationFlightHelicopterHelicopterCombat
Arcania: Gothic 4,"

                                                        Xbox 360
                                                    
",64,"
5.2
","
Spellbound ",Role-PlayingGeneralGeneralAction RPG
Aliens vs. Predator,"

                                                        Xbox 360
                                                    
",64,"
7.4
","
Rebellion ",ActionGeneralShooterFirst-PersonSci-FiArcade
Dynasty Warriors: Strikeforce,"

                                                        PlayStation 3
                                                    
",64,"
6.9
","
Omega Force ",ActionBeat-'Em-UpBeat-'Em-Up3D
GoldenEye 007,"
                                                        DS
                                    		    ",64,"
6.7
","
n-Space ",ActionShooterShooterFirst-PersonModernModernArcade
White Knight Chronicles International Edition,"

                                                        PlayStation 3
                                                    
",64,"
8.0
","
Level 5 ",Role-PlayingAction RPGAction RPG
Alien Breed: Impact,"

                                                        PC
                                                    
",64,"
5.9
","
Team17 ",Action AdventureHorrorHorrorSurvival
lilt line,"
                                                        Wii
                                    		    ",64,"
8.4
","
different cloth ",ActionMiscellaneousRhythmMusicMusic
Sid Meier's Pirates!,"
                                                        Wii
                                    		    ",64,"
7.5
","
Virtuos ",StrategyGeneralGeneral
Alien Breed 3: Descent,"

                                                        PC
                                                    
",64,"
4.9
","
Team17 ",ActionShooterShooterThird-PersonSci-FiSci-FiArcade
X-Men: The Arcade Game,"

                                                        PlayStation 3
                                                    
",64,"
8.1
","
Konami, Backbone Entertainment ",ActionBeat-'Em-UpBeat-'Em-Up2D
Disgaea Infinite,"
                                                        PSP
                                    		    ",64,"
7.1
","
Nippon Ichi Software ",AdventureGeneralGeneralVisual Novel
Command & Conquer 4: Tiberian Twilight,"

                                                        PC
                                                    
",64,"
2.1
","
EA LA ",StrategyReal-TimeSci-FiSci-FiGeneral
Naruto Shippuden: Naruto vs. Sasuke,"
                                                        DS
                                    		    ",64,"
tbd
","
Takara Tomy ",ActionGeneralGeneralBeat-'Em-Up2D
nail'd,"

                                                        Xbox 360
                                                    
",64,"
7.1
","
Techland ",DrivingRacingArcadeArcadeAutomobile
Arc Rise Fantasia,"
                                                        Wii
                                    		    ",64,"
8.2
","
Image Epoch, Imageepoch ",Role-PlayingConsole-style RPGConsole-style RPGJapanese-Style
Star Wars: The Force Unleashed II,"

                                                        PlayStation 3
                                                    
",63,"
6.7
","
LucasArts ",ActionGeneralGeneral
Alpha Protocol,"

                                                        Xbox 360
                                                    
",63,"
7.2
","
Obsidian Entertainment ",Role-PlayingConsole-style RPGConsole-style RPGWestern-Style
DarkStar One: Broken Alliance,"

                                                        Xbox 360
                                                    
",63,"
6.7
","
Gaming Minds Studios ",SimulationSci-FiSpaceSmall SpaceshipSmall SpaceshipCombat
Sands of Destruction,"
                                                        DS
                                    		    ",63,"
7.9
","
Image Epoch, Imageepoch ",Role-PlayingConsole-style RPGConsole-style RPGJapanese-Style
Split/Second,"
                                                        PSP
                                    		    ",63,"
8.3
","
Black Rock Studio ",DrivingRacingGeneralGeneralArcadeAutomobile
Matt Hazard: Blood Bath and Beyond,"

                                                        Xbox 360
                                                    
",63,"
8.6
","
Vicious Cycle ",ActionShooterShooterScrollingScrollingShoot-'Em-UpVertical
Alternativa,"

                                                        PC
                                                    
",63,"
5.9
","
Centauri Production ",AdventureGeneralGeneral
Lost Planet 2,"

                                                        PC
                                                    
",63,"
6.2
","
Capcom ",ActionShooterShooterThird-PersonSci-FiSci-FiArcade
Blacklight: Tango Down,"

                                                        PlayStation 3
                                                    
",63,"
6.7
","
Zombie Studios ",ActionShooterShooterFirst-PersonModernTacticalModernArcade
Blue Dragon: Awakened Shadow,"
                                                        DS
                                    		    ",63,"
6.6
","
Tri-Crescendo ",Role-PlayingAction RPGAction RPG
Scrap Metal,"

                                                        Xbox 360
                                                    
",63,"
7.9
","
Slick Entertainment ",DrivingRacingArcadeArcadeAutomobile
Blood Stone: 007,"

                                                        PC
                                                    
",63,"
7.3
","
Bizarre Creations ",ActionDrivingShooterMission-basedShooterThird-PersonModernModernArcade
Front Mission Evolved,"

                                                        PC
                                                    
",63,"
5.1
","
Double Helix Games ",ActionShooterShooterThird-PersonSci-FiSci-FiArcade
