name,platform,metascore,userscore,developer,genre
Spectrobes: Origins,"
                                                        Wii
                                    		    ",71,"
8.3
","
Genki ",Role-PlayingAction RPGAction RPG
Fallen Earth: Welcome to the Apocalypse,"

                                                        PC
                                                    
",71,"
7.0
","
Fallen Earth, LLC ",Role-PlayingMassively Multiplayer OnlineMassively MultiplayerSci-FiSci-Fi
Sacred 2: Fallen Angel,"

                                                        Xbox 360
                                                    
",71,"
7.4
","
Ascaron Entertainment GmbH, Ascaron Entertainment ",Role-PlayingAction RPGAction RPG
LEGO Indiana Jones 2: The Adventure Continues,"

                                                        Xbox 360
                                                    
",71,"
7.6
","
Traveller's Tales ",Action AdventureHistoricGeneralHistoric
WWE Legends of WrestleMania,"

                                                        Xbox 360
                                                    
",71,"
6.1
","
Yuke's ",ActionSportsFightingFightingIndividualWrestlingCombatWrestling
Bionic Commando,"

                                                        PlayStation 3
                                                    
",71,"
7.0
","
GRIN ",ActionAction AdventureAdventureThird-PersonGeneralPlatformerSci-FiSci-Fi
Elven Legacy,"

                                                        PC
                                                    
",71,"
7.1
","
1C:Ino-Co ",StrategyTurn-BasedFantasyGeneralFantasy
Phantasy Star Zero,"
                                                        DS
                                    		    ",71,"
7.8
","
Sonic Team ",Role-PlayingAction RPGAction RPG
Guitar Hero: Smash Hits,"

                                                        Xbox 360
                                                    
",71,"
6.2
","
Beenox ",ActionMiscellaneousRhythmMusicMusic
CellFactor: Psychokinetic Wars,"

                                                        PlayStation 3
                                                    
",71,"
7.7
","
Immersion Software & Graphics, Timeline Interactive ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Runes of Magic,"

                                                        PC
                                                    
",71,"
5.6
","
Runewaker Entertainment ",Role-PlayingMassively Multiplayer OnlineMassively MultiplayerFantasyFantasy
50 Cent: Blood on the Sand,"

                                                        Xbox 360
                                                    
",71,"
6.3
","
Swordfish Studios ",ActionShooterShooterThird-PersonModernModernArcade
Bird & Beans,"
                                                        DS
                                    		    ",71,"
7.8
","
Nintendo ",ActionGeneralGeneralArcade
LEGO Rock Band,"

                                                        Xbox 360
                                                    
",71,"
7.2
","
TT Fusion ",ActionMiscellaneousRhythmMusicMusic
Space Bust-A-Move,"
                                                        DS
                                    		    ",71,"
tbd
","
Taito Corporation ",MiscellaneousPuzzlePuzzlePuzzleMatchingMatching
NBA 2K10: Draft Combine,"

                                                        Xbox 360
                                                    
",71,"
7.3
","
Visual Concepts ",SportsTraditionalTeamBasketballSimSim
Hasbro Family Game Night: Sorry!,"

                                                        Xbox 360
                                                    
",71,"
tbd
","
Electronic Arts ",MiscellaneousBoard GamesBoard / Card Game
Tornado Outbreak,"
                                                        Wii
                                    		    ",71,"
8.2
","
Loose Cannon Studios ",ActionGeneralGeneral
DRiiFT Mania,"
                                                        Wii
                                    		    ",71,"
8.0
","
Konami ",DrivingRacingArcadeArcadeAutomobile
Avalon Code,"
                                                        DS
                                    		    ",71,"
7.8
","
Matrix Software, Marvelous Entertainment ",Role-PlayingAction RPGAction RPG
The Munchables,"
                                                        Wii
                                    		    ",71,"
8.3
","
Now Production ",ActionGeneralGeneral
Flock!,"

                                                        PlayStation 3
                                                    
",71,"
tbd
","
Proper Games ",MiscellaneousPuzzleActionPuzzleGeneralGeneral
Bionic Commando,"

                                                        Xbox 360
                                                    
",70,"
7.2
","
GRIN ",ActionAction AdventureAdventureThird-PersonGeneralPlatformerSci-FiSci-Fi
Company of Heroes: Tales of Valor,"

                                                        PC
                                                    
",70,"
7.1
","
Relic, Relic Entertainment ",StrategyReal-TimeMilitaryGeneralMilitary
Bubble Bobble Neo!,"

                                                        Xbox 360
                                                    
",70,"
7.3
","
Taito Corporation ",ActionPlatformerPlatformer2D2D
EyePet,"

                                                        PlayStation 3
                                                    
",70,"
7.7
","
SCEE London Studio ",SimulationMiscellaneousVirtual LifeVirtualVirtual Life
GTI Club + Rally Cote D'Azur,"

                                                        PlayStation 3
                                                    
",70,"
7.5
","
Sumo Digital ",DrivingRacingArcadeArcadeAutomobile
Let's TAP,"
                                                        Wii
                                    		    ",70,"
6.7
","
Prope ",MiscellaneousPartyPartyParty / Minigame
Kenka Bancho: Badass Rumble,"
                                                        PSP
                                    		    ",70,"
7.5
","
Bullets ",ActionBeat-'Em-UpBeat-'Em-Up3D
LEGO Rock Band,"
                                                        Wii
                                    		    ",70,"
6.9
","
TT Fusion ",ActionMiscellaneousRhythmMusicMusic
Rabbids Go Home,"
                                                        DS
                                    		    ",70,"
5.8
","
Ubisoft Montpellier ",Action AdventureAdventurePuzzleActionGeneralGeneralLinear
NASCAR Kart Racing,"
                                                        Wii
                                    		    ",70,"
8.1
","
Electronic Arts ",DrivingRacingArcadeKartOtherKart
Tom Clancy's HAWX,"

                                                        PC
                                                    
",70,"
7.2
","
Ubisoft Romania ",ActionSimulationFlightFlightCombat
Rogue Trooper: Quartz Zone Massacre,"
                                                        Wii
                                    		    ",70,"
8.2
","
Rebellion ",ActionShooterShooterThird-PersonSci-FiSci-FiArcade
Excitebike: World Rally,"
                                                        Wii
                                    		    ",70,"
7.5
","
Monster Games Inc. ",DrivingRacingArcadeMotorcycleOtherMotocrossMotocross
Need for Speed: Nitro,"
                                                        DS
                                    		    ",70,"
6.4
","
Firebrand Games ",DrivingRacingSimulationGT / StreetGT / StreetAutomobile
Sacred 2: Fallen Angel,"

                                                        PlayStation 3
                                                    
",70,"
7.0
","
Ascaron Entertainment GmbH, Ascaron Entertainment ",Role-PlayingAction RPGAction RPG
WWE Legends of WrestleMania,"

                                                        PlayStation 3
                                                    
",70,"
6.7
","
Yuke's ",ActionSportsFightingFightingIndividualWrestlingCombatWrestling
SimAnimals,"
                                                        DS
                                    		    ",70,"
8.2
","
Electronic Arts ",SimulationMiscellaneousVirtual LifeVirtualVirtual Life
Fossil Fighters,"
                                                        DS
                                    		    ",70,"
8.4
","
RED Entertainment ",Role-PlayingGeneralGeneral
Atelier Annie: Alchemists of Sera Island,"
                                                        DS
                                    		    ",70,"
6.8
","
Gust ",StrategyTurn-BasedFantasyGeneralFantasy
Tenchu: Shadow Assassins,"
                                                        Wii
                                    		    ",70,"
7.4
","
Acquire ",Action AdventureHistoricGeneralHistoric
Lips: Number One Hits,"

                                                        Xbox 360
                                                    
",70,"
7.4
","
iNiS ",ActionMiscellaneousRhythmMusicMusic
Virtua Tennis 2009,"

                                                        PlayStation 3
                                                    
",70,"
6.6
","
Sumo Digital ",SportsTraditionalIndividualTennisTennis
Wet,"

                                                        PlayStation 3
                                                    
",70,"
6.5
","
Artificial Mind and Movement ",ActionShooterShooterThird-PersonModernModernArcade
Virtua Tennis 2009,"

                                                        Xbox 360
                                                    
",70,"
6.3
","
Sumo Digital ",SportsTraditionalIndividualTennisTennis
LEGO Indiana Jones 2: The Adventure Continues,"

                                                        PlayStation 3
                                                    
",70,"
7.4
","
Traveller's Tales ",Action AdventureHistoricGeneralHistoric
Tiger Woods PGA Tour 10,"
                                                        PSP
                                    		    ",70,"
tbd
","
EA Tiburon ",SportsTraditionalIndividualGolfSimSim
CellFactor: Psychokinetic Wars,"

                                                        Xbox 360
                                                    
",70,"
8.7
","
Immersion Software & Graphics, Timeline Interactive ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Mana Khemia 2: Fall of Alchemy,"

                                                        PlayStation 2
                                                    
",70,"
8.2
","
Gust ",Role-PlayingConsole-style RPG
Polar Panic,"

                                                        Xbox 360
                                                    
",70,"
tbd
","
Eiconic Games ",MiscellaneousPuzzleActionPuzzlePuzzleLogicLogic
Art Style: AQUIA,"
                                                        DS
                                    		    ",70,"
7.3
","
Skip Ltd. ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
Guitar Hero On Tour: Modern Hits,"
                                                        DS
                                    		    ",70,"
6.8
","
Activision ",ActionMiscellaneousRhythmMusicMusic
F1 2009,"
                                                        Wii
                                    		    ",69,"
7.2
","
Sumo Digital ",DrivingRacingSimulationFormula OneFormula OneAutomobile
Gradius ReBirth,"
                                                        Wii
                                    		    ",69,"
7.9
","
M2 ",ActionShooterShooterScrollingScrollingShoot-'Em-UpHorizontal
"What Did I Do to Deserve This, My Lord!?","
                                                        PSP
                                    		    ",69,"
5.9
","
Acquire ",Role-PlayingStrategyGeneralGeneral
Alien Breed: Evolution,"

                                                        Xbox 360
                                                    
",69,"
8.0
","
Team17 ",Action AdventureHorrorHorrorSurvival
Section 8,"

                                                        Xbox 360
                                                    
",69,"
7.3
","
TimeGate Studios ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Magician's Quest: Mysterious Times,"
                                                        DS
                                    		    ",69,"
7.8
","
Konami, Aquria ",SimulationMiscellaneousVirtual LifeVirtualVirtual Life
Wet,"

                                                        Xbox 360
                                                    
",69,"
7.2
","
Artificial Mind and Movement ",ActionShooterShooterThird-PersonModernModernArcade
Harvest Moon: Magical Melody,"
                                                        Wii
                                    		    ",69,"
8.6
","
Marvelous Entertainment ",StrategyBreeding/ConstructingGeneralManagementBreeding/ConstructingBusiness / Tycoon
The Conduit,"
                                                        Wii
                                    		    ",69,"
8.1
","
High Voltage Software ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Assassin's Creed II: Discovery,"
                                                        DS
                                    		    ",69,"
7.3
","
Griptonite Games ",Action AdventureHistoricGeneralHistoric
DreamWorks Monsters vs. Aliens,"
                                                        Wii
                                    		    ",69,"
tbd
","
Beenox ",Action AdventureSci-FiSci-FiGeneral
NBA 10 The Inside,"
                                                        PSP
                                    		    ",69,"
3.0
","
SCEA San Diego Studios ",SportsTraditionalTeamBasketballSimSim
Magna Carta 2,"

                                                        Xbox 360
                                                    
",69,"
7.3
","
Banpresto, SoftMax ",Role-PlayingConsole-style RPGAction RPGConsole-style RPGJapanese-Style
Cryostasis: The Sleep of Reason,"

                                                        PC
                                                    
",69,"
7.7
","
Action Forms Ltd. ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Battlefield Heroes,"

                                                        PC
                                                    
",69,"
6.1
","
EA DICE ",ActionGeneralGeneralShooterThird-PersonTactical
Blue Dragon Plus,"
                                                        DS
                                    		    ",69,"
6.6
","
Brownie Brown ",Role-PlayingStrategyReal-TimeGeneralGeneralTactics
Bionic Commando,"

                                                        PC
                                                    
",69,"
6.6
","
GRIN ",ActionAction AdventureAdventureThird-PersonGeneralPlatformerSci-FiSci-Fi
The Dark Spire,"
                                                        DS
                                    		    ",69,"
7.8
","
Success ",Role-PlayingFirst-PersonFirst-PersonWestern-Style
Football Manager Handheld 2010,"
                                                        PSP
                                    		    ",69,"
6.9
","
Sports Interactive ",SportsTraditionalTeamSoccerManagementManagement
NHL 2K10,"

                                                        Xbox 360
                                                    
",69,"
7.6
","
Take-Two Interactive ",SportsTraditionalTeamIce HockeySimSim
Order of War,"

                                                        PC
                                                    
",69,"
7.1
","
Wargaming.net ",StrategyReal-TimeHistoricGeneralHistoricTactics
Need for Speed: Nitro,"
                                                        Wii
                                    		    ",69,"
7.5
","
EA Montreal ",DrivingRacingSimulationGT / StreetGT / StreetAutomobile
Final Fantasy IV: The After Years,"
                                                        Wii
                                    		    ",69,"
7.1
","
Matrix Software ",Role-PlayingConsole-style RPGConsole-style RPGJapanese-Style
Need for Speed: Shift,"
                                                        PSP
                                    		    ",69,"
6.3
","
EA Bright Light ",DrivingRacingSimulationGT / StreetGT / StreetAutomobile
Diner Dash,"

                                                        Xbox 360
                                                    
",69,"
tbd
","
GameLab ",MiscellaneousPuzzleActionPuzzleGeneralPuzzleGeneral
Tornado Outbreak,"

                                                        PlayStation 3
                                                    
",69,"
7.6
","
Loose Cannon Studios ",ActionGeneralGeneral
Sonic & Knuckles,"

                                                        Xbox 360
                                                    
",69,"
7.7
","
Sonic Team ",ActionPlatformerPlatformer2D2D
Cities XL,"

                                                        PC
                                                    
",69,"
4.1
","
Monte Cristo Multimedia, Monte Cristo ",StrategyCity BuildingManagementModernModernGovernment
Madballs in Babo: Invasion,"

                                                        Xbox 360
                                                    
",68,"
8.5
","
Playbrains ",ActionGeneralGeneral
Tom Clancy's EndWar,"

                                                        PC
                                                    
",68,"
6.7
","
Ubisoft Shanghai ",StrategyReal-TimeMilitaryMilitaryTactics
F1 2009,"
                                                        PSP
                                    		    ",68,"
6.9
","
Sumo Digital ",DrivingRacingSimulationFormula OneFormula OneAutomobile
Stoked,"

                                                        Xbox 360
                                                    
",68,"
8.6
","
Bongfish ",SportsAlternativeIndividualSnowboardingSnowboardingSki / Snowboard
Overlord: Dark Legend,"
                                                        Wii
                                    		    ",68,"
7.7
","
Climax Group, Climax Studios ",Action AdventureFantasyGeneralFantasy
MySims Racing,"
                                                        Wii
                                    		    ",68,"
6.1
","
EA Games ",DrivingRacingArcadeKartOtherKartAutomobile
Disney G-Force,"

                                                        Xbox 360
                                                    
",68,"
7.0
","
Eurocom Entertainment Software, Eurocom ",ActionGeneralPlatformer3D
Rag Doll Kung Fu: Fists of Plastic,"

                                                        PlayStation 3
                                                    
",68,"
7.0
","
Tarsier Studios ",ActionMiscellaneousFightingFightingParty / Minigame2D2D
Switchball,"

                                                        PlayStation 3
                                                    
",68,"
5.0
","
Atomic Elbow, Atomic Elbow AB ",MiscellaneousPuzzleActionPuzzleGeneralPuzzleGeneral
Fallout 3: Mothership Zeta,"

                                                        PC
                                                    
",68,"
5.7
","
Bethesda Softworks ",Role-PlayingFirst-PersonFirst-PersonWestern-Style
Tenchu: Shadow Assassins,"
                                                        PSP
                                    		    ",68,"
7.1
","
From Software, Acquire ",Action AdventureHistoricGeneralHistoric
Treasure World,"
                                                        DS
                                    		    ",68,"
tbd
","
Aspyr ",SimulationGeneralGeneral
Ninja Blade,"

                                                        Xbox 360
                                                    
",68,"
6.8
","
From Software ",Action AdventureModernGeneralModernLinear
JumpStart: Escape From Adventure Island,"
                                                        Wii
                                    		    ",68,"
tbd
","
Knowledge Adventure Inc. ",MiscellaneousEdutainmentEdutainment
Disney G-Force,"

                                                        PlayStation 3
                                                    
",68,"
7.7
","
Eurocom Entertainment Software, Eurocom ",ActionGeneralPlatformer3D
Ice Age: Dawn of the Dinosaurs,"

                                                        Xbox 360
                                                    
",68,"
7.7
","
Activision ",ActionGeneralGeneralPlatformer3D
Blueberry Garden,"

                                                        PC
                                                    
",68,"
6.7
","
Erik Svedang ",MiscellaneousGeneralGeneral
Virtua Tennis 2009,"

                                                        PC
                                                    
",68,"
6.3
","
Sumo Digital ",SportsTraditionalIndividualTennisTennis
FLOCK!,"

                                                        Xbox 360
                                                    
",68,"
5.6
","
Proper Games ",MiscellaneousPuzzleActionPuzzleGeneralGeneral
TouchMaster 3,"
                                                        DS
                                    		    ",68,"
tbd
","
Hijinx Studios ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
The Wizard of Oz: Beyond the Yellow Brick Road,"
                                                        DS
                                    		    ",68,"
6.4
","
Media.Vision ",Role-PlayingGeneralGeneralJapanese-Style
Mytran Wars,"
                                                        PSP
                                    		    ",68,"
8.4
","
Stormregion ",StrategyTurn-BasedSci-FiSci-FiGeneral
Serious Sam HD: The First Encounter,"

                                                        PC
                                                    
",68,"
8.1
","
Croteam ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Roogoo Attack,"
                                                        DS
                                    		    ",68,"
tbd
","
SpiderMonk ",MiscellaneousPuzzlePuzzleGeneralGeneral
Fallout 3 - Operation: Anchorage,"

                                                        Xbox 360
                                                    
",67,"
6.5
","
Bethesda Game Studios ",Role-PlayingFirst-PersonFirst-PersonWestern-Style
Cursed Mountain,"
                                                        Wii
                                    		    ",67,"
7.5
","
Deep Silver, Sproing Interactive Media, Sproing ",Action AdventureModernHorrorHorrorSurvival
Still Life 2,"

                                                        PC
                                                    
",67,"
5.7
","
GameCo ",AdventureGeneralGeneral
Real Heroes: Firefighter,"
                                                        Wii
                                    		    ",67,"
8.3
","
Epicenter Studios ",ActionSimulationGeneralGeneralVirtualCareer
"My World, My Way","
                                                        DS
                                    		    ",67,"
tbd
","
Global A ",Role-PlayingGeneralGeneral
Codename Panzers: Cold War,"

                                                        PC
                                                    
",67,"
5.8
","
Stormregion ",StrategyReal-TimeMilitaryGeneralMilitary
Legacy of Ys: Books I & II,"
                                                        DS
                                    		    ",67,"
5.8
","
Interchannel-Holon ",Role-PlayingMiscellaneousAction RPGCompilationCompilation
Nerf N-Strike Elite,"
                                                        Wii
                                    		    ",67,"
4.5
","
EA Salt Lake ",ActionShooterShooterLight GunLight Gun
Fuel,"

                                                        PC
                                                    
",67,"
6.8
","
Asobo Studio ",DrivingRacingGeneralGeneral
Spaceball: Revolution,"
                                                        Wii
                                    		    ",67,"
tbd
","
Virtual Toys ",MiscellaneousPuzzlePuzzleGeneralGeneral
Battle Fantasia,"

                                                        PlayStation 3
                                                    
",67,"
6.1
","
Arc System Works ",ActionFightingFighting2D2D
Ice Age: Dawn of the Dinosaurs,"

                                                        PlayStation 3
                                                    
",67,"
7.6
","
Activision ",ActionGeneralGeneralPlatformer3D
MySims Racing,"
                                                        DS
                                    		    ",67,"
7.5
","
EA Games ",DrivingRacingArcadeKartOtherKartAutomobile
East India Company,"

                                                        PC
                                                    
",67,"
5.8
","
Nitro Games ",Action AdventureHistoricGeneralHistoric
The Godfather II,"

                                                        PlayStation 3
                                                    
",67,"
7.2
","
EA Redwood Shores ",Action AdventureAdventureThird-PersonHistoricLinearOpen-WorldModern
Trivial Pursuit,"
                                                        Wii
                                    		    ",67,"
4.6
","
EA Bright Light ",MiscellaneousBoard GamesBoard GamesBoard / Card Game
Fuel,"

                                                        PlayStation 3
                                                    
",67,"
7.4
","
Asobo Studio ",DrivingRacingGeneralGeneral
Roogoo: Twisted Towers,"
                                                        Wii
                                    		    ",67,"
tbd
","
SpiderMonk ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
Prince of Persia: Epilogue,"

                                                        Xbox 360
                                                    
",67,"
6.4
","
Ubisoft Montreal ",ActionAction AdventurePlatformerGeneralFantasy3D
Teenage Mutant Ninja Turtles: Smash-Up,"
                                                        Wii
                                    		    ",67,"
8.2
","
Game Arts ",ActionFightingBeat-'Em-UpFighting3D2D
Red Faction: Guerrilla - Demons of the Badlands,"

                                                        Xbox 360
                                                    
",66,"
5.1
","
Volition Inc. ",ActionShooterShooterThird-PersonSci-FiSci-FiArcade
Zombie Apocalypse,"

                                                        Xbox 360
                                                    
",66,"
7.8
","
Nihilistic ",ActionShooterShooterStaticStaticShoot-'Em-UpTop-Down
Cloudy With a Chance of Meatballs,"

                                                        PlayStation 3
                                                    
",66,"
6.0
","
Ubisoft Shanghai ",Action AdventureAdventureModernGeneralGeneralModern
We Ski & Snowboard,"
                                                        Wii
                                    		    ",66,"
8.5
","
Bandai Namco Games ",SportsAlternativeIndividualSkiingSkiingSki / Snowboard
Vempire,"
                                                        PSP
                                    		    ",66,"
tbd
","
impressionware ",MiscellaneousPuzzlePuzzlePuzzleLogicLogic
Wheelman,"

                                                        PlayStation 3
                                                    
",66,"
7.2
","
Tigon ",DrivingRacingMission-basedArcadeMission-basedAutomobile
Final Fantasy Crystal Chronicles: The Crystal Bearers,"
                                                        Wii
                                    		    ",66,"
8.7
","
Square Enix ",Role-PlayingAction RPGAction RPG
Jam Sessions 2,"
                                                        DS
                                    		    ",66,"
tbd
","
Plato ",MiscellaneousRhythmMusicMusic
Trivial Pursuit,"

                                                        PlayStation 3
                                                    
",66,"
7.1
","
EA Bright Light ",MiscellaneousBoard GamesBoard GamesBoard / Card Game
DreamWorks Monsters vs. Aliens,"

                                                        PlayStation 3
                                                    
",66,"
4.5
","
Beenox ",Action AdventureSci-FiSci-FiGeneral
DJ Star,"
                                                        DS
                                    		    ",66,"
tbd
","
Game Life ",MiscellaneousRhythmMusicMusic
Fuel,"

                                                        Xbox 360
                                                    
",66,"
6.9
","
Asobo Studio ",DrivingRacingGeneralGeneral
The Last Remnant,"

                                                        PC
                                                    
",66,"
8.1
","
Square Enix ",Role-PlayingConsole-style RPGConsole-style RPGJapanese-Style
LEGO Indiana Jones 2: The Adventure Continues,"

                                                        PC
                                                    
",66,"
7.3
","
Traveller's Tales ",Action AdventureHistoricGeneralHistoric
Armada 2526,"

                                                        PC
                                                    
",66,"
6.5
","
Ntronium Games ",Action AdventureFantasyGeneralFantasy
Fable II: Knothole Island,"

                                                        Xbox 360
                                                    
",66,"
7.3
","
Lionhead Studios ",Role-PlayingAction RPGAction RPG
NHL 2K10,"

                                                        PlayStation 3
                                                    
",66,"
7.7
","
Take-Two Interactive ",SportsTraditionalTeamIce HockeySimSim
Dark Sector,"

                                                        PC
                                                    
",66,"
6.4
","
Digital Extremes ",ActionShooterShooterThird-PersonSci-FiSci-FiArcade
Wolfenstein 3D,"

                                                        Xbox 360
                                                    
",66,"
7.7
","
Nerve Software ",ActionShooterShooterFirst-PersonHistoricHistoricArcade
Spyborgs,"
                                                        Wii
                                    		    ",66,"
6.9
","
Bionic Games ",ActionBeat-'Em-UpBeat-'Em-Up2D
Harry Potter and the Half-Blood Prince,"

                                                        PlayStation 3
                                                    
",66,"
4.9
","
EA Bright Light ",Action AdventureFantasyGeneralFantasy
Death Tank,"

                                                        Xbox 360
                                                    
",66,"
8.4
","
Snowblind Studios ",StrategyTurn-BasedHistoricGeneralHistoric
Magic Orbz,"

                                                        PlayStation 3
                                                    
",66,"
7.5
","
Creat Studios ",ActionGeneralGeneralArcade
3 on 3 NHL Arcade,"

                                                        PlayStation 3
                                                    
",66,"
7.1
","
EA Canada ",SportsTraditionalTeamIce HockeyArcadeArcade
Obscure: The Aftermath,"
                                                        PSP
                                    		    ",66,"
8.1
","
Hydravision ",Action AdventureHorrorHorrorSurvival
Memento Mori,"

                                                        PC
                                                    
",66,"
7.7
","
Cinemax, Centauri Production ",Adventure3DFirst-PersonModernModern
Tomb Raider Underworld: Lara's Shadow,"

                                                        Xbox 360
                                                    
",66,"
8.2
","
Crystal Dynamics ",Action AdventureAdventureGeneralGeneralModern
Onslaught,"
                                                        Wii
                                    		    ",66,"
7.7
","
Hudson Entertainment ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Madden NFL Arcade,"

                                                        Xbox 360
                                                    
",66,"
4.8
","
EA Tiburon ",SportsTraditionalTeamFootballArcadeArcade
Disney's A Christmas Carol,"
                                                        DS
                                    		    ",66,"
6.4
","
Sumo Digital ",AdventureGeneralGeneral
Inferno Pool,"

                                                        PlayStation 3
                                                    
",66,"
6.2
","
Dark Energy Digital ",SportsMiscellaneousParlorIndividualBilliardsBilliards
Trivial Pursuit,"

                                                        Xbox 360
                                                    
",66,"
6.6
","
EA Bright Light ",MiscellaneousBoard GamesBoard GamesBoard / Card Game
Karaoke Revolution,"

                                                        PlayStation 3
                                                    
",66,"
tbd
","
Blitz Games Studios ",ActionMiscellaneousRhythmMusicMusic
Transformers: Revenge of the Fallen - Decepticons,"
                                                        DS
                                    		    ",66,"
2.8
","
Vicarious Visions ",ActionAdventureShooterBeat-'Em-UpSci-FiSci-FiThird-Person3DArcade
New Play Control! Mario Power Tennis,"
                                                        Wii
                                    		    ",65,"
7.6
","
Camelot Software Planning ",SportsTraditionalIndividualTennisTennis
Diner Dash,"

                                                        PlayStation 3
                                                    
",65,"
tbd
","
GameLab ",MiscellaneousPuzzleActionPuzzleGeneralPuzzleGeneral
Cooking Mama 3: Shop & Chop,"
                                                        DS
                                    		    ",65,"
6.3
","
Taito Corporation, Office Create ",SimulationMiscellaneousGeneralGeneralVirtualCareer
LEGO Battles,"
                                                        DS
                                    		    ",65,"
8.6
","
Hellbent Games ",StrategyReal-TimeFantasyGeneralFantasy
Military Madness: Nectaris,"

                                                        Xbox 360
                                                    
",65,"
8.6
","
Backbone Entertainment ",StrategyReal-TimeMilitaryGeneralMilitary
Afro Samurai,"

                                                        Xbox 360
                                                    
",65,"
6.2
","
Namco Bandai Games America, Namco Bandai Games ",ActionBeat-'Em-UpBeat-'Em-Up2D3D
No Gravity: The Plague of Mind,"
                                                        PSP
                                    		    ",65,"
tbd
","
Realtech VR ",SimulationSci-FiSpaceSmall SpaceshipSmall SpaceshipCombat
The Hardy Boys: Treasure on the Tracks,"
                                                        DS
                                    		    ",65,"
tbd
","
Her Interactive ",Action AdventureAdventureModernGeneralGeneral
Heroes Over Europe,"

                                                        PC
                                                    
",65,"
7.0
","
Atari, Transmission Games, Atari SA ",SimulationFlightWWIIWWIICombat
Dynasty Warriors: Strikeforce,"
                                                        PSP
                                    		    ",65,"
6.7
","
Omega Force ",ActionBeat-'Em-UpBeat-'Em-Up3D
Marvel: Ultimate Alliance 2,"
                                                        DS
                                    		    ",65,"
6.4
","
n-Space ",Role-PlayingAction RPGAction RPG
Texas Cheat 'Em,"

                                                        Xbox 360
                                                    
",65,"
tbd
","
Wideload Games Inc. ",MiscellaneousParlorGamblingGambling
Star Wars: The Force Unleashed - Ultimate Sith Edition,"

                                                        PC
                                                    
",65,"
6.2
","
LucasArts ",ActionMiscellaneousGeneralCompilation
The Godfather II,"

                                                        Xbox 360
                                                    
",65,"
6.9
","
EA Redwood Shores ",Action AdventureAdventureThird-PersonHistoricLinearOpen-WorldModern
Fallout 3 - Operation: Anchorage,"

                                                        PC
                                                    
",65,"
5.5
","
Bethesda Game Studios ",Role-PlayingFirst-PersonFirst-PersonWestern-Style
Flock!,"

                                                        PC
                                                    
",65,"
4.6
","
Proper Games ",MiscellaneousPuzzleActionPuzzleGeneralPuzzleGeneral
Dragon Ball: Revenge of King Piccolo,"
                                                        Wii
                                    		    ",65,"
7.6
","
Media.Vision ",ActionAdventureGeneralGeneralBeat-'Em-Up2D
Heavy Weapon: Atomic Tank,"

                                                        PlayStation 3
                                                    
",65,"
7.0
","
PopCap ",ActionShooterShooterScrollingScrollingShoot-'Em-UpVertical
Band Hero,"
                                                        DS
                                    		    ",65,"
6.3
","
Vicarious Visions ",ActionMiscellaneousRhythmMusicMusic
Afro Samurai,"

                                                        PlayStation 3
                                                    
",65,"
6.3
","
Namco Bandai Games America, Namco Bandai Games ",ActionBeat-'Em-UpBeat-'Em-Up2D3D
Fallout 3: Mothership Zeta,"

                                                        Xbox 360
                                                    
",65,"
6.1
","
Bethesda Softworks ",Role-PlayingFirst-PersonFirst-PersonWestern-Style
Cate West: The Vanishing Files,"
                                                        Wii
                                    		    ",65,"
tbd
","
Destineer ",AdventureGeneralGeneralPoint-and-Click
Exit 2,"

                                                        Xbox 360
                                                    
",65,"
tbd
","
Taito Corporation ",MiscellaneousPuzzleActionPuzzleAction
Help Wanted: 50 Wacky Jobs,"
                                                        Wii
                                    		    ",65,"
7.2
","
Hudson Soft ",SimulationGeneralGeneral
Secret Files 2: Puritas Cordis,"

                                                        PC
                                                    
",64,"
6.8
","
Fusionsphere Systems, Animation Arts ",AdventureGeneralGeneral
Transformers: Revenge of the Fallen - Autobots,"
                                                        DS
                                    		    ",64,"
4.3
","
Vicarious Visions ",ActionAdventureShooterBeat-'Em-UpSci-FiSci-FiThird-Person3DArcade
Harry Potter and the Half-Blood Prince,"

                                                        Xbox 360
                                                    
",64,"
4.0
","
EA Bright Light ",Action AdventureFantasyGeneralFantasy
Phantasy Star Portable,"
                                                        PSP
                                    		    ",64,"
7.7
","
Alfa System ",Role-PlayingAction RPGAction RPG
Puzzlegeddon,"

                                                        Xbox 360
                                                    
",64,"
tbd
","
Tecmo ",MiscellaneousPuzzleActionPuzzleAction
MySims Party,"
                                                        DS
                                    		    ",64,"
tbd
","
EA Games ",SimulationMiscellaneousVirtual LifeVirtualVirtual Life
Final Fantasy Crystal Chronicles: Echoes of Time,"
                                                        Wii
                                    		    ",64,"
6.2
","
Square Enix ",Role-PlayingGeneralAction RPG
