name,platform,metascore,userscore,developer,genre
Tom Clancy's EndWar,"
                                                        DS
                                    		    ",69,"
7.6
","
Funatics Software, Funatics ",StrategyReal-TimeWargameTurn-BasedMilitaryTactics
Alone in the Dark: Inferno,"

                                                        PlayStation 3
                                                    
",69,"
5.6
","
Eden Studios ",Action AdventureHorrorHorrorSurvival
R-Type Command,"
                                                        PSP
                                    		    ",69,"
7.4
","
Irem ",StrategyTurn-BasedGeneralSci-FiSci-FiGeneral
1942: Joint Strike,"

                                                        PlayStation 3
                                                    
",69,"
5.9
","
Backbone Entertainment ",ActionShooterShooterScrollingScrollingShoot-'Em-UpVertical
Golf: Tee It Up!,"

                                                        Xbox 360
                                                    
",69,"
8.4
","
Housemarque ",SportsTraditionalIndividualGolfArcadeArcade
Buzz! Junior: Dino Den,"

                                                        PlayStation 2
                                                    
",69,"
tbd
","
SCEE ",MiscellaneousTrivia / Game Show
Turok,"

                                                        Xbox 360
                                                    
",69,"
7.1
","
Propaganda Games ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Jack Keane,"

                                                        PC
                                                    
",69,"
6.6
","
Legacy Interactive ",AdventureGeneralGeneral
Mario Super Sluggers,"
                                                        Wii
                                    		    ",69,"
7.9
","
Namco Bandai Games ",SportsTraditionalTeamBaseballArcadeArcade
Enemy Territory: Quake Wars,"

                                                        Xbox 360
                                                    
",69,"
7.0
","
Nerve Software ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Dance Dance Revolution: Hottest Party 2,"
                                                        Wii
                                    		    ",69,"
6.8
","
Konami ",ActionMiscellaneousRhythmDancingDancing
FIFA Manager 09,"

                                                        PC
                                                    
",69,"
6.8
","
Bright Future GmbH ",SportsTraditionalTeamSoccerManagementManagement
Biology Battle,"

                                                        Xbox 360
                                                    
",69,"
8.7
","
Novaleaf Game Studios ",ActionGeneral
Kingdom Hearts Re: Chain of Memories,"

                                                        PlayStation 2
                                                    
",68,"
7.7
","
Jupiter Corporation ",Role-PlayingAction RPG
Madden NFL 09,"
                                                        PSP
                                    		    ",68,"
6.0
","
EA Tiburon ",SportsTraditionalTeamFootballSimSim
NCAA Basketball 09,"

                                                        PlayStation 3
                                                    
",68,"
tbd
","
EA Canada ",SportsTraditionalTeamBasketballSimSim
1942: Joint Strike,"

                                                        Xbox 360
                                                    
",68,"
6.3
","
Backbone Entertainment ",ActionShooterShooterScrollingScrollingShoot-'Em-UpVertical
Nikopol: Secrets of the Immortals,"

                                                        PC
                                                    
",68,"
5.5
","
White Birds Productions ",Adventure3DPoint-and-ClickFantasyThird-PersonFantasy
UEFA EURO 2008,"
                                                        PSP
                                    		    ",68,"
7.2
","
EA Canada ",SportsTraditionalTeamSoccerSimSim
SNK Arcade Classics Vol. 1,"
                                                        PSP
                                    		    ",68,"
tbd
","
Terminal Reality ",MiscellaneousCompilationCompilation
Buccaneer: The Pursuit of Infamy,"

                                                        PC
                                                    
",68,"
6.7
","
Stickmen Studios ",StrategyGeneralGeneral
Spider-Man: Web of Shadows,"

                                                        Xbox 360
                                                    
",68,"
8.6
","
Treyarch, Shaba Games ",ActionGeneralGeneralBeat-'Em-Up2D
Sinking Island,"

                                                        PC
                                                    
",68,"
6.9
","
White Birds Productions ",Adventure3DModernThird-PersonModern
Blitz: The League II,"

                                                        Xbox 360
                                                    
",68,"
7.5
","
Midway ",SportsTraditionalTeamFootballArcadeArcade
Tales of Symphonia: Dawn of the New World,"
                                                        Wii
                                    		    ",68,"
7.6
","
Bandai Namco Games ",Role-PlayingConsole-style RPGConsole-style RPGJapanese-Style
Drawn to Life: SpongeBob SquarePants Edition,"
                                                        DS
                                    		    ",68,"
7.0
","
Altron ",Action AdventureAdventureGeneralGeneralSandbox
Everyday Shooter,"
                                                        PSP
                                    		    ",68,"
tbd
","
Backbone Entertainment ",ActionShooterShooterStaticStaticShoot-'Em-UpTop-Down
Star Wars The Clone Wars: Jedi Alliance,"
                                                        DS
                                    		    ",68,"
7.7
","
LucasArts ",Action AdventureSci-FiSci-FiGeneral
Viking: Battle for Asgard,"

                                                        Xbox 360
                                                    
",68,"
8.0
","
Creative Assembly ",ActionAction AdventureGeneralFantasyGeneralFantasy
Pokemon Ranger: Shadows of Almia,"
                                                        DS
                                    		    ",68,"
8.1
","
HAL Labs, Creatures Inc. ",Role-PlayingGeneralGeneral
Buzz! Master Quiz,"
                                                        PSP
                                    		    ",68,"
7.0
","
Relentless Software ",MiscellaneousTrivia / Game ShowTrivia / Game Show
Star Wars: The Force Unleashed,"

                                                        PlayStation 2
                                                    
",68,"
7.5
","
Krome Studios ",ActionGeneral
Brain Challenge,"
                                                        DS
                                    		    ",68,"
7.4
","
Ubisoft ",MiscellaneousEdutainmentEdutainment
Tom Clancy's EndWar,"
                                                        PSP
                                    		    ",68,"
6.3
","
Funatics Software, Funatics ",StrategyReal-TimeWargameTurn-BasedMilitaryTactics
Samba de Amigo,"
                                                        Wii
                                    		    ",68,"
8.1
","
Gearbox Software ",ActionMiscellaneousRhythmMusicMusic
Top Spin 3,"
                                                        Wii
                                    		    ",68,"
5.8
","
Pam Development ",SportsTraditionalIndividualTennisTennis
Little Red Riding Hood's Zombie BBQ,"
                                                        DS
                                    		    ",68,"
7.7
","
EnjoyUp Games ",ActionShooterShooterRailRail
Go! Go! Break Steady,"

                                                        Xbox 360
                                                    
",68,"
7.4
","
Little Boy Games ",ActionMiscellaneousRhythmMusicMusic
MotoGP 08,"

                                                        Xbox 360
                                                    
",68,"
6.1
","
Milestone S.r.l ",DrivingRacingSimulationMotorcycleAutomobileStreetStreet
Infinite Undiscovery,"

                                                        Xbox 360
                                                    
",68,"
7.1
","
Tri-Ace ",Role-PlayingConsole-style RPGConsole-style RPGJapanese-Style
Space Invaders Get Even,"
                                                        Wii
                                    		    ",68,"
tbd
","
Taito Corporation ",ActionGeneralGeneralShooterShoot-'Em-UpTop-Down
The Experiment (2007),"

                                                        PC
                                                    
",68,"
5.6
","
Lexis Numerique ",AdventureGeneralGeneral
Schizoid,"

                                                        Xbox 360
                                                    
",68,"
7.8
","
Torpex Games LLC ",ActionGeneralGeneral
Castle of Shikigami III,"
                                                        Wii
                                    		    ",67,"
7.7
","
Alfa System ",ActionShooterShooterScrollingScrollingShoot-'Em-UpVertical
We Ski,"
                                                        Wii
                                    		    ",67,"
7.8
","
Bandai Namco Games ",SportsAlternativeIndividualSkiingSkiingSki / Snowboard
Lost Planet: Extreme Condition,"

                                                        PlayStation 3
                                                    
",67,"
6.9
","
Capcom ",ActionShooterShooterThird-PersonSci-FiSci-FiArcade
Nancy Drew: The White Wolf of Icicle Creek,"
                                                        Wii
                                    		    ",67,"
8.2
","
Her Interactive ",AdventureFirst-PersonGeneralPoint-and-ClickModern
Teenage Zombies: Invasion of the Alien Brain Thingys,"
                                                        DS
                                    		    ",67,"
8.2
","
InLight Entertainment ",AdventureGeneralGeneral
Penumbra: Requiem,"

                                                        PC
                                                    
",67,"
6.0
","
Frictional Games ",Action AdventureHorrorHorrorSurvival
Spider-Man: Web of Shadows,"

                                                        PlayStation 3
                                                    
",67,"
7.9
","
Treyarch, Shaba Games ",ActionGeneralGeneralBeat-'Em-Up2D
Rhapsody: A Musical Adventure,"
                                                        DS
                                    		    ",67,"
7.9
","
Nippon Ichi Software ",Role-PlayingGeneralGeneral
Rhiannon: Curse of the Four Branches,"

                                                        PC
                                                    
",67,"
6.2
","
Arberth Studios ",Adventure3DPoint-and-ClickFirst-PersonModernModern
Tank Universal: Challenger Eight,"

                                                        PC
                                                    
",67,"
6.7
","
Dialogue Design ",ActionShooterShooterFirst-PersonSci-FiArcade
Looney Tunes: Cartoon Conductor,"
                                                        DS
                                    		    ",67,"
tbd
","
Amaze Entertainment ",ActionMiscellaneousRhythmMusicMusic
The King of Fighters Collection: The Orochi Saga,"

                                                        PlayStation 2
                                                    
",67,"
8.1
","
Terminal Reality ",MiscellaneousCompilation
MLB Power Pros 2008,"

                                                        PlayStation 2
                                                    
",67,"
8.5
","
Konami ",SportsTraditionalBaseballArcade
Sega Superstars Tennis,"

                                                        Xbox 360
                                                    
",67,"
7.1
","
Sumo Digital ",SportsTraditionalIndividualTennisTennis
Cleopatra: Riddle of the Tomb,"

                                                        PC
                                                    
",67,"
tbd
","
DreamCatcher Interactive, Dreamcatcher ",Adventure3DFirst-PersonFantasyFantasy
The Club,"

                                                        PC
                                                    
",67,"
5.9
","
Bizarre Creations ",ActionShooterShooterThird-PersonModernModernArcade
SimCity Creator,"
                                                        Wii
                                    		    ",67,"
6.6
","
Electronic Arts ",StrategyBreeding/ConstructingGeneralManagementBreeding/ConstructingGovernment
One Piece: Unlimited Adventure,"
                                                        Wii
                                    		    ",67,"
8.5
","
Ganbarion ",ActionGeneralGeneral
Guinness World Records: The Videogame,"
                                                        Wii
                                    		    ",67,"
7.0
","
TT Fusion ",ActionMiscellaneousGeneralGeneralParty / Minigame
NFL Head Coach 09,"

                                                        Xbox 360
                                                    
",67,"
8.1
","
EA Tiburon ",SportsTraditionalTeamFootballManagementManagementSim
WALL-E,"

                                                        PlayStation 2
                                                    
",67,"
8.3
","
Asobo Studio ",ActionPlatformer3D
Sega Superstars Tennis,"

                                                        PlayStation 3
                                                    
",67,"
7.6
","
Sumo Digital ",SportsTraditionalIndividualTennisTennis
CrossworDS,"
                                                        DS
                                    		    ",67,"
7.3
","
Nuevo Retro Games ",MiscellaneousPuzzlePuzzleGeneralLogicGeneral
Major League Baseball 2K8,"

                                                        PlayStation 3
                                                    
",67,"
5.6
","
Kush Games ",SportsTraditionalTeamBaseballSimSim
Turok,"

                                                        PlayStation 3
                                                    
",67,"
6.1
","
Propaganda Games ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Supersonic Acrobatic Rocket-Powered Battle-Cars,"

                                                        PlayStation 3
                                                    
",67,"
7.7
","
Psyonix ",ActionGeneralGeneral
Rubik's World,"
                                                        DS
                                    		    ",66,"
tbd
","
Two Tribes ",MiscellaneousPuzzlePuzzleGeneralGeneral
City Life 2008 Edition,"

                                                        PC
                                                    
",66,"
7.5
","
Paradox Interactive ",StrategyCity BuildingManagementModernModernGovernment
Tecmo Bowl: Kickoff,"
                                                        DS
                                    		    ",66,"
7.3
","
Polygon Magic ",SportsTraditionalTeamFootballArcadeArcade
Prey the Stars,"
                                                        DS
                                    		    ",66,"
tbd
","
Koei Canada ",ActionGeneralGeneral
Nerf N-Strike,"
                                                        Wii
                                    		    ",66,"
5.0
","
EA Redwood Shores, EA Salt Lake ",ActionShooterShooterLight GunLight Gun
Wolf of the Battlefield: Commando 3,"

                                                        PlayStation 3
                                                    
",66,"
7.0
","
Backbone Emeryville ",ActionGeneralGeneral
Unsolved Crimes,"
                                                        DS
                                    		    ",66,"
8.3
","
Now Production ",Action AdventureModernGeneralModern
The Last Remnant,"

                                                        Xbox 360
                                                    
",66,"
6.7
","
Square Enix ",Role-PlayingConsole-style RPGConsole-style RPGJapanese-Style
Octomania,"
                                                        Wii
                                    		    ",66,"
tbd
","
Compile Heart ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
The House of the Dead 2 & 3 Return,"
                                                        Wii
                                    		    ",66,"
7.6
","
Sega ",ActionMiscellaneousShooterCompilationLight Gun
Universe at War: Earth Assault,"

                                                        Xbox 360
                                                    
",66,"
8.5
","
Petroglyph ",StrategyReal-TimeSci-FiSci-FiGeneral
Midnight Pool,"
                                                        Wii
                                    		    ",66,"
8.0
","
Gameloft ",SportsMiscellaneousParlorIndividualBilliardsBilliards
Wolf of the Battlefield: Commando 3,"

                                                        Xbox 360
                                                    
",66,"
7.8
","
Backbone Emeryville ",ActionGeneralGeneral
Shred Nebula,"

                                                        Xbox 360
                                                    
",66,"
tbd
","
CrunchTime Games ",ActionShooterShooterScrollingScrollingShoot-'Em-UpVertical
Lost Cities,"

                                                        Xbox 360
                                                    
",66,"
6.8
","
Sierra Online Shanghai ",MiscellaneousBoard GamesBoard GamesBoard / Card Game
Sonic Unleashed,"
                                                        Wii
                                    		    ",66,"
7.2
","
Sonic Team ",ActionPlatformerPlatformer3D2D3D
Air Traffic Chaos,"
                                                        DS
                                    		    ",66,"
8.3
","
Sonic Powered ",StrategyTycoonManagementTycoonBusiness / Tycoon
Harvest Moon: Tree of Tranquility,"
                                                        Wii
                                    		    ",65,"
8.3
","
Marvelous Entertainment ",StrategyBreeding/ConstructingGeneralManagementBreeding/ConstructingBusiness / Tycoon
NHL 2K9,"
                                                        Wii
                                    		    ",65,"
5.4
","
Visual Concepts ",SportsTraditionalTeamIce HockeySimSim
Ferrari Challenge Trofeo Pirelli,"
                                                        DS
                                    		    ",65,"
tbd
","
Firebrand Games ",DrivingRacingSimulationOtherOtherGT / StreetAutomobile
Too Human,"

                                                        Xbox 360
                                                    
",65,"
7.0
","
Silicon Knights ",Action AdventureSci-FiSci-FiGeneral
Dragon Quest Swords: The Masked Queen and the Tower of Mirrors,"
                                                        Wii
                                    		    ",65,"
6.2
","
Eighting, Genius Sonority Inc. ",Role-PlayingFirst-PersonFirst-PersonJapanese-StyleWestern-Style
Insecticide: Episode 1,"

                                                        PC
                                                    
",65,"
6.0
","
Creat Studios ",Action AdventureSci-FiSci-FiGeneral
Need for Speed: Undercover,"

                                                        PC
                                                    
",65,"
5.0
","
EA Black Box ",DrivingRacingSimulationGT / StreetGT / StreetAutomobile
Hinterland,"

                                                        PC
                                                    
",65,"
6.7
","
Tilted Mill ",StrategyReal-TimeFantasyGeneral
MotoGP 08,"

                                                        PC
                                                    
",65,"
5.7
","
Milestone S.r.l ",DrivingRacingSimulationMotorcycleAutomobileStreetStreet
Mystery Case Files: MillionHeir,"
                                                        DS
                                    		    ",65,"
tbd
","
Griptonite Games ",MiscellaneousAdventurePuzzleGeneralHidden ObjectPuzzle
Harvest Moon DS: Island of Happiness,"
                                                        DS
                                    		    ",65,"
7.2
","
TOSE ",StrategyBreeding/ConstructingManagementBreeding/ConstructingBusiness / Tycoon
Elements of Destruction,"

                                                        Xbox 360
                                                    
",65,"
tbd
","
Frozen Codebase ",ActionStrategyGeneralGeneralGeneral
007: Quantum of Solace,"

                                                        Xbox 360
                                                    
",65,"
7.1
","
Treyarch ",ActionGeneralShooterShooterFirst-PersonModernModernArcade
Super Dodgeball Brawlers,"
                                                        DS
                                    		    ",65,"
tbd
","
Million ",SportsAlternativeTeamOtherOther
Spore Creatures,"
                                                        DS
                                    		    ",65,"
6.8
","
Griptonite Games ",StrategyBreeding/ConstructingGeneralBreeding/Constructing
Turok,"

                                                        PC
                                                    
",65,"
6.3
","
Propaganda Games ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Puzzle Guzzle,"
                                                        PSP
                                    		    ",65,"
tbd
","
Irem, Agetec ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
Sega Superstars Tennis,"
                                                        DS
                                    		    ",65,"
8.0
","
Sumo Digital ",SportsTraditionalIndividualTennisTennis
Supreme Ruler 2020,"

                                                        PC
                                                    
",65,"
7.2
","
BattleGoat Studios ",StrategyTurn-BasedWargameTurn-BasedGeneral
Viking: Battle for Asgard,"

                                                        PlayStation 3
                                                    
",65,"
7.3
","
Creative Assembly ",ActionAction AdventureGeneralGeneralFantasy
Baja: Edge of Control,"

                                                        Xbox 360
                                                    
",65,"
6.9
","
2XL Games ",DrivingRacingSimulationRally / OffroadRally / OffroadAutomobile
Opoona,"
                                                        Wii
                                    		    ",65,"
8.1
","
ArtePiazza ",Role-PlayingGeneralGeneralJapanese-Style
Top Spin 3,"
                                                        DS
                                    		    ",65,"
tbd
","
Pam Development, 2K Sports ",SportsTraditionalIndividualTennisTennis
TV Show King,"
                                                        Wii
                                    		    ",65,"
7.8
","
Gameloft ",MiscellaneousTrivia / Game ShowTrivia / Game Show
Defend Your Castle,"
                                                        Wii
                                    		    ",65,"
7.1
","
XGenStudios ",ActionStrategyGeneralReal-TimeGeneralDefense
Feeding Frenzy 2: Shipwreck Showdown,"

                                                        Xbox 360
                                                    
",65,"
7.6
","
Gastronaut Studios ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
NASCAR 09,"

                                                        PlayStation 3
                                                    
",65,"
7.3
","
EA Games ",DrivingRacingSimulationStock CarStock CarAutomobile
Ferrari Challenge Trofeo Pirelli,"
                                                        Wii
                                    		    ",65,"
6.7
","
Eutechnyx ",DrivingRacingSimulationOtherOtherGT / StreetAutomobile
Warhammer: Mark of Chaos - Battle March,"

                                                        PC
                                                    
",65,"
7.6
","
Black Hole Games ",StrategyReal-TimeFantasyGeneralFantasy
Izuna 2: The Unemployed Ninja Returns,"
                                                        DS
                                    		    ",65,"
8.2
","
Ninja Studio ",Role-PlayingConsole-style RPGConsole-style RPGRoguelike
007: Quantum of Solace,"
                                                        DS
                                    		    ",65,"
tbd
","
Vicarious Visions ",ActionAction AdventureGeneralModernShooterFirst-PersonModernArcade
Eternal Poison,"

                                                        PlayStation 2
                                                    
",65,"
8.6
","
Flight-Plan ",StrategyGeneral
MotoGP 08,"

                                                        PlayStation 3
                                                    
",65,"
6.2
","
Milestone S.r.l ",DrivingRacingSimulationMotorcycleAutomobileStreetStreet
Shotest Shogi,"

                                                        Xbox 360
                                                    
",65,"
tbd
","
AI Factory, Rubicon Development Ltd. ",MiscellaneousBoard GamesBoard GamesBoard / Card Game
007: Quantum of Solace,"

                                                        PlayStation 3
                                                    
",65,"
6.6
","
Treyarch ",ActionGeneralShooterShooterFirst-PersonModernModernArcade
Away: Shuffle Dungeon,"
                                                        DS
                                    		    ",65,"
6.8
","
Mistwalker, Artoon ",Role-PlayingGeneralGeneral
Wild West Guns,"
                                                        Wii
                                    		    ",65,"
6.8
","
Gameloft ",ActionShooterShooterLight GunLight Gun
Dracula 3: The Path of the Dragon,"

                                                        PC
                                                    
",65,"
6.9
","
Kheops Studio ",Adventure3DFirst-PersonModernModern
Worms: A Space Oddity,"
                                                        Wii
                                    		    ",64,"
4.3
","
Team17 ",StrategyTurn-BasedFantasyFantasyArtillery
The Spiderwick Chronicles,"

                                                        PlayStation 2
                                                    
",64,"
8.0
","
Stormfront Studios ",AdventureGeneral
Rubik's World,"
                                                        Wii
                                    		    ",64,"
tbd
","
Two Tribes ",MiscellaneousPuzzlePuzzleGeneralGeneral
Time Hollow,"
                                                        DS
                                    		    ",64,"
7.3
","
Tenky ",AdventureGeneralGeneralVisual Novel
NFL Head Coach 09,"

                                                        PlayStation 3
                                                    
",64,"
7.2
","
EA Tiburon ",SportsTraditionalTeamFootballManagementManagementSim
The Legend of Spyro: Dawn of the Dragon,"
                                                        Wii
                                    		    ",64,"
6.8
","
Etranges Libellules ",ActionPlatformerPlatformer3D3D
Pop,"
                                                        Wii
                                    		    ",64,"
tbd
","
Nnooo ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
Silent Hill: Homecoming,"

                                                        PC
                                                    
",64,"
6.4
","
Double Helix Games ",Action AdventureHorrorHorrorSurvival
Prince of Persia: The Fallen King,"
                                                        DS
                                    		    ",64,"
6.1
","
Ubisoft ",Action AdventureFantasyGeneralFantasy
Naruto: Ultimate Ninja Heroes 2: The Phantom Fortress,"
                                                        PSP
                                    		    ",64,"
7.5
","
CyberConnect2 ",ActionFightingFighting3D3D
Murder in the Abbey,"

                                                        PC
                                                    
",64,"
6.6
","
Alcachofa Soft ",AdventureGeneralGeneral
Wild ARMs XF,"
                                                        PSP
                                    		    ",64,"
7.6
","
Media.Vision ",StrategyTurn-BasedFantasyGeneralFantasyTactics
Disney*Pixar WALL-E,"
                                                        PSP
                                    		    ",64,"
6.2
","
Heavy Iron Studios, Savage Entertainment ",ActionPlatformerPlatformer3D3D
Star Soldier R,"
                                                        Wii
                                    		    ",64,"
tbd
","
Hudson Soft ",ActionShooterShooterScrollingScrollingShoot-'Em-UpVertical
SingStar ABBA,"

                                                        PlayStation 2
                                                    
",64,"
8.0
","
SCEE London Studio ",MiscellaneousRhythmMusic
Need for Speed Undercover,"

                                                        Xbox 360
                                                    
",64,"
5.3
","
EA Vancouver ",DrivingRacingSimulationGT / StreetGT / StreetAutomobile
Armored Core: For Answer,"

                                                        Xbox 360
                                                    
",64,"
7.9
","
From Software ",SimulationSci-FiVehicleMechMechCombat
Chaos Wars,"

                                                        PlayStation 2
                                                    
",64,"
6.4
","
Idea Factory ",StrategyTurn-BasedFantasy
TNA iMPACT!,"

                                                        PlayStation 3
                                                    
",64,"
4.8
","
Midway Studios - Los Angeles ",ActionSportsFightingFightingIndividualWrestlingCombatWrestling
Exit DS,"
                                                        DS
                                    		    ",64,"
6.7
","
Moss ",ActionPuzzleGeneralGeneral
FIFA Street 3,"

                                                        Xbox 360
                                                    
",63,"
7.0
","
EA Canada ",SportsTraditionalTeamSoccerArcadeArcade
NBA 09 The Inside,"

                                                        PlayStation 3
                                                    
",63,"
5.8
","
SCEA San Diego Studios ",SportsTraditionalTeamBasketballSimSim
Major League Baseball 2K8,"
                                                        Wii
                                    		    ",63,"
7.6
","
Kush Games ",SportsTraditionalTeamBaseballSimSim
The Immortals of Terra: A Perry Rhodan Adventure,"

                                                        PC
                                                    
",63,"
6.1
","
Braingame ",Adventure3DSci-FiSci-FiThird-Person
FIFA Street 3,"

                                                        PlayStation 3
                                                    
",63,"
6.7
","
EA Canada ",SportsTraditionalTeamSoccerArcadeArcade
Everlight of Magic & Power,"

                                                        PC
                                                    
",63,"
tbd
","
The Games Company ",AdventureGeneralGeneral
Namco Museum: Virtual Arcade,"

                                                        Xbox 360
                                                    
",63,"
7.2
","
Namco Bandai Games ",MiscellaneousCompilationCompilation
Triggerheart Exelica,"

                                                        Xbox 360
                                                    
",63,"
8.2
","
Warashi ",ActionShooterShooterScrollingScrollingShoot-'Em-UpVertical
AC/DC Live: Rock Band Track Pack,"

                                                        Xbox 360
                                                    
",63,"
5.1
","
Harmonix Music Systems ",ActionMiscellaneousRhythmMusicMusic
Eufloria,"

                                                        PC
                                                    
",63,"
7.6
","
Rudolf Kremers, Alex May ",StrategyGeneralGeneral
Wii Music,"
                                                        Wii
                                    		    ",63,"
4.8
","
Nintendo ",ActionMiscellaneousRhythmMusicMusic
Spider-Man: Web of Shadows,"
                                                        Wii
                                    		    ",63,"
7.2
","
Treyarch, Shaba Games ",ActionGeneralGeneralBeat-'Em-Up2D
Imperium Romanum,"

                                                        PC
                                                    
",63,"
7.4
","
Haemimont, Haemimont Games ",StrategyReal-TimeManagementHistoricHistoricGovernment
SOCOM: U.S. Navy SEALs Confrontation,"

                                                        PlayStation 3
                                                    
",63,"
6.8
","
Slant Six ",ActionShooterShooterThird-PersonModernModernArcade
Cradle of Rome,"
                                                        DS
                                    		    ",63,"
tbd
","
Cerasus Media ",MiscellaneousPuzzlePuzzlePuzzleMatchingGeneralMatching
Soldner-X: Himmelssturmer,"

                                                        PlayStation 3
                                                    
",63,"
6.5
","
SideQuest Studios ",ActionShooterShooterScrollingScrollingShoot-'Em-UpVertical
Hasbro Family Game Night,"
                                                        Wii
                                    		    ",63,"
6.5
","
EA Bright Light ",MiscellaneousBoard GamesBoard GamesBoard / Card Game
Fatal Inertia EX,"

                                                        PlayStation 3
                                                    
",63,"
5.1
","
Koei ",DrivingRacingArcadeFuturisticFuturistic
Gin Rummy,"

                                                        Xbox 360
                                                    
",63,"
tbd
","
Sierra Online Shanghai ",MiscellaneousParlorGamblingGambling
Shaun White Snowboarding,"

                                                        PlayStation 3
                                                    
",63,"
6.3
","
Ubisoft Montreal ",SportsAlternativeIndividualSnowboardingSnowboardingSki / Snowboard
Harvey Birdman: Attorney at Law,"

                                                        PlayStation 2
                                                    
",63,"
tbd
","
High Voltage Software ",AdventureFirst-PersonModern
SBK Superbike World Championship,"

                                                        Xbox 360
                                                    
",63,"
8.0
","
Milestone S.r.l ",DrivingRacingSimulationMotorcycleAutomobileStreetStreet
Fracture,"

                                                        Xbox 360
                                                    
",63,"
6.3
","
Day 1 Studios ",ActionShooterShooterThird-PersonSci-FiSci-FiArcade
Outcry,"

                                                        PC
                                                    
",63,"
7.4
","
Phantomery Interactive ",AdventureThird-PersonPoint-and-ClickModern
Wits & Wagers,"

                                                        Xbox 360
                                                    
",63,"
7.4
","
Hidden Path Entertainment ",MiscellaneousTrivia / Game ShowTrivia / Game ShowBoard / Card Game
Sudden Strike 3: Arms for Victory,"

                                                        PC
                                                    
",63,"
6.6
","
Fireglow ",StrategyReal-TimeHistoricGeneralHistoric
The Legend of Spyro: Dawn of the Dragon,"

                                                        Xbox 360
                                                    
",62,"
6.9
","
Etranges Libellules ",ActionPlatformerPlatformer3D3D
Armored Core: For Answer,"

                                                        PlayStation 3
                                                    
",62,"
7.8
","
From Software ",SimulationSci-FiVehicleMechMechCombat
Ship Simulator 2008,"

                                                        PC
                                                    
",62,"
6.4
","
VSTEP ",SimulationShipShipMarineCivilian
XIII Century: Death or Glory,"

                                                        PC
                                                    
",62,"
7.3
","
Unicorn Games Studio ",StrategyReal-TimeHistoricGeneral
PowerUp Forever,"

                                                        Xbox 360
                                                    
",62,"
5.4
","
Blitz Arcade ",ActionShooterShooterScrollingScrollingShoot-'Em-UpVertical
TNA iMPACT!,"

                                                        Xbox 360
                                                    
",62,"
6.0
","
Midway Studios - Los Angeles ",ActionSportsFightingFightingIndividualWrestlingCombatWrestling
Naruto: Path of the Ninja 2,"
                                                        DS
                                    		    ",62,"
7.1
","
TOSE ",Role-PlayingGeneralGeneralJapanese-Style
Ratchet & Clank: Size Matters,"

                                                        PlayStation 2
                                                    
",62,"
6.5
","
High Impact Games ",ActionShooterThird-PersonSci-Fi
DreamWorks Madagascar: Escape 2 Africa,"
                                                        Wii
                                    		    ",62,"
5.2
","
Toys for Bob ",ActionAction AdventureGeneralGeneral
Harvey Birdman: Attorney at Law,"
                                                        PSP
                                    		    ",62,"
8.4
","
High Voltage Software ",Adventure3DFirst-PersonModernModern
Blitz: The League II,"

                                                        PlayStation 3
                                                    
",62,"
7.5
",tbd,SportsTraditionalTeamFootballArcadeArcade
Buzz! Junior: RoboJam,"

                                                        PlayStation 2
                                                    
",62,"
tbd
","
Cohort Studios ",MiscellaneousTrivia / Game Show
Line Rider 2: Unbound,"
                                                        Wii
                                    		    ",62,"
6.4
","
InXile Entertainment ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
Fading Shadows,"
                                                        PSP
                                    		    ",62,"
tbd
","
Ivolgamus ",MiscellaneousPuzzleActionPuzzleGeneralPuzzleGeneral
Chronicles of Mystery: The Scorpio Ritual,"

                                                        PC
                                                    
",62,"
5.5
","
City Interactive, Navarre Corp ",AdventureGeneralGeneralPoint-and-Click
New Zealand Story Revolution,"
                                                        DS
                                    		    ",62,"
tbd
","
Marvelous Entertainment ",ActionPlatformerPlatformer2D2D
DreamWorks Madagascar: Escape 2 Africa,"

                                                        Xbox 360
                                                    
",62,"
7.8
","
Toys for Bob ",ActionAction AdventureGeneralGeneral
Cooking Mama: World Kitchen,"
                                                        Wii
                                    		    ",62,"
4.8
","
Cooking Mama Limited ",SimulationMiscellaneousGeneralGeneralVirtualCareer
Warriors Orochi,"
                                                        PSP
                                    		    ",62,"
6.5
","
Omega Force, Koei Canada ",ActionBeat-'Em-UpBeat-'Em-Up3D
Fracture,"

                                                        PlayStation 3
                                                    
",62,"
6.0
","
Day 1 Studios ",ActionShooterShooterThird-PersonSci-FiSci-FiArcade
The Spiderwick Chronicles,"
                                                        Wii
                                    		    ",62,"
tbd
","
Stormfront Studios ",AdventureGeneralGeneral
Dinosaur King,"
                                                        DS
                                    		    ",61,"
7.9
","
Climax Entertainment ",Role-PlayingStrategyGeneralGeneralGeneral
Dokapon Kingdom,"

                                                        PlayStation 2
                                                    
",61,"
6.9
","
Sting ",Role-PlayingGeneral
