name,platform,metascore,userscore,developer,genre
Dreamfall Chapters Book One: Reborn,"

                                                        PC
                                                    
",72,"
7.5
","
Red Thread Games ",Adventure3DThird-Person
Armillo,"

                                                        Wii U
                                                    
",72,"
8.0
","
Fuzzy Wuzzy Games ",ActionPlatformerPlatformer3D3D
The Last Federation,"

                                                        PC
                                                    
",72,"
6.9
","
Arcen Games, LLC ",StrategyTurn-BasedSci-FiGeneral
Oddworld: Munch's Oddysee HD,"

                                                        PlayStation Vita
                                                    
",72,"
8.2
","
Just Add Water ",ActionPlatformer2DSci-Fi3DPlatformer2DAction AdventureGeneral
Lara Croft and the Temple of Osiris,"

                                                        Xbox One
                                                    
",72,"
6.0
","
Crystal Dynamics ",ActionAction AdventurePlatformerLinear2D
Just Dance 2015,"

                                                        PlayStation 4
                                                    
",72,"
5.9
","
Ubisoft ",ActionMiscellaneousRhythmDancing
Assassin's Creed Rogue,"

                                                        PlayStation 3
                                                    
",72,"
7.4
","
Ubisoft Sofia ",Action AdventureHistoricOpen-World
Killzone: Shadow Fall - Intercept,"

                                                        PlayStation 4
                                                    
",72,"
6.7
","
Guerrilla ",ActionShooterFirst-PersonSci-FiArcade
The Fall,"

                                                        Wii U
                                                    
",72,"
8.1
","
Over The Moon ",Action AdventureSci-FiGeneral
Broken Sword 5: The Serpents' Curse - Part II,"

                                                        PC
                                                    
",72,"
7.6
","
Revolution Software ",AdventureGeneralPoint-and-Click
MouseCraft,"

                                                        PC
                                                    
",72,"
6.8
","
Crunching Koalas ",GeneralPuzzleMiscellaneousPuzzleActionGeneral
Mighty Gunvolt,"

                                                        3DS
                                                    
",72,"
7.0
","
Inti Creates ",ActionPlatformer2D
Cloudbuilt,"

                                                        PC
                                                    
",72,"
7.7
","
Coilworks ",ActionGeneral
Squids Odyssey,"

                                                        3DS
                                                    
",72,"
tbd
","
The Game Bakers ",Role-PlayingConsole-style RPGJapanese-Style
LEGO The Hobbit,"

                                                        PlayStation 4
                                                    
",72,"
6.6
","
TT Games ",HistoricAction AdventureGeneralFantasy
Black The Fall,"

                                                        PC
                                                    
",72,"
6.7
","
Sand Sailor Studio ",ActionGeneralPlatformer3D
Assassin's Creed Unity,"

                                                        Xbox One
                                                    
",72,"
5.1
","
Ubisoft, Ubisoft Montreal ",Action AdventureHistoricOpen-World
Heavy Bullets,"

                                                        PC
                                                    
",72,"
7.7
","
Terri Vellimann ",ActionShooterFirst-PersonSci-FiArcade
Unepic,"

                                                        Wii U
                                                    
",72,"
7.5
","
EnjoyUp Games ",ActionRole-PlayingPlatformerAction RPG2D
Space Hulk Ascension,"

                                                        PC
                                                    
",72,"
7.2
","
Full Control ApS, Full Control ",StrategyTurn-BasedSci-FiGeneralTactics
Never Alone,"

                                                        PC
                                                    
",72,"
6.2
","
Upper One Games ",ActionPlatformer2D
The Last Tinker: City of Colors,"

                                                        PC
                                                    
",72,"
6.5
","
Mimimi Productions ",ActionPlatformer3D
Steel Empire,"

                                                        3DS
                                                    
",72,"
7.7
","
Mebius ",ActionShooterScrollingShoot-'Em-UpVerticalHorizontal
MouseCraft,"

                                                        PlayStation 4
                                                    
",72,"
5.7
","
Crunching Koalas ",MiscellaneousPuzzleActionGeneral
10 Second Ninja,"

                                                        PC
                                                    
",72,"
7.1
","
GameDesignDan ",ActionPlatformer2D
Assassin's Creed Rogue,"

                                                        Xbox 360
                                                    
",72,"
7.3
","
Ubisoft, Ubisoft Sofia ",Action AdventureHistoricOpen-World
The Crew,"

                                                        PC
                                                    
",71,"
6.3
","
Ubisoft Reflections, Ivory Tower ",GT / StreetDrivingRacingSimulationGT / StreetAutomobile
Screencheat,"

                                                        PC
                                                    
",71,"
6.5
","
Samurai Punk ",Sci-FiActionShooterFirst-PersonTacticalArcade
Killer Is Dead: Nightmare Edition,"

                                                        PC
                                                    
",71,"
6.5
","
Grasshopper Manufacture ",Action AdventureSci-FiGeneral
The Walking Dead: Season Two Episode 4 - Amid the Ruins,"

                                                        Xbox 360
                                                    
",71,"
7.2
","
Telltale Games ",GeneralActionAdventureGeneralPoint-and-Click
Lords of Xulima,"

                                                        PC
                                                    
",71,"
7.8
","
Numantian Games ",Role-PlayingPC-style RPGWestern-Style
Sherlock Holmes: Crimes & Punishments,"

                                                        Xbox One
                                                    
",71,"
6.8
","
Frogwares ",AdventureGeneral3DThird-Person
Disney Magical World,"

                                                        3DS
                                                    
",71,"
7.5
","
h.a.n.d. Inc. ",SimulationMiscellaneousGeneralVirtualVirtual Life
Styx: Master of Shadows,"

                                                        PC
                                                    
",71,"
7.2
","
Cyanide ",Action AdventureSci-FiGeneral
J.U.L.I.A.: Among the Stars,"

                                                        PC
                                                    
",71,"
7.7
","
Cardboard Box Entertainment ",StrategyAdventureGeneralPoint-and-Click
Tales of Xillia 2,"

                                                        PlayStation 3
                                                    
",71,"
8.1
","
Bandai Namco Games ",Role-PlayingConsole-style RPGAction RPGConsole-style RPGJapanese-Style
Disney Infinity 2.0 Edition,"

                                                        PlayStation 4
                                                    
",71,"
5.8
","
Avalanche Software ",Action AdventureGeneralFantasy
Tomodachi Life,"

                                                        3DS
                                                    
",71,"
7.6
","
Nintendo ",SimulationMiscellaneousGeneralVirtualVirtual Life
Lords of the Fallen,"

                                                        Xbox One
                                                    
",71,"
6.6
","
City Interactive, Deck 13 ",Role-PlayingAction RPGAction RPG
Toukiden: The Age of Demons,"

                                                        PlayStation Vita
                                                    
",71,"
8.0
","
Omega Force ",GeneralActionGeneral
Might & Magic X: Legacy,"

                                                        PC
                                                    
",71,"
7.3
","
Limbic Entertainment ",FantasyStrategyTurn-BasedGeneralFantasy
The Elder Scrolls Online,"

                                                        PC
                                                    
",71,"
5.7
","
ZeniMax Media ",First-PersonRole-PlayingFirst-PersonMassively Multiplayer OnlineMassively MultiplayerFantasy
One Piece: Unlimited World Red,"

                                                        PlayStation 3
                                                    
",71,"
7.1
","
Ganbarion ",ActionAction AdventureGeneral
Driveclub,"

                                                        PlayStation 4
                                                    
",71,"
6.3
","
Evolution Studios ",GT / StreetDrivingRacingSimulationGT / StreetAutomobile
To End All Wars,"

                                                        PC
                                                    
",71,"
7.6
","
AGEOD ",StrategyTurn-BasedGeneralHistoric
The LEGO Movie Videogame,"

                                                        PlayStation 4
                                                    
",71,"
7.1
","
TT Games ",FantasyAction AdventureGeneralFantasy
Sniper Elite III,"

                                                        PC
                                                    
",71,"
6.8
","
Rebellion ",ShooterHistoricActionShooterThird-PersonTacticalHistoric
JoJo's Bizarre Adventure: All-Star Battle,"

                                                        PlayStation 3
                                                    
",71,"
8.1
","
CyberConnect2 ",Fighting3DActionFighting3D
"Batman: Arkham Origins - Cold, Cold Heart","

                                                        Xbox 360
                                                    
",71,"
8.0
","
WB Games Montreal ",Action AdventureFantasyOpen-World
Assassin's Creed Unity,"

                                                        PC
                                                    
",70,"
5.9
","
Ubisoft, Ubisoft Montreal ",Action AdventureHistoricOpen-World
Dead State,"

                                                        PC
                                                    
",70,"
6.4
","
DoubleBear Productions ",GeneralRole-PlayingGeneral
Styx: Master of Shadows,"

                                                        PlayStation 4
                                                    
",70,"
6.4
","
Cyanide ",Sci-FiAction AdventureGeneral
Steel Diver: Sub Wars,"

                                                        3DS
                                                    
",70,"
7.6
","
Nintendo ",SimulationSubmarineMarineCombat
Demon Gaze,"

                                                        PlayStation Vita
                                                    
",70,"
8.6
","
Experience Inc. ",GeneralRole-PlayingFirst-PersonGeneralJapanese-StyleWestern-Style
Dead Rising 3: Apocalypse Edition,"

                                                        PC
                                                    
",70,"
5.6
","
Capcom Vancouver ",ActionAction AdventureGeneralOpen-World
Dustforce,"

                                                        PlayStation 3
                                                    
",70,"
6.8
","
Hitbox , QLOC ",ActionPlatformer2D
The Golf Club,"

                                                        PC
                                                    
",70,"
6.1
","
HB Studios Multimedia ",TraditionalSportsIndividualGolfSim
Road Not Taken,"

                                                        PlayStation 4
                                                    
",70,"
5.7
","
Spry Fox ",MiscellaneousGeneralPuzzlePuzzleGeneral
Inazuma Eleven 3: Team Ogre Attacks!,"

                                                        3DS
                                                    
",70,"
7.9
","
Level 5 ",SportsTraditionalSoccerArcade
Just Dance 2015,"

                                                        Xbox One
                                                    
",70,"
7.7
","
Ubisoft ",ActionMiscellaneousRhythmDancing
Tengami,"

                                                        Wii U
                                                    
",70,"
9.6
","
Nyamyam ",AdventureGeneral
Thief,"

                                                        PC
                                                    
",70,"
6.0
","
Nixxes Software ",FantasyAction AdventureGeneralFantasy
Lumino City,"

                                                        PC
                                                    
",70,"
7.8
","
State of Play Games ",AdventureGeneral
Abyss Odyssey,"

                                                        PlayStation 3
                                                    
",70,"
6.2
","
ACE Team ",Action AdventureFantasyLinear
Strider,"

                                                        PlayStation 3
                                                    
",70,"
7.3
","
Double Helix Games ",Action AdventureFantasyGeneralFantasy
EA Sports UFC,"

                                                        Xbox One
                                                    
",70,"
6.3
","
EA Sports ",GeneralSportsGeneralIndividualCombatBoxing / Martial Arts
Anomaly Defenders,"

                                                        PC
                                                    
",70,"
6.5
","
11 bit studios ",StrategyReal-TimeGeneralSci-FiDefense
Mercenary Kings,"

                                                        PlayStation 4
                                                    
",70,"
5.8
","
Tribute Games ",ActionGeneralGeneralShooterScrollingShoot-'Em-UpVerticalHorizontal
Worms Battlegrounds,"

                                                        Xbox One
                                                    
",70,"
6.2
","
Team17 ",StrategyTurn-BasedWargameArtillery
Shadow Warrior,"

                                                        PlayStation 4
                                                    
",70,"
7.4
","
Flying Wild Hog ",ActionShooterShooterFirst-PersonFantasyFantasyArcade
Castlevania: Lords of Shadow 2,"

                                                        Xbox 360
                                                    
",70,"
7.8
","
Mercury Steam ",FantasyAction AdventureGeneralFantasy
The Sims 4,"

                                                        PC
                                                    
",70,"
4.1
","
Maxis ",Virtual LifeSimulationMiscellaneousVirtualVirtual Life
Assassin's Creed Unity,"

                                                        PlayStation 4
                                                    
",70,"
5.8
","
Ubisoft, Ubisoft Montreal ",Action AdventureHistoricOpen-World
Call of Duty: Ghosts - Devastation,"

                                                        Xbox One
                                                    
",70,"
5.7
","
Infinity Ward ",ActionShooterFirst-PersonModernArcade
Pokemon Battle Trozei,"

                                                        3DS
                                                    
",70,"
7.3
","
Genius Sonority Inc. ",MiscellaneousPuzzleMatching
Deception IV: Blood Ties,"

                                                        PlayStation 3
                                                    
",70,"
8.2
","
Koei Tecmo Games ",GeneralStrategyGeneral
EA Sports UFC,"

                                                        PlayStation 4
                                                    
",70,"
6.1
","
EA Sports ",GeneralSportsGeneralIndividualCombatBoxing / Martial Arts
Halfway,"

                                                        PC
                                                    
",69,"
6.2
","
Robotality ",Sci-FiStrategyTurn-BasedTactics
Styx: Master of Shadows,"

                                                        Xbox One
                                                    
",69,"
7.2
","
Cyanide ",Action AdventureSci-FiGeneral
Thief,"

                                                        Xbox One
                                                    
",69,"
6.2
","
Eidos Montreal ",FantasyAction AdventureGeneralFantasy
Abyss Odyssey,"

                                                        PC
                                                    
",69,"
7.4
","
ACE Team ",Action AdventureFantasyLinear
Panzer Tactics HD,"

                                                        PC
                                                    
",69,"
7.3
","
Sproing Interactive Media, Sproing ",StrategyTurn-BasedHistoricTactics
LEGO The Hobbit,"

                                                        Xbox One
                                                    
",69,"
7.0
","
TT Games ",HistoricAction AdventureGeneralFantasy
Murasaki Baby,"

                                                        PlayStation Vita
                                                    
",69,"
7.0
","
Ovosonico ",Action AdventureFantasyActionPlatformer2D
Hyperdimension Neptunia Re;Birth1,"

                                                        PlayStation Vita
                                                    
",69,"
7.7
","
Felistella ",Role-PlayingGeneralJapanese-Style
Battle Princess of Arcadias,"

                                                        PlayStation 3
                                                    
",69,"
8.0
","
ApolloSoft ",Role-PlayingAction RPG
Octodad: Dadliest Catch,"

                                                        PlayStation 4
                                                    
",69,"
6.7
","
Kevin Zuhn ",ModernAdventure3DThird-PersonModern
Magicka: Wizard Wars,"

                                                        PC
                                                    
",69,"
7.1
","
Paradox North ",Action AdventureFantasyGeneral
Dynasty Warriors 8: Xtreme Legends Complete Edition,"

                                                        PlayStation 4
                                                    
",69,"
7.2
","
Omega Force ",ActionMiscellaneousBeat-'Em-UpCompilation3D
Toybox Turbos,"

                                                        PC
                                                    
",69,"
6.1
","
Codemasters ",DrivingRacingArcadeAutomobile
Minimum,"

                                                        PC
                                                    
",69,"
6.4
","
Human Head Studios ",ActionGeneral
Earth Defense Force 2025,"

                                                        PlayStation 3
                                                    
",69,"
7.4
","
Sandlot ",ShooterSci-FiActionShooterThird-PersonSci-FiArcade
Lightning Returns: Final Fantasy XIII,"

                                                        Xbox 360
                                                    
",69,"
6.6
","
Square Enix ",GeneralRole-PlayingGeneralJapanese-Style
The LEGO Movie Videogame,"

                                                        Xbox 360
                                                    
",69,"
7.5
","
TT Games ",Action AdventureFantasyGeneralFantasy
Octodad: Dadliest Catch,"

                                                        PC
                                                    
",69,"
7.5
","
Young Horses, Inc ",ModernAdventure3DThird-PersonModern
Lichdom: Battlemage,"

                                                        PC
                                                    
",69,"
6.8
","
Xaviant Games, Xaviant ",Role-PlayingAction AdventureFirst-PersonLinearWestern-Style
The LEGO Movie Videogame,"

                                                        Xbox One
                                                    
",69,"
6.8
","
TT Games ",Action AdventureFantasyGeneralFantasy
Ultimate NES Remix,"

                                                        3DS
                                                    
",69,"
7.6
","
indieszero ",MiscellaneousGeneral
Invizimals: The Alliance,"

                                                        PlayStation Vita
                                                    
",69,"
7.4
","
Novarama ",Card BattleStrategyMiscellaneousTurn-BasedCard Battle
The Marvellous Miss Take,"

                                                        PC
                                                    
",69,"
6.4
","
Wonderstruck Games ",AdventureGeneral
Shadowgate,"

                                                        PC
                                                    
",68,"
7.0
","
Zojoi Studios ",ActionAdventureGeneralPoint-and-Click
Metrico,"

                                                        PlayStation Vita
                                                    
",68,"
5.8
","
Digital Dreams ",GeneralMiscellaneousPuzzleActionGeneral
Squids Odyssey,"

                                                        Wii U
                                                    
",68,"
7.1
","
The Game Bakers ",Role-PlayingConsole-style RPGJapanese-Style
Earth Defense Force 2025,"

                                                        Xbox 360
                                                    
",68,"
8.1
","
Sandlot ",ShooterSci-FiActionShooterThird-PersonSci-FiArcade
Rogue Stormers,"

                                                        PC
                                                    
",68,"
7.4
","
Black Forest Games ",ActionGeneralPlatformer2D
Nom Nom Galaxy,"

                                                        PC
                                                    
",68,"
6.1
","
Q-Games ",ActionGeneral
The LEGO Movie Videogame,"

                                                        PC
                                                    
",68,"
6.9
","
TT Games ",Action AdventureFantasyGeneralFantasy
Runers,"

                                                        PC
                                                    
",68,"
6.9
","
LGK Games ",ActionGeneral
Strike Suit Zero: Director's Cut,"

                                                        PlayStation 4
                                                    
",68,"
6.5
","
Born Ready Games ",ActionSimulationFlightCombat
Gauntlet (2014),"

                                                        PC
                                                    
",68,"
7.0
","
Warner Bros. Interactive Entertainment ",Role-PlayingPC-style RPGWestern-Style
Men of War: Assault Squad 2,"

                                                        PC
                                                    
",68,"
6.4
","
1C, 1C Entertainment ",StrategyReal-TimeMilitaryGeneralMilitary
"Warhammer 40,000: Armageddon","

                                                        PC
                                                    
",68,"
6.7
","
The Lordz Games Studio, Flashback Games ",StrategyReal-TimeSci-FiGeneral
Costume Quest 2,"

                                                        PC
                                                    
",68,"
7.3
","
Double Fine Productions ",Role-PlayingAction RPGJapanese-Style
Neverending Nightmares,"

                                                        PC
                                                    
",68,"
7.1
","
Infinitap Games ",HorrorHorrorAction AdventureSurvival
Pure Pool,"

                                                        Xbox One
                                                    
",68,"
6.9
","
VooFoo Studios ",AlternativeOtherSportsMiscellaneousParlorIndividualBilliards
Arcana Heart 3: LOVE MAX!!!!!,"

                                                        PlayStation 3
                                                    
",68,"
7.6
","
Examu ",ActionFighting2D
SPACECOM,"

                                                        PC
                                                    
",68,"
7.7
","
FLOW COMBINE ",StrategyReal-TimeGeneralCommand
Picross e4,"

                                                        3DS
                                                    
",68,"
tbd
","
Jupiter Corporation ",MiscellaneousPuzzleLogic
A Golden Wake,"

                                                        PC
                                                    
",68,"
6.0
","
Grundislav Games ",MiscellaneousAdventureGeneralPoint-and-Click
Fable Anniversary,"

                                                        Xbox 360
                                                    
",68,"
7.1
","
Lionhead Studios ",Action RPGRole-PlayingAction RPG
The Evil Within,"

                                                        PC
                                                    
",68,"
7.6
","
Tango Gameworks ",HorrorAction AdventureHorrorSurvival
Tesla Effect: A Tex Murphy Adventure,"

                                                        PC
                                                    
",68,"
8.5
","
Big Finish Games ",AdventureGeneralGeneral
Rollers of the Realm,"

                                                        PC
                                                    
",68,"
7.3
","
Phantom Compass ",MiscellaneousParlorActionPinball
Dead Nation,"

                                                        PlayStation Vita
                                                    
",68,"
7.8
",tbd,ActionShooterThird-PersonShoot-'Em-UpModernTop-Down
MXGP: The Official Motocross Videogame,"

                                                        Xbox 360
                                                    
",68,"
6.2
","
Milestone S.r.l ",DrivingRacingArcadeMotorcycleOtherMotocross
The Witcher Adventure Game,"

                                                        PC
                                                    
",68,"
5.6
","
Can Explode ",MiscellaneousAdventureGeneralBoard / Card Game
Tennis in the Face,"

                                                        PlayStation 4
                                                    
",68,"
5.6
","
10tons Ltd, 10tons ",PuzzleActionGeneral
Munin,"

                                                        PC
                                                    
",68,"
6.9
","
Gojira ",ActionPlatformer2D
Lords of the Fallen,"

                                                        PlayStation 4
                                                    
",68,"
6.3
","
City Interactive, Deck 13 ",Action RPGRole-PlayingAction RPG
Ancient Space,"

                                                        PC
                                                    
",68,"
7.6
","
CreativeForge Games ",StrategyTurn-BasedSci-FiGeneral
Tetris Ultimate,"

                                                        3DS
                                                    
",68,"
4.7
","
Ubisoft, Ubisoft San Francisco ",PuzzleStacking
Sword Art Online: Hollow Fragment,"

                                                        PlayStation Vita
                                                    
",67,"
7.6
","
Bandai Namco Games, Aquria ",Role-PlayingGeneralAction RPG
Monster Monpiece,"

                                                        PlayStation Vita
                                                    
",67,"
7.5
","
Compile Heart ",StrategyMiscellaneousTurn-BasedCard Battle
Senran Kagura Shinovi Versus,"

                                                        PlayStation Vita
                                                    
",67,"
7.9
","
Tamsoft, Marvelous AQL ",ActionGeneral
Phantom Breaker: Battle Grounds,"

                                                        PlayStation Vita
                                                    
",67,"
6.8
","
Division2 ",ActionBeat-'Em-Up2D
Train Fever,"

                                                        PC
                                                    
",67,"
6.9
","
Urban Games ",SimulationVehicleTrain
Deception IV: Blood Ties,"

                                                        PlayStation Vita
                                                    
",67,"
7.4
","
Koei Tecmo Games ",Action AdventureModernStrategyGeneral
MXGP: The Official Motocross Videogame,"

                                                        PlayStation 3
                                                    
",67,"
6.8
","
Milestone S.r.l ",DrivingRacingArcadeMotorcycleOtherMotocross
SpinTires,"

                                                        PC
                                                    
",67,"
7.8
","
Oovee Game Studios ",DrivingRally / OffroadSimulationRacingVehicleAutomobileCivilian
Sniper Elite III,"

                                                        PlayStation 4
                                                    
",67,"
7.1
","
Rebellion ",ShooterHistoricActionShooterThird-PersonTacticalHistoric
NASCAR '14,"

                                                        PlayStation 3
                                                    
",67,"
4.7
","
Eutechnyx ",GT / StreetDrivingRacingSimulationGT / StreetStock CarAutomobile
Magical Beat,"

                                                        PlayStation Vita
                                                    
",67,"
6.3
","
Arc System Works ",ActionMiscellaneousRhythmMusic
Strike Suit Zero: Director's Cut,"

                                                        Xbox One
                                                    
",67,"
5.6
","
Born Ready Games ",ActionSimulationFlightCombat
Ar nosurge: Ode to an Unborn Star,"

                                                        PlayStation 3
                                                    
",67,"
8.0
","
Gust ",Role-PlayingGeneralJapanese-Style
Pro Cycling Manager Season 2014: Le Tour de France,"

                                                        PC
                                                    
",67,"
7.0
","
Cyanide ",SportsAlternativeIndividualBiking
Thief,"

                                                        PlayStation 4
                                                    
",67,"
6.3
","
Eidos Montreal ",FantasyAction AdventureGeneralFantasy
CounterSpy,"

                                                        PlayStation 4
                                                    
",67,"
6.7
","
Dynamighty ",ActionGeneral
Football Manager Classic 2014,"

                                                        PlayStation Vita
                                                    
",67,"
7.3
","
Sports Interactive ",SportsTraditionalSoccerManagement
Platformines,"

                                                        PC
                                                    
",67,"
6.8
","
Magiko Gaming ",ActionAction AdventurePlatformerOpen-World2D
Silence of the Sleep,"

                                                        PC
                                                    
",66,"
7.6
","
Jesse Makkonen ",AdventureGeneral
Age of Mythology: Extended Edition,"

                                                        PC
                                                    
",66,"
7.5
","
Ensemble Studios ",StrategyReal-TimeGeneralFantasy
Among the Sleep,"

                                                        PC
                                                    
",66,"
7.4
","
Krillbite Studio ",ModernAdventure3DFirst-PersonModern
Sparkle 2,"

                                                        PlayStation 4
                                                    
",66,"
6.1
","
10tons Ltd, 10tons ",ActionPuzzleGeneralMatching
BlazeRush,"

                                                        PC
                                                    
",66,"
8.3
","
Targem Games ",DrivingRacingArcadeAutomobile
Kirby Fighters Deluxe,"

                                                        3DS
                                                    
",66,"
6.1
","
HAL Labs ",ActionFighting2D
AiRace Xeno,"

                                                        3DS
                                                    
",66,"
6.8
","
QubicGames ",DrivingRacingArcadeFuturistic
King Oddball,"

                                                        PlayStation Vita
                                                    
",66,"
6.2
","
10tons Ltd, 10tons ",MiscellaneousPuzzleAction
Pac-Man Museum,"

                                                        PlayStation 3
                                                    
",66,"
6.1
","
Namco Bandai Games ",ActionMiscellaneousGeneralCompilationCompilation
Dragon Ball Z: Battle of Z,"

                                                        PlayStation Vita
                                                    
",66,"
7.2
","
Artdink ",ActionFightingFighting3D3D
KickBeat: Steam Edition,"

                                                        PC
                                                    
",66,"
7.4
","
Zen Studios ",ActionMiscellaneousRhythmMusic
The Last Tinker: City of Colors,"

                                                        PlayStation 4
                                                    
",66,"
6.2
","
LOOT Entertainment ",ActionPlatformer3D
Lightning Returns: Final Fantasy XIII,"

                                                        PlayStation 3
                                                    
",66,"
6.1
","
Square Enix ",GeneralRole-PlayingGeneralJapanese-Style
The Golf Club,"

                                                        PlayStation 4
                                                    
",66,"
6.4
","
HB Studios Multimedia ",TraditionalSportsIndividualGolfSim
MXGP: The Official Motocross Videogame,"

                                                        PlayStation 4
                                                    
",66,"
6.5
","
Milestone S.r.l ",DrivingRacingArcadeMotorcycleOtherMotocross
CONSORTIUM,"

                                                        PC
                                                    
",66,"
7.3
","
Interdimensional Games Inc ",Sci-FiAdventure3DFirst-Person
Assassin's Creed Liberation HD,"

                                                        PC
                                                    
",66,"
5.5
","
Ubisoft Sofia ",Action AdventureHistoricHistoricOpen-World
A Bird Story,"

                                                        PC
                                                    
",66,"
7.0
","
Freebird Games ",GeneralActionAdventureGeneral
Never Alone,"

                                                        Xbox One
                                                    
",66,"
6.6
","
Upper One Games ",ActionPlatformer2D
One Piece: Unlimited World Red,"

                                                        Wii U
                                                    
",66,"
7.9
","
Ganbarion ",ActionAction AdventureGeneral
Flockers,"

                                                        PC
                                                    
",66,"
5.4
","
Team17 ",MiscellaneousPuzzleAction
Destiny of Spirits,"

                                                        PlayStation Vita
                                                    
",66,"
7.0
","
Q Entertainment ",ActionGeneralStrategyTurn-BasedGeneralFantasy
NaissanceE,"

                                                        PC
                                                    
",66,"
7.3
","
Limasse Five ",Sci-FiAdventure3DFirst-PersonSci-Fi
Concursion,"

                                                        PC
                                                    
",66,"
7.5
","
Puuba ",GeneralActionPlatformer2D
Nintendo Pocket Football Club,"

                                                        3DS
                                                    
",65,"
7.7
","
ParityBit ",SportsTraditionalSoccerArcade
Stronghold: Crusader II,"

                                                        PC
                                                    
",65,"
6.0
","
FireFly Studios ",HistoricStrategyReal-TimeGeneralHistoric
Elegy for a Dead World,"

                                                        PC
                                                    
",65,"
6.0
","
Popcannibal ",GeneralAdventureText
Call of Duty: Ghosts - Onslaught,"

                                                        Xbox One
                                                    
",65,"
4.0
","
Infinity Ward ",ActionShooterFirst-PersonModernArcade
Flockers,"

                                                        Xbox One
                                                    
",65,"
5.0
","
Team17 ",PuzzleAction
Sunset Overdrive and the Mystery of the Mooil Rig!,"

                                                        Xbox One
                                                    
",65,"
7.1
","
Insomniac Games ",ActionGeneralShooterThird-PersonArcade
Unrest,"

                                                        PC
                                                    
",65,"
6.1
","
Pyrodactyl Games ",GeneralRole-PlayingGeneral
Futuridium EP Deluxe,"

                                                        PlayStation Vita
                                                    
",65,"
6.7
","
MixedBag ",ActionShooterRail
Risen 3: Titan Lords,"

                                                        PC
                                                    
",65,"
5.8
","
Piranha Bytes ",Role-PlayingGeneralAction RPG
Tears to Tiara II: Heir of the Overlord,"

                                                        PlayStation 3
                                                    
",65,"
7.9
","
Aqua Plus ",Real-TimeFantasyStrategyAdventureTurn-BasedVisual NovelGeneral
Dedede's Drum Dash Deluxe,"

                                                        3DS
                                                    
",65,"
7.3
","
HAL Labs ",ActionMiscellaneousRhythmMusic
How to Survive: Storm Warning Edition,"

                                                        PlayStation 4
                                                    
",65,"
6.3
","
EKO Software ",Action AdventureHorrorSurvival
Depth,"

                                                        PC
                                                    
",65,"
7.7
","
Digital Confectioners ",ShooterModernModernActionShooterFirst-PersonArcade
Fairy Fencer F,"

                                                        PlayStation 3
                                                    
",65,"
7.4
","
Compile Heart ",Role-PlayingGeneralJapanese-Style
"War, the Game","

                                                        PC
                                                    
",65,"
7.3
","
GabberGames ",MilitaryStrategyReal-TimeGeneral
Yoshi's New Island,"

                                                        3DS
                                                    
",64,"
6.1
","
Arzest ",ActionPlatformer2D
Dynasty Warriors: Gundam Reborn,"

                                                        PlayStation 3
                                                    
",64,"
7.7
","
Omega Force ",ActionBeat-'Em-Up3D
F1 2014,"

                                                        Xbox 360
                                                    
",64,"
4.3
","
Codemasters Birmingham ",DrivingRacingSimulationFormula OneAutomobile
The Impossible Game,"

                                                        PC
                                                    
",64,"
7.2
","
Grip Games ",ActionPlatformer2D
Farming Simulator 15,"

                                                        PC
                                                    
",64,"
7.3
","
Giants Software ",SimulationGeneralVirtualCareer
The Golf Club,"

                                                        Xbox One
                                                    
",64,"
5.4
","
HB Studios Multimedia ",TraditionalSportsIndividualGolfSim
Secret Ponchos,"

                                                        PlayStation 4
                                                    
",64,"
6.5
","
Switchblade Monkeys ",ActionShooterShooterFirst-PersonHistoricHistoricArcade
King Oddball,"

                                                        PlayStation 4
                                                    
",64,"
5.4
","
10tons Ltd, 10tons ",MiscellaneousPuzzleAction
Borderlands 2,"

                                                        PlayStation Vita
                                                    
",64,"
7.7
","
Iron Galaxy Studios ",ShooterSci-FiActionShooterFirst-PersonSci-FiArcade
Crimsonland,"

                                                        PlayStation 4
                                                    
",64,"
6.2
","
10tons Entertainment, 10tons ",ActionShooterScrollingShoot-'Em-UpTop-DownVertical
Akiba's Trip: Undead & Undressed,"

                                                        PlayStation Vita
                                                    
",64,"
7.3
","
Acquire ",Action AdventureAdventureGeneralOpen-World
Abyss Odyssey,"

                                                        Xbox 360
                                                    
",64,"
6.5
","
ACE Team ",Action AdventureFantasyLinear
Whispering Willows,"

                                                        PC
                                                    
",64,"
7.2
","
Night Light Interactive ",MiscellaneousAdventureGeneralPuzzle
Chronology,"

                                                        PC
                                                    
",64,"
6.8
","
osao games ",ActionPlatformer2D
Pac-Man Museum,"

                                                        Xbox 360
                                                    
",64,"
5.2
","
Namco Bandai Games ",ActionMiscellaneousGeneralCompilationCompilation
Jet Car Stunts,"

                                                        PlayStation Vita
                                                    
",64,"
6.0
","
True Axis ",ActionRacingGeneralArcadeAutomobile
Tappingo,"

                                                        3DS
                                                    
",64,"
6.4
","
Goodbye Galaxy Games ",MiscellaneousPuzzleGeneral
Assassin's Creed Liberation HD,"

                                                        PlayStation 3
                                                    
",64,"
6.2
","
Ubisoft Sofia ",Action AdventureHistoricHistoricOpen-World
The Legend of Korra,"

                                                        PC
                                                    
",64,"
7.5
","
PlatinumGames ",Action AdventureGeneralFantasyLinear
